projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date
12088875,12088875,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Pitcher Strikeouts,3.5,3.5,,Goblin,MLB,2026-05-14
12094663,12094663,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-05-14
12094721,12094721,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Hits Allowed,3.5,3.5,,Goblin,MLB,2026-05-14
12094925,12094925,245621,152003,2026-05-14T13:40:00.000-04:00,Andrew Vaughn,Andrew Vaughn,https://static.prizepicks.com/images/manual/Andrew_Vaughn.png,IF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12094938,12094938,309110,152003,2026-05-14T13:40:00.000-04:00,Luis Rengifo,Luis Rengifo,https://static.prizepicks.com/images/manual/Luis_Rengifo-.png,IF,MIL,SD,,,Total Bases,3.5,3.5,,Demon,MLB,2026-05-14
12088381,12088381,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12088412,12088412,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12088425,12088425,316429,152003,2026-05-14T13:40:00.000-04:00,Griffin Canning,Griffin Canning,https://static.prizepicks.com/images/players/MLB/Griffin_Canning_MLB_player_CwgnX0THnZqPpwHT0kdQyjP3-450.webp,P,SD,MIL,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-05-14
12088507,12088507,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Walks Allowed,2.5,2.5,,Demon,MLB,2026-05-14
12088564,12088564,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Hitter Strikeouts,2.5,2.5,,Demon,MLB,2026-05-14
12088852,12088852,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088857,12088857,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088861,12088861,309891,152003,2026-05-14T13:40:00.000-04:00,David Hamilton,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088865,12088865,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088869,12088869,249858,152003,2026-05-14T13:40:00.000-04:00,Freddy Fermin,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,C,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088873,12088873,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088879,12088879,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088884,12088884,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088887,12088887,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088891,12088891,192359,152003,2026-05-14T13:40:00.000-04:00,Joey Ortiz,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088895,12088895,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088901,12088901,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088905,12088905,308729,152003,2026-05-14T13:40:00.000-04:00,Nick Castellanos,Nick Castellanos,https://static.prizepicks.com/images/manual/Nick Castellanos.png,OF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088908,12088908,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088911,12088911,146602,152003,2026-05-14T13:40:00.000-04:00,Sal Frelick,Sal Frelick,https://static.prizepicks.com/images/players/MLB/Salvatore_Frelick_MLB_player_BrPHMsUL8EebaOML04XbI50b-450.webp,OF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088915,12088915,310333,152003,2026-05-14T13:40:00.000-04:00,Ty France,Ty France,https://static.prizepicks.com/images/manual/TyFrance.png,IF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088919,12088919,127196,152003,2026-05-14T13:40:00.000-04:00,William Contreras,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,C,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088923,12088923,127204,152003,2026-05-14T13:40:00.000-04:00,Xander Bogaerts,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,IF,SD,MIL,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12094923,12094923,245621,152003,2026-05-14T13:40:00.000-04:00,Andrew Vaughn,Andrew Vaughn,https://static.prizepicks.com/images/manual/Andrew_Vaughn.png,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12094937,12094937,309110,152003,2026-05-14T13:40:00.000-04:00,Luis Rengifo,Luis Rengifo,https://static.prizepicks.com/images/manual/Luis_Rengifo-.png,IF,MIL,SD,,,Total Bases,2.5,2.5,,Demon,MLB,2026-05-14
12088328,12088328,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088333,12088333,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088337,12088337,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12088341,12088341,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088343,12088343,127193,152003,2026-05-14T13:40:00.000-04:00,Brice Turang,Brice Turang,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_HhIl6lscwSyYMioGrH3lmpf.webp,IF,MIL,SD,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12088346,12088346,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088351,12088351,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088360,12088360,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12088362,12088362,309891,152003,2026-05-14T13:40:00.000-04:00,David Hamilton,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,IF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088367,12088367,309891,152003,2026-05-14T13:40:00.000-04:00,David Hamilton,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,IF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088376,12088376,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088380,12088380,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088386,12088386,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12088391,12088391,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12088394,12088394,249858,152003,2026-05-14T13:40:00.000-04:00,Freddy Fermin,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,C,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088399,12088399,249858,152003,2026-05-14T13:40:00.000-04:00,Freddy Fermin,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,C,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088406,12088406,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088411,12088411,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088420,12088420,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12088428,12088428,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088433,12088433,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088437,12088437,193538,152003,2026-05-14T13:40:00.000-04:00,Jackson Chourio,Jackson Chourio,https://static.prizepicks.com/images/players/MLB/Jackson_Chourio_MLB_player_Sl90DoV6a5Gc8RtLhi2IlM0Y-450.webp,OF,MIL,SD,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12088445,12088445,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088450,12088450,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088454,12088454,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12088458,12088458,193123,152003,2026-05-14T13:40:00.000-04:00,Jackson Merrill,Jackson Merrill,https://static.prizepicks.com/images/players/MLB/Jackson_Merrill_MLB_player_woeHd4OzZiuVcuExGBHV3nln-450.webp,OF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088462,12088462,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088468,12088468,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088477,12088477,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Walks,1.5,1.5,,Demon,MLB,2026-05-14
12088480,12088480,192359,152003,2026-05-14T13:40:00.000-04:00,Joey Ortiz,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,IF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088485,12088485,192359,152003,2026-05-14T13:40:00.000-04:00,Joey Ortiz,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,IF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088509,12088509,310339,152003,2026-05-14T13:40:00.000-04:00,Kyle Harrison,Kyle Harrison,https://static.prizepicks.com/images/manual/Kyle Harrison.png,P,MIL,SD,,,Walks Allowed,1.5,1.5,1.5,Standard,MLB,2026-05-14
12088514,12088514,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088518,12088518,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088529,12088529,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088534,12088534,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088540,12088540,309619,152003,2026-05-14T13:40:00.000-04:00,Miguel Andujar,Miguel Andujar,https://static.prizepicks.com/images/manual/Miguel_Andujar.png,DH,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088544,12088544,308729,152003,2026-05-14T13:40:00.000-04:00,Nick Castellanos,Nick Castellanos,https://static.prizepicks.com/images/manual/Nick Castellanos.png,OF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088549,12088549,308729,152003,2026-05-14T13:40:00.000-04:00,Nick Castellanos,Nick Castellanos,https://static.prizepicks.com/images/manual/Nick Castellanos.png,OF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088558,12088558,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088563,12088563,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088575,12088575,146602,152003,2026-05-14T13:40:00.000-04:00,Sal Frelick,Sal Frelick,https://static.prizepicks.com/images/players/MLB/Salvatore_Frelick_MLB_player_BrPHMsUL8EebaOML04XbI50b-450.webp,OF,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088579,12088579,146602,152003,2026-05-14T13:40:00.000-04:00,Sal Frelick,Sal Frelick,https://static.prizepicks.com/images/players/MLB/Salvatore_Frelick_MLB_player_BrPHMsUL8EebaOML04XbI50b-450.webp,OF,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088588,12088588,310333,152003,2026-05-14T13:40:00.000-04:00,Ty France,Ty France,https://static.prizepicks.com/images/manual/TyFrance.png,IF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088593,12088593,310333,152003,2026-05-14T13:40:00.000-04:00,Ty France,Ty France,https://static.prizepicks.com/images/manual/TyFrance.png,IF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088603,12088603,127196,152003,2026-05-14T13:40:00.000-04:00,William Contreras,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,C,MIL,SD,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088607,12088607,127196,152003,2026-05-14T13:40:00.000-04:00,William Contreras,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,C,MIL,SD,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088614,12088614,127196,152003,2026-05-14T13:40:00.000-04:00,William Contreras,William Contreras,https://static.prizepicks.com/images/players/MLB/William_Contreras_MLB_player_utOsP58xiT4H1eTJnXgLgfhV-450.webp,C,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088619,12088619,127204,152003,2026-05-14T13:40:00.000-04:00,Xander Bogaerts,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,IF,SD,MIL,,,Hits,1.5,1.5,,Demon,MLB,2026-05-14
12088623,12088623,127204,152003,2026-05-14T13:40:00.000-04:00,Xander Bogaerts,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,IF,SD,MIL,,,Hitter Strikeouts,1.5,1.5,,Demon,MLB,2026-05-14
12088856,12088856,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088860,12088860,309891,152003,2026-05-14T13:40:00.000-04:00,David Hamilton,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,IF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088864,12088864,139980,152003,2026-05-14T13:40:00.000-04:00,Fernando Tatis Jr.,Fernando Tatis Jr.,https://static.prizepicks.com/images/players/MLB/Fernando_Tatis_MLB_player_DjhTeFUqteE9JQbqLZdPe4B6-450.webp,OF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088868,12088868,249858,152003,2026-05-14T13:40:00.000-04:00,Freddy Fermin,Freddy Fermin,https://static.prizepicks.com/images/manual/Freddy Fermin.png,C,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088872,12088872,74159,152003,2026-05-14T13:40:00.000-04:00,Garrett Mitchell,Garrett Mitchell,https://static.prizepicks.com/images/players/MLB/Garrett_Mitchell_MLB_player_pKr818qZkrPVIDliSpGPdZQ4-450.webp,OF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088888,12088888,192925,152003,2026-05-14T13:40:00.000-04:00,Jake Bauers,Jake Bauers,https://static.prizepicks.com/images/players/MLB/Jakob_Bauers_MLB_player_8W8DDUI7d70DLlu7HXuu07x1-450.webp,IF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088890,12088890,192359,152003,2026-05-14T13:40:00.000-04:00,Joey Ortiz,Joey Ortiz,https://static.prizepicks.com/images/players/MLB/Joseph_Ortiz_MLB_player_cgr8ckrMUU3sXrWq6RPRiDI3-450.webp,IF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088896,12088896,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088904,12088904,308729,152003,2026-05-14T13:40:00.000-04:00,Nick Castellanos,Nick Castellanos,https://static.prizepicks.com/images/manual/Nick Castellanos.png,OF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088907,12088907,249859,152003,2026-05-14T13:40:00.000-04:00,Ramón Laureano,Ramón Laureano,https://static.prizepicks.com/images/manual/Ramon_Laureano.png,OF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088910,12088910,146602,152003,2026-05-14T13:40:00.000-04:00,Sal Frelick,Sal Frelick,https://static.prizepicks.com/images/players/MLB/Salvatore_Frelick_MLB_player_BrPHMsUL8EebaOML04XbI50b-450.webp,OF,MIL,SD,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088914,12088914,310333,152003,2026-05-14T13:40:00.000-04:00,Ty France,Ty France,https://static.prizepicks.com/images/manual/TyFrance.png,IF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12088922,12088922,127204,152003,2026-05-14T13:40:00.000-04:00,Xander Bogaerts,Xander Bogaerts,https://static.prizepicks.com/images/players/MLB/Xander_Bogaerts_MLB_player_SyYOqVCqxykf8J9hjqxLQ6Z3-450.webp,IF,SD,MIL,,,Total Bases,1.5,1.5,,Demon,MLB,2026-05-14
12094690,12094690,67592,152003,2026-05-14T13:40:00.000-04:00,Manny Machado,Manny Machado,https://static.prizepicks.com/images/players/MLB/Manuel_Machado_MLB_player_T2qAovSYe7b2PcWthjl1p2RY-450.webp,IF,SD,MIL,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
12094720,12094720,67527,152003,2026-05-14T13:40:00.000-04:00,Christian Yelich,Christian Yelich,https://static.prizepicks.com/images/players/MLB/Christian_Yelich_MLB_player_IiHxuYdRvtSn416BYL5gvPt-450.webp,OF,MIL,SD,,,Runs,1.5,1.5,,Demon,MLB,2026-05-14
