assists_avg_L10,assists_avg_L20,assists_avg_L5,assists_avg_season,assists_games_played,blocked_shots_avg_L10,blocked_shots_avg_L20,blocked_shots_avg_L5,blocked_shots_avg_season,blocked_shots_games_played,fantasy_score_avg_L10,fantasy_score_avg_L20,fantasy_score_avg_L5,fantasy_score_avg_season,fantasy_score_games_played,games_fetched,goals_allowed_avg_L10,goals_allowed_avg_L20,goals_allowed_avg_L5,goals_allowed_avg_season,goals_allowed_games_played,goals_avg_L10,goals_avg_L20,goals_avg_L5,goals_avg_season,goals_games_played,hits_avg_L10,hits_avg_L20,hits_avg_L5,hits_avg_season,hits_games_played,last1_assists,last1_blocked_shots,last1_fantasy_score,last1_goals,last1_goals_allowed,last1_hits,last1_points,last1_save_pct,last1_saves,last1_shots_against,last1_shots_on_goal,last1_toi_min,last2_assists,last2_blocked_shots,last2_fantasy_score,last2_goals,last2_goals_allowed,last2_hits,last2_points,last2_save_pct,last2_saves,last2_shots_against,last2_shots_on_goal,last2_toi_min,last3_assists,last3_blocked_shots,last3_fantasy_score,last3_goals,last3_goals_allowed,last3_hits,last3_points,last3_save_pct,last3_saves,last3_shots_against,last3_shots_on_goal,last3_toi_min,nhl_player_id,player_role,points_avg_L10,points_avg_L20,points_avg_L5,points_avg_season,points_games_played,save_pct_avg_L10,save_pct_avg_L20,save_pct_avg_L5,save_pct_avg_season,save_pct_games_played,saves_avg_L10,saves_avg_L20,saves_avg_L5,saves_avg_season,saves_games_played,shots_against_avg_L10,shots_against_avg_L20,shots_against_avg_L5,shots_against_avg_season,shots_against_games_played,shots_on_goal_avg_L10,shots_on_goal_avg_L20,shots_on_goal_avg_L5,shots_on_goal_avg_season,shots_on_goal_games_played,toi_min_avg_L10,toi_min_avg_L20,toi_min_avg_L5,toi_min_avg_season,toi_min_games_played
0.7,0.55,1.2,0.467,30,0.0,0.0,0.0,0.0,30,8.6,5.975,7.5,5.283,30,30,,,,,,0.3,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,20.38,1,0,8.0,0,,0,1,,,,2,25.23,1,0,5.0,0,,0,1,,,,0,18.75,8475218,SKATER,1.0,0.7,1.2,0.567,30,,,,,,,,,,,,,,,,1.8,1.35,1.0,1.433,30,20.538,20.725,20.088,21.12,30
0.1,0.2,0.0,0.233,30,0.0,0.0,0.0,0.0,30,3.45,2.925,0.9,2.65,30,30,,,,,,0.2,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,13.28,0,0,0.0,0,,0,0,,,,0,15.0,0,0,1.5,0,,0,0,,,,1,14.8,8475343,SKATER,0.3,0.3,0.0,0.3,30,,,,,,,,,,,,,,,,0.9,0.75,0.6,0.633,30,15.21,15.601,14.276,15.816,30
0.2,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,5.45,4.525,6.2,5.233,30,30,,,,,,0.2,0.15,0.2,0.267,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,11.52,0,0,9.5,1,,0,1,,,,1,9.2,1,0,8.0,0,,0,1,,,,2,19.07,8475191,SKATER,0.4,0.35,0.4,0.467,30,,,,,,,,,,,,,,,,1.9,1.55,2.4,1.4,30,13.728,14.28,13.758,14.219,30
0.1,0.1,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0.95,2.95,0.6,3.167,30,30,,,,,,0.0,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,13.68,0,0,1.5,0,,0,0,,,,1,14.22,0,0,0.0,0,,0,0,,,,0,0.05,8482062,SKATER,0.1,0.2,0.0,0.233,30,,,,,,,,,,,,,,,,0.3,1.1,0.4,1.133,30,13.093,14.035,10.736,14.269,30
0.1,0.3,0.0,0.318,22,0.0,0.0,0.0,0.0,22,7.3,6.65,6.5,6.341,22,22,,,,,,0.4,0.25,0.4,0.227,22,0.0,0.0,0.0,0.0,22,0,0,3.0,0,,0,0,,,,2,13.7,0,0,3.0,0,,0,0,,,,2,13.15,0,0,0.0,0,,0,0,,,,0,13.53,8477953,SKATER,0.5,0.55,0.4,0.545,22,,,,,,,,,,,,,,,,2.4,2.1,2.2,1.955,22,14.013,14.113,14.216,14.048,22
0.1,0.05,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.7,1.825,1.5,2.717,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,7.15,0,0,0.0,0,,0,0,,,,0,10.52,0,0,1.5,0,,0,0,,,,1,11.53,8474641,SKATER,0.1,0.05,0.0,0.133,30,,,,,,,,,,,,,,,,0.8,1.05,1.0,1.367,30,11.01,12.33,11.704,13.412,30
0.2,0.2,0.0,0.133,30,0.0,0.0,0.0,0.0,30,3.0,2.375,3.4,1.633,30,30,,,,,,0.1,0.05,0.2,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,13.38,0,0,3.0,0,,0,0,,,,2,16.97,0,0,0.0,0,,0,0,,,,0,15.75,8480834,SKATER,0.3,0.25,0.2,0.167,30,,,,,,,,,,,,,,,,0.8,0.65,1.2,0.467,30,15.394,16.721,16.024,16.109,30
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484121,SKATER,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
0.1,0.1,0.2,0.233,30,0.0,0.0,0.0,0.0,30,1.4,1.475,1.9,2.417,30,30,,,,,,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,12.13,0,0,1.5,0,,0,0,,,,1,13.53,0,0,1.5,0,,0,0,,,,1,17.43,8481527,SKATER,0.1,0.1,0.2,0.233,30,,,,,,,,,,,,,,,,0.6,0.65,0.6,0.833,30,15.024,15.604,14.43,17.157,30
0.2,0.2,0.4,0.2,30,0.0,0.0,0.0,0.0,30,6.0,4.875,7.6,4.817,30,30,,,,,,0.4,0.25,0.4,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,16.52,0,0,12.5,1,,0,1,,,,3,11.07,0,0,12.5,1,,0,1,,,,3,16.13,8479353,SKATER,0.6,0.45,0.8,0.433,30,,,,,,,,,,,,,,,,1.2,1.25,1.6,1.3,30,15.004,15.18,14.244,15.208,30
0.5,0.6,0.4,0.533,30,0.0,0.0,0.0,0.0,30,9.35,8.925,11.7,8.483,30,30,,,,,,0.5,0.3,0.8,0.233,30,0.0,0.0,0.0,0.0,30,1,0,20.5,1,,0,2,,,,5,20.07,0,0,1.5,0,,0,0,,,,1,19.35,0,0,9.5,1,,0,1,,,,1,16.97,8484166,SKATER,1.0,0.9,1.2,0.767,30,,,,,,,,,,,,,,,,1.9,2.35,2.2,2.633,30,18.527,18.954,18.532,19.095,30
0.7,0.55,0.6,0.433,30,0.0,0.0,0.0,0.0,30,12.0,9.925,10.4,9.317,30,30,,,,,,0.5,0.4,0.4,0.4,30,0.0,0.0,0.0,0.0,30,1,0,9.5,0,,0,1,,,,3,22.17,1,0,17.5,1,,0,2,,,,3,23.65,1,0,9.5,0,,0,1,,,,3,20.87,8477960,SKATER,1.2,0.95,1.0,0.833,30,,,,,,,,,,,,,,,,3.0,2.65,2.8,2.633,30,19.978,19.546,20.4,19.383,30
0.1,0.15,0.0,0.2,30,0.0,0.0,0.0,0.0,30,7.25,6.725,10.5,7.75,30,30,,,,,,0.3,0.25,0.6,0.3,30,0.0,0.0,0.0,0.0,30,0,0,15.5,1,,0,1,,,,5,20.8,0,0,15.5,1,,0,1,,,,5,21.15,0,0,0.0,0,,0,0,,,,0,20.3,8482155,SKATER,0.4,0.4,0.6,0.5,30,,,,,,,,,,,,,,,,2.9,2.65,3.8,2.9,30,18.574,19.095,19.69,18.547,30
0.4,0.45,0.4,0.367,30,0.0,0.0,0.0,0.0,30,4.45,3.85,6.3,4.383,30,30,,,,,,0.1,0.05,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,14.0,1,,0,1,,,,4,22.88,1,0,6.5,0,,0,1,,,,1,25.17,1,0,8.0,0,,0,1,,,,2,20.13,8471685,SKATER,0.5,0.5,0.6,0.467,30,,,,,,,,,,,,,,,,1.1,0.8,1.8,1.167,30,19.286,18.568,20.624,18.704,30
0.7,0.95,0.6,0.767,30,0.0,0.0,0.0,0.0,30,9.15,11.425,8.5,11.983,30,30,,,,,,0.2,0.3,0.2,0.4,30,0.0,0.0,0.0,0.0,30,1,0,12.5,0,,0,1,,,,5,23.77,1,0,16.0,1,,0,2,,,,2,23.6,0,0,1.5,0,,0,0,,,,1,22.4,8478550,SKATER,0.9,1.25,0.8,1.167,30,,,,,,,,,,,,,,,,2.7,2.85,2.6,3.3,30,21.515,21.003,21.1,21.132,30
0.2,0.3,0.0,0.367,30,0.0,0.0,0.0,0.0,30,3.75,5.25,3.4,6.217,30,30,,,,,,0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,11.98,0,0,9.5,1,,0,1,,,,1,14.97,0,0,1.5,0,,0,0,,,,1,16.62,8476432,SKATER,0.3,0.45,0.2,0.533,30,,,,,,,,,,,,,,,,1.3,1.7,1.2,2.033,30,14.615,15.972,14.374,16.558,30
0.6,0.6,0.8,0.567,30,0.0,0.0,0.0,0.0,30,7.75,7.35,8.9,6.833,30,30,,,,,,0.2,0.15,0.2,0.1,30,0.0,0.0,0.0,0.0,30,2,0,14.5,0,,0,2,,,,3,24.63,2,0,13.0,0,,0,2,,,,2,17.28,0,0,11.0,1,,0,1,,,,2,23.5,8482730,SKATER,0.8,0.75,1.0,0.667,30,,,,,,,,,,,,,,,,2.1,2.1,2.2,2.133,30,22.303,21.533,22.27,20.672,30
1.0,0.7,1.2,0.6,30,0.0,0.0,0.0,0.0,30,12.4,11.775,12.1,9.383,30,30,,,,,,0.4,0.5,0.2,0.367,30,0.0,0.0,0.0,0.0,30,2,0,13.0,0,,0,2,,,,2,14.97,1,0,9.5,0,,0,1,,,,3,19.77,0,0,17.0,1,,0,1,,,,6,22.18,8475745,SKATER,1.4,1.2,1.4,0.967,30,,,,,,,,,,,,,,,,2.8,2.85,3.0,2.3,30,18.35,18.25,18.612,18.206,30
0.3,0.25,0.0,0.3,30,0.0,0.0,0.0,0.0,30,4.05,3.9,3.3,4.6,30,30,,,,,,0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,14.42,0,0,4.5,0,,0,0,,,,3,16.3,0,0,3.0,0,,0,0,,,,2,15.8,8482705,SKATER,0.3,0.3,0.0,0.4,30,,,,,,,,,,,,,,,,1.7,1.5,2.2,1.533,30,15.312,15.016,15.622,14.489,30
0.4,0.2,0.2,0.333,30,0.0,0.0,0.0,0.0,30,4.7,3.25,3.1,4.433,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,16.67,0,0,0.0,0,,0,0,,,,0,14.75,0,0,3.0,0,,0,0,,,,2,15.97,8478856,SKATER,0.4,0.2,0.2,0.367,30,,,,,,,,,,,,,,,,1.8,1.5,1.4,1.667,30,17.075,16.979,16.068,17.817,30
0.1,0.05,0.2,0.067,30,0.0,0.0,0.0,0.0,30,4.05,2.625,2.2,2.733,30,30,,,,,,0.2,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,14.9,0,0,3.0,0,,0,0,,,,2,14.9,1,0,5.0,0,,0,1,,,,0,14.67,8479371,SKATER,0.3,0.15,0.2,0.167,30,,,,,,,,,,,,,,,,1.3,1.05,0.8,1.067,30,15.645,16.062,15.144,15.54,30
0.0,0.05,0.0,0.069,29,0.0,0.0,0.0,0.0,29,3.4,3.025,4.0,2.776,29,29,,,,,,0.2,0.15,0.2,0.103,29,0.0,0.0,0.0,0.0,29,0,0,1.5,0,,0,0,,,,1,13.73,0,0,0.0,0,,0,0,,,,0,15.1,0,0,3.0,0,,0,0,,,,2,14.12,8478046,SKATER,0.2,0.2,0.2,0.172,29,,,,,,,,,,,,,,,,1.2,1.05,1.6,1.069,29,11.756,10.712,14.034,11.188,29
0.2,0.35,0.4,0.367,30,0.0,0.0,0.0,0.0,30,3.45,4.9,3.8,4.583,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,18.22,0,0,0.0,0,,0,0,,,,0,22.65,1,0,8.0,0,,0,1,,,,2,19.8,8483485,SKATER,0.3,0.5,0.4,0.467,30,,,,,,,,,,,,,,,,1.1,1.3,1.2,1.3,30,18.314,19.087,19.374,20.112,30
0.1,0.15,0.0,0.167,30,0.0,0.0,0.0,0.0,30,1.85,3.65,1.8,4.567,30,30,,,,,,0.0,0.1,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,10.97,0,0,0.0,0,,0,0,,,,0,8.65,0,0,1.5,0,,0,0,,,,1,9.98,8481716,SKATER,0.1,0.25,0.0,0.333,30,,,,,,,,,,,,,,,,0.9,1.4,1.2,1.6,30,9.816,11.3,10.044,12.165,30
0.2,0.1,0.2,0.133,30,0.0,0.0,0.0,0.0,30,2.35,2.75,2.2,3.133,30,30,,,,,,0.0,0.0,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,23.07,1,0,6.5,0,,0,1,,,,1,25.8,0,0,1.5,0,,0,0,,,,1,15.25,8474563,SKATER,0.2,0.1,0.2,0.167,30,,,,,,,,,,,,,,,,0.9,1.5,0.8,1.467,30,22.522,23.179,21.268,23.254,30
0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,2.65,2.325,3.1,2.7,30,30,,,,,,0.2,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,11.67,0,0,0.0,0,,0,0,,,,0,15.1,0,0,1.5,0,,0,0,,,,1,11.05,8480806,SKATER,0.2,0.15,0.2,0.2,30,,,,,,,,,,,,,,,,0.7,0.85,1.0,0.933,30,12.322,11.941,11.7,12.425,30
0.4,0.3,0.6,0.333,30,0.0,0.0,0.0,0.0,30,5.85,5.45,7.6,5.367,30,30,,,,,,0.2,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,0,0,4.5,0,,0,0,,,,3,23.37,2,0,24.0,1,,0,3,,,,4,26.37,0,0,1.5,0,,0,0,,,,1,26.82,8478500,SKATER,0.6,0.4,0.8,0.433,30,,,,,,,,,,,,,,,,1.5,2.1,2.0,1.933,30,23.202,23.579,24.576,24.703,30
0.2,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,2.35,3.275,2.2,3.95,30,30,,,,,,0.0,0.1,0.0,0.167,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,4.77,0,0,0.0,0,,0,0,,,,0,10.95,1,0,8.0,0,,0,1,,,,2,15.65,8476469,SKATER,0.2,0.25,0.2,0.3,30,,,,,,,,,,,,,,,,0.9,1.15,0.8,1.3,30,14.112,14.131,11.858,14.774,30
0.3,0.25,0.2,0.333,30,0.0,0.0,0.0,0.0,30,5.0,5.075,4.0,4.467,30,30,,,,,,0.1,0.15,0.0,0.1,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,15.75,1,0,8.0,0,,0,1,,,,2,11.25,0,0,3.0,0,,0,0,,,,2,15.17,8482660,SKATER,0.4,0.4,0.2,0.433,30,,,,,,,,,,,,,,,,1.8,1.75,2.0,1.333,30,12.554,14.11,13.198,12.994,30
0.9,0.75,1.0,0.567,30,0.0,0.0,0.0,0.0,30,11.0,11.0,11.5,10.233,30,30,,,,,,0.4,0.4,0.4,0.4,30,0.0,0.0,0.0,0.0,30,2,0,17.5,0,,0,2,,,,5,19.97,1,0,6.5,0,,0,1,,,,1,15.9,1,0,6.5,0,,0,1,,,,1,18.08,8480893,SKATER,1.3,1.15,1.4,0.967,30,,,,,,,,,,,,,,,,2.2,2.7,2.2,2.8,30,18.012,18.148,17.978,18.394,30
0.2,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,9.75,6.5,10.4,5.267,30,30,,,,,,0.7,0.4,0.8,0.3,30,0.0,0.0,0.0,0.0,30,1,0,16.0,1,,0,2,,,,2,11.48,0,0,20.5,2,,0,2,,,,3,15.73,0,0,3.0,0,,0,0,,,,2,15.55,8479671,SKATER,0.9,0.55,1.0,0.433,30,,,,,,,,,,,,,,,,2.1,1.7,2.0,1.467,30,15.061,14.864,15.008,14.691,30
0.2,0.1,0.2,0.2,30,0.0,0.0,0.0,0.0,30,2.2,2.0,2.2,3.817,30,30,,,,,,0.0,0.0,0.0,0.133,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,11.08,0,0,1.5,0,,0,0,,,,1,10.27,0,0,1.5,0,,0,0,,,,1,7.82,8477425,SKATER,0.2,0.1,0.2,0.333,30,,,,,,,,,,,,,,,,0.8,1.0,0.8,1.167,30,10.189,11.171,9.594,12.501,30
0.1,0.15,0.2,0.167,30,0.0,0.0,0.0,0.0,30,6.55,6.4,8.7,6.233,30,30,,,,,,0.4,0.35,0.4,0.3,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,21.43,1,0,8.0,0,,0,1,,,,2,20.27,0,0,3.0,0,,0,0,,,,2,18.38,8482124,SKATER,0.5,0.5,0.6,0.467,30,,,,,,,,,,,,,,,,1.9,1.9,3.0,2.0,30,19.218,20.115,19.776,19.912,30
0.0,0.1,0.0,0.067,30,0.0,0.0,0.0,0.0,30,3.4,3.275,3.1,2.55,30,30,,,,,,0.2,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,7.13,0,0,9.5,1,,0,1,,,,1,7.85,0,0,1.5,0,,0,0,,,,1,11.47,8482726,SKATER,0.2,0.25,0.2,0.2,30,,,,,,,,,,,,,,,,1.2,1.05,1.0,0.767,30,9.502,9.338,9.178,8.371,30
0.2,0.1,0.2,0.1,30,0.0,0.0,0.0,0.0,30,3.45,4.225,4.7,3.95,30,30,,,,,,0.1,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,15.13,0,0,3.0,0,,0,0,,,,2,11.85,1,0,6.5,0,,0,1,,,,1,14.22,8476872,SKATER,0.3,0.35,0.4,0.3,30,,,,,,,,,,,,,,,,1.1,1.15,1.4,1.233,30,13.529,13.845,13.53,14.03,30
0.2,0.2,0.2,0.233,30,0.0,0.0,0.0,0.0,30,7.15,5.875,8.7,5.433,30,30,,,,,,0.3,0.3,0.4,0.233,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,16.95,1,0,11.0,0,,0,1,,,,4,18.42,0,0,12.5,1,,0,1,,,,3,19.48,8477497,SKATER,0.5,0.5,0.6,0.467,30,,,,,,,,,,,,,,,,2.5,1.65,3.0,1.6,30,16.04,16.346,17.454,16.462,30
0.2,0.1,0.4,0.267,30,0.0,0.0,0.0,0.0,30,4.95,4.775,6.2,5.15,30,30,,,,,,0.1,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1,0,8.0,0,,0,1,,,,2,18.08,0,0,7.5,0,,0,0,,,,5,19.93,1,0,9.5,0,,0,1,,,,3,18.8,8479675,SKATER,0.3,0.25,0.4,0.4,30,,,,,,,,,,,,,,,,2.1,2.05,2.8,1.833,30,16.445,16.087,17.126,16.029,30
1.1,0.95,0.8,1.0,30,0.0,0.0,0.0,0.0,30,12.05,12.025,11.0,12.933,30,30,,,,,,0.2,0.3,0.2,0.367,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,26.88,2,0,17.5,0,,0,2,,,,5,28.03,1,0,15.5,0,,0,1,,,,7,28.57,8478460,SKATER,1.3,1.25,1.0,1.367,30,,,,,,,,,,,,,,,,3.3,3.25,3.6,3.333,30,25.631,25.833,25.682,26.393,30
0.6,0.85,0.2,0.8,30,0.0,0.0,0.0,0.0,30,6.2,7.05,3.7,6.767,30,30,,,,,,0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,26.47,1,0,6.5,0,,0,1,,,,1,23.22,0,0,4.5,0,,0,0,,,,3,26.27,8479323,SKATER,0.7,0.9,0.2,0.833,30,,,,,,,,,,,,,,,,1.6,1.6,1.8,1.667,30,22.878,23.634,25.292,23.887,30
0.5,0.55,0.6,0.433,30,0.0,0.0,0.0,0.0,30,8.4,7.775,8.9,6.683,30,30,,,,,,0.4,0.3,0.4,0.233,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,20.73,2,0,22.5,1,,0,3,,,,3,20.92,1,0,6.5,0,,0,1,,,,1,18.85,8482109,SKATER,0.9,0.85,1.0,0.667,30,,,,,,,,,,,,,,,,1.8,1.75,1.8,1.767,30,18.035,16.894,19.228,17.371,30
0.1,0.2,0.2,0.267,30,0.0,0.0,0.0,0.0,30,1.55,3.35,1.6,4.733,30,30,,,,,,0.0,0.05,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,30.8,0,0,0.0,0,,0,0,,,,0,21.17,0,0,1.5,0,,0,0,,,,1,23.02,8481546,SKATER,0.1,0.25,0.2,0.367,30,,,,,,,,,,,,,,,,0.7,1.3,0.4,1.733,30,22.459,22.556,23.312,22.369,30
0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,3.05,2.45,3.0,4.083,30,30,,,,,,0.1,0.05,0.0,0.233,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,9.85,0,0,3.0,0,,0,0,,,,2,12.15,0,0,3.0,0,,0,0,,,,2,8.52,8479336,SKATER,0.1,0.1,0.0,0.267,30,,,,,,,,,,,,,,,,1.5,1.2,2.0,1.367,30,9.545,11.175,9.704,11.921,30
0.3,0.3,0.4,0.3,30,0.0,0.0,0.0,0.0,30,3.65,5.65,5.1,6.15,30,30,,,,,,0.1,0.2,0.2,0.2,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,20.78,0,0,0.0,0,,0,0,,,,0,18.47,0,0,12.5,1,,0,1,,,,3,23.57,8477989,SKATER,0.4,0.5,0.6,0.5,30,,,,,,,,,,,,,,,,0.9,1.7,1.0,2.033,30,20.366,20.074,20.634,19.571,30
0.0,0.15,0.0,0.133,30,0.0,0.0,0.0,0.0,30,1.2,3.175,0.9,2.933,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,13.47,0,0,0.0,0,,0,0,,,,0,15.05,0,0,0.0,0,,0,0,,,,0,11.63,8477839,SKATER,0.0,0.2,0.0,0.167,30,,,,,,,,,,,,,,,,0.8,1.35,0.6,1.333,30,13.47,14.139,13.516,13.785,30
0.2,0.3,0.2,0.296,27,0.0,0.0,0.0,0.0,27,3.3,3.875,4.7,4.037,27,27,,,,,,0.1,0.1,0.2,0.111,27,0.0,0.0,0.0,0.0,27,0,0,11.0,1,,0,1,,,,2,14.68,0,0,4.5,0,,0,0,,,,3,12.1,1,0,6.5,0,,0,1,,,,1,9.28,8484142,SKATER,0.3,0.4,0.4,0.407,27,,,,,,,,,,,,,,,,1.0,1.05,1.4,1.111,27,12.907,13.491,12.866,13.43,27
0.1,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,1.1,1.25,0.6,1.133,30,30,,,,,,0.0,0.05,0.0,0.033,30,0.0,0.0,0.0,0.0,30,0,0,0.0,0,,0,0,,,,0,10.32,0,0,0.0,0,,0,0,,,,0,9.95,0,0,1.5,0,,0,0,,,,1,9.7,8477903,SKATER,0.1,0.1,0.0,0.067,30,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.467,30,9.358,10.05,9.51,10.166,30
0.1,0.2,0.2,0.3,30,0.0,0.0,0.0,0.0,30,5.3,4.6,5.6,4.717,30,30,,,,,,0.3,0.15,0.2,0.133,30,0.0,0.0,0.0,0.0,30,0,0,3.0,0,,0,0,,,,2,22.3,0,0,1.5,0,,0,0,,,,1,22.8,0,0,4.5,0,,0,0,,,,3,24.5,8482142,SKATER,0.4,0.35,0.4,0.433,30,,,,,,,,,,,,,,,,1.6,1.6,2.0,1.433,30,22.432,21.245,21.724,21.405,30
0.2,0.15,0.2,0.267,30,0.0,0.0,0.0,0.0,30,5.35,6.375,5.4,6.35,30,30,,,,,,0.3,0.3,0.4,0.233,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,16.77,0,0,0.0,0,,0,0,,,,0,16.72,0,0,0.0,0,,0,0,,,,0,18.5,8484387,SKATER,0.5,0.45,0.6,0.5,30,,,,,,,,,,,,,,,,1.3,2.15,0.8,2.1,30,15.306,15.187,16.43,14.83,30
0.4,0.65,0.4,0.6,30,0.0,0.0,0.0,0.0,30,9.25,12.875,10.0,10.383,30,30,,,,,,0.4,0.65,0.4,0.467,30,0.0,0.0,0.0,0.0,30,0,0,1.5,0,,0,0,,,,1,24.0,2,0,21.0,1,,0,3,,,,2,21.2,0,0,7.5,0,,0,0,,,,5,20.18,8476459,SKATER,0.8,1.3,0.8,1.067,30,,,,,,,,,,,,,,,,2.7,2.95,3.2,2.433,30,22.121,21.757,21.91,21.637,30
0.2,0.15,0.2,0.2,30,0.0,0.0,0.0,0.0,30,3.0,2.6,1.6,2.9,30,30,,,,,,0.1,0.1,0.0,0.1,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,10.5,0,0,0.0,0,,0,0,,,,0,12.45,0,0,0.0,0,,0,0,,,,0,8.73,8483733,SKATER,0.3,0.25,0.2,0.3,30,,,,,,,,,,,,,,,,0.8,0.7,0.4,0.733,30,11.542,12.207,11.086,11.88,30
0.4,0.3,0.8,0.367,30,0.0,0.0,0.0,0.0,30,5.7,4.175,7.7,5.017,30,30,,,,,,0.2,0.1,0.2,0.167,30,0.0,0.0,0.0,0.0,30,1,0,5.0,0,,0,1,,,,0,19.32,0,0,1.5,0,,0,0,,,,1,18.3,1,0,14.5,1,,0,2,,,,1,19.93,8480220,SKATER,0.6,0.4,1.0,0.533,30,,,,,,,,,,,,,,,,1.4,1.25,1.4,1.233,30,17.299,16.173,18.11,15.739,30
0.3,0.2,0.2,0.233,30,0.0,0.0,0.0,0.0,30,2.55,2.6,2.8,2.95,30,30,,,,,,0.0,0.05,0.0,0.067,30,0.0,0.0,0.0,0.0,30,1,0,6.5,0,,0,1,,,,1,15.43,0,0,0.0,0,,0,0,,,,0,15.85,0,0,0.0,0,,0,0,,,,0,13.32,8483690,SKATER,0.3,0.25,0.2,0.3,30,,,,,,,,,,,,,,,,0.7,0.8,1.2,0.833,30,13.196,13.499,14.794,13.812,30
0.2,0.25,0.2,0.2,30,0.0,0.0,0.0,0.0,30,6.05,8.1,5.0,8.333,30,30,,,,,,0.2,0.35,0.2,0.367,30,0.0,0.0,0.0,0.0,30,0,0,9.5,1,,0,1,,,,1,16.42,0,0,3.0,0,,0,0,,,,2,21.05,0,0,3.0,0,,0,0,,,,2,21.85,8480015,SKATER,0.4,0.6,0.4,0.567,30,,,,,,,,,,,,,,,,2.3,2.7,1.6,2.933,30,17.207,16.839,18.21,16.638,30
