mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
665966,Carlos Narváez,C,hitter,BOS,,0.5,Runs,runs,Demon,10750028,10750028,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Hits,hits,Goblin,10750029,10750029,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750031,10750031,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Runs,runs,Demon,10750033,10750033,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Stolen Bases,stolen_bases,Demon,10750034,10750034,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10750035,10750035,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10750036,10750036,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750038,10750038,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750040,10750040,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10750041,10750041,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10750042,10750042,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750044,10750044,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750046,10750046,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Hits,hits,Goblin,10750051,10750051,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750053,10750053,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Stolen Bases,stolen_bases,Demon,10750055,10750055,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750058,10750058,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10750064,10750064,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750066,10750066,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750068,10750068,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10750069,10750069,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10750070,10750070,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Runs,runs,Demon,10750072,10750072,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10750073,10750073,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,0.5,Hits,hits,Goblin,10750074,10750074,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750076,10750076,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10750078,10750078,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10750079,10750079,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750080,10750080,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750082,10750082,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10750083,10750083,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750085,10750085,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Runs,runs,Demon,10750087,10750087,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,0.5,Runs,runs,Demon,10750089,10750089,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Hits,hits,Goblin,10750090,10750090,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750092,10750092,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Stolen Bases,stolen_bases,Demon,10750094,10750094,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10750096,10750096,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,0.5,Runs,runs,Demon,10750098,10750098,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,0.5,Hits,hits,Goblin,10750099,10750099,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750101,10750101,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,0.5,Runs,runs,Demon,10750103,10750103,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10750105,10750105,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,0.5,Runs,runs,Demon,10750107,10750107,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,0.5,Hits,hits,Goblin,10778759,10778759,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10778760,10778760,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Runs,runs,Demon,10783204,10783204,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10783205,10783205,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10783206,10783206,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10783208,10783208,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Home Runs,home_runs,Demon,10783210,10783210,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10783212,10783212,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10783213,10783213,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Runs,runs,Standard,10783214,10783214,67945,139004,2026-03-26T16:10:00.000-04:00,,,0.5,0,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,0.5,Hits,hits,Goblin,10783216,10783216,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10783217,10783217,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,0.5,Hits,hits,Goblin,10783218,10783218,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10783219,10783219,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,0.5,Hits,hits,Goblin,10786783,10786783,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10786784,10786784,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Hits,hits,Goblin,10796101,10796101,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10796102,10796102,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,0.5,Runs,runs,Demon,10828974,10828974,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,0.5,Hits,hits,Goblin,10831457,10831457,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,0.5,Total Bases,total_bases,Goblin,10831458,10831458,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
702332,Caleb Durbin,IF,hitter,BOS,,0.5,Walks,walks,Demon,10848247,10848247,308707,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,,,,,OK,,,,,0
665966,Carlos Narváez,C,hitter,BOS,,0.5,Walks,walks,Demon,10848249,10848249,234681,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/MLB:_2025_Season_Player_Headshots_MLB_player_Uh422avpqiktbEbsdsztwGVd.webp,,,,,OK,,,,,0
,Elly Cruz,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848252,10848252,142356,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW.webp,,,,,UNRESOLVED,,,,,0
553993,Eugenio Suárez,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848254,10848254,308708,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Eugenio_Suárez-.png,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10848258,10848258,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
680776,Jarren Duran,OF,hitter,BOS,,0.5,Walks,walks,Demon,10848259,10848259,67645,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm.webp,,,,,OK,,,,,0
663647,Ke'Bryan Hayes,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848262,10848262,249807,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Ke’Bryan Hayes.png,,,,,OK,,,,,0
680574,Matt McLain,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848267,10848267,141432,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Matt_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy.webp,,,,,OK,,,,,0
701350,Roman Anthony,OF,hitter,BOS,,0.5,Walks,walks,Demon,10848272,10848272,241038,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Roman_Anthony_MLB_player_5JRK7nFKe6tHlSETsI4K4GKK.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848276,10848276,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Walks,walks,Demon,10848279,10848279,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10848281,10848281,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
670770,TJ Friedl,OF,hitter,CIN,,0.5,Walks,walks,Demon,10848282,10848282,73808,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/TJ_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10848286,10848286,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
596115,Trevor Story,IF,hitter,BOS,,0.5,Walks,walks,Demon,10848287,10848287,67945,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Second_Base_MLB_player_O67kzpVR6y654Do05cAHX50Z.webp,,,,,OK,,,,,0
663886,Tyler Stephenson,C,hitter,CIN,,0.5,Walks,walks,Demon,10848289,10848289,70431,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Tyler_Stephenson_MLB_player_Km7lcHPM3obcBhby5xQw41op.webp,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10848291,10848291,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
575929,Willson Contreras,IF,hitter,BOS,,0.5,Walks,walks,Demon,10848292,10848292,308709,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,,,,,OK,,,,,0
677800,Wilyer Abreu,OF,hitter,BOS,,0.5,Walks,walks,Demon,10848294,10848294,151150,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ.webp,,,,,OK,,,,,0
668715,Spencer Steer,IF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10850481,10850481,127611,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq.webp,,,,,OK,,,,,0
678882,Ceddanne Rafaela,OF,hitter,BOS,,0.5,Walks,walks,Demon,10850953,10850953,162832,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,,,,,OK,,,,,0
682622,Noelvi Marte,OF,hitter,CIN,,0.5,Walks,walks,Demon,10853264,10853264,152664,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/players/MLB/Noelvi_Marte_MLB_player_FmmF4WKZ4q24M3YJsNJNIlKk.webp,,,,,OK,,,,,0
701398,Sal Stewart,IF,hitter,CIN,,0.5,Stolen Bases,stolen_bases,Demon,10853317,10853317,259720,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/SalStewart.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Hits,hits,Goblin,10865504,10865504,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Runs,runs,Demon,10865511,10865511,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Stolen Bases,stolen_bases,Demon,10865512,10865512,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Home Runs,home_runs,Demon,10866346,10866346,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Total Bases,total_bases,Goblin,10866355,10866355,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
643396,Isiah Kiner-Falefa,IF,hitter,BOS,,0.5,Walks,walks,Demon,10866356,10866356,309911,139004,2026-03-26T16:10:00.000-04:00,,,,1,https://static.prizepicks.com/images/manual/Isiah Kiner-Falefa.png,,,,,OK,,,,,0
