team,opp_pts,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_fg3m,opp_pra,opp_pr,opp_pa,opp_ra,opp_bs,games,team_id,stat_source,pts_rank,pts_tier,reb_rank,reb_tier,ast_rank,ast_tier,stl_rank,stl_tier,blk_rank,blk_tier,tov_rank,tov_tier,fg3m_rank,fg3m_tier,pra_rank,pra_tier,pr_rank,pr_tier,pa_rank,pa_tier,ra_rank,ra_tier,bs_rank,bs_tier,n_teams,overall_rank,torvik_available
UTA,68.0,29.181818181818183,11.545454545454545,7.136363636363637,3.5,11.272727272727273,0.0,108.72727272727273,97.18181818181819,79.54545454545455,40.72727272727273,10.636363636363637,22,250,box,46.0,HARD,71.0,HARD,42.0,HARD,280.0,EASY_MID,240.0,EASY_MID,254.0,EASY_MID,1.0,HARD,33.0,HARD,41.0,HARD,33.0,HARD,44.0,HARD,276.0,EASY_MID,364,46.0,1
UTAH,79.14285714285714,30.904761904761905,15.333333333333334,5.809523809523809,4.809523809523809,7.9523809523809526,0.0,125.38095238095238,110.04761904761905,94.47619047619048,46.23809523809524,10.619047619047619,21,254,box,310.0,EASY,182.0,MID,295.0,EASY,94.0,HARD_MID,359.0,EASY,11.0,HARD,1.0,HARD,295.0,EASY,284.0,EASY_MID,313.0,EASY,245.0,EASY_MID,273.0,EASY_MID,364,310.0,1
UTC,77.42857142857143,33.142857142857146,13.19047619047619,5.714285714285714,2.0,7.857142857142857,0.0,123.76190476190476,110.57142857142857,90.61904761904762,46.333333333333336,7.714285714285714,21,236,box,266.0,EASY_MID,300.0,EASY,170.0,MID,82.0,HARD_MID,1.0,HARD,9.0,HARD,1.0,HARD,271.0,EASY_MID,295.0,EASY,244.0,EASY_MID,251.0,EASY_MID,21.0,HARD,364,266.0,1
UTEP,72.68181818181819,33.59090909090909,13.090909090909092,5.954545454545454,2.772727272727273,11.0,0.0,119.36363636363636,106.27272727272727,85.77272727272727,46.68181818181818,8.727272727272727,22,2638,box,137.0,HARD_MID,315.0,EASY,163.0,MID,113.0,HARD_MID,92.0,HARD_MID,225.0,EASY_MID,1.0,HARD,190.0,MID,206.0,MID,140.0,HARD_MID,267.0,EASY_MID,84.0,HARD_MID,364,137.0,1
UTM,61.608695652173914,30.08695652173913,11.391304347826088,8.478260869565217,2.9130434782608696,12.652173913043478,0.0,103.08695652173913,91.69565217391305,73.0,41.47826086956522,11.391304347826088,23,2630,box,1.0,HARD,125.0,HARD_MID,34.0,HARD,355.0,EASY,119.0,HARD_MID,331.0,EASY,1.0,HARD,6.0,HARD,6.0,HARD,2.0,HARD,67.0,HARD,333.0,EASY,364,1.0,1
UTSA,84.7,37.55,17.0,8.25,4.8,9.65,0.0,139.25,122.25,101.7,54.55,13.05,20,2636,box,356.0,EASY,364.0,EASY,350.0,EASY,349.0,EASY,358.0,EASY,94.0,HARD_MID,1.0,HARD,361.0,EASY,361.0,EASY,358.0,EASY,363.0,EASY,360.0,EASY,364,356.0,1
UTU,76.5909090909091,32.86363636363637,13.454545454545455,7.2272727272727275,2.5,10.545454545454545,0.0,122.9090909090909,109.45454545454545,90.04545454545455,46.31818181818182,9.727272727272727,22,3101,box,247.0,EASY_MID,282.0,EASY_MID,192.0,MID,291.0,EASY_MID,38.0,HARD,190.0,MID,1.0,HARD,258.0,EASY_MID,275.0,EASY_MID,232.0,EASY_MID,250.0,EASY_MID,182.0,MID,364,247.0,1
UVA,69.34615384615384,28.615384615384617,12.384615384615385,6.384615384615385,3.6923076923076925,9.653846153846153,1.1153846153846154,110.34615384615384,97.96153846153847,81.73076923076923,41.0,10.076923076923077,26,258,box,70.0,HARD,45.0,HARD,95.0,HARD_MID,185.0,MID,274.0,EASY_MID,95.0,HARD_MID,351.0,EASY,50.0,HARD,51.0,HARD,64.0,HARD,50.0,HARD,230.0,EASY_MID,364,70.0,1
UVM,62.08695652173913,28.0,9.73913043478261,4.956521739130435,2.4782608695652173,8.782608695652174,0.0,99.82608695652173,90.08695652173913,71.82608695652173,37.73913043478261,7.434782608695652,23,261,box,3.0,HARD,30.0,HARD,3.0,HARD,22.0,HARD,36.0,HARD,43.0,HARD,1.0,HARD,2.0,HARD,3.0,HARD,1.0,HARD,4.0,HARD,13.0,HARD,364,3.0,1
UVU,70.78260869565217,28.695652173913043,13.304347826086957,8.0,2.9130434782608696,14.130434782608695,0.8695652173913043,112.78260869565217,99.47826086956522,84.08695652173913,42.0,10.91304347826087,23,3084,box,92.0,HARD_MID,47.0,HARD,180.0,MID,340.0,EASY,119.0,HARD_MID,358.0,EASY,344.0,EASY,86.0,HARD_MID,75.0,HARD_MID,102.0,HARD_MID,90.0,HARD_MID,305.0,EASY,364,92.0,1
VAL,72.82608695652173,30.130434782608695,13.217391304347826,5.260869565217392,3.0869565217391304,10.043478260869565,0.0,116.17391304347827,102.95652173913044,86.04347826086956,43.34782608695652,8.347826086956522,23,2674,box,141.0,HARD_MID,130.0,HARD_MID,173.0,MID,43.0,HARD,157.0,MID,127.0,HARD_MID,1.0,HARD,139.0,HARD_MID,133.0,HARD_MID,147.0,MID,138.0,HARD_MID,59.0,HARD,364,141.0,1
VAN,74.07407407407408,31.59259259259259,12.074074074074074,5.7407407407407405,2.740740740740741,11.11111111111111,0.6666666666666666,117.74074074074075,105.66666666666667,86.14814814814815,43.666666666666664,8.481481481481481,27,238,box,176.0,MID,228.0,EASY_MID,72.0,HARD,87.0,HARD_MID,85.0,HARD_MID,235.0,EASY_MID,329.0,EASY,167.0,MID,192.0,MID,150.0,MID,146.0,MID,69.0,HARD,364,176.0,1
VCU,69.3076923076923,29.307692307692307,12.846153846153847,5.3076923076923075,2.6538461538461537,9.653846153846153,0.6538461538461539,111.46153846153847,98.61538461538461,82.15384615384616,42.15384615384615,7.961538461538462,26,2670,box,69.0,HARD,77.0,HARD_MID,132.0,HARD_MID,49.0,HARD,65.0,HARD,95.0,HARD_MID,328.0,EASY,66.0,HARD,63.0,HARD,72.0,HARD,97.0,HARD_MID,37.0,HARD,364,69.0,1
VILL,72.6086956521739,32.34782608695652,14.478260869565217,5.260869565217392,2.5217391304347827,11.826086956521738,0.08695652173913043,119.43478260869566,104.95652173913044,87.08695652173913,46.82608695652174,7.782608695652174,23,222,box,134.0,HARD_MID,261.0,EASY_MID,257.0,EASY_MID,43.0,HARD,42.0,HARD,297.0,EASY,261.0,EASY_MID,191.0,MID,175.0,MID,167.0,MID,274.0,EASY_MID,26.0,HARD,364,134.0,1
VMI,83.3,36.3,17.75,5.3,2.75,9.5,0.0,137.35,119.6,101.05,54.05,8.05,20,2678,box,344.0,EASY,355.0,EASY,357.0,EASY,48.0,HARD,86.0,HARD_MID,87.0,HARD_MID,1.0,HARD,357.0,EASY,353.0,EASY,354.0,EASY,362.0,EASY,46.0,HARD,364,344.0,1
VT,75.52380952380952,31.571428571428573,12.857142857142858,5.9523809523809526,3.5238095238095237,10.761904761904763,0.0,119.95238095238095,107.0952380952381,88.38095238095238,44.42857142857143,9.476190476190476,21,259,box,218.0,MID,225.0,EASY_MID,133.0,HARD_MID,110.0,HARD_MID,253.0,EASY_MID,204.0,MID,1.0,HARD,201.0,MID,222.0,EASY_MID,199.0,MID,187.0,MID,156.0,MID,364,218.0,1
W&M,78.95238095238095,32.80952380952381,14.80952380952381,6.238095238095238,3.0476190476190474,12.0,0.0,126.57142857142857,111.76190476190476,93.76190476190476,47.61904761904762,9.285714285714286,21,2729,box,307.0,EASY,281.0,EASY_MID,274.0,EASY_MID,151.0,MID,152.0,MID,308.0,EASY,1.0,HARD,311.0,EASY,313.0,EASY,298.0,EASY,298.0,EASY,133.0,HARD_MID,364,307.0,1
WAG,68.45454545454545,28.681818181818183,12.772727272727273,6.545454545454546,3.4545454545454546,9.545454545454545,0.0,109.9090909090909,97.13636363636364,81.22727272727273,41.45454545454545,10.0,22,2681,box,57.0,HARD,46.0,HARD,127.0,HARD_MID,207.0,MID,230.0,EASY_MID,92.0,HARD_MID,1.0,HARD,42.0,HARD,39.0,HARD,56.0,HARD,64.0,HARD,221.0,EASY_MID,364,57.0,1
WAKE,78.66666666666667,31.375,15.291666666666666,5.875,2.6666666666666665,10.458333333333334,0.2916666666666667,125.33333333333333,110.04166666666667,93.95833333333333,46.666666666666664,8.541666666666666,24,154,box,299.0,EASY,213.0,MID,294.0,EASY,97.0,HARD_MID,66.0,HARD,178.0,MID,279.0,EASY_MID,293.0,EASY,283.0,EASY_MID,305.0,EASY,266.0,EASY_MID,73.0,HARD_MID,364,299.0,1
WASH,73.73913043478261,29.52173913043478,12.956521739130435,6.043478260869565,3.1739130434782608,9.043478260869565,0.0,116.21739130434783,103.26086956521739,86.69565217391305,42.47826086956522,9.217391304347826,23,264,box,165.0,MID,91.0,HARD_MID,146.0,MID,126.0,HARD_MID,175.0,MID,54.0,HARD,1.0,HARD,141.0,HARD_MID,140.0,HARD_MID,158.0,MID,105.0,HARD_MID,121.0,HARD_MID,364,165.0,1
WCU,76.85714285714286,28.142857142857142,11.80952380952381,5.333333333333333,2.5714285714285716,8.666666666666666,0.0,116.80952380952381,105.0,88.66666666666667,39.95238095238095,7.904761904761905,20,2717,box,252.0,EASY_MID,33.0,HARD,56.0,HARD,51.0,HARD,51.0,HARD,38.0,HARD,1.0,HARD,150.0,MID,176.0,MID,205.0,MID,24.0,HARD,32.0,HARD,364,252.0,1
WEB,79.45454545454545,29.045454545454547,14.636363636363637,5.681818181818182,4.2272727272727275,11.227272727272727,0.0,123.13636363636364,108.5,94.0909090909091,43.68181818181818,9.909090909090908,22,2692,box,313.0,EASY,63.0,HARD,265.0,EASY_MID,79.0,HARD_MID,335.0,EASY,249.0,EASY_MID,1.0,HARD,259.0,EASY_MID,251.0,EASY_MID,307.0,EASY,148.0,MID,208.0,MID,364,313.0,1
WGA,78.68181818181819,30.954545454545453,13.181818181818182,6.818181818181818,2.0454545454545454,9.772727272727273,0.0,122.81818181818181,109.63636363636364,91.86363636363636,44.13636363636363,8.863636363636363,22,2698,box,300.0,EASY,187.0,MID,169.0,MID,243.0,EASY_MID,5.0,HARD,105.0,HARD_MID,1.0,HARD,255.0,EASY_MID,279.0,EASY_MID,270.0,EASY_MID,171.0,MID,93.0,HARD_MID,364,300.0,1
WICH,70.72,30.0,10.64,6.36,3.84,10.12,1.12,111.36,100.72,81.36,40.64,10.2,25,2724,box,90.0,HARD_MID,116.0,HARD_MID,13.0,HARD,178.0,MID,292.0,EASY,140.0,HARD_MID,353.0,EASY,65.0,HARD,96.0,HARD_MID,59.0,HARD,38.0,HARD,244.0,EASY_MID,364,90.0,1
WIN,75.13636363636364,31.181818181818183,10.909090909090908,5.954545454545454,4.0,11.363636363636363,0.0,117.22727272727273,106.31818181818181,86.04545454545455,42.09090909090909,9.954545454545455,22,2737,box,199.0,MID,204.0,MID,20.0,HARD,113.0,HARD_MID,309.0,EASY,261.0,EASY_MID,1.0,HARD,159.0,MID,207.0,MID,148.0,MID,95.0,HARD_MID,217.0,MID,364,199.0,1
WIS,76.4,32.32,14.16,4.16,3.84,8.48,0.6,122.88,108.72,90.56,46.48,8.0,25,275,box,241.0,EASY_MID,259.0,EASY_MID,238.0,EASY_MID,2.0,HARD,292.0,EASY,30.0,HARD,323.0,EASY,257.0,EASY_MID,258.0,EASY_MID,243.0,EASY_MID,258.0,EASY_MID,38.0,HARD,364,241.0,1
WIU,78.1,36.8,14.35,7.15,3.75,9.15,0.0,129.25,114.9,92.45,51.15,10.9,20,2710,box,286.0,EASY_MID,360.0,EASY,246.0,EASY_MID,284.0,EASY_MID,282.0,EASY_MID,62.0,HARD,1.0,HARD,331.0,EASY,339.0,EASY,278.0,EASY_MID,350.0,EASY,304.0,EASY,364,286.0,1
WKU,75.30434782608695,32.608695652173914,13.782608695652174,6.260869565217392,3.739130434782609,11.217391304347826,0.0,121.69565217391305,107.91304347826087,89.08695652173913,46.391304347826086,10.0,23,98,box,210.0,MID,276.0,EASY_MID,212.0,MID,159.0,MID,279.0,EASY_MID,248.0,EASY_MID,1.0,HARD,235.0,EASY_MID,238.0,EASY_MID,214.0,MID,254.0,EASY_MID,221.0,EASY_MID,364,210.0,1
WMU,80.04761904761905,31.0,14.80952380952381,5.9523809523809526,4.714285714285714,8.952380952380953,0.0,125.85714285714286,111.04761904761905,94.85714285714286,45.80952380952381,10.666666666666666,21,2711,box,321.0,EASY,192.0,MID,274.0,EASY_MID,110.0,HARD_MID,355.0,EASY,51.0,HARD,1.0,HARD,301.0,EASY,303.0,EASY,317.0,EASY,232.0,EASY_MID,279.0,EASY_MID,364,321.0,1
WOF,77.68181818181819,30.181818181818183,13.227272727272727,5.2272727272727275,2.772727272727273,10.318181818181818,0.0,121.0909090909091,107.86363636363636,90.9090909090909,43.40909090909091,8.0,22,2747,box,273.0,EASY_MID,133.0,HARD_MID,174.0,MID,41.0,HARD,92.0,HARD_MID,161.0,MID,1.0,HARD,224.0,EASY_MID,233.0,EASY_MID,255.0,EASY_MID,140.0,HARD_MID,38.0,HARD,364,273.0,1
WRST,76.79166666666667,27.291666666666668,12.25,6.875,3.4166666666666665,10.083333333333334,0.5416666666666666,116.33333333333333,104.08333333333333,89.04166666666667,39.541666666666664,10.291666666666666,24,2750,box,251.0,EASY_MID,20.0,HARD,84.0,HARD_MID,250.0,EASY_MID,225.0,EASY_MID,133.0,HARD_MID,317.0,EASY,143.0,HARD_MID,156.0,MID,213.0,MID,21.0,HARD,249.0,EASY_MID,364,251.0,1
WSU,76.54545454545455,30.40909090909091,13.909090909090908,7.2727272727272725,2.909090909090909,9.5,0.0,120.86363636363636,106.95454545454545,90.45454545454545,44.31818181818182,10.181818181818182,22,265,box,244.0,EASY_MID,147.0,MID,218.0,MID,297.0,EASY,115.0,HARD_MID,87.0,HARD_MID,1.0,HARD,219.0,EASY_MID,217.0,MID,241.0,EASY_MID,178.0,MID,240.0,EASY_MID,364,244.0,1
WVU,68.0952380952381,30.714285714285715,13.523809523809524,6.857142857142857,3.9047619047619047,10.142857142857142,0.0,112.33333333333333,98.80952380952381,81.61904761904762,44.23809523809524,10.761904761904763,21,277,box,50.0,HARD,165.0,MID,198.0,MID,245.0,EASY_MID,299.0,EASY,146.0,MID,1.0,HARD,81.0,HARD_MID,67.0,HARD,63.0,HARD,175.0,MID,292.0,EASY,364,50.0,1
WYO,73.56521739130434,28.391304347826086,12.26086956521739,5.391304347826087,3.869565217391304,9.73913043478261,0.21739130434782608,114.21739130434783,101.95652173913044,85.82608695652173,40.65217391304348,9.26086956521739,23,2751,box,159.0,MID,38.0,HARD,85.0,HARD_MID,58.0,HARD,296.0,EASY,104.0,HARD_MID,271.0,EASY_MID,109.0,HARD_MID,110.0,HARD_MID,142.0,HARD_MID,39.0,HARD,127.0,HARD_MID,364,159.0,1
XAV,85.22727272727273,34.54545454545455,19.5,6.363636363636363,3.5,9.363636363636363,0.0,139.27272727272728,119.77272727272727,104.72727272727273,54.04545454545455,9.863636363636363,22,2752,box,358.0,EASY,340.0,EASY,363.0,EASY,179.0,MID,240.0,EASY_MID,75.0,HARD_MID,1.0,HARD,362.0,EASY,354.0,EASY,363.0,EASY,361.0,EASY,201.0,MID,364,358.0,1
YALE,66.73684210526316,28.31578947368421,12.947368421052632,4.7894736842105265,3.210526315789474,9.68421052631579,0.5263157894736842,108.0,95.05263157894737,79.6842105263158,41.26315789473684,8.0,18,43,box,29.0,HARD,36.0,HARD,142.0,HARD_MID,13.0,HARD,186.0,MID,100.0,HARD_MID,316.0,EASY,30.0,HARD,18.0,HARD,36.0,HARD,58.0,HARD,38.0,HARD,364,29.0,1
YSU,74.45454545454545,29.545454545454547,12.5,6.909090909090909,2.9545454545454546,10.954545454545455,0.0,116.5,104.0,86.95454545454545,42.04545454545455,9.863636363636363,22,2754,box,187.0,MID,93.0,HARD_MID,107.0,HARD_MID,253.0,EASY_MID,130.0,HARD_MID,217.0,MID,1.0,HARD,145.0,HARD_MID,152.0,MID,163.0,MID,93.0,HARD_MID,201.0,MID,364,187.0,1
