tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tour
2024-800,Brisbane,Hard,64,P,20240101,292,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,202663,9.0,,Magda Linette,R,171.0,POL,31.8,6-4 6-2,3,R16,88.0,4.0,3.0,58.0,37.0,31.0,6.0,9.0,2.0,4.0,2.0,3.0,64.0,42.0,23.0,8.0,9.0,8.0,13.0,18.0,2715.0,22.0,1921.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,291,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,201662,16.0,,Karolina Pliskova,R,184.0,CZE,31.7,6-2 4-6 6-3,3,R16,137.0,4.0,5.0,104.0,65.0,41.0,21.0,14.0,8.0,11.0,18.0,3.0,100.0,58.0,42.0,13.0,13.0,7.0,12.0,12.0,2830.0,39.0,1287.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,290,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,216262,,,Clara Burel,R,176.0,FRA,22.7,7-5 6-2,3,R16,93.0,3.0,2.0,69.0,56.0,41.0,3.0,10.0,4.0,5.0,3.0,2.0,51.0,34.0,20.0,7.0,10.0,1.0,5.0,23.0,1916.0,56.0,1081.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,289,222328,,,Linda Noskova,R,,CZE,19.1,220699,,Q,Julia Riera,R,,ARG,21.5,6-1 6-7(4) 6-3,3,R16,120.0,2.0,4.0,88.0,55.0,37.0,18.0,13.0,4.0,7.0,6.0,2.0,108.0,75.0,42.0,14.0,15.0,11.0,19.0,40.0,1278.0,137.0,563.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,288,259799,,,Mirra Andreeva,R,,RUS,16.6,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,6-1 6-1,3,R16,64.0,2.0,1.0,40.0,23.0,22.0,8.0,7.0,1.0,1.0,1.0,4.0,46.0,34.0,18.0,2.0,7.0,7.0,12.0,58.0,1060.0,113.0,677.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,287,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,26.6,7-5 6-7(7) 6-4,3,R16,206.0,4.0,4.0,113.0,75.0,50.0,22.0,17.0,4.0,7.0,9.0,1.0,124.0,81.0,52.0,20.0,17.0,10.0,15.0,28.0,1611.0,16.0,2720.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,286,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,210722,13.0,,Elise Mertens,R,179.0,BEL,28.1,6-1 6-0,3,R16,56.0,4.0,0.0,42.0,34.0,27.0,4.0,7.0,1.0,1.0,3.0,1.0,42.0,28.0,13.0,4.0,6.0,10.0,15.0,4.0,6366.0,30.0,1506.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,285,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,25.6,214459,,,Lucia Bronzetti,R,,ITA,25.0,6-3 6-0,3,R32,58.0,8.0,1.0,44.0,25.0,20.0,13.0,8.0,1.0,1.0,3.0,3.0,32.0,14.0,9.0,6.0,7.0,1.0,5.0,2.0,9050.0,52.0,1137.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,284,202684,15.0,,Lin Zhu,R,173.0,CHN,29.9,203389,,,Danielle Collins,R,178.0,USA,30.0,1-6 6-3 7-6(7),3,R32,148.0,6.0,9.0,93.0,61.0,37.0,12.0,14.0,2.0,9.0,9.0,1.0,104.0,63.0,34.0,21.0,14.0,9.0,15.0,33.0,1420.0,54.0,1090.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,283,202663,9.0,,Magda Linette,R,171.0,POL,31.8,213710,,,Cristina Bucsa,R,,ESP,25.9,6-3 7-5,3,R32,86.0,4.0,0.0,51.0,34.0,28.0,9.0,10.0,0.0,1.0,1.0,0.0,71.0,42.0,27.0,13.0,11.0,9.0,13.0,22.0,1921.0,61.0,1023.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,282,214082,5.0,,Daria Kasatkina,R,170.0,RUS,26.6,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,6-3 6-4,3,R32,88.0,0.0,5.0,51.0,28.0,21.0,10.0,9.0,0.0,2.0,3.0,4.0,74.0,45.0,26.0,9.0,10.0,7.0,12.0,18.0,2715.0,38.0,1316.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,281,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,26.5,202429,,,Camila Giorgi,R,168.0,ITA,32.0,6-1 6-4,3,R32,79.0,9.0,4.0,49.0,28.0,25.0,9.0,9.0,1.0,2.0,4.0,5.0,60.0,32.0,17.0,12.0,8.0,5.0,9.0,12.0,2830.0,55.0,1089.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,280,201662,16.0,,Karolina Pliskova,R,184.0,CZE,31.7,211768,,WC,Naomi Osaka,R,180.0,JPN,26.2,3-6 7-6(4) 6-4,3,R32,134.0,16.0,11.0,104.0,68.0,58.0,13.0,15.0,10.0,12.0,14.0,2.0,97.0,64.0,52.0,15.0,16.0,0.0,2.0,39.0,1287.0,,,WTA
2024-800,Brisbane,Hard,64,P,20240101,279,216262,,,Clara Burel,R,176.0,FRA,22.7,211843,12.0,,Anhelina Kalinina,R,179.0,UKR,26.8,6-4 6-1,3,R32,81.0,2.0,4.0,52.0,28.0,20.0,11.0,8.0,3.0,5.0,1.0,4.0,69.0,48.0,22.0,8.0,9.0,6.0,12.0,56.0,1081.0,27.0,1630.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,278,201458,8.0,,Victoria Azarenka,R,180.0,BLR,34.4,214939,,,Anna Kalinskaya,R,175.0,RUS,25.0,6-1 7-6(8),3,R32,132.0,4.0,2.0,83.0,45.0,33.0,17.0,10.0,5.0,7.0,2.0,3.0,76.0,51.0,28.0,11.0,9.0,7.0,11.0,23.0,1916.0,80.0,887.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,277,220699,,Q,Julia Riera,R,,ARG,21.5,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,29.1,6-3 6-4,3,R32,81.0,4.0,2.0,75.0,45.0,32.0,14.0,10.0,8.0,9.0,0.0,6.0,52.0,29.0,23.0,8.0,9.0,4.0,7.0,137.0,563.0,21.0,2075.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,276,222328,,,Linda Noskova,R,,CZE,19.1,201514,10.0,,Sorana Cirstea,R,176.0,ROU,33.7,6-4 4-6 6-4,3,R32,141.0,8.0,4.0,130.0,83.0,55.0,25.0,15.0,11.0,13.0,10.0,1.0,100.0,67.0,43.0,20.0,15.0,5.0,8.0,40.0,1278.0,26.0,1800.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,275,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,213550,14.0,,Sofia Kenin,R,170.0,USA,25.1,7-5 7-6(7),3,R32,145.0,4.0,3.0,78.0,57.0,36.0,12.0,12.0,2.0,5.0,1.0,4.0,126.0,84.0,52.0,14.0,12.0,17.0,21.0,113.0,677.0,37.0,1334.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,274,259799,,,Mirra Andreeva,R,,RUS,16.6,214643,4.0,,Liudmila Samsonova,R,180.0,RUS,25.1,6-2 6-1,3,R32,65.0,2.0,3.0,44.0,27.0,21.0,10.0,7.0,2.0,2.0,4.0,7.0,49.0,21.0,15.0,7.0,8.0,2.0,7.0,58.0,1060.0,15.0,2760.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,273,206368,6.0,,Veronika Kudermetova,R,175.0,RUS,26.6,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,6-2 6-3,3,R32,74.0,12.0,2.0,44.0,30.0,26.0,9.0,8.0,0.0,0.0,1.0,2.0,47.0,28.0,19.0,7.0,9.0,3.0,7.0,16.0,2720.0,73.0,918.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,272,215713,11.0,,Anastasia Potapova,R,175.0,RUS,22.7,201611,,WC,Daria Saville,R,166.0,AUS,29.8,6-4 3-6 6-4,3,R32,172.0,3.0,4.0,99.0,52.0,32.0,21.0,15.0,5.0,11.0,1.0,11.0,122.0,84.0,47.0,17.0,14.0,11.0,17.0,28.0,1611.0,209.0,366.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,271,210722,13.0,,Elise Mertens,R,179.0,BEL,28.1,201585,,,Sloane Stephens,R,170.0,USA,30.7,2-6 6-1 6-3,3,R32,101.0,5.0,4.0,63.0,33.0,23.0,17.0,12.0,2.0,5.0,1.0,2.0,66.0,47.0,29.0,8.0,12.0,3.0,8.0,30.0,1506.0,44.0,1200.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,270,214981,2.0,,Elena Rybakina,R,184.0,KAZ,24.5,216265,,Q,Olivia Gadecki,R,,AUS,21.6,6-4 6-1,3,R32,72.0,4.0,1.0,53.0,35.0,28.0,10.0,9.0,3.0,3.0,0.0,2.0,54.0,34.0,23.0,7.0,8.0,2.0,5.0,4.0,6366.0,124.0,607.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,268,214459,,,Lucia Bronzetti,R,,ITA,25.0,221909,,,Ashlyn Krueger,R,185.0,USA,19.6,6-4 7-5,3,R64,118.0,1.0,3.0,75.0,41.0,26.0,18.0,11.0,1.0,4.0,4.0,10.0,86.0,53.0,34.0,10.0,11.0,10.0,15.0,52.0,1137.0,78.0,896.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,267,203389,,,Danielle Collins,R,178.0,USA,30.0,221024,,Q,Hailey Baptiste,R,,USA,22.1,6-1 4-6 6-3,3,R64,117.0,2.0,6.0,82.0,43.0,29.0,24.0,13.0,4.0,6.0,5.0,4.0,75.0,40.0,30.0,12.0,13.0,6.0,11.0,54.0,1090.0,129.0,583.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,264,213710,,,Cristina Bucsa,R,,ESP,25.9,213889,,,Greet Minnen,R,,BEL,26.3,5-7 6-3 6-1,3,R64,130.0,3.0,2.0,73.0,47.0,36.0,13.0,14.0,2.0,5.0,3.0,3.0,109.0,66.0,39.0,19.0,14.0,15.0,21.0,61.0,1023.0,64.0,999.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,263,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,202536,,,Ana Bogdan,R,171.0,ROU,31.0,4-6 6-3 6-3,3,R64,124.0,9.0,4.0,80.0,58.0,48.0,10.0,14.0,0.0,1.0,3.0,5.0,93.0,60.0,42.0,15.0,14.0,8.0,11.0,38.0,1316.0,66.0,956.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,260,202429,,,Camila Giorgi,R,168.0,ITA,32.0,220548,,,Peyton Stearns,R,,USA,22.2,5-7 6-2 6-3,3,R64,159.0,4.0,7.0,105.0,60.0,40.0,22.0,15.0,9.0,13.0,7.0,10.0,100.0,44.0,33.0,20.0,14.0,6.0,12.0,55.0,1089.0,49.0,1168.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,259,211768,,WC,Naomi Osaka,R,180.0,JPN,26.2,211337,,,Tamara Korpatsch,R,170.0,GER,28.6,6-3 7-6(9),3,R64,108.0,5.0,1.0,62.0,41.0,30.0,10.0,10.0,0.0,2.0,1.0,5.0,85.0,50.0,34.0,10.0,11.0,4.0,8.0,,,83.0,847.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,256,216262,,,Clara Burel,R,176.0,FRA,22.7,220309,,Q,Zeynep Sonmez,R,,TUR,21.6,6-4 6-2,3,R64,66.0,1.0,4.0,56.0,31.0,23.0,13.0,9.0,4.0,5.0,0.0,3.0,53.0,35.0,23.0,6.0,9.0,3.0,7.0,56.0,1081.0,163.0,478.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,255,214939,,,Anna Kalinskaya,R,175.0,RUS,25.0,211095,,,Bernarda Pera,L,175.0,USA,29.0,6-2 6-1,3,R64,57.0,3.0,1.0,44.0,27.0,21.0,11.0,8.0,0.0,1.0,1.0,1.0,43.0,30.0,14.0,4.0,7.0,1.0,6.0,80.0,887.0,69.0,943.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,252,220699,,Q,Julia Riera,R,,ARG,21.5,202600,,,Viktoriya Tomova,R,170.0,BUL,28.8,6-2 6-4,3,R64,78.0,3.0,1.0,53.0,33.0,27.0,11.0,9.0,1.0,1.0,0.0,2.0,54.0,31.0,17.0,13.0,9.0,1.0,4.0,137.0,563.0,75.0,906.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,251,222328,,,Linda Noskova,R,,CZE,19.1,201693,,Q,Timea Babos,R,179.0,HUN,30.6,5-7 7-6(8) 7-6(2),3,R64,186.0,5.0,6.0,132.0,76.0,61.0,29.0,18.0,6.0,7.0,18.0,4.0,123.0,72.0,57.0,31.0,18.0,9.0,9.0,40.0,1278.0,192.0,404.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,248,201613,,WC,Arina Rodionova,R,168.0,AUS,34.0,203354,,,Martina Trevisan,L,160.0,ITA,30.1,6-3 6-2,3,R64,87.0,1.0,1.0,51.0,37.0,26.0,7.0,9.0,1.0,3.0,2.0,5.0,61.0,37.0,23.0,5.0,8.0,9.0,14.0,113.0,677.0,46.0,1189.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,247,259799,,,Mirra Andreeva,R,,RUS,16.6,223670,,,Diana Shnaider,L,,RUS,19.7,6-2 6-3,3,R64,75.0,3.0,3.0,47.0,29.0,22.0,12.0,8.0,1.0,1.0,1.0,1.0,62.0,40.0,22.0,10.0,9.0,5.0,9.0,58.0,1060.0,97.0,785.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,244,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,214452,,,Caroline Dolehide,R,178.0,USA,25.3,3-6 6-4 6-2,3,R64,145.0,3.0,3.0,89.0,55.0,37.0,16.0,14.0,3.0,7.0,7.0,2.0,95.0,69.0,38.0,15.0,13.0,8.0,13.0,73.0,918.0,45.0,1193.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,243,201611,,WC,Daria Saville,R,166.0,AUS,29.8,215035,,Q,Dayana Yastremska,R,175.0,UKR,23.6,6-0 6-4,3,R64,90.0,4.0,2.0,50.0,31.0,24.0,11.0,8.0,3.0,3.0,0.0,2.0,61.0,33.0,22.0,9.0,8.0,7.0,11.0,209.0,366.0,98.0,767.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,240,201585,,,Sloane Stephens,R,170.0,USA,30.7,211701,,,Katerina Siniakova,R,174.0,CZE,27.6,7-5 6-3,3,R64,102.0,2.0,2.0,78.0,56.0,34.0,13.0,11.0,5.0,7.0,0.0,5.0,61.0,34.0,20.0,14.0,10.0,0.0,4.0,44.0,1200.0,50.0,1162.0,WTA
2024-800,Brisbane,Hard,64,P,20240101,239,216265,,Q,Olivia Gadecki,R,,AUS,21.6,214040,,WC,Kimberly Birrell,R,170.0,AUS,25.6,4-6 6-0 6-4,3,R64,123.0,7.0,7.0,65.0,42.0,37.0,10.0,13.0,0.0,2.0,4.0,7.0,93.0,63.0,38.0,14.0,13.0,9.0,14.0,124.0,607.0,115.0,671.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,300,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,6-7(4) 6-3 6-3,3,F,155.0,3.0,7.0,92.0,60.0,43.0,15.0,15.0,3.0,6.0,0.0,3.0,109.0,66.0,38.0,21.0,15.0,7.0,13.0,3.0,6690.0,25.0,1809.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,299,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,215613,4.0,,Emma Navarro,R,,USA,22.6,6-3 6-1,3,SF,62.0,10.0,1.0,46.0,30.0,28.0,7.0,8.0,2.0,2.0,1.0,2.0,53.0,37.0,18.0,8.0,8.0,1.0,5.0,3.0,6690.0,31.0,1480.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,298,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,216016,,,Xiyu Wang,L,,CHN,22.7,2-6 6-4 6-3,3,SF,143.0,6.0,3.0,89.0,62.0,40.0,12.0,14.0,6.0,10.0,2.0,4.0,83.0,44.0,32.0,18.0,13.0,6.0,10.0,25.0,1809.0,71.0,937.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,297,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,6-1 6-1,3,QF,53.0,5.0,1.0,40.0,29.0,21.0,8.0,7.0,0.0,0.0,1.0,2.0,46.0,29.0,14.0,6.0,7.0,2.0,7.0,3.0,6690.0,42.0,1248.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,296,215613,4.0,,Emma Navarro,R,,USA,22.6,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,6-4 6-3,3,QF,88.0,2.0,1.0,60.0,48.0,33.0,3.0,10.0,3.0,6.0,7.0,4.0,62.0,32.0,19.0,11.0,9.0,6.0,11.0,31.0,1480.0,41.0,1264.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,295,216016,,,Xiyu Wang,L,,CHN,22.7,220348,,,Diane Parry,R,170.0,FRA,21.3,6-7(3) 6-3 6-4,3,QF,184.0,4.0,4.0,126.0,91.0,59.0,13.0,16.0,14.0,18.0,4.0,3.0,100.0,60.0,41.0,15.0,15.0,4.0,10.0,71.0,937.0,76.0,904.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,294,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,6-0 6-3,3,QF,65.0,3.0,1.0,49.0,30.0,19.0,13.0,8.0,2.0,3.0,0.0,0.0,36.0,21.0,12.0,2.0,7.0,4.0,9.0,25.0,1809.0,36.0,1353.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,293,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,259104,,Q,Brenda Fruhvirtova,R,,CZE,16.7,6-3 6-0,3,R16,70.0,5.0,4.0,49.0,27.0,23.0,9.0,8.0,5.0,6.0,2.0,3.0,48.0,26.0,13.0,6.0,7.0,1.0,6.0,3.0,6690.0,117.0,657.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,292,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,215138,,Q,Lulu Sun,L,,NZL,22.7,6-3 6-4,3,R16,79.0,4.0,1.0,58.0,35.0,30.0,14.0,10.0,2.0,2.0,5.0,4.0,64.0,31.0,22.0,16.0,9.0,7.0,9.0,42.0,1248.0,214.0,362.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,291,215613,4.0,,Emma Navarro,R,,USA,22.6,220589,,,Elina Avanesyan,R,,ARM,21.2,6-1 6-2,3,R16,72.0,1.0,2.0,56.0,37.0,28.0,7.0,8.0,2.0,3.0,0.0,3.0,56.0,31.0,16.0,10.0,7.0,3.0,8.0,31.0,1480.0,74.0,917.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,290,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,206294,,,Yue Yuan,R,184.0,CHN,25.2,6-2 6-2,3,R16,74.0,6.0,4.0,39.0,22.0,22.0,10.0,8.0,0.0,0.0,2.0,1.0,59.0,43.0,22.0,8.0,8.0,5.0,9.0,41.0,1264.0,77.0,903.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,289,216016,,,Xiyu Wang,L,,CHN,22.7,216133,6.0,,Xin Yu Wang,R,182.0,CHN,22.2,6-3 3-6 7-6(2),3,R16,153.0,6.0,4.0,95.0,66.0,49.0,15.0,15.0,5.0,8.0,2.0,5.0,104.0,65.0,44.0,19.0,15.0,6.0,9.0,71.0,937.0,35.0,1383.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,288,220348,,,Diane Parry,R,170.0,FRA,21.3,201615,3.0,,Lesia Tsurenko,R,174.0,UKR,34.5,2-6 6-4 6-1,3,R16,110.0,2.0,1.0,75.0,42.0,29.0,18.0,13.0,3.0,6.0,0.0,3.0,64.0,41.0,25.0,15.0,12.0,5.0,9.0,76.0,904.0,32.0,1451.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,287,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,216153,,WC,Amanda Anisimova,R,180.0,USA,22.3,6-0 6-1,3,R16,52.0,0.0,0.0,37.0,30.0,23.0,6.0,7.0,2.0,2.0,1.0,3.0,36.0,24.0,11.0,3.0,6.0,4.0,9.0,36.0,1353.0,373.0,169.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,286,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,221054,,WC,Emma Raducanu,R,175.0,GBR,21.1,6-7(5) 7-6(3) 6-1,3,R16,169.0,11.0,3.0,128.0,87.0,56.0,20.0,16.0,9.0,13.0,6.0,6.0,104.0,64.0,39.0,18.0,15.0,8.0,14.0,25.0,1809.0,301.0,231.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,285,221103,1.0,,Coco Gauff,R,175.0,USA,19.8,214906,,,Claire Liu,R,170.0,USA,23.6,6-4 6-2,3,R32,82.0,3.0,4.0,49.0,32.0,23.0,9.0,9.0,0.0,2.0,1.0,5.0,63.0,47.0,28.0,3.0,9.0,3.0,8.0,3.0,6690.0,95.0,797.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,284,259104,,Q,Brenda Fruhvirtova,R,,CZE,16.7,215020,,,Anna Blinkova,R,179.0,RUS,25.3,7-5 6-4,3,R32,98.0,1.0,6.0,64.0,44.0,30.0,8.0,11.0,2.0,5.0,2.0,4.0,75.0,54.0,30.0,9.0,11.0,7.0,12.0,117.0,657.0,48.0,1170.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,283,215138,,Q,Lulu Sun,L,,NZL,22.7,220520,,Q,Mccartney Kessler,R,,USA,24.4,6-4 6-3,3,R32,72.0,2.0,2.0,46.0,26.0,21.0,11.0,9.0,2.0,4.0,1.0,4.0,63.0,38.0,22.0,8.0,10.0,3.0,8.0,214.0,362.0,217.0,359.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,282,219875,8.0,,Varvara Gracheva,R,,FRA,23.4,206124,,Q,Tereza Martincova,R,178.0,CZE,29.1,6-7(3) 7-5 6-2,3,R32,159.0,4.0,11.0,113.0,75.0,50.0,14.0,16.0,8.0,13.0,2.0,8.0,125.0,91.0,52.0,12.0,16.0,12.0,20.0,42.0,1248.0,156.0,495.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,281,215613,4.0,,Emma Navarro,R,,USA,22.6,222258,,,Linda Fruhvirtova,R,,CZE,18.6,2-6 6-4 6-2,3,R32,132.0,2.0,1.0,77.0,52.0,33.0,12.0,13.0,5.0,9.0,4.0,7.0,113.0,69.0,44.0,17.0,13.0,7.0,12.0,31.0,1480.0,88.0,829.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,280,220589,,,Elina Avanesyan,R,,ARM,21.2,222667,,WC,Monique Barry,L,,NZL,21.5,7-6(6) 6-2,3,R32,91.0,0.0,7.0,69.0,47.0,33.0,6.0,10.0,2.0,6.0,0.0,5.0,60.0,35.0,16.0,10.0,10.0,1.0,7.0,74.0,917.0,649.0,62.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,279,206294,,,Yue Yuan,R,184.0,CHN,25.2,215037,,,Kayla Day,L,173.0,USA,24.2,7-6(1) 6-7(5) 6-1,3,R32,174.0,1.0,0.0,109.0,75.0,51.0,22.0,16.0,5.0,8.0,8.0,2.0,118.0,74.0,45.0,22.0,15.0,6.0,11.0,77.0,903.0,89.0,825.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,278,201549,7.0,,Petra Martic,R,181.0,CRO,32.9,214119,,,Rebeka Masarova,R,186.0,ESP,24.4,3-6 6-3 6-3,3,R32,136.0,5.0,2.0,78.0,50.0,30.0,20.0,13.0,4.0,6.0,4.0,4.0,95.0,61.0,38.0,16.0,14.0,8.0,12.0,41.0,1264.0,65.0,982.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,277,216133,6.0,,Xin Yu Wang,R,182.0,CHN,22.2,201709,,,Yulia Putintseva,R,163.0,KAZ,28.9,6-4 7-5,3,R32,103.0,2.0,2.0,67.0,42.0,29.0,9.0,11.0,1.0,5.0,0.0,0.0,83.0,63.0,36.0,6.0,11.0,7.0,13.0,35.0,1383.0,63.0,1002.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,276,216016,,,Xiyu Wang,L,,CHN,22.7,211713,,,Jaqueline Cristian,R,180.0,ROU,25.5,6-1 5-7 7-6(3),3,R32,167.0,5.0,4.0,100.0,73.0,51.0,15.0,15.0,6.0,8.0,2.0,10.0,103.0,50.0,40.0,21.0,16.0,6.0,10.0,71.0,937.0,87.0,831.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,275,220348,,,Diane Parry,R,170.0,FRA,21.3,211765,,,Emina Bektas,R,,USA,30.7,6-7(4) 7-5 6-3,3,R32,165.0,13.0,7.0,111.0,54.0,45.0,30.0,17.0,3.0,4.0,10.0,2.0,109.0,73.0,48.0,21.0,16.0,3.0,6.0,76.0,904.0,91.0,820.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,274,201615,3.0,,Lesia Tsurenko,R,174.0,UKR,34.5,203500,,Q,Sachia Vickery,R,162.0,USA,28.6,7-5 6-4,3,R32,88.0,0.0,4.0,71.0,49.0,33.0,12.0,11.0,7.0,9.0,1.0,3.0,66.0,38.0,26.0,10.0,11.0,5.0,9.0,32.0,1451.0,143.0,537.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,273,213631,5.0,,Marie Bouzkova,R,180.0,CZE,25.4,211684,,,Magdalena Frech,R,171.0,POL,26.0,6-0 3-6 6-4,3,R32,134.0,1.0,3.0,66.0,43.0,30.0,11.0,12.0,1.0,4.0,0.0,2.0,100.0,58.0,33.0,18.0,13.0,10.0,16.0,36.0,1353.0,70.0,937.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,272,216153,,WC,Amanda Anisimova,R,180.0,USA,22.3,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.4,7-5 6-4,3,R32,115.0,6.0,4.0,94.0,58.0,35.0,13.0,11.0,8.0,13.0,1.0,2.0,74.0,41.0,22.0,11.0,11.0,7.0,14.0,373.0,169.0,60.0,1045.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,271,221054,,WC,Emma Raducanu,R,175.0,GBR,21.1,211817,,Q,Elena Gabriela Ruse,R,,ROU,26.1,6-3 4-6 7-5,3,R32,147.0,3.0,6.0,93.0,61.0,39.0,15.0,16.0,1.0,6.0,2.0,2.0,95.0,63.0,37.0,15.0,15.0,7.0,13.0,301.0,231.0,134.0,575.0,WTA
2024-1049,Auckland,Hard,32,I,20240101,270,202494,2.0,,Elina Svitolina,R,174.0,UKR,29.3,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.4,6-4 6-3,3,R32,104.0,5.0,1.0,75.0,44.0,25.0,17.0,10.0,6.0,9.0,1.0,3.0,66.0,36.0,20.0,13.0,9.0,5.0,10.0,25.0,1809.0,256.0,301.0,WTA
