player,team,prop_type,actual
RJ Barrett,TOR,Rebs+Asts,12.0
RJ Barrett,TOR,Blks+Stls,2.0
Scottie Barnes,TOR,Points,15.0
Scottie Barnes,TOR,Rebounds,3.0
Scottie Barnes,TOR,Assists,7.0
Scottie Barnes,TOR,Blocked Shots,4.0
Scottie Barnes,TOR,Steals,3.0
Scottie Barnes,TOR,Turnovers,3.0
Scottie Barnes,TOR,FG Made,7.0
Scottie Barnes,TOR,FG Attempted,17.0
Scottie Barnes,TOR,3-PT Made,0.0
Scottie Barnes,TOR,3-PT Attempted,3.0
Scottie Barnes,TOR,Two Pointers Made,7.0
Scottie Barnes,TOR,Two Pointers Attempted,14.0
Scottie Barnes,TOR,Free Throws Made,1.0
Scottie Barnes,TOR,Free Throws Attempted,1.0
Scottie Barnes,TOR,Offensive Rebounds,0.0
Scottie Barnes,TOR,Defensive Rebounds,3.0
Scottie Barnes,TOR,Personal Fouls,2.0
Scottie Barnes,TOR,Fantasy Score,46.2
Scottie Barnes,TOR,Pts+Rebs+Asts,25.0
Scottie Barnes,TOR,PRA,25.0
Scottie Barnes,TOR,Pts+Rebs,18.0
Scottie Barnes,TOR,Pts+Asts,22.0
Scottie Barnes,TOR,Rebs+Asts,10.0
Scottie Barnes,TOR,Blks+Stls,7.0
Collin Murray-Boyles,TOR,Points,4.0
Collin Murray-Boyles,TOR,Rebounds,4.0
Collin Murray-Boyles,TOR,Assists,2.0
Collin Murray-Boyles,TOR,Blocked Shots,2.0
Collin Murray-Boyles,TOR,Steals,1.0
Collin Murray-Boyles,TOR,Turnovers,0.0
Collin Murray-Boyles,TOR,FG Made,1.0
Collin Murray-Boyles,TOR,FG Attempted,1.0
Collin Murray-Boyles,TOR,3-PT Made,0.0
Collin Murray-Boyles,TOR,3-PT Attempted,0.0
Collin Murray-Boyles,TOR,Two Pointers Made,1.0
Collin Murray-Boyles,TOR,Two Pointers Attempted,1.0
Collin Murray-Boyles,TOR,Free Throws Made,2.0
Collin Murray-Boyles,TOR,Free Throws Attempted,2.0
Collin Murray-Boyles,TOR,Offensive Rebounds,2.0
Collin Murray-Boyles,TOR,Defensive Rebounds,2.0
Collin Murray-Boyles,TOR,Personal Fouls,1.0
Collin Murray-Boyles,TOR,Fantasy Score,18.0
Collin Murray-Boyles,TOR,Pts+Rebs+Asts,10.0
Collin Murray-Boyles,TOR,PRA,10.0
Collin Murray-Boyles,TOR,Pts+Rebs,8.0
Collin Murray-Boyles,TOR,Pts+Asts,6.0
Collin Murray-Boyles,TOR,Rebs+Asts,6.0
Collin Murray-Boyles,TOR,Blks+Stls,3.0
Immanuel Quickley,TOR,Points,17.0
Immanuel Quickley,TOR,Rebounds,3.0
Immanuel Quickley,TOR,Assists,4.0
Immanuel Quickley,TOR,Blocked Shots,0.0
Immanuel Quickley,TOR,Steals,1.0
Immanuel Quickley,TOR,Turnovers,4.0
Immanuel Quickley,TOR,FG Made,6.0
Immanuel Quickley,TOR,FG Attempted,14.0
Immanuel Quickley,TOR,3-PT Made,4.0
Immanuel Quickley,TOR,3-PT Attempted,9.0
Immanuel Quickley,TOR,Two Pointers Made,2.0
Immanuel Quickley,TOR,Two Pointers Attempted,5.0
Immanuel Quickley,TOR,Free Throws Made,1.0
Immanuel Quickley,TOR,Free Throws Attempted,2.0
Immanuel Quickley,TOR,Offensive Rebounds,1.0
Immanuel Quickley,TOR,Defensive Rebounds,2.0
Immanuel Quickley,TOR,Personal Fouls,4.0
Immanuel Quickley,TOR,Fantasy Score,33.2
Immanuel Quickley,TOR,Pts+Rebs+Asts,24.0
Immanuel Quickley,TOR,PRA,24.0
Immanuel Quickley,TOR,Pts+Rebs,20.0
Immanuel Quickley,TOR,Pts+Asts,21.0
Immanuel Quickley,TOR,Rebs+Asts,7.0
Immanuel Quickley,TOR,Blks+Stls,1.0
Sandro Mamukelashvili,TOR,Points,3.0
Sandro Mamukelashvili,TOR,Rebounds,2.0
Sandro Mamukelashvili,TOR,Assists,1.0
Sandro Mamukelashvili,TOR,Blocked Shots,0.0
Sandro Mamukelashvili,TOR,Steals,1.0
Sandro Mamukelashvili,TOR,Turnovers,0.0
Sandro Mamukelashvili,TOR,FG Made,1.0
Sandro Mamukelashvili,TOR,FG Attempted,7.0
Sandro Mamukelashvili,TOR,3-PT Made,1.0
Sandro Mamukelashvili,TOR,3-PT Attempted,4.0
Sandro Mamukelashvili,TOR,Two Pointers Made,0.0
Sandro Mamukelashvili,TOR,Two Pointers Attempted,3.0
Sandro Mamukelashvili,TOR,Free Throws Made,0.0
Sandro Mamukelashvili,TOR,Free Throws Attempted,0.0
Sandro Mamukelashvili,TOR,Offensive Rebounds,1.0
Sandro Mamukelashvili,TOR,Defensive Rebounds,1.0
Sandro Mamukelashvili,TOR,Personal Fouls,1.0
Sandro Mamukelashvili,TOR,Fantasy Score,9.5
Sandro Mamukelashvili,TOR,Pts+Rebs+Asts,6.0
Sandro Mamukelashvili,TOR,PRA,6.0
Sandro Mamukelashvili,TOR,Pts+Rebs,5.0
Sandro Mamukelashvili,TOR,Pts+Asts,4.0
Sandro Mamukelashvili,TOR,Rebs+Asts,3.0
Sandro Mamukelashvili,TOR,Blks+Stls,1.0
Jamison Battle,TOR,Points,2.0
Jamison Battle,TOR,Rebounds,1.0
Jamison Battle,TOR,Assists,1.0
Jamison Battle,TOR,Blocked Shots,0.0
Jamison Battle,TOR,Steals,0.0
Jamison Battle,TOR,Turnovers,0.0
Jamison Battle,TOR,FG Made,1.0
Jamison Battle,TOR,FG Attempted,3.0
Jamison Battle,TOR,3-PT Made,0.0
Jamison Battle,TOR,3-PT Attempted,1.0
Jamison Battle,TOR,Two Pointers Made,1.0
Jamison Battle,TOR,Two Pointers Attempted,2.0
Jamison Battle,TOR,Free Throws Made,0.0
Jamison Battle,TOR,Free Throws Attempted,0.0
Jamison Battle,TOR,Offensive Rebounds,1.0
Jamison Battle,TOR,Defensive Rebounds,0.0
Jamison Battle,TOR,Personal Fouls,1.0
Jamison Battle,TOR,Fantasy Score,4.8
Jamison Battle,TOR,Pts+Rebs+Asts,4.0
Jamison Battle,TOR,PRA,4.0
Jamison Battle,TOR,Pts+Rebs,3.0
Jamison Battle,TOR,Pts+Asts,3.0
Jamison Battle,TOR,Rebs+Asts,2.0
Jamison Battle,TOR,Blks+Stls,0.0
Jamal Shead,TOR,Points,13.0
Jamal Shead,TOR,Rebounds,1.0
Jamal Shead,TOR,Assists,4.0
Jamal Shead,TOR,Blocked Shots,0.0
Jamal Shead,TOR,Steals,1.0
Jamal Shead,TOR,Turnovers,2.0
Jamal Shead,TOR,FG Made,5.0
Jamal Shead,TOR,FG Attempted,8.0
Jamal Shead,TOR,3-PT Made,2.0
Jamal Shead,TOR,3-PT Attempted,4.0
Jamal Shead,TOR,Two Pointers Made,3.0
Jamal Shead,TOR,Two Pointers Attempted,4.0
Jamal Shead,TOR,Free Throws Made,1.0
Jamal Shead,TOR,Free Throws Attempted,2.0
Jamal Shead,TOR,Offensive Rebounds,0.0
Jamal Shead,TOR,Defensive Rebounds,1.0
Jamal Shead,TOR,Personal Fouls,3.0
Jamal Shead,TOR,Fantasy Score,26.8
Jamal Shead,TOR,Pts+Rebs+Asts,18.0
Jamal Shead,TOR,PRA,18.0
Jamal Shead,TOR,Pts+Rebs,14.0
Jamal Shead,TOR,Pts+Asts,17.0
Jamal Shead,TOR,Rebs+Asts,5.0
Jamal Shead,TOR,Blks+Stls,1.0
Ja'Kobe Walter,TOR,Points,17.0
Ja'Kobe Walter,TOR,Rebounds,4.0
Ja'Kobe Walter,TOR,Assists,1.0
Ja'Kobe Walter,TOR,Blocked Shots,0.0
Ja'Kobe Walter,TOR,Steals,1.0
Ja'Kobe Walter,TOR,Turnovers,2.0
Ja'Kobe Walter,TOR,FG Made,6.0
Ja'Kobe Walter,TOR,FG Attempted,9.0
Ja'Kobe Walter,TOR,3-PT Made,5.0
Ja'Kobe Walter,TOR,3-PT Attempted,7.0
Ja'Kobe Walter,TOR,Two Pointers Made,1.0
Ja'Kobe Walter,TOR,Two Pointers Attempted,2.0
Ja'Kobe Walter,TOR,Free Throws Made,0.0
Ja'Kobe Walter,TOR,Free Throws Attempted,0.0
Ja'Kobe Walter,TOR,Offensive Rebounds,2.0
Ja'Kobe Walter,TOR,Defensive Rebounds,2.0
Ja'Kobe Walter,TOR,Personal Fouls,4.0
Ja'Kobe Walter,TOR,Fantasy Score,31.5
Ja'Kobe Walter,TOR,Pts+Rebs+Asts,22.0
Ja'Kobe Walter,TOR,PRA,22.0
Ja'Kobe Walter,TOR,Pts+Rebs,21.0
Ja'Kobe Walter,TOR,Pts+Asts,18.0
Ja'Kobe Walter,TOR,Rebs+Asts,5.0
Ja'Kobe Walter,TOR,Blks+Stls,1.0
Gradey Dick,TOR,Points,0.0
Gradey Dick,TOR,Rebounds,2.0
Gradey Dick,TOR,Assists,0.0
Gradey Dick,TOR,Blocked Shots,1.0
Gradey Dick,TOR,Steals,1.0
Gradey Dick,TOR,Turnovers,1.0
Gradey Dick,TOR,FG Made,0.0
Gradey Dick,TOR,FG Attempted,0.0
Gradey Dick,TOR,3-PT Made,0.0
Gradey Dick,TOR,3-PT Attempted,0.0
Gradey Dick,TOR,Two Pointers Made,0.0
Gradey Dick,TOR,Two Pointers Attempted,0.0
Gradey Dick,TOR,Free Throws Made,0.0
Gradey Dick,TOR,Free Throws Attempted,0.0
Gradey Dick,TOR,Offensive Rebounds,0.0
Gradey Dick,TOR,Defensive Rebounds,2.0
Gradey Dick,TOR,Personal Fouls,1.0
Gradey Dick,TOR,Fantasy Score,6.0
Gradey Dick,TOR,Pts+Rebs+Asts,2.0
Gradey Dick,TOR,PRA,2.0
Gradey Dick,TOR,Pts+Rebs,2.0
Gradey Dick,TOR,Pts+Asts,0.0
Gradey Dick,TOR,Rebs+Asts,2.0
Gradey Dick,TOR,Blks+Stls,2.0
OG Anunoby,NY,Points,5.0
OG Anunoby,NY,Rebounds,3.0
OG Anunoby,NY,Assists,2.0
OG Anunoby,NY,Blocked Shots,1.0
OG Anunoby,NY,Steals,0.0
OG Anunoby,NY,Turnovers,1.0
OG Anunoby,NY,FG Made,2.0
OG Anunoby,NY,FG Attempted,9.0
OG Anunoby,NY,3-PT Made,1.0
OG Anunoby,NY,3-PT Attempted,6.0
OG Anunoby,NY,Two Pointers Made,1.0
OG Anunoby,NY,Two Pointers Attempted,3.0
OG Anunoby,NY,Free Throws Made,0.0
OG Anunoby,NY,Free Throws Attempted,0.0
OG Anunoby,NY,Offensive Rebounds,0.0
OG Anunoby,NY,Defensive Rebounds,3.0
OG Anunoby,NY,Personal Fouls,2.0
OG Anunoby,NY,Fantasy Score,13.8
OG Anunoby,NY,Pts+Rebs+Asts,10.0
OG Anunoby,NY,PRA,10.0
OG Anunoby,NY,Pts+Rebs,8.0
OG Anunoby,NY,Pts+Asts,7.0
OG Anunoby,NY,Rebs+Asts,5.0
OG Anunoby,NY,Blks+Stls,1.0
Karl-Anthony Towns,NY,Points,14.0
Karl-Anthony Towns,NY,Rebounds,7.0
Karl-Anthony Towns,NY,Assists,2.0
Karl-Anthony Towns,NY,Blocked Shots,2.0
Karl-Anthony Towns,NY,Steals,1.0
Karl-Anthony Towns,NY,Turnovers,5.0
Karl-Anthony Towns,NY,FG Made,5.0
Karl-Anthony Towns,NY,FG Attempted,5.0
Karl-Anthony Towns,NY,3-PT Made,1.0
Karl-Anthony Towns,NY,3-PT Attempted,1.0
Karl-Anthony Towns,NY,Two Pointers Made,4.0
Karl-Anthony Towns,NY,Two Pointers Attempted,4.0
Karl-Anthony Towns,NY,Free Throws Made,3.0
Karl-Anthony Towns,NY,Free Throws Attempted,4.0
Karl-Anthony Towns,NY,Offensive Rebounds,1.0
Karl-Anthony Towns,NY,Defensive Rebounds,6.0
Karl-Anthony Towns,NY,Personal Fouls,2.0
Karl-Anthony Towns,NY,Fantasy Score,34.2
Karl-Anthony Towns,NY,Pts+Rebs+Asts,23.0
Karl-Anthony Towns,NY,PRA,23.0
Karl-Anthony Towns,NY,Pts+Rebs,21.0
Karl-Anthony Towns,NY,Pts+Asts,16.0
Karl-Anthony Towns,NY,Rebs+Asts,9.0
Karl-Anthony Towns,NY,Blks+Stls,3.0
Josh Hart,NY,Points,10.0
Josh Hart,NY,Rebounds,4.0
Josh Hart,NY,Assists,5.0
Josh Hart,NY,Blocked Shots,0.0
Josh Hart,NY,Steals,1.0
Josh Hart,NY,Turnovers,3.0
Josh Hart,NY,FG Made,4.0
Josh Hart,NY,FG Attempted,11.0
Josh Hart,NY,3-PT Made,2.0
Josh Hart,NY,3-PT Attempted,8.0
Josh Hart,NY,Two Pointers Made,2.0
Josh Hart,NY,Two Pointers Attempted,3.0
Josh Hart,NY,Free Throws Made,0.0
Josh Hart,NY,Free Throws Attempted,0.0
Josh Hart,NY,Offensive Rebounds,0.0
Josh Hart,NY,Defensive Rebounds,4.0
Josh Hart,NY,Personal Fouls,2.0
Josh Hart,NY,Fantasy Score,28.5
Josh Hart,NY,Pts+Rebs+Asts,19.0
Josh Hart,NY,PRA,19.0
Josh Hart,NY,Pts+Rebs,14.0
Josh Hart,NY,Pts+Asts,15.0
Josh Hart,NY,Rebs+Asts,9.0
Josh Hart,NY,Blks+Stls,1.0
Mikal Bridges,NY,Points,18.0
Mikal Bridges,NY,Rebounds,4.0
Mikal Bridges,NY,Assists,2.0
Mikal Bridges,NY,Blocked Shots,1.0
Mikal Bridges,NY,Steals,3.0
Mikal Bridges,NY,Turnovers,1.0
Mikal Bridges,NY,FG Made,6.0
Mikal Bridges,NY,FG Attempted,17.0
Mikal Bridges,NY,3-PT Made,1.0
Mikal Bridges,NY,3-PT Attempted,3.0
Mikal Bridges,NY,Two Pointers Made,5.0
Mikal Bridges,NY,Two Pointers Attempted,14.0
Mikal Bridges,NY,Free Throws Made,5.0
Mikal Bridges,NY,Free Throws Attempted,6.0
Mikal Bridges,NY,Offensive Rebounds,2.0
Mikal Bridges,NY,Defensive Rebounds,2.0
Mikal Bridges,NY,Personal Fouls,5.0
Mikal Bridges,NY,Fantasy Score,38.5
Mikal Bridges,NY,Pts+Rebs+Asts,24.0
Mikal Bridges,NY,PRA,24.0
Mikal Bridges,NY,Pts+Rebs,22.0
Mikal Bridges,NY,Pts+Asts,20.0
Mikal Bridges,NY,Rebs+Asts,6.0
Mikal Bridges,NY,Blks+Stls,4.0
Jalen Brunson,NY,Points,20.0
Jalen Brunson,NY,Rebounds,1.0
Jalen Brunson,NY,Assists,4.0
Jalen Brunson,NY,Blocked Shots,1.0
Jalen Brunson,NY,Steals,0.0
Jalen Brunson,NY,Turnovers,2.0
Jalen Brunson,NY,FG Made,6.0
Jalen Brunson,NY,FG Attempted,19.0
Jalen Brunson,NY,3-PT Made,3.0
Jalen Brunson,NY,3-PT Attempted,7.0
Jalen Brunson,NY,Two Pointers Made,3.0
Jalen Brunson,NY,Two Pointers Attempted,12.0
Jalen Brunson,NY,Free Throws Made,5.0
Jalen Brunson,NY,Free Throws Attempted,7.0
Jalen Brunson,NY,Offensive Rebounds,0.0
Jalen Brunson,NY,Defensive Rebounds,1.0
Jalen Brunson,NY,Personal Fouls,4.0
Jalen Brunson,NY,Fantasy Score,34.2
Jalen Brunson,NY,Pts+Rebs+Asts,25.0
Jalen Brunson,NY,PRA,25.0
Jalen Brunson,NY,Pts+Rebs,21.0
Jalen Brunson,NY,Pts+Asts,24.0
Jalen Brunson,NY,Rebs+Asts,5.0
Jalen Brunson,NY,Blks+Stls,1.0
Jeremy Sochan,NY,Points,0.0
Jeremy Sochan,NY,Rebounds,2.0
Jeremy Sochan,NY,Assists,0.0
Jeremy Sochan,NY,Blocked Shots,0.0
Jeremy Sochan,NY,Steals,0.0
Jeremy Sochan,NY,Turnovers,0.0
Jeremy Sochan,NY,FG Made,0.0
Jeremy Sochan,NY,FG Attempted,1.0
Jeremy Sochan,NY,3-PT Made,0.0
Jeremy Sochan,NY,3-PT Attempted,0.0
Jeremy Sochan,NY,Two Pointers Made,0.0
Jeremy Sochan,NY,Two Pointers Attempted,1.0
Jeremy Sochan,NY,Free Throws Made,0.0
Jeremy Sochan,NY,Free Throws Attempted,0.0
Jeremy Sochan,NY,Offensive Rebounds,0.0
Jeremy Sochan,NY,Defensive Rebounds,2.0
Jeremy Sochan,NY,Personal Fouls,0.0
Jeremy Sochan,NY,Fantasy Score,2.5
Jeremy Sochan,NY,Pts+Rebs+Asts,2.0
Jeremy Sochan,NY,PRA,2.0
Jeremy Sochan,NY,Pts+Rebs,2.0
Jeremy Sochan,NY,Pts+Asts,0.0
Jeremy Sochan,NY,Rebs+Asts,2.0
Jeremy Sochan,NY,Blks+Stls,0.0
Dillon Jones,NY,Points,0.0
Dillon Jones,NY,Rebounds,1.0
Dillon Jones,NY,Assists,1.0
Dillon Jones,NY,Blocked Shots,0.0
Dillon Jones,NY,Steals,0.0
Dillon Jones,NY,Turnovers,0.0
Dillon Jones,NY,FG Made,0.0
Dillon Jones,NY,FG Attempted,0.0
Dillon Jones,NY,3-PT Made,0.0
Dillon Jones,NY,3-PT Attempted,0.0
Dillon Jones,NY,Two Pointers Made,0.0
Dillon Jones,NY,Two Pointers Attempted,0.0
Dillon Jones,NY,Free Throws Made,0.0
Dillon Jones,NY,Free Throws Attempted,0.0
Dillon Jones,NY,Offensive Rebounds,0.0
Dillon Jones,NY,Defensive Rebounds,1.0
Dillon Jones,NY,Personal Fouls,1.0
Dillon Jones,NY,Fantasy Score,2.8
Dillon Jones,NY,Pts+Rebs+Asts,2.0
Dillon Jones,NY,PRA,2.0
Dillon Jones,NY,Pts+Rebs,1.0
Dillon Jones,NY,Pts+Asts,1.0
Dillon Jones,NY,Rebs+Asts,2.0
Dillon Jones,NY,Blks+Stls,0.0
Mohamed Diawara,NY,Points,5.0
Mohamed Diawara,NY,Rebounds,0.0
Mohamed Diawara,NY,Assists,0.0
Mohamed Diawara,NY,Blocked Shots,0.0
Mohamed Diawara,NY,Steals,0.0
Mohamed Diawara,NY,Turnovers,0.0
Mohamed Diawara,NY,FG Made,2.0
Mohamed Diawara,NY,FG Attempted,5.0
Mohamed Diawara,NY,3-PT Made,1.0
Mohamed Diawara,NY,3-PT Attempted,4.0
Mohamed Diawara,NY,Two Pointers Made,1.0
Mohamed Diawara,NY,Two Pointers Attempted,1.0
Mohamed Diawara,NY,Free Throws Made,0.0
Mohamed Diawara,NY,Free Throws Attempted,0.0
Mohamed Diawara,NY,Offensive Rebounds,0.0
Mohamed Diawara,NY,Defensive Rebounds,0.0
Mohamed Diawara,NY,Personal Fouls,0.0
Mohamed Diawara,NY,Fantasy Score,5.5
Mohamed Diawara,NY,Pts+Rebs+Asts,5.0
Mohamed Diawara,NY,PRA,5.0
Mohamed Diawara,NY,Pts+Rebs,5.0
Mohamed Diawara,NY,Pts+Asts,5.0
Mohamed Diawara,NY,Rebs+Asts,0.0
Mohamed Diawara,NY,Blks+Stls,0.0
Mitchell Robinson,NY,Points,11.0
Mitchell Robinson,NY,Rebounds,16.0
Mitchell Robinson,NY,Assists,1.0
Mitchell Robinson,NY,Blocked Shots,2.0
Mitchell Robinson,NY,Steals,0.0
Mitchell Robinson,NY,Turnovers,0.0
Mitchell Robinson,NY,FG Made,5.0
Mitchell Robinson,NY,FG Attempted,6.0
Mitchell Robinson,NY,3-PT Made,0.0
Mitchell Robinson,NY,3-PT Attempted,0.0
Mitchell Robinson,NY,Two Pointers Made,5.0
Mitchell Robinson,NY,Two Pointers Attempted,6.0
Mitchell Robinson,NY,Free Throws Made,1.0
Mitchell Robinson,NY,Free Throws Attempted,4.0
Mitchell Robinson,NY,Offensive Rebounds,8.0
Mitchell Robinson,NY,Defensive Rebounds,8.0
Mitchell Robinson,NY,Personal Fouls,2.0
Mitchell Robinson,NY,Fantasy Score,47.0
Mitchell Robinson,NY,Pts+Rebs+Asts,28.0
Mitchell Robinson,NY,PRA,28.0
Mitchell Robinson,NY,Pts+Rebs,27.0
Mitchell Robinson,NY,Pts+Asts,12.0
Mitchell Robinson,NY,Rebs+Asts,17.0
Mitchell Robinson,NY,Blks+Stls,2.0
Ariel Hukporti,NY,Points,0.0
Ariel Hukporti,NY,Rebounds,0.0
Ariel Hukporti,NY,Assists,0.0
Ariel Hukporti,NY,Blocked Shots,0.0
Ariel Hukporti,NY,Steals,0.0
Ariel Hukporti,NY,Turnovers,0.0
Ariel Hukporti,NY,FG Made,0.0
Ariel Hukporti,NY,FG Attempted,0.0
Ariel Hukporti,NY,3-PT Made,0.0
Ariel Hukporti,NY,3-PT Attempted,0.0
Ariel Hukporti,NY,Two Pointers Made,0.0
Ariel Hukporti,NY,Two Pointers Attempted,0.0
Ariel Hukporti,NY,Free Throws Made,0.0
Ariel Hukporti,NY,Free Throws Attempted,0.0
Ariel Hukporti,NY,Offensive Rebounds,0.0
Ariel Hukporti,NY,Defensive Rebounds,0.0
Ariel Hukporti,NY,Personal Fouls,0.0
Ariel Hukporti,NY,Fantasy Score,0.0
Ariel Hukporti,NY,Pts+Rebs+Asts,0.0
Ariel Hukporti,NY,PRA,0.0
Ariel Hukporti,NY,Pts+Rebs,0.0
Ariel Hukporti,NY,Pts+Asts,0.0
Ariel Hukporti,NY,Rebs+Asts,0.0
Ariel Hukporti,NY,Blks+Stls,0.0
Jordan Clarkson,NY,Points,0.0
Jordan Clarkson,NY,Rebounds,0.0
Jordan Clarkson,NY,Assists,0.0
Jordan Clarkson,NY,Blocked Shots,0.0
Jordan Clarkson,NY,Steals,0.0
Jordan Clarkson,NY,Turnovers,0.0
Jordan Clarkson,NY,FG Made,0.0
Jordan Clarkson,NY,FG Attempted,0.0
Jordan Clarkson,NY,3-PT Made,0.0
Jordan Clarkson,NY,3-PT Attempted,0.0
Jordan Clarkson,NY,Two Pointers Made,0.0
Jordan Clarkson,NY,Two Pointers Attempted,0.0
Jordan Clarkson,NY,Free Throws Made,0.0
Jordan Clarkson,NY,Free Throws Attempted,0.0
Jordan Clarkson,NY,Offensive Rebounds,0.0
Jordan Clarkson,NY,Defensive Rebounds,0.0
Jordan Clarkson,NY,Personal Fouls,0.0
Jordan Clarkson,NY,Fantasy Score,0.0
Jordan Clarkson,NY,Pts+Rebs+Asts,0.0
Jordan Clarkson,NY,PRA,0.0
Jordan Clarkson,NY,Pts+Rebs,0.0
Jordan Clarkson,NY,Pts+Asts,0.0
Jordan Clarkson,NY,Rebs+Asts,0.0
Jordan Clarkson,NY,Blks+Stls,0.0
Landry Shamet,NY,Points,2.0
Landry Shamet,NY,Rebounds,2.0
Landry Shamet,NY,Assists,1.0
Landry Shamet,NY,Blocked Shots,0.0
Landry Shamet,NY,Steals,1.0
Landry Shamet,NY,Turnovers,3.0
Landry Shamet,NY,FG Made,1.0
Landry Shamet,NY,FG Attempted,5.0
Landry Shamet,NY,3-PT Made,0.0
Landry Shamet,NY,3-PT Attempted,3.0
Landry Shamet,NY,Two Pointers Made,1.0
Landry Shamet,NY,Two Pointers Attempted,2.0
Landry Shamet,NY,Free Throws Made,0.0
Landry Shamet,NY,Free Throws Attempted,0.0
Landry Shamet,NY,Offensive Rebounds,0.0
Landry Shamet,NY,Defensive Rebounds,2.0
Landry Shamet,NY,Personal Fouls,2.0
Landry Shamet,NY,Fantasy Score,6.5
Landry Shamet,NY,Pts+Rebs+Asts,5.0
Landry Shamet,NY,PRA,5.0
Landry Shamet,NY,Pts+Rebs,4.0
Landry Shamet,NY,Pts+Asts,3.0
Landry Shamet,NY,Rebs+Asts,3.0
Landry Shamet,NY,Blks+Stls,1.0
Jose Alvarado,NY,Points,5.0
Jose Alvarado,NY,Rebounds,4.0
Jose Alvarado,NY,Assists,3.0
Jose Alvarado,NY,Blocked Shots,1.0
Jose Alvarado,NY,Steals,1.0
Jose Alvarado,NY,Turnovers,1.0
Jose Alvarado,NY,FG Made,2.0
Jose Alvarado,NY,FG Attempted,5.0
Jose Alvarado,NY,3-PT Made,1.0
Jose Alvarado,NY,3-PT Attempted,4.0
Jose Alvarado,NY,Two Pointers Made,1.0
Jose Alvarado,NY,Two Pointers Attempted,1.0
Jose Alvarado,NY,Free Throws Made,0.0
Jose Alvarado,NY,Free Throws Attempted,0.0
Jose Alvarado,NY,Offensive Rebounds,0.0
Jose Alvarado,NY,Defensive Rebounds,4.0
Jose Alvarado,NY,Personal Fouls,2.0
Jose Alvarado,NY,Fantasy Score,18.5
Jose Alvarado,NY,Pts+Rebs+Asts,12.0
Jose Alvarado,NY,PRA,12.0
Jose Alvarado,NY,Pts+Rebs,9.0
Jose Alvarado,NY,Pts+Asts,8.0
Jose Alvarado,NY,Rebs+Asts,7.0
Jose Alvarado,NY,Blks+Stls,2.0
Tyler Kolek,NY,Points,4.0
Tyler Kolek,NY,Rebounds,0.0
Tyler Kolek,NY,Assists,2.0
Tyler Kolek,NY,Blocked Shots,0.0
Tyler Kolek,NY,Steals,0.0
Tyler Kolek,NY,Turnovers,0.0
Tyler Kolek,NY,FG Made,2.0
Tyler Kolek,NY,FG Attempted,3.0
Tyler Kolek,NY,3-PT Made,0.0
Tyler Kolek,NY,3-PT Attempted,1.0
Tyler Kolek,NY,Two Pointers Made,2.0
Tyler Kolek,NY,Two Pointers Attempted,2.0
Tyler Kolek,NY,Free Throws Made,0.0
Tyler Kolek,NY,Free Throws Attempted,0.0
Tyler Kolek,NY,Offensive Rebounds,0.0
Tyler Kolek,NY,Defensive Rebounds,0.0
Tyler Kolek,NY,Personal Fouls,0.0
Tyler Kolek,NY,Fantasy Score,7.0
Tyler Kolek,NY,Pts+Rebs+Asts,6.0
Tyler Kolek,NY,PRA,6.0
Tyler Kolek,NY,Pts+Rebs,4.0
Tyler Kolek,NY,Pts+Asts,6.0
Tyler Kolek,NY,Rebs+Asts,2.0
Tyler Kolek,NY,Blks+Stls,0.0
Dean Wade,CLE,Points,11.0
Dean Wade,CLE,Rebounds,8.0
Dean Wade,CLE,Assists,3.0
Dean Wade,CLE,Blocked Shots,2.0
Dean Wade,CLE,Steals,3.0
Dean Wade,CLE,Turnovers,0.0
Dean Wade,CLE,FG Made,4.0
Dean Wade,CLE,FG Attempted,9.0
Dean Wade,CLE,3-PT Made,3.0
Dean Wade,CLE,3-PT Attempted,5.0
Dean Wade,CLE,Two Pointers Made,1.0
Dean Wade,CLE,Two Pointers Attempted,4.0
Dean Wade,CLE,Free Throws Made,0.0
Dean Wade,CLE,Free Throws Attempted,0.0
Dean Wade,CLE,Offensive Rebounds,3.0
Dean Wade,CLE,Defensive Rebounds,5.0
Dean Wade,CLE,Personal Fouls,2.0
Dean Wade,CLE,Fantasy Score,41.5
Dean Wade,CLE,Pts+Rebs+Asts,22.0
Dean Wade,CLE,PRA,22.0
Dean Wade,CLE,Pts+Rebs,19.0
Dean Wade,CLE,Pts+Asts,14.0
Dean Wade,CLE,Rebs+Asts,11.0
Dean Wade,CLE,Blks+Stls,5.0
Jarrett Allen,CLE,Points,19.0
Jarrett Allen,CLE,Rebounds,10.0
Jarrett Allen,CLE,Assists,1.0
Jarrett Allen,CLE,Blocked Shots,2.0
Jarrett Allen,CLE,Steals,1.0
Jarrett Allen,CLE,Turnovers,1.0
Jarrett Allen,CLE,FG Made,7.0
Jarrett Allen,CLE,FG Attempted,8.0
Jarrett Allen,CLE,3-PT Made,0.0
Jarrett Allen,CLE,3-PT Attempted,0.0
Jarrett Allen,CLE,Two Pointers Made,7.0
Jarrett Allen,CLE,Two Pointers Attempted,8.0
Jarrett Allen,CLE,Free Throws Made,5.0
Jarrett Allen,CLE,Free Throws Attempted,7.0
Jarrett Allen,CLE,Offensive Rebounds,4.0
Jarrett Allen,CLE,Defensive Rebounds,6.0
Jarrett Allen,CLE,Personal Fouls,2.0
Jarrett Allen,CLE,Fantasy Score,49.0
