nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts
203903,11892059,11892059,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,4.5,FG Attempted,fga,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,2.0,4.0,7.0,4.0,11.0,6.0,6.0,5.0,8.0,7.0,5.6,6.0,6.0,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,15.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,15.8,5.6,LOW,LOW_VOL,SUPPORT,5.5,1.25,0.0,0.5,0.25,2.0,2.0,0.0,2026-05-04,4.0,4.67,8.0,4.33
203083,11893373,11893373,87376,156676,2026-05-06T19:00:00.000-04:00,,,Andre Drummond,C,PHI,NYK,4.5,Rebounds,reb,Demon,3.0,2,https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,6585,nba_db,3.0,1.0,7.0,4.0,0.0,6.0,8.0,5.0,10.0,12.0,3.0,5.6,5.6,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,8.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,8.4,3.0,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
203083,11893378,11893378,87376,156676,2026-05-06T19:00:00.000-04:00,,,Andre Drummond,C,PHI,NYK,4.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,6585,nba_db,3.0,2.0,7.0,4.0,1.0,6.0,10.0,7.0,12.0,15.0,3.4,6.7,6.7,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,8.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,8.4,3.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
203083,11904396,11904396,87376,156676,2026-05-06T19:00:00.000-04:00,,,Andre Drummond,C,PHI,NYK,4.5,Points,pts,Demon,,3,https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,6585,nba_db,0.0,0.0,2.0,5.0,2.0,12.0,10.0,2.0,14.0,12.0,1.8,5.9,5.9,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,8.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,8.4,1.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1629656,11910772,11910772,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,4.5,Pts+Asts,pa,Goblin,8.0,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,9.0,7.0,4.0,18.0,18.0,3.0,7.0,9.0,6.0,25.0,11.2,10.6,10.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,24.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.0,11.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
1626157,11919571,11919571,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,4.5,Free Throws Attempted,freethrowsattempted,Goblin,5.0,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,0.0,10.0,6.0,9.0,6.0,0.0,10.0,5.0,3.0,1.0,6.2,5.0,5.0,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,29.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,29.0,6.2,MEDIUM,LOW_VOL,PRIMARY,18.6,9.6,3.0,0.6,0.8,17.0,6.0,6.0,2026-05-04,5.0,20.67,15.5,16.0
1630178,11887214,11887214,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,4.0,Rebounds,reb,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,3.0,11.0,2.0,10.0,2.0,4.0,4.0,1.0,2.0,2.0,5.6,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,5.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11919142,11919142,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,4.0,FG Made,fgm,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,5.0,2.0,6.0,2.0,0.0,6.0,5.0,5.0,6.0,4.0,3.0,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.667,0.333,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,3.0,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1626162,11919447,11919447,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,4.0,3-PT Attempted,3ptattempted,Standard,4.0,0,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,2.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,10.0,3.0,2.4,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.333,0.667,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,2.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
203954,11878885,11878885,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,3.5,Assists,ast,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,1.0,6.0,8.0,8.0,6.0,1.0,7.0,3.0,2.0,7.0,5.8,4.9,4.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,5.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11878930,11878930,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,3.5,Rebounds,reb,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,5.0,5.0,9.0,6.0,4.0,6.0,5.0,7.0,3.0,5.0,5.8,5.5,5.5,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,32.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.0,5.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
202331,11878964,11878964,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,3.8,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,36.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.4,3.8,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
202331,11878970,11878970,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,3.5,Rebounds,reb,Goblin,5.0,2,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3.0,3.0,4.0,9.0,4.0,0.0,4.0,4.0,5.0,5.0,4.6,4.1,4.1,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,36.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.4,4.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11878976,11878976,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,3.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,0.0,2.0,3.0,3.0,4.0,5.0,5.0,1.0,3.0,2.0,2.4,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,39.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,39.0,2.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1630178,11878986,11878986,188005,156676,2026-05-06T19:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,3.5,Rebounds,reb,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,3.0,11.0,2.0,10.0,2.0,4.0,4.0,1.0,2.0,2.0,5.6,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,39.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,39.0,5.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11878989,11878989,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2.0,5.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,2.2,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,37.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,37.2,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11878990,11878990,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,1.0,11.0,2.6,3.5,3.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,37.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,37.2,2.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1642845,11878996,11878996,271603,156676,2026-05-06T19:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,3.5,Rebounds,reb,Goblin,5.0,2,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,1.0,6.0,8.0,7.0,4.0,10.0,10.0,3.0,11.0,7.0,5.2,6.7,6.7,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,37.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,37.2,5.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1629656,11880008,11880008,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,4.0,4.0,2.0,0.0,6.0,1.0,1.0,2.0,2.0,5.0,3.2,2.7,2.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
1629656,11880020,11880020,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,3.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,1.0,6.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.8,3.2,3.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,24.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,24.0,2.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,
202331,11880179,11880179,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,3.0,1.0,3.0,7.0,1.0,5.0,3.0,1.0,5.0,2.0,3.0,3.1,3.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
203954,11881292,11881292,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,3.5,3-PT Made,3ptmade,Demon,,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,0.6,1.4,1.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,0.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1629656,11881737,11881737,228006,156676,2026-05-06T19:00:00.000-04:00,,,Quentin Grimes,G,PHI,NYK,3.5,Points,pts,Goblin,6.0,3,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4397014,nba_db,5.0,3.0,2.0,18.0,12.0,2.0,6.0,7.0,4.0,20.0,8.0,7.9,7.9,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,24.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.0,8.0,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,
203954,11882523,11882523,187996,156676,2026-05-06T19:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,1.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,2.2,2.3,2.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.2,2.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628404,11882528,11882528,123595,156676,2026-05-06T19:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,3.5,3-PT Attempted,3ptattempted,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,2.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,7.0,2.0,3.8,3.5,3.5,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,30.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.8,3.8,HIGH,LOW_VOL,PRIMARY,7.25,9.5,7.0,1.25,0.5,8.0,8.0,6.0,2026-05-04,4.0,6.5,8.0,8.0
1626162,11882546,11882546,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,3.5,3-PT Attempted,3ptattempted,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,2.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,10.0,3.0,2.4,4.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.4,0.6,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,2.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11882550,11882550,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,3.5,FG Made,fgm,Goblin,4.0,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,5.0,2.0,6.0,2.0,0.0,6.0,5.0,5.0,6.0,4.0,3.0,4.1,4.1,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,3.0,HIGH,LOW_VOL,SUPPORT,,,,,,,,,,,,,
1626162,11882553,11882553,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,1.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.8,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,2.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1628384,11882591,11882591,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,3.5,Free Throws Attempted,freethrowsattempted,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,2.0,5.0,5.0,2.0,7.0,8.0,4.0,0.0,2.0,4.0,4.2,3.9,3.9,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.8,4.2,HIGH,LOW_VOL,PRIMARY,15.5,4.75,3.0,0.75,0.75,18.0,3.0,1.0,2026-05-04,4.0,13.0,23.0,20.0
1628384,11882593,11882593,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,3.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.2,2.3,2.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,33.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.8,2.2,HIGH,HIGH_VOL,PRIMARY,15.5,4.75,3.0,0.75,0.75,18.0,3.0,1.0,2026-05-04,4.0,13.0,23.0,20.0
202331,11882603,11882603,217536,156676,2026-05-06T19:00:00.000-04:00,,,Paul George,F,PHI,NYK,3.5,Personal Fouls,personalfouls,Demon,,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,1.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,0.0,2.6,2.2,2.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,36.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,36.4,2.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
1626162,11890814,11890814,174595,156676,2026-05-06T19:00:00.000-04:00,,,Kelly Oubre,F-G,PHI,NYK,3.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp,2026-05-06,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3133603,nba_db,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.2,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,
