nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,ctx_adj,is_playoff_game,rest_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,home_away,rest_bucket,days_rest,model_dir,final_bet_direction,final_dir_reason
1630183,11881794,11881794,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,1.5,Assists,ast,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,4.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.6,2.6,2.6,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,32.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.2,2.6,0,HIGH_VOL,PRIMARY,0.000703,0.003515,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,2.603515,1.1,1.1,0.7333333333333334,0.7333333333333334,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.7682564448096594,0.8500000000000001,0.8500000000000001,,1,1,1.08,-0.02,0,False,0,0,0,2.5514447,1.0514447,0.7009631333333335,0.7393343777189016,-0.3793103448275862,0.48,2.6,2.6,2.6,0.7333333333333334,0.1603328584380277,0.8975547738710915,0.8418228499176971,-0.1670942303219526,0.9568164620977588,-0.2363828370565283,0,0,0,0,0.003515,0.07370075593294068,1.012486099844638,1.598305084745763,0,0.6729404330253601,0.1729404330253601,0.9247170212115308,?,0.95,0.909,"MIN -9.5 pt margin vs SA, ast: 0.91x game script (dog; spread_risk 0.87, total_risk 1.00)",0.9247170212115308,0.7322033898305085,distance,C,1,0,2,1,1.5,10,2,0.8,0.9,0.7333333333333334,0.7333333333333334,1.598305084745763,0,,1,1,0.8826382153249271,28,HIGH,low,1,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,11879978,11879978,216220,156676,2026-05-06T19:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.2,1.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,27.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.6,1.0,0,MID_VOL,SECONDARY,0,0,,none,1.1,0.6000000000000001,0.6000000000000001,1.2,1.2,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,1.167626812230118,0.6,0.6,,0.9,0.8,1.08,0.02,0,True,0,0,0,1.122,0.6220000000000001,1.244,1.203919152047074,0.3103448275862069,0.356,1,1.2,1.2,1,0.7231424935578394,-0.7294652844066375,-0.3447839210281376,1.531978414702616,1.786964259811466,-5.423645938195055,0,0,0,0,0,0.0221685226624483,0.9422417468728059,1.595762711864407,0,0.6302205920219421,0.1302205920219421,0.9196930153975357,?,0.95,1.006,"NYK +6.5 pt margin vs ?, blk: 1.01x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9196930153975357,0.7305084745762712,ml_prob_fallback,C,1,0,2,1,0.5,20,0.5,0.6,0.6,1,1.4,1.595762711864407,0,,0.8333333333333334,3,1.846153846153846,1,MEDIUM,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11882688,11882688,226913,156550,2026-05-06T21:30:00.000-04:00,,,De'Aaron Fox,G,SAS,MIN,12.5,Points,pts,Goblin,17.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4066259,nba_db,16.0,10.0,21.0,28.0,18.0,17.0,17.0,24.0,18.0,25.0,18.6,19.4,19.4,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,18.6,1,HIGH_VOL,PRIMARY,0,0,,none,19,6.5,6.5,0.52,0.52,,,,,,,,0.5,1,OVER,1,,goblin,0.5735916785016119,0.8500000000000001,0.8500000000000001,,1,1,1.08,-0.016,0,False,0,0,0,18.696,6.195999999999998,0.4956799999999998,0.550707747975672,-0.3103448275862069,0.5,18.6,19.4,19.4,0.52,-0.09695154618817199,0.8975547738710915,0.8418228499176971,0.002813034180504367,0.2926982239267932,0.6002725018367833,0,0,0,0,0,0.05244897231146977,0.8567072621635193,1.593220338983051,0,0.7421878576278687,0.2421878576278687,0.9073616367717853,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9073616367717853,0.7288135593220338,distance,A,3,0,2,1,12.5,11,2,0.8,0.9,0.4880000000000001,0.5519999999999999,1.593220338983051,0,,0.9587628865979383,2,1.399599198396793,10,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
203903,11890185,11890185,272335,156676,2026-05-06T19:00:00.000-04:00,,,Jordan Clarkson,G,NYK,PHI,4.5,Points,pts,Goblin,5.0,1,https://static.prizepicks.com/images/players/NBA/Jordan_Clarkson_NBA_player_BADSTsW2u38bankqw1dduIeW.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,2528426,nba_db,6.0,2.0,7.0,9.0,7.0,8.0,7.0,8.0,2.0,10.0,6.2,6.6,6.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,14.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,14.0,6.2,0,LOW_VOL,SUPPORT,0,0,,none,6.4,1.9,1.9,0.4222222222222223,0.4222222222222223,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.4805182913294975,0.8,0.8,,0.75,1,1.08,0.02,0,True,0,0,0,6.528,2.028,0.4506666666666668,0.5078987235395538,0.3103448275862069,0.5,6.2,6.6,6.6,0.4222222222222222,-0.2148735649751801,0.5721507622155456,-2.12469407744689,1.531978414702616,-0.01168930190156612,0.6002725018367833,0,0,0,0,0,0.02708917892549607,0.8895081089204687,1.590677966101695,0,0.6633359789848328,0.1633359789848328,0.9052887422509108,?,0.95,1.02,"NYK +6.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.9052887422509108,0.7271186440677966,distance,D,0,0,2,1,4.5,20,0.5,0.8,0.8,0.3777777777777778,0.4666666666666666,1.590677966101695,0,,0.9393939393939394,0,0.4818552716340992,61,LOW,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11908816,11908816,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,14.5,Pts+Rebs+Asts,pra,Goblin,18.5,2,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,0.0,25.0,48.0,37.0,18.0,15.0,19.0,30.0,18.0,27.0,25.6,23.7,23.7,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,28.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.8,25.6,2,HIGH_VOL,PRIMARY,0.000703,0.021793,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,26.397293,11.8755,11.8755,0.819,0.819,,,,,,,,0.5,1,OVER,1,,goblin,0.8439006404853285,0.8500000000000001,0.8500000000000001,,0.9,1,1.08,-0.02,0,False,0,0,0,25.86934714,11.36934714,0.7840929062068964,0.813228136243818,-0.3793103448275862,0.47,25.6,23.7,23.7,0.7000000000000001,0.2636486271707358,0.8975547738710915,-0.3447839210281376,-0.1670942303219526,0.8530479873835455,-0.6547105065031841,0,0,0,0,0.003515,0.07038016474208585,1.013073558144943,1.588135593220339,0,0.7978149056434631,0.2978149056434631,0.9051558816770625,?,0.95,0.883,"MIN -9.5 pt margin vs SA, pra: 0.88x game script (dog; spread_risk 0.87, total_risk 1.00)",0.9051558816770625,0.7254237288135593,distance,A,3,0,2,1,14.5,10,2,0.8,0.9,0.7655172413793104,0.6344827586206896,1.588135593220339,0,,1.080168776371308,1,1.080051590713672,24,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629675,11881533,11881533,10787,156550,2026-05-06T21:30:00.000-04:00,,,Naz Reid,C-F,MIN,SAS,7.5,Points,pts,Goblin,12.5,4,https://static.prizepicks.com/images/players/NBA/Naz_Reid_NBA_player_aXWF5rxMP0McOCw8Jq9XpFvp.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4396971,nba_db,11.0,12.0,15.0,12.0,17.0,5.0,11.0,5.0,15.0,17.0,13.4,12.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,27.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,27.4,13.4,0,MID_VOL,SECONDARY,0.000502,0.009036,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,12.709036,5.200000000000001,5.200000000000001,0.6933333333333335,0.6933333333333335,,,,,,,,0.5,1,OVER,1,,goblin,0.7324884283342137,0.9,0.9,,0.9,1,1.08,-0.02,0,False,0,0,0,12.45485528,4.95485528,0.6606473706666667,0.7030306417172774,-0.3793103448275862,0.5,13.4,12,12,0.6933333333333334,0.1120920325706153,1.222958785526637,-0.3447839210281376,-0.1670942303219526,0.8322942924407027,0.6002725018367833,0,0,0,0,0.00251,0.08533543906338106,1.025506503059065,1.585593220338983,0,0.7254797220230103,0.2254797220230103,0.904817246900764,?,0.95,0.87,"MIN -9.5 pt margin vs SA, pts: 0.87x game script (dog; spread_risk 0.87, total_risk 1.00)",0.904817246900764,0.7237288135593221,distance,A,3,0,2,1,7.5,10,2,1,0.8,0.7866666666666667,0.6,1.585593220338983,0,,1.116666666666667,1,0.862495581477554,37,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,11881454,11881454,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,7.5,Points,pts,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,12.0,17.0,19.0,8.0,9.0,9.0,6.0,7.0,14.0,2.0,13.0,10.3,10.3,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,28.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,28.0,13.0,0,MID_VOL,SECONDARY,0,0,,none,11.65,4.15,4.15,0.5533333333333333,0.5533333333333333,,,,,,,,0.5,1,OVER,1,,goblin,0.6046983844543513,0.85,0.85,,0.9,1,1.08,-0.016,0,False,0,0,0,11.4636,3.9636,0.52848,0.5815328773604479,-0.3103448275862069,0.5,13,10.3,10.3,0.5533333333333333,-0.05675085796532832,0.8975547738710908,-0.3447839210281376,0.002813034180504367,0.3964666986410065,0.6002725018367833,0,0,0,0,0,0.05576956350232457,0.8542323841931367,1.583050847457627,0,0.7221591472625732,0.2221591472625732,0.9037164431368766,?,0.95,1.05,"SAS +9.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.9037164431368766,0.7220338983050848,ml_prob_fallback,A,3,0,2,1,7.5,11,2,1,0.7,0.7333333333333333,0.3733333333333334,1.583050847457627,0,,1.262135922330097,0,0.7430861723446894,52,MEDIUM,mid,2,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,11881434,11881434,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,14.5,Pts+Rebs,pr,Goblin,19.5,3,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,15.0,21.0,42.0,16.0,20.0,30.0,16.0,24.0,23.0,20.0,22.8,22.7,22.7,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,32.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.2,22.8,2,HIGH_VOL,PRIMARY,0.000703,0.018278,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,23.905778,9.3875,9.3875,0.6474137931034483,0.6474137931034483,,,,,,,,0.5,1,OVER,1,,goblin,0.6910423372974271,1,1,,1,1,1.08,-0.02,0,False,0,0,0,23.42766244,8.927662439999999,0.6157008579310344,0.662162062505256,-0.3793103448275862,0.49,22.8,22.7,22.7,0.5689655172413792,0.05671211896707704,1.873766808837728,0.8418228499176971,-0.1670942303219526,0.4451305350587063,0.1819448323901275,0,0,0,0,0.003515,0.1041849839460895,0.9831776446981066,1.580508474576271,0,0.8012142777442932,0.3012142777442932,0.901397474953408,?,0.95,0.889,"MIN -9.5 pt margin vs SA, pr: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",0.901397474953408,0.7203389830508474,distance,A,3,0,2,1,14.5,10,2,1,1,0.5724137931034483,0.5655172413793103,1.580508474576271,0,,1.004405286343612,1,1.083655376221869,8,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642844,11882698,11882698,271607,156550,2026-05-06T21:30:00.000-04:00,,,Dylan Harper,G,SAS,MIN,13.5,Pts+Rebs+Asts,pra,Goblin,17.5,2,https://static.prizepicks.com/images/manual/DylanHarper.png,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,5037871,nba_db,23.0,26.0,21.0,6.0,40.0,12.0,12.0,13.0,23.0,23.0,23.2,19.9,19.9,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,26.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,26.4,23.2,1,MID_VOL,PRIMARY,0,0,,none,23.0585,9.558500000000002,9.558500000000002,0.7080370370370372,0.7080370370370372,,,,,,,,0.5,1,OVER,1,,goblin,0.7456715603970813,0.7,0.7,,0.9,1,1.08,-0.016,0,False,0,0,0,22.689564,9.189564,0.6807084444444444,0.7211356527473167,-0.3103448275862069,0.47,23.2,19.9,19.9,0.5962962962962962,0.1298250028200253,-0.07865726109554631,-0.3447839210281376,0.002813034180504367,0.5302127327171035,-0.6547105065031841,0,0,0,0,0,0.01319125891436109,0.8589013455929754,1.577966101694915,0,0.8012142777442932,0.3012142777442932,0.8911067778314372,?,0.95,1.045,"SAS +9.5 pt margin vs ?, pra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.8911067778314372,0.7186440677966102,distance,A,3,0,2,1,13.5,11,2,0.8,0.6,0.7185185185185184,0.474074074074074,1.577966101694915,0,,1.165829145728643,1,0.8864823348694316,29,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,11882701,11882701,25445,156550,2026-05-06T21:30:00.000-04:00,,,Jaden McDaniels,F,MIN,SAS,10.5,Points,pts,Goblin,14.5,3,https://static.prizepicks.com/images/players/NBA/Jaden_McDaniels_NBA_player_5g61PFxozCBSlBXJV6b3TEWs.webp,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4431671,nba_db,12.0,16.0,32.0,13.0,12.0,20.0,14.0,16.0,16.0,18.0,17.0,16.9,16.9,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,32.2,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.2,17.0,1,HIGH_VOL,SECONDARY,0.000502,0.009036,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,16.959036,6.449999999999999,6.449999999999999,0.6142857142857142,0.6142857142857142,,,,,,,,0.5,1,OVER,1,,goblin,0.6608681976645574,1,1,,1,1,1.08,-0.02,0,False,0,0,0,16.61985528,6.119855279999996,0.5828433599999996,0.632002905976977,-0.3793103448275862,0.5,17,16.9,16.9,0.6142857142857142,0.01675897192787147,1.873766808837728,0.8418228499176971,-0.1670942303219526,0.5862147666898535,0.6002725018367833,0,0,0,0,0.00251,0.1086996793582863,0.9952541536591486,1.575423728813559,0,0.7382201552391052,0.2382201552391052,0.8898588163780057,?,0.95,0.87,"MIN -9.5 pt margin vs SA, pts: 0.87x game script (dog; spread_risk 0.87, total_risk 1.00)",0.8898588163780057,0.7169491525423729,distance,A,3,0,2,1,10.5,10,2,1,1,0.6190476190476191,0.6095238095238094,1.575423728813559,0,,1.005917159763314,2,1.214681277247555,28,HIGH,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630245,11909805,11909805,299532,156550,2026-05-06T21:30:00.000-04:00,,,Ayo Dosunmu,G,MIN,SAS,0.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/manual/Ayo DosunmuMIN.png,2026-05-06,,,,,OK,0,111.5,91.1,41.0,36.9,13.0,20.8,13.0,54.2,28.0,56.0,8,15,17,23,8,24,9,9,2,26,10.010752688172042,10,Above Avg,4397002,nba_db,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.8,1.0,1.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,28.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,28.8,0.8,0,HIGH_VOL,PRIMARY,0.000703,0,"Donte DiVincenzo (Out, PRIMARY) -> +0.001 usage",espn_injury,0.8999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.8272304056273319,0.6,0.6,,0.9,0.92,1.08,-0.02,0,False,0,0,0,0.8819999999999999,0.3819999999999999,0.7639999999999998,0.7954801643442458,-0.3793103448275862,0.51,0.8,1,1,0.8,0.2407342348837148,-0.7294652844066375,-0.3447839210281376,-0.1670942303219526,1.164353411526186,1.018600171283439,0,0,0,0,0.003515,0.002244975517319339,1.026455630657986,1.572881355932203,0,0.6380699872970581,0.1380699872970581,0.8857776749430648,?,0.95,0.889,"MIN -9.5 pt margin vs SA, stocks: 0.89x game script (dog; spread_risk 0.87, total_risk 1.00)",0.8857776749430648,0.7152542372881356,ml_prob_fallback,C,1,0,2,1,0.5,10,2,0.6,0.6,0.6000000000000001,1,1.572881355932203,0,,0.8,0,0.6976744186046512,7,MEDIUM,micro,0,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,11882707,11882707,125266,156550,2026-05-06T21:30:00.000-04:00,,,Julian Champagnie,F,SAS,MIN,11.5,Pts+Rebs+Asts,pra,Goblin,15.5,3,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-06,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.043010752688172,11,Above Avg,4592479,nba_db,17.0,24.0,29.0,11.0,16.0,13.0,13.0,12.0,22.0,9.0,19.4,16.6,16.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,28.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.0,19.4,1,MID_VOL,PRIMARY,0,0,,none,19.26,7.760000000000002,7.760000000000002,0.6747826086956523,0.6747826086956523,,,,,,,,0.5,1,OVER,1,,goblin,0.7157960521249649,0.8,0.8,,0.9,1,1.08,-0.016,0,False,0,0,0,18.95184,7.451840000000001,0.6479860869565218,0.6915615340063049,-0.3103448275862069,0.47,19.4,16.6,16.6,0.5652173913043479,0.08971947564659798,0.5721507622155456,-0.3447839210281376,0.002813034180504367,0.4334624157130306,-0.6547105065031841,0,0,0,0,0,0.04133403388916317,0.8428461957638314,1.570338983050847,0,0.7471312880516052,0.2471312880516052,0.883030363273353,?,0.95,1.045,"SAS +9.5 pt margin vs ?, pra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.883030363273353,0.7135593220338983,distance,A,3,0,2,1,11.5,11,2,0.8,0.8,0.6869565217391304,0.4434782608695653,1.570338983050847,0,,1.168674698795181,0,0.7394777265745008,41,MEDIUM,high,3,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628384,11880968,11880968,183158,156676,2026-05-06T19:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,15.5,Points,pts,Goblin,17.0,2,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-06,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,24.0,18.0,29.0,17.0,22.0,29.0,14.0,18.0,2.0,13.0,22.0,18.6,18.6,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,33.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.8,22.0,1,HIGH_VOL,PRIMARY,0,0,,none,20.3,4.799999999999997,4.799999999999997,0.3096774193548385,0.3096774193548385,,,,,,,,0.5,1,OVER,1,,goblin,0.3692097050087598,0.85,0.85,,1,1,1.08,0.02,0,True,0,0,0,20.706,5.205999999999996,0.3358709677419352,0.3955911760361542,0.3103448275862069,0.5,22,18.6,18.6,0.3096774193548388,-0.3506049209103731,0.8975547738710908,0.8418228499176971,1.531978414702616,-0.3620473778183723,0.6002725018367833,0,0,0,0,0,0.03149711305562444,0.8588568328011063,1.567796610169492,0,0.7091580629348755,0.2091580629348755,0.8819993311709365,?,0.95,1.02,"NYK +6.5 pt margin vs ?, pts: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.8819993311709365,0.711864406779661,distance,C,1,0,2,1,15.5,20,0.5,1,0.7,0.4193548387096774,0.2000000000000001,1.567796610169492,0,,1.182795698924731,2,1.35795576551428,19,HIGH,xl,4,1,1,1,(missing),(missing),,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
