nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,rest_bucket,model_dir,final_bet_direction,final_dir_reason
1628973,11844634,11844634,188004,156675,2026-05-04T20:00:00.000-04:00,NYK,,Jalen Brunson,G,NYK,PHI,1.5,3-PT Made,3ptmade,Goblin,2.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934672.0,nba_db,1.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,2.2,2.2,2.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,2.2,0,LOW_VOL,PRIMARY,23.0,4.75,5.75,0.0,0.0,8.0,4.0,4.0,2026-02-11,4.0,26.5,19.5,23.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,2.2,0.7000000000000002,0.7000000000000002,0.4666666666666668,0.4666666666666668,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5231855779811218,0.6499999999999999,0.6499999999999999,,1,0.9,1.08,0.02,True,-0.035,0,2.167,0.6670000000000003,0.4446666666666668,0.5021452844039587,0.3103448275862069,0.52,2.2,2.2,2.2,0.4666666666666668,-0.01525284225168233,-0.1979086379892935,0.6708728210049104,1.425310397616164,0.3447594568529096,-0.4191887892497677,0,0,0,-0.993823628448314,0,0.001532687995807022,0.6764447084810619,1.616895874263261,0,0.580142617225647,0.08014261722564697,0.6850746915471072,?,0.95,1.04,"NYK +7.5 pt margin vs ?, 3ptmade: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6850746915471072,0.7445972495088409,distance,C,1,0,2,1,1.5,20,0.5,0.6,0.7,0.4666666666666668,0.4666666666666668,1.616895874263261,0,,1,2,1.360824742268042,5,HIGH,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629011,11851800,11851800,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,2.5,Two Pointers Attempted,twopointersattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,3.0,3.0,3.0,2.0,6.0,1.0,4.0,6.0,7.0,4.0,3.4,3.9,3.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,13.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,13.8,3.4,0,LOW_VOL,SUPPORT,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,3.65,1.15,1.15,0.4600000000000001,0.4600000000000001,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5168257659334651,0.8,0.8,,0.75,0.98,1.08,0.02,True,-0.035,0,3.595250000000001,1.095250000000001,0.4381000000000002,0.4958350978548479,0.3103448275862069,0.52,3.4,3.9,3.9,0.46,-0.02602350340680686,0.7858307795821221,-2.136854170608232,1.425310397616164,0.3221282528467947,-0.4191887892497677,0,0,0,-0.993823628448314,0,0.04802798151103928,0.6533637395625328,1.613948919449902,0,0.6289119124412537,0.1289119124412537,0.6831663567831069,?,0.95,1.05,"NYK +7.5 pt margin vs ?, twopointersattempted: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6831663567831069,0.7426326129666012,ml_prob_fallback,C,1,0,2,1,2.5,20,0.5,0.8,0.8,0.36,0.5599999999999999,1.613948919449902,0,,0.8717948717948718,0,0.6964285714285715,8,LOW,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629011,11851799,11851799,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,2.5,FG Attempted,fga,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,3.0,3.0,3.0,2.0,6.0,1.0,4.0,6.0,7.0,4.0,3.4,3.9,3.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,13.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,13.8,3.4,0,LOW_VOL,SUPPORT,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,,,0,,,,,0,0,,none,3.65,1.15,1.15,0.4600000000000001,0.4600000000000001,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.5168257659334651,0.8,0.8,,0.75,1.03,1.08,0.02,True,-0.035,0,3.595250000000001,1.095250000000001,0.4381000000000002,0.4958350978548479,0.3103448275862069,0.51,3.4,3.9,3.9,0.46,-0.02602350340680686,0.7858307795821221,-2.136854170608232,1.425310397616164,0.3221282528467947,-0.6503214777694505,0,0,0,-0.993823628448314,0,0.04802798151103928,0.6584052640458138,1.611001964636542,0,0.6267876029014587,0.1267876029014587,0.6831095334686622,?,0.95,1.042,"NYK +7.5 pt margin vs ?, fga: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6831095334686622,0.7406679764243614,ml_prob_fallback,C,1,0,2,1,2.5,20,0.5,0.8,0.8,0.36,0.5599999999999999,1.611001964636542,0,,0.8717948717948718,0,0.4629080118694363,11,LOW,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11812894,11812894,226913,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox,G,SAS,MIN,14.5,Points,pts,Goblin,17.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4066259.0,nba_db,21.0,28.0,18.0,17.0,17.0,24.0,18.0,25.0,13.0,14.0,20.2,19.5,19.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,20.2,1,HIGH_VOL,PRIMARY,20.67,4.33,6.67,0.67,0.33,25.0,3.0,12.0,2026-01-17,3.0,25.0,18.5,20.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,25.0,2026-01-17,3,20.67,0.67,0.67,opp,0,0,,none,19.85,5.350000000000001,5.350000000000001,0.3689655172413794,0.3689655172413794,,,,,,,,0.5,1,OVER,1,,goblin,0.4284872590433643,0.9,0.9,0.67,1,1,1.08,-0.016,False,-0.025,0,18.83765,4.33765,0.299148275862069,0.3585118610670268,-0.3103448275862069,0.58,20.2,19.5,19.5,0.3689655172413793,-0.1730987384905767,1.441657057963065,0.6708728210049104,-0.05623158355272256,0.01309526021157881,0.9676073418683265,0,0,0,1.004433845122138,0,0.06961858710899765,0.6411305060288061,1.608055009823183,0,0.7347938418388367,0.2347938418388367,0.683071604124616,?,0.95,1.05,"SAS +13.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.683071604124616,0.7387033398821218,distance,B,2,0,2,1,14.5,11,2,1,0.8,0.393103448275862,0.3448275862068966,1.608055009823183,0,,1.035897435897436,2,1.276745001753771,9,HIGH,high,3,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628368,11813569,11813569,226913,156226,2026-05-04T21:30:00.000-04:00,SAS,,De'Aaron Fox,G,SAS,MIN,19.5,Pts+Asts,pa,Goblin,23.5,3,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4066259.0,nba_db,30.0,35.0,24.0,21.0,25.0,29.0,28.0,32.0,17.0,18.0,27.0,25.9,25.9,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,27.0,2,HIGH_VOL,PRIMARY,20.67,4.33,6.67,0.67,0.33,25.0,3.0,12.0,2026-01-17,3.0,25.0,18.5,20.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,37.0,2026-01-17,3,27.33,0.67,0.67,opp,0,0,,none,28.037,8.536999999999999,8.536999999999999,0.4377948717948718,0.4377948717948718,,,,,,,,0.5,1,OVER,1,,goblin,0.4955415438677578,0.9,0.9,0.67,1,1,1.08,-0.016,False,-0.025,0,26.607113,7.107112999999998,0.3644673333333333,0.4240429213692388,-0.3103448275862069,0.55,27,25.9,25.9,0.3564102564102564,-0.06189809017733738,1.441657057963065,0.6708728210049104,-0.05623158355272256,-0.029525840171289,0.2742092763092807,0,0,0,1.004433845122138,0,0.06825471189674588,0.6470397053274285,1.605108055009823,0,0.6971537470817566,0.1971537470817566,0.6826685259017116,?,0.95,1.042,"SAS +13.5 pt margin vs ?, pa: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6826685259017116,0.7367387033398821,distance,A,3,0,2,1,19.5,11,2,1,0.8,0.3846153846153846,0.3282051282051281,1.605108055009823,0,,1.042471042471043,2,1.173482770955049,16,HIGH,xl,4,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628969,11847633,11847633,216219,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mikal Bridges,G-F,NYK,PHI,0.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3147657.0,nba_db,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,26.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.2,1.0,0,MID_VOL,SECONDARY,16.0,5.0,5.25,1.0,0.25,22.0,5.0,6.0,2026-02-11,4.0,16.5,15.5,14.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,2.0,2026-02-11,4,1.75,1.0,1.0,opp,0,0,,none,0.85,0.35,0.35,0.7,0.7,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.7384708111153171,0.4,0.4,1,0.9,1,1.08,0.02,True,-0.035,0,0.8372499999999999,0.3372499999999999,0.6744999999999999,0.7155412262595237,0.3103448275862069,0.423,1,0.7,0.7,0.7,0.3617202981776767,-1.837474333941651,-0.452217975640346,1.425310397616164,1.13685159706691,-2.661175867890689,0,0,0,-0.993823628448314,0,-0.05181951692305811,0.6924770592345911,1.602161100196464,0,0.583824098110199,0.08382409811019897,0.6796766197442607,?,0.95,1.042,"NYK +7.5 pt margin vs ?, tov: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6796766197442607,0.7347740667976425,ml_prob_fallback,C,1,0,2,1,0.5,20,0.5,0.4,0.4,1,0.3999999999999999,1.602161100196464,0,,1.428571428571429,0,0.5943396226415094,4,MEDIUM,micro,0,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629011,11846147,11846147,55371,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mitchell Robinson,C-F,NYK,PHI,4.5,Rebounds,reb,Goblin,7.0,3,https://static.prizepicks.com/images/players/NBA/Mitchell_Robinson_NBA_player_Vlje4U1sWQAEhuYQgdbVebrG.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,4351852.0,nba_db,3.0,6.0,8.0,4.0,7.0,4.0,7.0,12.0,11.0,5.0,5.6,6.7,6.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,13.8,5.6,0,LOW_VOL,SUPPORT,10.0,9.25,0.75,1.25,2.0,11.0,6.0,0.0,2026-02-11,4.0,11.5,8.5,6.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,6.0,2026-02-11,4,9.25,1.0,1.0,opp,0,0,,none,6.149999999999999,1.649999999999999,1.649999999999999,0.3666666666666665,0.3666666666666665,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.4262169489400865,0.6499999999999999,0.6499999999999999,1,0.75,1,1.08,0.02,True,-0.035,0,6.05775,1.55775,0.3461666666666666,0.4058751472819819,0.3103448275862069,0.58,5.6,6.7,6.7,0.3666666666666666,-0.176812759578551,-0.1979086379892935,-2.136854170608232,1.425310397616164,0.005291396761194428,0.9676073418683265,0,0,0,-0.993823628448314,0,-0.009330289927127864,0.6705045991593418,1.599214145383104,0,0.7203958630561829,0.2203958630561829,0.6780505022520642,?,0.95,1.03,"NYK +7.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6780505022520642,0.7328094302554028,distance,B,2,0,2,1,4.5,20,0.5,0.6,0.7,0.2444444444444444,0.4888888888888889,1.599214145383104,0,,0.835820895522388,2,1.139371534195934,23,LOW,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628384,11844159,11844159,183158,156675,2026-05-04T20:00:00.000-04:00,NYK,,OG Anunoby,F-G,NYK,PHI,6.5,Rebounds,reb,Goblin,7.0,1,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3934719.0,nba_db,7.0,10.0,10.0,9.0,8.0,8.0,5.0,4.0,5.0,8.0,8.8,7.4,7.4,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,35.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,35.4,8.8,0,HIGH_VOL,PRIMARY,14.67,5.33,3.67,1.0,0.67,23.0,7.0,4.0,2026-01-24,3.0,10.5,23.0,14.67,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,7.0,2026-01-24,3,5.33,0.33,0.33,opp,0,0,,none,8.100000000000001,1.600000000000001,1.600000000000001,0.2461538461538464,0.2461538461538464,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,goblin,0.3037565364118729,0.85,0.85,0.33,1,1,1.08,0.02,True,-0.035,0,7.978500000000001,1.478500000000001,0.2274615384615387,0.2840349459978935,0.3103448275862069,0.58,8.8,7.4,7.4,0.2461538461538463,-0.3715131727673404,1.113743918772593,0.6708728210049104,1.425310397616164,-0.4038111371954869,0.9676073418683265,0,0,0,-0.993823628448314,0,0.04053775171082889,0.6503846889127657,1.596267190569745,0,0.6780767440795898,0.1780767440795898,0.6732710826542052,?,0.95,1.03,"NYK +7.5 pt margin vs ?, reb: 1.03x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6732710826542052,0.730844793713163,distance,D,0,0,2,1,6.5,20,0.5,1,0.7,0.353846153846154,0.1384615384615385,1.596267190569745,0,,1.189189189189189,2,1.258410351201479,15,HIGH,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628436,11818229,11818229,272423,156226,2026-05-04T21:30:00.000-04:00,SAS,,Luke Kornet,C-F,SAS,MIN,5.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Luke_Kornet_NBA_player_NgI81WY3mArg0gBbrlpVIVL7.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,3064560.0,nba_db,6.0,7.0,12.0,11.0,7.0,8.0,11.0,4.0,6.0,11.0,8.6,8.3,8.3,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,19.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,19.4,8.6,0,MID_VOL,SUPPORT,6.67,7.33,1.67,1.33,1.33,8.0,6.0,2.0,2026-01-17,3.0,8.0,6.0,6.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,8.0,2026-01-17,3,9.0,1.0,1.0,opp,0,0,,none,9.126,3.625999999999999,3.625999999999999,0.6592727272727271,0.6592727272727271,,,,,,,,0.5,1,OVER,1,,goblin,0.7017870399180962,0.95,0.95,1,0.75,1,1.08,-0.016,False,-0.025,0,8.660573999999999,3.160573999999999,0.5746498181818179,0.6244429727554544,-0.3103448275862069,0.479,8.6,8.3,8.3,0.5363636363636364,0.2959213500300066,1.769570197153536,-2.136854170608232,-0.05623158355272256,0.5813584078259225,-1.366832812180467,0,0,0,1.004433845122138,0,0.1035428385137993,0.6325399168042525,1.593320235756385,0,0.7170245051383972,0.2170245051383972,0.6723433629989889,?,0.95,1.042,"SAS +13.5 pt margin vs ?, ra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6723433629989889,0.7288801571709234,ml_prob_fallback,A,3,0,2,1,5.5,11,2,1,0.9,0.5636363636363636,0.5090909090909093,1.593320235756385,0,,1.036144578313253,1,0.8762910259352766,20,LOW,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630577,11812995,11812995,125266,156226,2026-05-04T21:30:00.000-04:00,SAS,,Julian Champagnie,F,SAS,MIN,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Julian_Champagnie_NBA_player_wWXts7QJavucRoRUsMbfxn9.webp,2026-05-04,,,,,OK,0,114.6,89.7,41.4,34.0,12.1,25.3,15.0,55.7,29.3,58.6,11.0,1.0,2.0,20.0,12.0,28.0,15.0,15.0,26.0,10.0,13.043010752688172,11.0,Above Avg,4592479.0,nba_db,5.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,2.6,2.2,2.2,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,28.6,OK,5.0,5.0,0.0,0.0,1.0,0.0,28.6,2.6,0,LOW_VOL,PRIMARY,8.67,6.33,1.33,0.67,0.0,7.0,5.0,2.0,2026-01-17,3.0,7.0,9.5,8.67,217.5,-13.5,115.5,True,False,NORMAL,live,-0.05,4,False,HOME,0.04,cache,,,0,,,,,0,0,,none,2.4,0.8999999999999999,0.8999999999999999,0.6,0.6,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.6477815328092162,0.8,0.8,,0.9,0.9,1.08,-0.016,False,-0.025,0,2.2776,0.7775999999999996,0.5183999999999997,0.5720911690497136,-0.3103448275862069,0.52,2.6,2.2,2.2,0.6000000000000001,0.2001603808508085,0.7858307795821221,-0.452217975640346,-0.05623158355272256,0.7973835369751957,-0.4191887892497677,0,0,0,1.004433845122138,0,0.06323615060314813,0.647336327304723,1.590373280943026,0,0.652556836605072,0.152556836605072,0.6713250380973611,?,0.95,1.04,"SAS +13.5 pt margin vs ?, 3ptmade: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6713250380973611,0.7269155206286837,ml_prob_fallback,B,2,0,2,1,1.5,11,2,1,0.6,0.7333333333333334,0.4666666666666668,1.590373280943026,0,,1.181818181818182,2,1.272727272727273,1,MEDIUM,low,1,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628969,11844721,11844721,216219,156675,2026-05-04T20:00:00.000-04:00,NYK,,Mikal Bridges,G-F,NYK,PHI,7.5,Points,pts,Goblin,10.0,3,https://static.prizepicks.com/images/players/NBA/Mikal_Bridges_NBA_player_GWFvIk1UqZwpQez5aYd322k.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19.0,17.0,19.0,19.0,15.0,12.0,13.0,13.0,21.0,9.0,17.129032258064516,20.0,Below Avg,3147657.0,nba_db,24.0,7.0,8.0,0.0,10.0,11.0,0.0,13.0,10.0,15.0,9.8,9.8,9.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.2,9.8,0,MID_VOL,SUPPORT,16.0,5.0,5.25,1.0,0.25,22.0,5.0,6.0,2026-02-11,4.0,16.5,15.5,14.33,212.5,-7.5,110.0,False,True,SLOW,live,0,3,False,HOME,0,cache,22.0,2026-02-11,4,16.0,1.0,1.0,opp,0,0,,none,9.8,2.300000000000001,2.300000000000001,0.3066666666666668,0.3066666666666668,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.3661563639286641,0.6499999999999999,0.6499999999999999,1,0.9,1,1.08,0.02,True,-0.035,0,9.653,2.153,0.2870666666666667,0.3461667506114174,0.3103448275862069,0.58,9.8,9.8,9.8,0.3066666666666668,-0.2737487099746716,-0.1979086379892935,-0.452217975640346,1.425310397616164,-0.198389439293834,0.9676073418683265,0,0,0,-0.993823628448314,0,-0.01584807668088878,0.6526075634946383,1.587426326129666,0,0.6558243036270142,0.1558243036270142,0.6702445828182942,?,0.95,1.05,"NYK +7.5 pt margin vs ?, pts: 1.05x game script (fav; spread_risk 1.05, total_risk 1.00)",0.6702445828182942,0.724950884086444,distance,B,2,0,2,1,7.5,20,0.5,0.6,0.7,0.3066666666666668,0.3066666666666668,1.587426326129666,0,,1,0,0.7215893303695472,29,MEDIUM,mid,2,1,1,1,3p,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
