nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg
202331,11858316,11858316,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,38.0,Fantasy Score,fantasy,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,15.1,37.3,41.3,33.3,30.5,33.3,21.3,35.5,19,32,31.5,29.86,29.86,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,39.4
1628973,11844739,11844739,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,37.5,Pts+Rebs+Asts,pra,Standard,36.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,2,3,0,0.4,0.4,0.6,0.4,0.6,OK,34.6
203954,11848569,11848569,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,37.5,Pts+Rebs+Asts,pra,Goblin,41.5,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,37
1630178,11858300,11858300,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,37.5,Fantasy Score,fantasy,Goblin,43.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,52.7,45.9,51.5,35.4,52.8,52.3,31.2,45.4,24.9,54.1,47.66,44.62,44.62,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1626157,11858306,11858306,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,37.5,Fantasy Score,fantasy,Goblin,43.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,49.2,50.8,51,56.4,33.6,47.6,40.5,41.4,50.4,45.7,48.2,46.66,46.66,4,1,0,0.8,0.8,0.2,0.9,0.1,OK,31.8
203954,11844049,11844049,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,36.0,Pts+Rebs,pr,Standard,36.0,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,3,1,1,0.6,0.75,0.25,0.556,0.444,OK,37
1630178,11844204,11844204,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,35.5,Pts+Rebs+Asts,pra,Standard,35.5,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,48,37,40,30,41,42,30,39,24,45,39.2,37.6,37.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1626157,11844861,11844861,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,35.5,Pts+Rebs+Asts,pra,Standard,35.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,33,36,40,42,28,37,37,32,39,42,35.8,36.6,36.6,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,31.8
1628973,11847798,11847798,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,35.5,Pts+Rebs+Asts,pra,Goblin,36.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34.6
1628973,11856400,11856400,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,35.5,Pts+Asts,pa,Demon,33.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,25,47,22,30,36,35,31,35,43,27,32,33.1,33.1,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,34.6
1628973,11856416,11856416,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,35.5,Pts+Rebs,pr,Demon,30.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,19,42,19,29,31,33,32,26,33,18,28,28.2,28.2,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1626157,11856424,11856424,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,35.5,Pts+Rebs,pr,Demon,30.5,2,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23,30,30,38,26,33,32,28,33,31,29.4,30.4,30.4,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,31.8
1630178,11856429,11856429,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,35.5,Pts+Rebs,pr,Demon,29.5,2,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,41,32,35,24,35,33,22,33,23,40,33.4,31.8,31.8,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,42
1628973,11858302,11858302,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,35.5,Fantasy Score,fantasy,Goblin,41.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,37.4,53.6,20.5,38.6,38.9,45.5,38.6,40.2,56.1,31.2,37.8,40.06,40.06,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,34.6
1628404,11858317,11858317,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,35.5,Fantasy Score,fantasy,Demon,29.5,1,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,21,20,29.3,25.8,41.6,42.3,14.8,31.7,10.5,25.2,27.54,26.22,26.22,1,4,0,0.2,0.2,0.8,0.2,0.8,OK,32.6
1628973,11844018,11844018,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,34.5,Pts+Rebs,pr,Demon,30.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,19,42,19,29,31,33,32,26,33,18,28,28.2,28.2,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1628973,11844020,11844020,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,34.5,Pts+Rebs+Asts,pra,Goblin,36.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,27,50,22,33,38,40,34,36,46,28,34,35.4,35.4,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34.6
203954,11844043,11844043,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Points,pts,Demon,26.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,34,19,33,26,34,19,26,29,35,26,29.2,28.1,28.1,0,5,0,0,0,1,0.1,0.9,OK,37
203954,11844047,11844047,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Pts+Asts,pa,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,40,27,41,32,35,26,29,31,42,30,35,33.3,33.3,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,37
203954,11844051,11844051,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Pts+Rebs,pr,Goblin,36.0,1,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,37
203954,11844056,11844056,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,34.5,Pts+Rebs+Asts,pra,Goblin,41.5,3,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,52,37,45,42,47,39,36,37,48,41,44.6,42.4,42.4,5,0,0,1,1,0,1,0,OK,37
1628404,11844085,11844085,123595,156675,2026-05-04T20:00:00.000-04:00,,,Josh Hart,G,NYK,PHI,34.5,Pts+Rebs+Asts,pra,Demon,24.5,2,https://static.prizepicks.com/images/players/NBA/Josh_Hart_NBA_player_H4eKetTATQuBYqjr3k7PBmJd.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3062679,nba_db,21,18,22,17,34,30,9,30,10,22,22.4,21.3,21.3,0,5,0,0,0,1,0,1,OK,32.6
1626157,11844108,11844108,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,34.5,Pts+Rebs,pr,Demon,30.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23,30,30,38,26,33,32,28,33,31,29.4,30.4,30.4,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,31.8
1628384,11844154,11844154,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,34.5,Pts+Rebs,pr,Demon,24.5,3,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,36,27,32,38,22,26,7,17,27,39,31,27.1,27.1,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,35.4
1628384,11844157,11844157,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,34.5,Pts+Rebs+Asts,pra,Demon,25.5,3,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,38,28,33,39,24,26,10,18,28,41,32.4,28.5,28.5,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,35.4
202331,11844177,11844177,217536,156675,2026-05-04T20:00:00.000-04:00,,,Paul George,F,PHI,NYK,34.5,Pts+Rebs+Asts,pra,Demon,23.5,3,https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4251,nba_db,17,30,32,21,23,26,22,26,18,28,24.6,24.3,24.3,0,5,0,0,0,1,0,1,OK,39.4
1630178,11844198,11844198,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Pts+Asts,pa,Demon,32.0,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,37,35,30,28,37,38,29,37,22,37,33.4,33,33,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,42
1630178,11844202,11844202,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Pts+Rebs,pr,Demon,29.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,41,32,35,24,35,33,22,33,23,40,33.4,31.8,31.8,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,42
1630178,11844206,11844206,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Pts+Rebs+Asts,pra,Goblin,35.5,1,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,48,37,40,30,41,42,30,39,24,45,39.2,37.6,37.6,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,42
1628973,11844637,11844637,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,34.5,Points,pts,Demon,27.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,17,39,19,26,29,28,29,25,30,17,26,25.9,25.9,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1630178,11844676,11844676,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,34.5,Points,pts,Demon,24.5,3,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,30,30,25,22,31,29,21,31,21,32,27.6,27.2,27.2,0,5,0,0,0,1,0,1,OK,42
202331|1626157,11844955,11844955,316426,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns + Paul George,C-F,NYK/PHI,,34.5,Points (Combo),points(combo),Standard,34.5,0,https://static.prizepicks.com/images/players/CMBO_group_dDB8AVnBp5M0menjC9SWiCob.webp,2026-05-04,Karl-Anthony Towns,Paul George,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
1628973,11844738,11844738,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,33.5,Pts+Asts,pa,Standard,33.5,0,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,25,47,22,30,36,35,31,35,43,27,32,33.1,33.1,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,34.6
203954,11856052,11856052,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,33.5,Pts+Rebs,pr,Goblin,36.0,2,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,46,29,37,36,46,32,33,35,41,37,38.8,37.2,37.2,4,1,0,0.8,0.8,0.2,0.7,0.3,OK,37
1628384,11858297,11858297,183158,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby,F-G,NYK,PHI,33.5,Fantasy Score,fantasy,Standard,33.5,0,https://static.prizepicks.com/images/players/NBA/OG_Anunoby_NBA_player_7g4oOE9EMB4tFkaOcu1UCAZ0.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934719,nba_db,55.4,39.5,40.5,53.3,34.6,30.6,12.5,24.3,32.5,45.6,44.66,36.88,36.88,5,0,0,1,1,0,0.6,0.4,OK,35.4
1642845,11858321,11858321,271603,156675,2026-05-04T20:00:00.000-04:00,,,VJ Edgecombe,G,PHI,NYK,33.5,Fantasy Score,fantasy,Demon,27.5,1,https://static.prizepicks.com/images/manual/VJ_Edgecomb.png,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,5124612,nba_db,33.2,34.1,24.9,14.3,33.5,49,25.1,32.7,35.9,43.3,28,32.6,32.6,1,3,1,0.2,0.25,0.75,0.444,0.556,OK,39.8
1626157,11847588,11847588,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,32.5,Pts+Rebs+Asts,pra,Goblin,35.5,1,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,33,36,40,42,28,37,37,32,39,42,35.8,36.6,36.6,4,1,0,0.8,0.8,0.2,0.8,0.2,OK,31.8
1628973,11847797,11847797,188004,156675,2026-05-04T20:00:00.000-04:00,,,Jalen Brunson,G,NYK,PHI,32.5,Points,pts,Demon,27.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Brunson_NBA_player_yiwlT8GHgktYu1WBoRvjpRr8.webp,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3934672,nba_db,17,39,19,26,29,28,29,25,30,17,26,25.9,25.9,1,4,0,0.2,0.2,0.8,0.1,0.9,OK,34.6
1630178,11844677,11844677,188005,156675,2026-05-04T20:00:00.000-04:00,,,Tyrese Maxey,G,PHI,NYK,32.0,Pts+Asts,pa,Standard,32.0,0,https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,4431678,nba_db,37,35,30,28,37,38,29,37,22,37,33.4,33,33,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,42
202331|1628384,11844927,11844927,316421,156675,2026-05-04T20:00:00.000-04:00,,,OG Anunoby + Paul George,F-G,NYK/PHI,,32.0,Points (Combo),points(combo),Standard,32.0,0,https://static.prizepicks.com/images/players/CMBO_group_dbaRJ3pxelBvmuiVH9073KAb.webp,2026-05-04,OG Anunoby,Paul George,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
203954,11844044,11844044,187996,156675,2026-05-04T20:00:00.000-04:00,,,Joel Embiid,C-F,PHI,NYK,31.5,Pts+Asts,pa,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp,2026-05-04,,,,,OK,0,110.1,85.5,39.3,38.4,13.9,22.7,14.4,47.1,25.4,50.8,5,21,22,3,4,1,4,4,11,18,6.64516129032258,3,Elite,3059318,nba_db,40,27,41,32,35,26,29,31,42,30,35,33.3,33.3,4,1,0,0.8,0.8,0.2,0.5,0.5,OK,37
1626157,11844717,11844717,216220,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns,C-F,NYK,PHI,31.5,Pts+Rebs,pr,Standard,30.5,0,https://static.prizepicks.com/images/manual/Karl-Anthony_Townss.png,2026-05-04,,,,,OK,0,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.699999999999996,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.129032258064516,20,Below Avg,3136195,nba_db,23,30,30,38,26,33,32,28,33,31,29.4,30.4,30.4,1,4,0,0.2,0.2,0.8,0.4,0.6,OK,31.8
1626157|1642845,11844944,11844944,316424,156675,2026-05-04T20:00:00.000-04:00,,,Karl-Anthony Towns + VJ Edgecombe,C-F,NYK/PHI,,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/players/CMBO_group_ymrMN0tQeNYJuCcp9UKSMvE.webp,2026-05-04,Karl-Anthony Towns,VJ Edgecombe,NYK,PHI,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,
