projection_id,pp_projection_id,player_id,pp_game_id,start_time,player,player_name,image_url,pos,team,opp_team,pp_home_team,pp_away_team,prop_type,line,line_score,standard_line,pick_type,sport,game_date,fetched_at
14079676,14079676,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079677,14079677,311998,175133,2026-08-24T18:40:00.000-04:00,Leo Jiménez,Leo Jiménez,https://static.prizepicks.com/images/manual/Leo_Jiménez.png,IF,MIA,BOS,,,Total Bases,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079681,14079681,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079683,14079683,311998,175133,2026-08-24T18:40:00.000-04:00,Leo Jiménez,Leo Jiménez,https://static.prizepicks.com/images/manual/Leo_Jiménez.png,IF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14079687,14079687,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Hits+Runs+RBIs,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14080166,14080166,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Hits,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14082922,14082922,310744,175133,2026-08-24T18:40:00.000-04:00,Ranger Suarez,Ranger Suarez,https://static.prizepicks.com/images/manual/Ranger_Suarez.png,P,BOS,MIA,,,Earned Runs Allowed,2.5,2.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077700,14077700,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077701,14077701,310430,175133,2026-08-24T18:40:00.000-04:00,Deyvison De Los Santos,Deyvison De Los Santos,https://static.prizepicks.com/images/players/MLB/Deyvison_De_Los_Santos_MLB_player_yXPsgU0rRIV7ubS1hBlsb4qg-450.webp,IF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077703,14077703,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077708,14077708,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077710,14077710,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077711,14077711,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077716,14077716,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077718,14077718,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077726,14077726,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077729,14077729,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077730,14077730,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077735,14077735,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077737,14077737,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077742,14077742,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077743,14077743,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077744,14077744,151150,175133,2026-08-24T18:40:00.000-04:00,Wilyer Abreu,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,OF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077748,14077748,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077749,14077749,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077751,14077751,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077757,14077757,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077760,14077760,310430,175133,2026-08-24T18:40:00.000-04:00,Deyvison De Los Santos,Deyvison De Los Santos,https://static.prizepicks.com/images/players/MLB/Deyvison_De_Los_Santos_MLB_player_yXPsgU0rRIV7ubS1hBlsb4qg-450.webp,IF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077764,14077764,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077766,14077766,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077776,14077776,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077778,14077778,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077781,14077781,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077789,14077789,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077791,14077791,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077792,14077792,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077797,14077797,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077801,14077801,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077805,14077805,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077806,14077806,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077810,14077810,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077812,14077812,310430,175133,2026-08-24T18:40:00.000-04:00,Deyvison De Los Santos,Deyvison De Los Santos,https://static.prizepicks.com/images/players/MLB/Deyvison_De_Los_Santos_MLB_player_yXPsgU0rRIV7ubS1hBlsb4qg-450.webp,IF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077819,14077819,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077821,14077821,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077822,14077822,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077824,14077824,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077828,14077828,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077830,14077830,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077841,14077841,332234,175133,2026-08-24T18:40:00.000-04:00,Adley Rutschman,Adley Rutschman,https://static.prizepicks.com/images/manual/Adley Rutschman.png,C,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077843,14077843,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077845,14077845,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077847,14077847,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077849,14077849,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077851,14077851,67645,175133,2026-08-24T18:40:00.000-04:00,Jarren Duran,Jarren Duran,https://static.prizepicks.com/images/players/MLB/Jarren_Duran_MLB_player_MXGWcIaJ1NkfTndW0nYq4gdm-450.webp,OF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077852,14077852,210812,175133,2026-08-24T18:40:00.000-04:00,Mickey Gasper,Mickey Gasper,https://static.prizepicks.com/images/players/MLB/Michael_Gasper_MLB_player_3I5WtQlHHdqLC8y8j5OZ8HIG-450.webp,C,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077857,14077857,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077858,14077858,195234,175133,2026-08-24T18:40:00.000-04:00,Otto Lopez,Otto Lopez,https://static.prizepicks.com/images/players/MLB/Otto_Lopez_MLB_player_H2mMceL0DZ4mYAGG4CSxx4AP-450.webp,IF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077862,14077862,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077864,14077864,153297,175133,2026-08-24T18:40:00.000-04:00,Xavier Edwards,Xavier Edwards,https://static.prizepicks.com/images/players/MLB/Xavier_Edwards_MLB_player_pOmF23zFavo3I69buI0Vfyua-450.webp,IF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077875,14077875,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077879,14077879,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077883,14077883,237311,175133,2026-08-24T18:40:00.000-04:00,Agustín Ramírez,Agustín Ramírez,https://static.prizepicks.com/images/players/MLB/Agust%C3%ADn_Ram%C3%ADrez_MLB_player_pAqieU2KFcuJIuV1X0LYfKbg-450.webp,C,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077885,14077885,162832,175133,2026-08-24T18:40:00.000-04:00,Ceddanne Rafaela,Ceddanne Rafaela,https://static.prizepicks.com/images/players/MLB/Ceddanne_Rafaela_MLB_player_CPjRlnM5rQOMpqnwW68Dx37G.webp,OF,BOS,MIA,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077887,14077887,310430,175133,2026-08-24T18:40:00.000-04:00,Deyvison De Los Santos,Deyvison De Los Santos,https://static.prizepicks.com/images/players/MLB/Deyvison_De_Los_Santos_MLB_player_yXPsgU0rRIV7ubS1hBlsb4qg-450.webp,IF,MIA,BOS,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077906,14077906,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077911,14077911,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077913,14077913,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Hits+Runs+RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077918,14077918,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077919,14077919,212198,175133,2026-08-24T18:40:00.000-04:00,Nick Sogard,Nick Sogard,https://static.prizepicks.com/images/players/MLB/Nicholas_Sogard_MLB_player_8jESBAMQkeoYLVLI68xbG5bx-450.webp,IF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077921,14077921,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077923,14077923,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077927,14077927,241023,175133,2026-08-24T18:40:00.000-04:00,Heriberto Hernández,Heriberto Hernández,https://static.prizepicks.com/images/players/MLB/Heriberto_Hern%C3%A1ndez_MLB_player_mq5rUK8w03NQvlgTj3HiJ8nF-450.webp,OF,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077929,14077929,212819,175133,2026-08-24T18:40:00.000-04:00,Javier Sanoja,Javier Sanoja,https://static.prizepicks.com/images/players/MLB/Javier_Sanoja_MLB_player_9YC81nq5vPXFU5KENzCetili-450.webp,IF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077930,14077930,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,RBIs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077932,14077932,309106,175133,2026-08-24T18:40:00.000-04:00,Esteury Ruiz,Esteury Ruiz,https://static.prizepicks.com/images/manual/Esteury Ruiz.png,OF,MIA,BOS,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077937,14077937,211120,175133,2026-08-24T18:40:00.000-04:00,Griffin Conine,Griffin Conine,https://static.prizepicks.com/images/players/MLB/Griffin_Conine_MLB_player_XNrK7hsWfOa7tgSHPIxyHN9O-450.webp,OF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077941,14077941,308707,175133,2026-08-24T18:40:00.000-04:00,Caleb Durbin,Caleb Durbin,https://static.prizepicks.com/images/manual/Caleb_Durbin-.png,IF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077944,14077944,308709,175133,2026-08-24T18:40:00.000-04:00,Willson Contreras,Willson Contreras,https://static.prizepicks.com/images/manual/Willson_Contreras-.png,IF,BOS,MIA,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077947,14077947,262534,175133,2026-08-24T18:40:00.000-04:00,Brian Navarreto,Brian Navarreto,https://static.prizepicks.com/images/players/MLB/Brian_Navarreto_MLB_player_OZ9CkMUCBLHL4I7pZW9jsyuo-450.webp,C,MIA,BOS,,,Total Bases,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077950,14077950,309524,175133,2026-08-24T18:40:00.000-04:00,Andruw Monasterio,Andruw Monasterio,https://static.prizepicks.com/images/manual/Andruw_Monasterio-.png,IF,BOS,MIA,,,Runs,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
14077992,14077992,311998,175133,2026-08-24T18:40:00.000-04:00,Leo Jiménez,Leo Jiménez,https://static.prizepicks.com/images/manual/Leo_Jiménez.png,IF,MIA,BOS,,,Hits,1.5,1.5,,Demon,MLB,2026-08-24,2026-08-24T02:56:09.625845-04:00
