projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
11108424,174394,Ross Colton,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108426,221796,Sam Malinski,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108427,221796,Sam Malinski,COL,D,Goals,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108428,221796,Sam Malinski,COL,D,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108429,221796,Sam Malinski,COL,D,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108431,140703,Thomas Harley,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108432,62145,Valeri Nichushkin,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108434,124195,Wyatt Johnston,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11108435,124195,Wyatt Johnston,DAL,F,Power Play Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109534,270673,Adam Erne,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109535,303128,Arttu Hyry,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109536,303277,Brett Kulak,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109537,268013,Colin Blackwell,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109538,224196,Ilya Lyubushkin,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109539,267632,Jack Drury,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109540,219393,Joel Kiviranta,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109541,218317,Josh Manson,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109542,280899,Kyle Capobianco,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109543,270877,Lian Bichsel,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109544,61869,Logan O'Connor,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109545,304791,Nick Blankenburg,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109546,87887,Nils Lundkvist,DAL,D,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109547,269472,Oskar Back,DAL,F,Assists,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109548,219189,Parker Kelly,COL,F,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11109918,226249,Martin Necas,COL,F,Points,0.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11112666,218285,Nathan MacKinnon,COL,F,Points,0.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11113120,58242,Devon Toews,COL,D,Plus/Minus,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11115647,280899,Kyle Capobianco,DAL,D,Points,0.5,demon,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11115690,58242,Devon Toews,COL,D,Assists,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116046,58486,Jamie Benn,DAL,F,Shots On Goal,0.5,goblin,False,COL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11116061,174394,Ross Colton,COL,F,Shots On Goal,0.5,goblin,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11117594,58242,Devon Toews,COL,D,Power Play Points,0.5,demon,False,DAL,,,2026-04-04T15:00:00.000-04:00,141302,2026-04-04T11:43:01Z
11093034,218275,Charlie McAvoy,BOS,D,Time On Ice,26,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11093033,218274,David Pastrnak,BOS,F,Time On Ice,22.5,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11093035,218231,Nikita Kucherov,TB,F,Time On Ice,21,standard,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11093036,219290,J.J. Moser,TB,D,Time On Ice,20.75,standard,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11093038,57845,Aaron Ekblad,FLA,D,Time On Ice,22,standard,False,PIT,,,2026-04-04T17:00:00.000-04:00,141304,2026-04-04T11:43:01Z
11093040,218278,Kris Letang,PIT,D,Time On Ice,21,standard,False,FLA,,,2026-04-04T17:00:00.000-04:00,141304,2026-04-04T11:43:01Z
11093039,218229,Sidney Crosby,PIT,F,Time On Ice,20.25,standard,False,FLA,,,2026-04-04T17:00:00.000-04:00,141304,2026-04-04T11:43:01Z
11093037,218665,Matthew Tkachuk,FLA,F,Time On Ice,18.5,standard,False,PIT,,,2026-04-04T17:00:00.000-04:00,141304,2026-04-04T11:43:01Z
11105757,218231,Nikita Kucherov,TB,F,Shots On Goal,6.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099654,140324,Darren Raddysh,TB,D,Shots On Goal,5.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099664,218274,David Pastrnak,BOS,F,Shots On Goal,5.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099683,218231,Nikita Kucherov,TB,F,Shots On Goal,5.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105927,215854,Jake Guentzel,TB,F,Shots On Goal,5.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099653,140324,Darren Raddysh,TB,D,Shots On Goal,4.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099662,218274,David Pastrnak,BOS,F,Shots On Goal,4.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099673,215854,Jake Guentzel,TB,F,Shots On Goal,4.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099682,218231,Nikita Kucherov,TB,F,Shots On Goal,4.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099692,267677,Viktor Arvidsson,BOS,F,Shots On Goal,4.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105736,57951,Brayden Point,TB,F,Shots On Goal,4.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099652,140324,Darren Raddysh,TB,D,Shots On Goal,3.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099663,218274,David Pastrnak,BOS,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099672,215854,Jake Guentzel,TB,F,Shots On Goal,3.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099690,267677,Viktor Arvidsson,BOS,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105724,218705,Anthony Cirelli,TB,F,Shots On Goal,3.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105735,57951,Brayden Point,TB,F,Shots On Goal,3.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105741,218275,Charlie McAvoy,BOS,D,Shots On Goal,3.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105749,218323,Elias Lindholm,BOS,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105756,218231,Nikita Kucherov,TB,F,Shots On Goal,3.5,standard,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110662,218231,Nikita Kucherov,TB,F,Points,3.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115854,171836,Morgan Geekie,BOS,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099651,140324,Darren Raddysh,TB,D,Shots On Goal,2.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099661,218274,David Pastrnak,BOS,F,Shots On Goal,2.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099681,218231,Nikita Kucherov,TB,F,Shots On Goal,2.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099691,267677,Viktor Arvidsson,BOS,F,Shots On Goal,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105723,218705,Anthony Cirelli,TB,F,Shots On Goal,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105740,218275,Charlie McAvoy,BOS,D,Shots On Goal,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105748,218323,Elias Lindholm,BOS,F,Shots On Goal,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105750,215854,Jake Guentzel,TB,F,Shots On Goal,2.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105754,171836,Morgan Geekie,BOS,F,Shots On Goal,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110624,57951,Brayden Point,TB,F,Shots On Goal,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110641,218274,David Pastrnak,BOS,F,Points,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110655,215854,Jake Guentzel,TB,F,Points,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110661,218231,Nikita Kucherov,TB,F,Points,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115823,193392,Andrew Peeke,BOS,D,Blocked Shots,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115832,218275,Charlie McAvoy,BOS,D,Blocked Shots,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115847,63692,Hampus Lindholm,BOS,D,Blocked Shots,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115856,218231,Nikita Kucherov,TB,F,Assists,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115865,87045,Pavel Zacha,BOS,F,Shots On Goal,2.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115866,64498,Ryan McDonagh,TB,D,Blocked Shots,2.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096437,218274,David Pastrnak,BOS,F,Goals,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096448,218231,Nikita Kucherov,TB,F,Goals,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096848,218274,David Pastrnak,BOS,F,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096863,218231,Nikita Kucherov,TB,F,Points,1.5,standard,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099671,215854,Jake Guentzel,TB,F,Shots On Goal,1.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11099689,267677,Viktor Arvidsson,BOS,F,Shots On Goal,1.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11102061,215854,Jake Guentzel,TB,F,Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105722,218705,Anthony Cirelli,TB,F,Shots On Goal,1.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105734,57951,Brayden Point,TB,F,Shots On Goal,1.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105739,218275,Charlie McAvoy,BOS,D,Shots On Goal,1.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105747,218323,Elias Lindholm,BOS,F,Shots On Goal,1.5,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11105753,171836,Morgan Geekie,BOS,F,Shots On Goal,1.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110616,193392,Andrew Peeke,BOS,D,Blocked Shots,1.5,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110619,218705,Anthony Cirelli,TB,F,Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110622,57951,Brayden Point,TB,F,Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110629,218275,Charlie McAvoy,BOS,D,Blocked Shots,1.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110630,218275,Charlie McAvoy,BOS,D,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110637,140324,Darren Raddysh,TB,D,Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110645,218323,Elias Lindholm,BOS,F,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110651,236549,Gage Goncalves,TB,F,Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110658,171836,Morgan Geekie,BOS,F,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110668,87045,Pavel Zacha,BOS,F,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110670,87045,Pavel Zacha,BOS,F,Shots On Goal,1.5,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110675,267677,Viktor Arvidsson,BOS,F,Points,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115826,57951,Brayden Point,TB,F,Assists,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115831,218275,Charlie McAvoy,BOS,D,Assists,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115837,140324,Darren Raddysh,TB,D,Assists,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115840,218274,David Pastrnak,BOS,F,Assists,1.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115849,215854,Jake Guentzel,TB,F,Assists,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11115855,218231,Nikita Kucherov,TB,F,Assists,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11119783,218231,Nikita Kucherov,TB,F,Power Play Points,1.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096428,278865,Alex Steeves,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096429,218705,Anthony Cirelli,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096431,57951,Brayden Point,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096432,231931,Casey Mittelstadt,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096433,218275,Charlie McAvoy,BOS,D,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096434,57433,Corey Perry,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096435,140324,Darren Raddysh,TB,D,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096436,218274,David Pastrnak,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096438,218323,Elias Lindholm,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096439,267672,Fraser Minten,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096440,236549,Gage Goncalves,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096441,63692,Hampus Lindholm,BOS,D,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096442,215854,Jake Guentzel,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096443,267793,Marat Khusnutdinov,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096444,219292,Mark Kastelic,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096445,267674,Michael Eyssimont,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096446,171836,Morgan Geekie,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096447,218231,Nikita Kucherov,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096449,230677,Oliver Bjorkstrand,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096450,87045,Pavel Zacha,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096451,268023,Pontus Holmberg,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096452,267676,Tanner Jeannot,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096453,267677,Viktor Arvidsson,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096454,236104,Yanni Gourde,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096455,223040,Zemgus Girgensons,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096840,193392,Andrew Peeke,BOS,D,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096841,218705,Anthony Cirelli,TB,F,Points,0.5,standard,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096842,57951,Brayden Point,TB,F,Points,0.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096843,231931,Casey Mittelstadt,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096844,273511,Charle-Edouard D'Astous,TB,D,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096845,218275,Charlie McAvoy,BOS,D,Points,0.5,goblin,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096846,57433,Corey Perry,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096847,140324,Darren Raddysh,TB,D,Points,0.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096849,218323,Elias Lindholm,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096850,218686,Erik Cernak,TB,D,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096851,267672,Fraser Minten,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096852,236549,Gage Goncalves,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096853,63692,Hampus Lindholm,BOS,D,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096854,272308,Henri Jokiharju,BOS,D,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096855,219290,J.J. Moser,TB,D,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096856,215854,Jake Guentzel,TB,F,Points,0.5,goblin,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096857,280227,Jonathan Aspirot,BOS,D,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096858,308533,Lukas Reichel,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096859,267793,Marat Khusnutdinov,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096860,219292,Mark Kastelic,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096861,194675,Mitchell Chaffee,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096862,171836,Morgan Geekie,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096864,218301,Nikita Zadorov,BOS,D,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096865,230677,Oliver Bjorkstrand,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096866,268023,Pontus Holmberg,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096867,64498,Ryan McDonagh,TB,D,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096868,267675,Sean Kuraly,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096869,267676,Tanner Jeannot,BOS,F,Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096870,267677,Viktor Arvidsson,BOS,F,Points,0.5,standard,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096871,236104,Yanni Gourde,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11096872,223040,Zemgus Girgensons,TB,F,Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11098354,308533,Lukas Reichel,BOS,F,Goals,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11098355,194675,Mitchell Chaffee,TB,F,Goals,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110617,218705,Anthony Cirelli,TB,F,Assists,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110618,218705,Anthony Cirelli,TB,F,Plus/Minus,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110620,57951,Brayden Point,TB,F,Assists,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110621,57951,Brayden Point,TB,F,Plus/Minus,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110623,57951,Brayden Point,TB,F,Power Play Points,0.5,demon,False,BOS,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110625,231931,Casey Mittelstadt,BOS,F,Assists,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
11110626,231931,Casey Mittelstadt,BOS,F,Power Play Points,0.5,demon,False,TB,,,2026-04-04T17:00:00.000-04:00,141303,2026-04-04T11:43:01Z
