mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note
695505,Chase Burns,P,pitcher,CIN,PIT,7.5,Pitcher Strikeouts,strikeouts,Demon,11841584,11841584,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,7.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,7.5,Pitcher Strikeouts,strikeouts,Demon,11842872,11842872,243132,149159,2026-05-03T13:35:00.000-04:00,,,5.5,2,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,7.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.6,4.6,4.6,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,7.0,Pitcher Strikeouts,strikeouts,Standard,11842875,11842875,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,0,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,7.0,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,6.5,Pitcher Strikeouts,strikeouts,Demon,11841579,11841579,243132,149159,2026-05-03T13:35:00.000-04:00,,,5.5,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,6.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.6,4.6,4.6,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,6.5,Hits Allowed,hits_allowed,Demon,11847890,11847890,243132,149159,2026-05-03T13:35:00.000-04:00,,,,3,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,6.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,8.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,3.6,3.4,3.4,1.0,4.0,0.0,0.2,0.3313,0.6688,0.1,0.9,2.0,0.5,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
695505,Chase Burns,P,pitcher,CIN,PIT,6.5,Hits Allowed,hits_allowed,Demon,11847905,11847905,243313,149159,2026-05-03T13:35:00.000-04:00,,,,3,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,6.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,6.0,7.0,4.0,1.6,2.8,2.8,0.0,5.0,0.0,0.0,0.2062,0.7938,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,5.5,Pitcher Strikeouts,strikeouts,Standard,11839975,11839975,243132,149159,2026-05-03T13:35:00.000-04:00,,,5.5,0,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,5.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.6,4.6,4.6,1.0,4.0,0.0,0.2,0.3313,0.6688,0.2,0.8,2.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.3313,0.6688,
695505,Chase Burns,P,pitcher,CIN,PIT,5.5,Pitcher Strikeouts,strikeouts,Goblin,11842874,11842874,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,5.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,5.5,Hits Allowed,hits_allowed,Demon,11847904,11847904,243132,149159,2026-05-03T13:35:00.000-04:00,,,,2,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,5.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,8.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,3.6,3.4,3.4,2.0,3.0,0.0,0.4,0.4562,0.5438,0.2,0.8,2.0,0.5,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
695505,Chase Burns,P,pitcher,CIN,PIT,5.5,Hits Allowed,hits_allowed,Demon,11848142,11848142,243313,149159,2026-05-03T13:35:00.000-04:00,,,,2,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,5.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,6.0,7.0,4.0,1.6,2.8,2.8,0.0,5.0,0.0,0.0,0.2062,0.7938,0.2,0.8,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,4.5,Hits Allowed,hits_allowed,Demon,11839974,11839974,243132,149159,2026-05-03T13:35:00.000-04:00,,,,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,8.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,3.6,3.4,3.4,2.0,3.0,0.0,0.4,0.4562,0.5438,0.3,0.7,2.0,0.5,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
695505,Chase Burns,P,pitcher,CIN,PIT,4.5,Hits Allowed,hits_allowed,Demon,11839983,11839983,243313,149159,2026-05-03T13:35:00.000-04:00,,,,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,4.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,6.0,7.0,4.0,1.6,2.8,2.8,0.0,5.0,0.0,0.0,0.2062,0.7938,0.2,0.8,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
665833,Oneil Cruz,OF,hitter,PIT,CIN,4.5,Total Bases,total_bases,Demon,11841661,11841661,67526,149159,2026-05-03T13:35:00.000-04:00,,,,4,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
701398,Sal Stewart,IF,hitter,CIN,PIT,4.5,Total Bases,total_bases,Demon,11841669,11841669,259720,149159,2026-05-03T13:35:00.000-04:00,,,,4,Sal Stewart,https://static.prizepicks.com/images/manual/SalStewart.png,4.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,4.5,Pitcher Strikeouts,strikeouts,Goblin,11842871,11842871,243132,149159,2026-05-03T13:35:00.000-04:00,,,5.5,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,4.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,5.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,3.0,4.6,4.6,4.6,2.0,3.0,0.0,0.4,0.4562,0.5438,0.5,0.5,2.0,1.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
695505,Chase Burns,P,pitcher,CIN,PIT,4.5,Walks Allowed,walks_allowed,Demon,11849016,11849016,243313,149159,2026-05-03T13:35:00.000-04:00,,,,2,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,4.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.6,1.0,1.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
695505,Chase Burns,P,pitcher,CIN,PIT,4.5,Pitcher Strikeouts,strikeouts,Goblin,11849702,11849702,243313,149159,2026-05-03T13:35:00.000-04:00,,,7.0,2,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,4.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,3.0,1.0,1.0,1.0,10.0,2.0,10.0,10.0,10.0,2.0,5.2,5.2,0.0,5.0,0.0,0.0,0.2062,0.7938,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
664040,Brandon Lowe,IF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11840136,11840136,308573,149159,2026-05-03T13:35:00.000-04:00,,,,3,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,5.0,0.0,1.0,2.2,1.9,1.9,2.0,3.0,0.0,0.4,0.425,0.575,0.3,0.7,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
668804,Bryan Reynolds,OF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11840151,11840151,67525,149159,2026-05-03T13:35:00.000-04:00,,,,3,Bryan Reynolds,https://static.prizepicks.com/images/players/MLB/Bryan_Reynolds_MLB_player_1usS4K7W3EkfZqvyLDglHLo-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,1.6,1.6,1.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
682829,Elly De La Cruz,IF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840167,11840167,142356,149159,2026-05-03T13:35:00.000-04:00,,,,3,Elly De La Cruz,https://static.prizepicks.com/images/players/MLB/Elly_De_La_Cruz_MLB_player_jBT63uNgQA9cWXrM7SFBW3oW-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,4.0,0.0,1.4,2.0,2.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,3.0,0.333,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
668709,JJ Bleday,OF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840177,11840177,312388,149159,2026-05-03T13:35:00.000-04:00,,,,3,JJ Bleday,https://static.prizepicks.com/images/manual/JJBledayCIN.png,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.5,0.5,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
680574,Matt McLain,IF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840222,11840222,141432,149159,2026-05-03T13:35:00.000-04:00,,,,3,Matt McLain,https://static.prizepicks.com/images/players/MLB/Matthew_McLain_MLB_player_JeURYXoVRT0oGRrK6cULaXjy-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.4,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.1,0.9,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
665833,Oneil Cruz,OF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11840238,11840238,67526,149159,2026-05-03T13:35:00.000-04:00,,,,3,Oneil Cruz,https://static.prizepicks.com/images/players/MLB/Oneil_Cruz_MLB_player_n7XXiY4qvKvsyD3pud7qyIZ-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.9,0.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
656811,Ryan O'Hearn,IF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11840249,11840249,308578,149159,2026-05-03T13:35:00.000-04:00,,,,3,Ryan O'Hearn,https://static.prizepicks.com/images/manual/Ryan_O_Hearn-.png,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,4.0,1.0,0.0,2.4,2.1,2.1,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,3.0,0.0,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
701398,Sal Stewart,IF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840261,11840261,259720,149159,2026-05-03T13:35:00.000-04:00,,,,3,Sal Stewart,https://static.prizepicks.com/images/manual/SalStewart.png,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,0.2,0.2583,0.7417,0.3,0.7,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
687462,Spencer Horwitz,IF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11840270,11840270,238927,149159,2026-05-03T13:35:00.000-04:00,,,,3,Spencer Horwitz,https://static.prizepicks.com/images/players/MLB/Spencer_Horwitz_MLB_player_zg7pj5mVsxMdAwMRiGEXfVF9-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,2.0,9.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.6,2.2,2.2,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
668715,Spencer Steer,IF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840281,11840281,127611,149159,2026-05-03T13:35:00.000-04:00,,,,3,Spencer Steer,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.8,1.6,1.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.2,0.8,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
670770,TJ Friedl,OF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11840292,11840292,73808,149159,2026-05-03T13:35:00.000-04:00,,,,3,TJ Friedl,https://static.prizepicks.com/images/players/MLB/Terry_Friedl_MLB_player_mZ85Ih9LmCu8virZRgTb4NFC-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,2.4,1.9,1.9,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
804606,Konnor Griffin,IF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11841616,11841616,311979,149159,2026-05-03T13:35:00.000-04:00,,,,3,Konnor Griffin,https://static.prizepicks.com/images/manual/Konnor Griffin.png,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,,,,,,,,,,,,,,,,,,,,,,,,NO_CACHE_DATA,MISSING_STAT_VALUES,,,,,,,
542303,Marcell Ozuna,DH,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11841631,11841631,308576,149159,2026-05-03T13:35:00.000-04:00,,,,3,Marcell Ozuna,https://static.prizepicks.com/images/manual/Marcell_Ozuna.png,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,1.2,1.5,1.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.2,0.8,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
663993,Nathaniel Lowe,IF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11841644,11841644,311462,149159,2026-05-03T13:35:00.000-04:00,,,,3,Nathaniel Lowe,https://static.prizepicks.com/images/manual/NathanielLowe.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.2,1.3,1.3,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
693304,Nick Gonzales,IF,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11841656,11841656,143767,149159,2026-05-03T13:35:00.000-04:00,,,,3,Nick Gonzales,https://static.prizepicks.com/images/players/MLB/Nicholas_Gonzales_MLB_player_U4wShEtUcKnbJbEC0pMFMd-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.2,0.9,0.9,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,,,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
666181,Will Benson,OF,hitter,CIN,PIT,3.5,Total Bases,total_bases,Demon,11841689,11841689,127209,149159,2026-05-03T13:35:00.000-04:00,,,0.5,3,Will Benson,https://static.prizepicks.com/images/players/MLB/William_Benson_MLB_player_Njnm6gsQdK9Q0XMYXaXaclu2-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.4,0.6,0.6,0.0,5.0,0.0,0.0,0.0917,0.9083,0.0,1.0,3.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.0917,0.9083,
677952,Braxton Ashcraft,P,pitcher,PIT,CIN,3.5,Hits Allowed,hits_allowed,Goblin,11847891,11847891,243132,149159,2026-05-03T13:35:00.000-04:00,,,,1,Braxton Ashcraft,https://static.prizepicks.com/images/players/MLB/Braxton_Ashcraft_MLB_player_g3EiA3U1oEFPrcHzwOi5BZoD-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,8.0,0.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,3.6,3.4,3.4,2.0,3.0,0.0,0.4,0.4562,0.5438,0.4,0.6,2.0,0.5,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.4562,0.5438,
695505,Chase Burns,P,pitcher,CIN,PIT,3.5,Hits Allowed,hits_allowed,Goblin,11847906,11847906,243313,149159,2026-05-03T13:35:00.000-04:00,,,,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,3.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,6.0,7.0,4.0,1.6,2.8,2.8,0.0,5.0,0.0,0.0,0.2062,0.7938,0.3,0.7,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
663698,Joey Bart,C,hitter,PIT,CIN,3.5,Total Bases,total_bases,Demon,11851137,11851137,193529,149159,2026-05-03T13:35:00.000-04:00,,,0.5,3,Joey Bart,https://static.prizepicks.com/images/players/MLB/Joseph_Bart_MLB_player_TmqeuHlL0Gt1PZZ8uSfTRPDv-450.webp,3.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,1.0,1.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,2.8,1.5,1.5,2.0,3.0,0.0,0.4,0.425,0.575,0.2,0.8,1.0,0.0,OK,BLENDED_n5,5.0,2.0,3.0,0.0,0.425,0.575,
695505,Chase Burns,P,pitcher,CIN,PIT,2.5,Walks Allowed,walks_allowed,Demon,11839985,11839985,243313,149159,2026-05-03T13:35:00.000-04:00,,,,1,Chase Burns,https://static.prizepicks.com/images/players/MLB/Chase_Burns_MLB_player_NZmxZuzEom2T0toh6ktwIsM3-450.webp,2.5,MLB,2026-05-03,,,,,OK,3.73,1.24,0.307,6,7,8,6.76923076923077,5,Elite,6,Elite,301.1,33.0,0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.6,1.0,1.0,0.0,5.0,0.0,0.0,0.2062,0.7938,0.1,0.9,2.0,0.0,OK,BLENDED_n5,5.0,0.0,5.0,0.0,0.2062,0.7938,
664040,Brandon Lowe,IF,hitter,PIT,CIN,2.5,Hitter Strikeouts,hitter_strikeouts,Demon,11840132,11840132,308573,149159,2026-05-03T13:35:00.000-04:00,,,,2,Brandon Lowe,https://static.prizepicks.com/images/manual/Brandon_Lowe-.png,2.5,MLB,2026-05-03,,,,,OK,4.19,1.45,0.343,15,27,28,21.692307692307693,21,Below Avg,15,Below Avg,288.0,32.0,0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2583,0.7417,0.1,0.9,,,OK,BLENDED_n5,5.0,1.0,4.0,0.0,0.2583,0.7417,
