mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,SP_ERA,WHIP,OBP_ALLOWED,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,def_rank,def_tier,inningsPitched,gamesPlayed,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,same_opp_games_l5,same_opp_over_rate_l5,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,reliability_note,player_type_norm,pos_norm,minutes_tier,batting_order_tier,pitcher_role,same_series_hit_rate,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,l5_vs_same_opp_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,edge_z,line_hit_z,min_z,def_adj,projection_adj,edge_adj,edge_adj_dr,def_rank_signal,def_rank_z,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,avg_vs_line_z,prop_hr_prior,prop_hr_z,usage_bonus,rank_score,tier_encoded,tier_era,pick_type_encoded,direction_encoded,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,ml_prob,ml_edge,final_score,tier_source,tier,recommended_side,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
687363,Victor Scott II,OF,hitter,STL,MIL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11904270,11904270,192665,149945,2026-05-06T13:15:00.000-04:00,,,,1,Victor Scott II,https://static.prizepicks.com/images/players/MLB/Victor_Scott_MLB_player_ntJ7vXEjGI9YyqswOJiy4jX4-450.webp,0.5,MLB,2026-05-06,,,,,OK,3.65,1.27,0.314,5,10,11,7.923076923076923,8,Above Avg,5,Above Avg,276.1,31,0,0,1,0,0,0,2,1,0,0,0,0.2,0.4,0.4,1,4,0,0.2,0.2583,0.7417,0.3,0.7,2,0,OK,BLENDED_n5,5,1,4,0,0.2583,0.7417,,hitter,OF,0,MID,,0,0,0,,none,0.2,-0.3,0.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872107,0.27915,0,0.27915,1,0.96,1.06,0,0,0.2431768147408739,-0.02903225806451613,0.1941935483870968,-0.3058064516129032,-0.3652831564767145,-0.5172413793103448,0,0.2,0.4,0.4,-0.4,0,0.52,0,0,0,3,0,2,1,2,0.2583,0.3,-0.6,-0.2,,4,,0.5,0,0.3497267759562842,15,HIGH,micro,0,1,1,1,0.3857318573185732,0.1894661161287169,0,ml_prob_fallback,A,OVER,-0.1887106594930858,0.2525030571955719,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
680757,Steven Kwan,OF,hitter,CLE,KC,1.5,Hits,hits,Demon,11902120,11902120,67698,149955,2026-05-06T19:40:00.000-04:00,,,,1,Steven Kwan,https://static.prizepicks.com/images/players/MLB/Steven_Kwan_MLB_player_ntXGz6Uewr9nyMV3MgkiDLnt-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.56,1.43,0.338,24,23,23,23.46153846153846,24,Below Avg,24,Below Avg,280,32,0,1,0,0,0,1,2,1,2,2,2,0.4,1.1,1.1,0,5,0,0,0.0917,0.9083,0.4,0.6,4,0.5,OK,BLENDED_n5,5,0,5,0,0.0917,0.9083,,hitter,OF,0,MID,,0.5,0,0,,none,0.4,-1.1,1.1,,,,0.5833333333333334,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-1.084385701403318,0.24585,0.5,0.24585,1,1.05,0.75,0,0,0.2431768147408739,0.03290322580645161,0.4131612903225807,-1.086838709677419,-1.073347461374418,0.5862068965517242,0,0.4,1.1,1.1,-0.5,0,0.57,0,0,0,0,0,0,1,0.5,0.0917,0.4,-0.7333333333333334,-0.2666666666666666,,4,,0.5,3,1.790697674418605,1,HIGH,low,1,1,1,1,0.08948775055679287,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.6607723550383249,0.2523128251670378,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
663743,Nick Fortes,C,hitter,TB,TOR,1.5,Total Bases,total_bases,Demon,11902635,11902635,249758,149944,2026-05-06T13:10:00.000-04:00,,,,1,Nick Fortes,https://static.prizepicks.com/images/manual/Nick_Fortes.png,1.5,MLB,2026-05-06,,,,,OK,4.27,1.3,0.316,17,13,12,14.61538461538462,15,Avg,17,Avg,284.2,32,0,1,2,0,1,2,1,0,1,0,0,1.2,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,C,0,MID,,,0,0,,none,1.2,-0.3,0.3,,,,0.3939393939393939,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872108,0.3125,,0.3125,1,1.03,0.75,0,0,0.2431768147408739,-0.001935483870967742,1.197677419354839,-0.3023225806451613,-0.3617428852458071,-0.03448275862068961,0,1.2,0.8,0.8,-0.3333333333333333,0,0.56,0,0,0,0,0,0,1,1,0.425,0.2,-0.2,-0.4666666666666666,,4,,1.5,0,0.6301969365426695,25,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.4635874982242985,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
666152,David Hamilton,IF,hitter,MIL,STL,1.5,Total Bases,total_bases,Demon,11905915,11905915,309891,149945,2026-05-06T13:15:00.000-04:00,,,,1,David Hamilton,https://static.prizepicks.com/images/manual/David_Hamilton.png,1.5,MLB,2026-05-06,,,,,OK,4.67,1.42,0.34,26,22,24,24.30769230769231,26,Weak,26,Weak,289,32,0,4,0,0,0,4,0,0,1,0,1,1.6,1,1,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,,,,0.5135135135135135,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1412537544622755,0.3125,,0.3125,1,1.03,0.75,-0.6080432478356245,-1.905659102038822,0.2431768147408739,0.04064516129032258,1.665032258064516,0.165032258064516,0.2162387467545845,0.7241379310344827,1.239901676211577,1.6,1,1,-0.1333333333333333,-1.792502127111149,0.56,0.1957623951583626,0,-1.215357384550516,0,0,0,1,0,0.425,0.2,0.06666666666666672,-0.3333333333333333,-1.259010577308031,4,,1.6,1,0.8724832214765101,16,HIGH,low,1,1,1,1,0.1108550185873606,-0.2096337227953454,-1.215357384550516,ml_prob_fallback,D,OVER,-0.4141241688915794,0.2520065055762082,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
701358,Cam Smith,OF,hitter,HOU,LAD,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11909970,11909970,234485,149946,2026-05-06T14:10:00.000-04:00,,,,1,Cam Smith,https://static.prizepicks.com/images/players/MLB/Cameron_Smith_MLB_player_awLWcyh3UtQKONZXhjw9J5RQ-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.29,1.13,0.289,3,2,2,2.461538461538462,2,Elite,3,Elite,282,32,0,0,0,3,0,2,0,0,1,0,1,1,0.7,0.7,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,-0.05225806451612903,0.947741935483871,-0.552258064516129,-0.6036994171121983,-0.9310344827586207,0,1,0.7,0.7,-0.4333333333333333,0,0.52,0,0,0,0,0,0,1,4,0.425,0.2,-0.3333333333333333,-0.5333333333333333,,4,,1.428571428571429,0,0.7794589637780834,9,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
672275,Patrick Bailey,C,hitter,SF,SD,1.5,Hits,hits,Demon,11909720,11909720,141939,149947,2026-05-06T15:45:00.000-04:00,,,,1,Patrick Bailey,https://static.prizepicks.com/images/players/MLB/Patrick_Bailey_MLB_player_aqIwj4trGQB1Om7gQ1lEHY8K-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.37,1.32,0.327,21,15,17,18.23076923076924,17,Avg,21,Avg,276,31,0,1,0,0,2,2,1,0,1,1,1,1,0.9,0.9,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,C,0,MID,,,0,0,,none,1,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,1.05,0.75,0,0,0.2431768147408739,0.005806451612903225,1.005806451612903,-0.4941935483870967,-0.5493036827869264,0.103448275862069,0,1,0.9,0.9,-0.3666666666666666,0,0.57,0,0,0,0,0,0,1,1,0.425,0.2,-0.3333333333333333,-0.4,,4,,1.111111111111111,2,1.159090909090909,6,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
672275,Patrick Bailey,C,hitter,SF,SD,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11919628,11919628,141939,149947,2026-05-06T15:45:00.000-04:00,,,,1,Patrick Bailey,https://static.prizepicks.com/images/players/MLB/Patrick_Bailey_MLB_player_aqIwj4trGQB1Om7gQ1lEHY8K-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.37,1.32,0.327,21,15,17,18.23076923076924,17,Avg,21,Avg,276,31,0,0,2,1,0,2,0,1,0,1,1,1,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,C,0,MID,,,0,0,,none,1,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,0.005806451612903225,1.005806451612903,-0.4941935483870967,-0.5493036827869264,0.103448275862069,0,1,0.8,0.8,-0.4,0,0.52,0,0,0,0,0,0,1,1,0.425,0.2,-0.3333333333333333,-0.4666666666666666,,4,,1.25,1,0.8,11,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
678246,Miguel Vargas,IF,hitter,CWS,LAA,1.5,Runs,runs,Demon,11908500,11908500,205264,149948,2026-05-06T16:07:00.000-04:00,,,,2,Miguel Vargas,https://static.prizepicks.com/images/players/MLB/Miguel_Vargas_MLB_player_G8lSuTxbs8GHQpczU4L0qDkR-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.6,1.44,0.341,25,24,25,24.69230769230769,27,Weak,25,Weak,289.1,33,0,1,1,2,2,1,0,0,0,1,0,1.4,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,1.4,-0.1000000000000001,0.1000000000000001,0,1.5,0.6,0.3947368421052632,0,0.5,0.5,0.55,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.1412537544622755,0.3125,,0.3125,1,1,0.75,0,0,0.2431768147408739,0.04451612903225807,1.462322580645161,-0.03767741935483881,-0.06161252063300688,0.7931034482758621,0,1.4,0.8,0.8,-0.2666666666666667,0,0.54,0,0,0,0,0,0,1,0,0.425,0.2,-0.06666666666666672,-0.4666666666666666,,4,,1.75,3,1.846153846153846,1,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.4141241688915794,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
643289,Mauricio Dubón,IF,hitter,ATL,SEA,0.5,Runs,runs,Demon,11907100,11907100,309068,149949,2026-05-06T16:10:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-05-06,,,,,OK,3.77,1.26,0.321,7,9,14,9.23076923076923,10,Above Avg,7,Above Avg,291.1,33,0,1,0,0,3,0,0,0,0,0,0,0.8,0.4,0.4,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,0.8,0.3,0.3,,,,0.2647058823529412,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.3593793066872108,0.3125,,0.3125,1,1,0.75,-0.435814686843891,-1.905659102038822,0.2431768147408739,-0.02129032258064516,0.7829677419354839,0.2829677419354839,0.3419608514759974,-0.3793103448275862,-0.64474887163002,0.8,0.4,0.4,0.2000000000000001,-0.9202415383164085,0.54,-0.4927812016055284,0,-1.959005052742002,0,0,0,1,2,0.425,0.2,0.6000000000000001,-0.2,-2.040540120852952,4,,2,0,0.6753246753246753,9,HIGH,micro,0,1,1,1,0.1108550185873606,-0.1733127956100771,-1.959005052742002,ml_prob_fallback,D,OVER,-0.4635874982242985,0.2520065055762082,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
624641,Edmundo Sosa,IF,hitter,PHI,ATH,0.5,Home Runs,home_runs,Demon,11908247,11908247,74759,149951,2026-05-06T18:40:00.000-04:00,,,,1,Edmundo Sosa,https://static.prizepicks.com/images/players/MLB/Edmundo_Sosa_MLB_player_JIJ7g9fQHiTmGPC8SZmBl8oP-450.webp,0.5,MLB,2026-05-06,,,,,OK,4.35,1.44,0.341,20,24,25,22.38461538461539,22,Below Avg,20,Below Avg,285.1,32,0,0,1,0,3,0,0,0,0,0,0,0.8,0.4,0.4,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,0.8,0.3,0.3,,,,0.1176470588235294,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.3593793066872108,0.3125,,0.3125,1,0.85,0.75,-0.435814686843891,-1.905659102038822,0.2431768147408739,0.02516129032258065,0.8201290322580645,0.3201290322580645,0.3797749388680629,0.4482758620689655,0.7687390392511777,0.8,0.4,0.4,0.2000000000000001,-0.9202415383164085,0.47,-2.902683790279147,0,-1.685071133541421,0,0,0,1,0.5,0.425,0.2,0.6000000000000001,-0.2,-1.761246209709739,4,,2,4,2.285714285714286,1,HIGH,micro,0,1,1,1,0.1108550185873606,-0.1546680063543341,-1.685071133541421,ml_prob_fallback,D,OVER,-0.4635874982242985,0.2520065055762082,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
677800,Wilyer Abreu,OF,hitter,BOS,DET,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11901330,11901330,151150,149952,2026-05-06T18:40:00.000-04:00,,,,1,Wilyer Abreu,https://static.prizepicks.com/images/players/MLB/Wilyer_Abreu_MLB_player_CMXNZZTgnZURp9HXIzr8xigZ-450.webp,1.5,MLB,2026-05-06,,,,,OK,3.99,1.33,0.321,12,17,14,14,14,Avg,12,Avg,284.1,33,0,0,0,0,2,2,0,1,1,0,0,0.8,0.6,0.6,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,0.8,-0.7,0.7,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.7384708111153171,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,-0.005806451612903225,0.7953548387096774,-0.7046451612903226,-0.7426341270215103,-0.103448275862069,0,0.8,0.6,0.6,-0.5333333333333333,0,0.52,0,0,0,0,0,0,1,1,0.425,0.2,-0.4666666666666666,-0.6,,4,,1.333333333333333,0,0.6162162162162161,13,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.5573327535808056,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
621439,Byron Buxton,OF,hitter,MIN,WSH,1.5,Hits,hits,Demon,11899782,11899782,67509,149953,2026-05-06T18:45:00.000-04:00,,,,1,Byron Buxton,https://static.prizepicks.com/images/players/MLB/Byron_Buxton_MLB_player_Ns1Ub7sY89wW0dPjrefEOudB-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,2,0,2,1,0,1,1,0,0,1,1,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1,-0.5,0.5,,,,0.5294117647058824,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,1.05,0.75,0,0,0.2431768147408739,0.05225806451612903,1.052258064516129,-0.447741935483871,-0.5050956245965731,0.9310344827586208,0,1,0.8,0.8,-0.4,0,0.57,0,0,0,0,0,0,1,0,0.425,0.2,-0.3333333333333333,-0.4666666666666666,,4,,1.25,1,0.9382716049382717,7,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
605137,Josh Bell,IF,hitter,MIN,WSH,1.5,Hits,hits,Demon,11899910,11899910,309107,149953,2026-05-06T18:45:00.000-04:00,,,,1,Josh Bell,https://static.prizepicks.com/images/manual/Josh_Bell-.png,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,0,1,2,2,0,1,1,1,1,1,1,1,1,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,1,-0.5,0.5,0,0.8333333333333334,0.6,0.5294117647058824,0,-0.5,-0.5,0.45,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,1.05,0.75,0,0,0.2431768147408739,0.05225806451612903,1.052258064516129,-0.447741935483871,-0.5050956245965731,0.9310344827586208,0,1,1,1,-0.3333333333333333,0,0.57,0,0,0,0,0,0,1,0,0.425,0.2,-0.3333333333333333,-0.3333333333333333,,4,,1,2,1.17283950617284,3,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
663616,Trevor Larnach,OF,hitter,MIN,WSH,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11900037,11900037,127266,149953,2026-05-06T18:45:00.000-04:00,,,,1,Trevor Larnach,https://static.prizepicks.com/images/players/MLB/Trevor_Larnach_MLB_player_YPWqKD5XslCf3Nhx1JLsvUp0-450.webp,1.5,MLB,2026-05-06,,,,,OK,5.01,1.47,0.344,28,28,29,28.23076923076924,29,Weak,28,Weak,298,33,0,1,1,0,2,2,1,1,0,0,0,1.2,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1.2,-0.3,0.3,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872108,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,0.05225806451612903,1.262709677419355,-0.2372903225806453,-0.2944340431592363,0.9310344827586208,0,1.2,0.8,0.8,-0.3333333333333333,0,0.52,0,0,0,0,0,0,1,0,0.425,0.2,-0.2,-0.4666666666666666,,4,,1.5,1,1.079365079365079,7,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.4635874982242985,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
668709,JJ Bleday,OF,hitter,CIN,CHC,1.5,Total Bases,total_bases,Demon,11902779,11902779,312388,149956,2026-05-06T19:40:00.000-04:00,,,,1,JJ Bleday,https://static.prizepicks.com/images/manual/JJBledayCIN.png,1.5,MLB,2026-05-06,,,,,OK,4.01,1.2,0.298,13,4,5,8.384615384615385,9,Above Avg,13,Above Avg,285,32,0,2,0,0,2,0,0,0,1,0,0,0.8,0.5,0.5,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,0.8,-0.7,0.7,,,,0.5277777777777778,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.7384708111153171,0.3125,,0.3125,1,1.03,0.75,0,0,0.2431768147408739,-0.02516129032258065,0.7798709677419355,-0.7201290322580645,-0.75648230183552,-0.4482758620689655,0,0.8,0.5,0.5,-0.5666666666666667,0,0.56,0,0,0,0,0,0,1,2,0.425,0.2,-0.4666666666666666,-0.6666666666666666,,4,,1.6,0,0.3374233128834356,28,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.5573327535808056,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
673548,Seiya Suzuki,OF,hitter,CHC,CIN,1.5,Runs,runs,Demon,11905294,11905294,67941,149956,2026-05-06T19:40:00.000-04:00,,,,1,Seiya Suzuki,https://static.prizepicks.com/images/players/MLB/Seiya_Suzuki_MLB_player_5cbMghmuue1QlHOufpQe0D3c-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.19,1.45,0.343,15,27,28,21.69230769230769,21,Below Avg,15,Below Avg,288,32,0,1,2,1,2,0,0,0,0,0,0,1.2,0.6,0.6,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1.2,-0.3,0.3,,,,0.1538461538461539,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.3593793066872108,0.3125,,0.3125,1,1,0.75,0,0,0.2431768147408739,0.02129032258064516,1.225548387096774,-0.2744516129032259,-0.3331930387298264,0.3793103448275863,0,1.2,0.6,0.6,-0.4,0,0.54,0,0,0,0,0,0,1,0.5,0.425,0.2,-0.2,-0.6,,4,,2,2,1.21875,5,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.4635874982242985,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
668715,Spencer Steer,IF,hitter,CIN,CHC,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11905475,11905475,127611,149956,2026-05-06T19:40:00.000-04:00,,,,1,Spencer Steer,https://static.prizepicks.com/images/players/MLB/Spencer_Steer_MLB_player_0Yye85FPA5eOqUEmJbSy4aoq-450.webp,1.5,MLB,2026-05-06,,,,,OK,4.01,1.2,0.298,13,4,5,8.384615384615385,9,Above Avg,13,Above Avg,285,32,0,0,0,2,2,0,0,0,0,1,1,0.8,0.6,0.6,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,IF,0,MID,,,0,0,,none,0.8,-0.7,0.7,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.7384708111153171,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,-0.02516129032258065,0.7798709677419355,-0.7201290322580645,-0.75648230183552,-0.4482758620689655,0,0.8,0.6,0.6,-0.5333333333333333,0,0.52,0,0,0,0,0,0,1,2,0.425,0.2,-0.4666666666666666,-0.6,,4,,1.333333333333333,0,0.6585365853658536,13,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.5573327535808056,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
657041,Lane Thomas,OF,hitter,KC,CLE,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11905822,11905822,309869,149955,2026-05-06T19:40:00.000-04:00,,,,1,Lane Thomas,https://static.prizepicks.com/images/manual/Lane Thomas.png,1.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,0,0,1,2,2,0,1,0,1,1,1,0.8,0.8,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.9670967741935483,-0.5329032258064517,-0.5856674623127579,-0.5862068965517242,0,1,0.8,0.8,-0.4,0,0.52,0,0,0,0,0,0,1,2,0.425,0.2,-0.3333333333333333,-0.4666666666666666,,4,,1.25,2,1.290322580645161,5,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
516782,Starling Marte,OF,hitter,KC,CLE,1.5,Hitter Strikeouts,hitter_strikeouts,Demon,11905843,11905843,309291,149955,2026-05-06T19:40:00.000-04:00,,,,1,Starling Marte,https://static.prizepicks.com/images/manual/Starling Marte.png,1.5,MLB,2026-05-06,,,,,OK,3.82,1.24,0.306,8,7,7,7.461538461538462,7,Above Avg,8,Above Avg,287.1,33,0,1,2,0,2,0,1,1,1,1,0,1,0.9,0.9,2,3,0,0.4,0.425,0.575,0.2,0.8,,,OK,BLENDED_n5,5,2,3,0,0.425,0.575,,hitter,OF,0,MID,,,0,0,,none,1,-0.5,0.5,,,,,,,,0.5,1,OVER,0,FORCED_OVER_NEG_EDGE,-0.5547847360339225,0.3125,,0.3125,1,0.96,0.75,0,0,0.2431768147408739,-0.03290322580645161,0.9670967741935483,-0.5329032258064517,-0.5856674623127579,-0.5862068965517242,0,1,0.9,0.9,-0.3666666666666666,0,0.52,0,0,0,0,0,0,1,2,0.425,0.2,-0.3333333333333333,-0.4,,4,,1.111111111111111,2,1.451612903225806,1,HIGH,low,1,1,1,1,0.1108550185873606,0.02306317550751191,0,ml_prob_fallback,D,OVER,-0.511604312614494,0.2520065055762082,UNDER,OVER,FORCED_OVER_ONLY_GOB_DEM
