nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
202331,rec-c072f79d1aca8222,rec-c072f79d1aca8222,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,11.5,Points,pts,Goblin,15.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,15.0,19.0,17.0,13.0,23.0,16.0,16.0,18.0,19.0,14.2,16.3,16.3,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,35.2,14.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203944,rec-23e8194f6324a95d,rec-23e8194f6324a95d,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,13.5,Points,pts,Goblin,17.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,3.0,17.0,12.0,12.0,12.0,21.0,18.0,27.0,15.0,15.0,11.2,15.2,15.2,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,31.2,11.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-4ca4150e21b02b6a,rec-4ca4150e21b02b6a,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,24.5,Pts+Rebs,pr,Goblin,29.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,26.0,21.0,20.0,30.0,23.0,23.0,30.0,30.0,38.0,26.0,24.0,26.7,26.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.6,24.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
201144,rec-b8ca802de2f4016e,rec-b8ca802de2f4016e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,7.5,Pts+Rebs+Asts,pra,Goblin,10.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,10.0,8.0,10.0,2.0,7.0,20.0,16.0,9.0,10.0,0.0,7.4,9.2,9.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,13.0,7.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629011,rec-b1ee9e81e4d929b2,rec-b1ee9e81e4d929b2,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Mitchell Robinson,,NYK,,9.5,Pts+Rebs+Asts,pra,Goblin,13.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4351852,nba_db,11.0,12.0,12.0,7.0,9.0,13.0,15.0,6.0,20.0,8.0,10.2,11.3,11.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,14.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.109,0.175,0.062,17.1,0.122,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,14.0,10.2,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1629675,rec-5ae357913af4149e,rec-5ae357913af4149e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,14.5,Pts+Rebs,pr,Goblin,18.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,25.0,17.0,24.0,27.0,18.0,21.0,22.0,20.0,26.0,11.0,22.2,21.1,21.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,22.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1630170,rec-621c3c6780ad2e89,rec-621c3c6780ad2e89,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,11.5,Pts+Asts,pa,Goblin,15.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,23.0,15.0,15.0,14.0,17.0,16.0,14.0,17.0,12.0,14.0,16.8,15.7,15.7,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,10.0,HOT,36.2,16.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
203944,rec-cd48e321ccdc33ec,rec-cd48e321ccdc33ec,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,19.5,Pts+Rebs,pr,Goblin,24.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,10.0,27.0,20.0,18.0,17.0,31.0,22.0,36.0,24.0,21.0,18.4,22.6,22.6,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,18.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628368,rec-103983ce72bd276a,rec-103983ce72bd276a,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,17.5,Pts+Rebs,pr,Goblin,21.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,25.0,22.0,28.0,20.0,16.0,13.0,24.0,34.0,22.0,19.0,22.2,22.3,22.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628973,rec-9b44f462a5409759,rec-9b44f462a5409759,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,29.5,Pts+Asts,pa,Goblin,33.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,44.0,28.0,42.0,32.0,38.0,25.0,47.0,22.0,30.0,36.0,36.8,34.4,34.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.8,36.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1628368,rec-4bc41351e06a5db9,rec-4bc41351e06a5db9,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,19.5,Pts+Asts,pa,Goblin,23.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,30.0,23.0,27.0,22.0,18.0,16.0,30.0,35.0,24.0,21.0,24.0,24.6,24.6,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,24.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630170,rec-36d8a1e1e7ea59e3,rec-36d8a1e1e7ea59e3,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,13.5,Pts+Rebs,pr,Goblin,17.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,26.0,19.0,16.0,15.0,15.0,19.0,15.0,19.0,11.0,17.0,18.2,17.2,17.2,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,18.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1630183,rec-c0df8b518fa19816,rec-c0df8b518fa19816,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,,18.5,Pts+Rebs+Asts,pra,Goblin,21.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,17.0,25.0,20.0,26.0,19.0,23.0,45.0,17.0,23.0,33.0,21.4,24.8,24.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,30.8,21.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203083,rec-18e674668b06b96b,rec-18e674668b06b96b,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Andre Drummond,,PHI,,3.5,Rebs+Asts,ra,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,6585,nba_db,4.0,1.0,9.0,3.0,2.0,7.0,4.0,1.0,6.0,10.0,3.8,4.7,4.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,8.6,medium,rebounder,,neutral,nba_api_usage;nba_api_pace,0.183,0.205,0.07,18.8,0.109,98.13,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,8.6,3.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1626157,rec-1f0b0fe11fb7cbc8,rec-1f0b0fe11fb7cbc8,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,25.5,Pts+Rebs,pr,Goblin,29.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,26.0,21.0,20.0,30.0,23.0,23.0,30.0,30.0,38.0,26.0,24.0,26.7,26.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,26.6,24.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1626162,rec-e8790404d647654e,rec-e8790404d647654e,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,11.5,Pts+Rebs,pr,Goblin,16.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,14.0,30.0,24.0,17.0,11.0,23.0,10.0,6.0,23.0,17.0,19.2,17.5,17.5,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.0,19.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628973,rec-17a8c28bbf844986,rec-17a8c28bbf844986,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,31.5,Pts+Rebs+Asts,pra,Goblin,36.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,49.0,32.0,47.0,33.0,39.0,27.0,50.0,22.0,33.0,38.0,40.0,37.0,37.0,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.8,40.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1630170,rec-1570dfc791072096,rec-1570dfc791072096,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,15.5,Pts+Rebs+Asts,pra,Goblin,19.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,27.0,21.0,20.0,17.0,18.0,22.0,19.0,22.0,13.0,20.0,20.6,19.9,19.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,20.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1626162,rec-8413ff2687210eac,rec-8413ff2687210eac,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,7.5,Points,pts,Goblin,11.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,22.0,19.0,12.0,6.0,14.0,4.0,2.0,17.0,12.0,13.8,11.8,11.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.0,13.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1629640,rec-c824c602818bfa9e,rec-c824c602818bfa9e,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,12.0,Fantasy Score,fantasy,Goblin,16.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,16.5,12.0,3.0,30.4,9.1,17.9,24.5,14.9,12.5,14.7,14.2,15.55,15.55,2.0,2.0,1.0,0.4,0.5,0.5,0.7777777777777778,0.2222222222222222,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,2.0,2.0,1.0,0.4,0.4,10.0,7.0,2.0,1.0,0.7,0.2,7.0,2.0,0.7777777777777778,10.0,HOT,19.4,14.2,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1628368,rec-779b5154f267443d,rec-779b5154f267443d,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,22.5,Pts+Rebs+Asts,pra,Goblin,27.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,34.0,27.0,31.0,25.0,18.0,19.0,33.0,41.0,28.0,23.0,27.0,27.9,27.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.2,27.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
202331,rec-bb358a261bd62e35,rec-bb358a261bd62e35,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,14.5,Pts+Asts,pa,Goblin,18.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,9.0,18.0,23.0,20.0,14.0,26.0,23.0,17.0,23.0,22.0,16.8,19.5,19.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,35.2,16.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
203944,rec-5189f22dc4cc9f65,rec-5189f22dc4cc9f65,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,20.5,Pts+Rebs,pr,Goblin,24.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,10.0,27.0,20.0,18.0,17.0,31.0,22.0,36.0,24.0,21.0,18.4,22.6,22.6,1.0,4.0,0.0,0.2,0.2,0.8,0.6,0.4,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,31.2,18.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1642264,rec-2e1f88195c846080,rec-2e1f88195c846080,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,23.5,Pts+Rebs+Asts,pra,Goblin,29.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,38.0,34.0,49.0,27.0,30.0,29.0,29.0,27.0,23.0,25.0,35.6,31.1,31.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,36.2,35.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05
1629675,rec-82bddc5c7c1c0f38,rec-82bddc5c7c1c0f38,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,15.5,Pts+Rebs,pr,Goblin,18.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,25.0,17.0,24.0,27.0,18.0,21.0,22.0,20.0,26.0,11.0,22.2,21.1,21.1,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,22.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
1628404,rec-dd5c5d0f91085bee,rec-dd5c5d0f91085bee,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,19.5,Pts+Rebs+Asts,pra,Goblin,26.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,24.0,27.0,26.0,18.0,22.0,21.0,18.0,22.0,17.0,34.0,23.4,22.9,22.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,34.0,23.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1626157,rec-e7d390335992da03,rec-e7d390335992da03,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,,35.5,Fantasy Score,fantasy,Goblin,41.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,35.1,40.8,34.9,42.5,36.2,49.2,50.8,51.0,56.4,33.6,37.9,43.05,43.05,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35.0,0.161,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,26.6,37.9,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0
1629675,rec-43cb203bc3f036a2,rec-43cb203bc3f036a2,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,16.5,Pts+Rebs+Asts,pra,Goblin,20.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,26.0,19.0,28.0,32.0,18.0,22.0,26.0,21.0,28.0,13.0,24.6,23.3,23.3,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.9,0.1,9.0,1.0,0.9,10.0,HOT,29.4,24.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0
