nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,rank_cohort,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,cohort_pct,tier_source,tier,tier_encoded,tier_era,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,l10_streak_encoded,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,line_bucket,line_bucket_encoded,context_known,defense_known,minutes_known,pitcher_advantage_encoded,park_tier_encoded,weather_flag_encoded,batting_order_pos,top_of_order,opp_pitcher_era_vs_batter_hand,opp_pitcher_k9_vs_batter_hand,park_factor_overall,wind_speed_mph,wind_out_to_cf,role_stability_score,pp_unit_tier_encoded,pp_toi_per_game,pp_toi_pct,line_combo_toi_pct,line_combo_cf_pct,line_combo_xgf_pct,on_pp1_line,usage_tier_encoded,usage_role_type_encoded,pace_context_encoded,game_script_context_encoded,positional_matchup_tier_encoded,foul_trouble_risk_encoded,b2b_rest_context_encoded,star_tier,is_franchise_star,team_implied_total,opp_implied_total,usage_vacuum,team_star_out,key_facilitator_out,injury_boost_candidate,high_variance_role,xg_tier_encoded,player_xg_per90,player_xag_per90,player_goals_minus_xg,player_shots_per90,rest_bucket,h1_hit_rate_over,h1_hit_rate_under,h1_sample_n,h1_consistency,h1_line_value_ratio,h1_implied_total,q1_pace_proxy,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1628404,rec-fa7be9a7151788f3,rec-fa7be9a7151788f3,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,UNKNOWN_OPP,16.5,Pts+Asts,pa,Standard,16.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,17,18,15,11,14,16,13,13,8,21,15,14.6,14.6,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,34,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,3,7,0,0.3,0.7,3,7,0.3,10,COLD,34,15,0,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,18,2026-05-10,10,14.5,0.2,0.2,recent,64,16.891,6.307,14.8,14.5,-2.091,-2.391,37.3,45.3,0.391,,,,,0,0,,none,15.688,-0.8119999999999994,0.8119999999999994,-0.04921212121212128,0.04921212121212128,,,,,,,,0.5,0,UNDER,1,,std_under,0.07731455708580758,0.6499999999999999,0.65,0.8,1,1,1,0,False,0.029,0,16.770472,0.270471999999998,0.01639224242424231,-0.0303698476278971,,0.55,15,14.6,14.6,0.1030303030303031,-0.7936825080426738,-0.2679550270934353,0.8067321442799176,0,-0.3677567184736173,0.8365835597359712,-0.5502000934845052,0,0.8030995211997911,0.9081552335334551,0,-0.02463005629164065,,,0,0.6011095343680706,0.0223088264465332,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,16.5,,,0.6,0.7,0,-0.09090909090909091,-0.1151515151515152,,0,,1.027397260273973,0,0.7313472185605062,14,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.09142599398188622,0.6426664301552105,UNDER,UNDER,
1630183,rec-e29887e1d9b87296,rec-e29887e1d9b87296,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,4,3-PT Attempted,3ptattempted,Standard,4,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,4,7,2,8,1,2,4,3,1,3,4.4,3.5,3.5,2,2,1,0.4,0.5,0.5,0.25,0.75,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,2,2,1,0.4,0.4,10,2,6,2,0.2,0.6,2,6,0.25,10,NEUTRAL,30.8,4.4,0,LOW_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,3.95,-0.04999999999999982,0.04999999999999982,-0.01249999999999996,0.01249999999999996,,,,,,,,0.5,0,UNDER,1,,std_under,0.02411978937664606,0.625,0.625,,1,0.97,1,0,False,0,0,3.555,-0.4449999999999998,-0.11125,0.1546518133755435,,0.51,4.4,3.5,3.5,0.01249999999999996,-1.080426723858715,-0.466672153303811,0.8067321442799176,0,-1.059318775796444,0.04531291267061442,-0.09964142110139079,0,-0.05927328716589741,-1.09570903176319,0,-0.05629846418406911,0.09084021563063514,0.8226744186046512,0,0.7334538461538461,-0.02553445100784302,0.08499360424633778,?,0.95,0.97,No spread data: 0.97x default,0.08499360424633778,0.2151162790697674,ml_prob,B,2,0,1,0,4,,,0.5,0.75,1,0.1000000000000001,-0.125,0.8226744186046512,0,,1.257142857142857,1,0.853658536585366,5,HIGH,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,0.2209564496696358,0.641268076923077,UNDER,UNDER,
1630540,rec-7cb0a3aadfdc7c58,rec-7cb0a3aadfdc7c58,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,6,FG Attempted,fga,Standard,6,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,1,10,6,5,6,3,4,7,14,3,5.6,5.9,5.9,1,2,2,0.2,0.3333333333333333,0.6666666666666666,0.375,0.625,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,1,2,2,0.2,0.4,10,3,5,2,0.3,0.5,3,5,0.375,10,NEUTRAL,20.8,5.6,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,5.75,-0.25,0.25,-0.04166666666666666,0.04166666666666666,,,,,,,,0.5,0,UNDER,1,,std_under,0.06711513136074646,0.6458333333333333,0.6458333333333334,,0.9,1.03,1,0,False,0.029,0,6.14675,0.1467499999999999,0.02445833333333332,-0.04267394868124957,,0.545,5.6,5.9,5.9,0.04166666666666666,-0.8526171425768834,-0.3010745481284979,-0.2297654841303567,0,-0.8365142636045705,0.7376747288528016,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.04122003474551416,,,0,0.6011095343680706,-0.02706962823867798,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,6,,,0.6666666666666667,0.625,1,-0.06666666666666672,-0.01666666666666661,,0,,0.9491525423728813,0,0.7564102564102565,6,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,0.03893303348227251,0.639124763488544,UNDER,UNDER,
202331,rec-b72b1a8bfd3cdbf8,rec-b72b1a8bfd3cdbf8,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,UNKNOWN_OPP,19.5,Pts+Rebs,pr,Goblin,21,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,8,20,25,20,16,27,25,20,18,23,17.8,20.2,20.2,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,35.2,17.8,1,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,3,,(missing),0.04,api,8,2026-05-10,10,20.2,0.7,0.6,recent,48,22.188,7.57,17.8,20.2,-4.387,-1.988,34.1,64.6,2.688,,,,,0,0,,none,19.95,0.4499999999999993,0.4499999999999993,0.02307692307692304,0.02307692307692304,,,,,,,,0.5,1,OVER,1,,goblin,0.04061638032259996,0.6499999999999999,0.6499999999999999,0.6,1,1,1.08,0,False,0,0,20.748,1.248000000000001,0.06400000000000006,0.0966613770558238,,0.49,17.8,20.2,20.2,-0.02564102564102564,-0.8761683946302422,-0.3789547364317368,0.674277927766283,0,-1.458457164673121,0.1768222659608998,-0.4154423554261745,0,0.8974739891864337,1.0929772357658,0,-0.06486045661826323,0.2568540018166688,0.858433734939759,0,0.5727333333333333,0.06005918979644775,0.2423368827152307,?,0.95,0.97,No spread data: 0.97x default,0.2423368827152307,0.2389558232931727,distance,C,1,0,2,1,19.5,,,0.6,0.7,2,-0.08717948717948715,0.03589743589743586,0.858433734939759,0,,0.8811881188118813,1,0.9665071770334929,11,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,2,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.0379059006158885,0.6384099999999999,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629640,rec-079dde1df30db07f,rec-079dde1df30db07f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,UNKNOWN_OPP,7.5,Points,pts,Goblin,9.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,10,13,0,21,4,11,9,11,7,9,9.6,9.5,9.5,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,19.4,9.6,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,21,2026-05-12,10,8.7,0.5,0.8,recent,79,12.772,6.335,11.2,8.7,-1.572,-4.072,49.6,78.5,5.272,,,,,0,0,,none,9.55,2.0500000000000007,2.0500000000000007,0.2733333333333334,0.2733333333333334,,,,,,,,0.5,1,OVER,0,VOID_LOW_MINUTES_NON_A,goblin,0.3320387024274526,0.6499999999999999,0.6499999999999999,0.8,0.75,1,1.08,0,False,-0.029,0,7.84055,0.3405500000000004,0.04540666666666671,0.07220240737021082,,0.5,9.6,9.5,9.5,0.2733333333333333,-0.4837989000725398,-0.3789547364317368,-2.149841723750998,0,-0.5038957453732311,0.5968039397803149,0.6278012078910296,0,0.04134963980331338,-0.9132595023680676,0,-0.03431449120066676,-0.06985455629560937,0.5331325301204819,0,0.5707307692307692,0.1474679708480835,-0.06624404525407078,?,0.95,0.97,No spread data: 0.97x default,-0.06624404525407078,0.02208835341365462,distance,B,2,0,2,1,7.5,,,0.6,0.7,2,0.28,0.2666666666666667,0.5331325301204819,0,,1.010526315789474,0,0.724294250978776,27,LOW,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.3152168494894402,0.6381096153846153,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630540,rec-1d6b6f6748b5cbf6,rec-1d6b6f6748b5cbf6,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Miles McBride,,NYK,UNKNOWN_OPP,0.5,Rebounds,reb,Goblin,,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431823,nba_db,2,4,0,1,0,1,3,0,1,1,1.4,1.3,1.3,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,20.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.162,0.049,0.155,24.9,0.077,97.64,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,20.8,1.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,4,2026-05-10,10,1.2,0.7,0.6,recent,39,2.103,1.553,1.2,1.2,-0.903,-0.903,73.8,89.7,1.603,,,,,0,0,,none,1.35,0.8500000000000001,0.8500000000000001,1.7,1.7,,,,,,,,0.5,1,OVER,1,,goblin,1.569934680005786,0.6499999999999999,0.6499999999999999,0.6,0.9,1,1.08,0,False,-0.029,0,1.36485,0.8648500000000001,1.7297,1.593217865101408,,0.5,1.4,1.3,1.3,1,1.753028833246163,-0.3789547364317368,-0.455369932840629,0,1.816196074777616,0.5968039397803149,1.468400338045898,0,-1.295309021814203,-0.9132595023680676,0,0.03992844704416034,2.075186779065608,1.924698795180723,0,0.5691198738170347,0.2455354332923889,1.97918039832083,?,0.95,0.97,No spread data: 0.97x default,1.97918039832083,0.9497991967871486,ml_prob_fallback,A,3,0,2,1,0.5,,,0.6,0.7,2,1.8,1.6,1.924698795180723,0,,1.076923076923077,0,0.2033235581622679,16,MEDIUM,micro,0,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.1314472686569382,0.637867981072555,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630183,rec-da5dfaa3d00ceee2,rec-da5dfaa3d00ceee2,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Jaden McDaniels,,MIN,UNKNOWN_OPP,19.5,Pts+Rebs+Asts,pra,Goblin,21.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4431671,nba_db,17,25,20,26,19,23,45,17,23,33,21.4,24.8,24.8,3,2,0,0.6,0.6,0.4,0.7,0.3,OK,30.8,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.16,0.087,0.091,31.9,0.086,97.95,,,,,,,,,,,,,OK,5,3,2,0,0.6,0.4,10,7,3,0,0.7,0.3,7,3,0.7,10,HOT,30.8,21.4,2,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,,(missing),-0.1,api,25,2026-05-12,10,25,0.7,0.8,recent,70,21.829,8.188,22.6,25,0.771,3.171,37.5,65.7,2.329,,,,,0,0,,none,24.717,5.216999999999999,5.216999999999999,0.2675384615384617,0.2675384615384617,,,,,,,,0.5,1,OVER,1,,goblin,0.326045560808247,0.6499999999999999,0.6499999999999999,0.8,1,1,1.08,0,False,0,0,22.2453,2.745300000000004,0.1407846153846156,0.1889173821605338,,0.47,21.4,24.8,24.8,0.1846153846153846,-0.4928845051719292,-0.3789547364317368,0.674277927766283,0,-0.7871532505857199,-0.6631410816779304,-0.3328835122859632,0,0.7096789706120717,1.0929772357658,0,-0.04337873136746641,0.2028259655515822,0.7801204819277108,0,0.5691198738170347,0.1927181482315063,0.1928501248708062,?,0.95,0.97,No spread data: 0.97x default,0.1928501248708062,0.1867469879518072,distance,B,2,0,2,1,19.5,,,0.6,0.7,2,0.09743589743589737,0.2717948717948718,0.7801204819277108,0,,0.8629032258064515,2,1.116039858566377,8,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,1,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.4254858072078894,0.637867981072555,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1626157,rec-712c69203e33be59,rec-712c69203e33be59,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Karl-Anthony Towns,,NYK,UNKNOWN_OPP,6,FG Made,fgm,Standard,6,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3136195,nba_db,6,5,3,6,7,1,5,6,7,8,5.4,5.4,5.4,1,2,2,0.2,0.3333333333333333,0.6666666666666666,0.4285714285714285,0.5714285714285714,OK,26.6,high,rebounder,,neutral,nba_api_usage;nba_api_pace,0.265,0.187,0.13,35,0.161,97.64,,,,,,,,,,,,,OK,5,1,2,2,0.2,0.4,10,3,4,3,0.3,0.4,3,4,0.4285714285714285,10,NEUTRAL,26.6,5.4,0,LOW_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,5.4,-0.5999999999999996,0.5999999999999996,-0.09999999999999994,0.09999999999999994,,,,,,,,0.5,0,UNDER,1,,std_under,0.1412537544622754,0.6190476190476191,0.6190476190476191,,0.9,0.95,1,0,False,0.029,0,5.7726,-0.2274000000000003,-0.03790000000000004,0.06192176523067442,,0.49,5.4,5.4,5.4,0.09999999999999994,-0.3969979800132206,-0.5139857547824719,-0.2297654841303567,0,-0.3909052392208255,-0.3503224108620639,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.03718028388462507,0.05881721653451299,0.7180232558139534,0,0.7334538461538461,0.02623182535171509,0.0551564435087609,?,0.95,0.97,No spread data: 0.97x default,0.0551564435087609,0.1453488372093023,ml_prob,D,0,0,1,0,6,,,0.6666666666666667,0.5714285714285715,1,-0.09999999999999994,-0.09999999999999994,0.7180232558139534,0,,1,1,1.018867924528302,5,MEDIUM,mid,2,1,0,1,,,,,,,,,,,,,,,,,,,2,2,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,0.08779753992805073,0.6362085531135531,UNDER,UNDER,
203954|1628973,rec-f7df3e4b78a836b5,rec-f7df3e4b78a836b5,,rec-ebcbb16e9008f242,2026-05-14T19:00:00-04:00,,,Jalen Brunson + Joel Embiid,,NYK/PHI,PHI,11,Assists (Combo),assists(combo),Standard,11,0,,2026-05-14,Jalen Brunson,Joel Embiid,NYK,PHI,OK,1,116.1,89.6,41.8,37.9,13.4,24.2,15.4,51.7,28.4,56.8,19,17,19,19,15,12,13,13,21,9,17.12903225806452,20,Below Avg,3934672|3059318,nba_db,10,11,10,12,11,16,14,4,11,10,10.8,10.9,10.9,1,2,2,0.2,0.3333333333333333,0.6666666666666666,0.4285714285714285,0.5714285714285714,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,98.13,,,117.3,115.8,45.5,28.3,,,,,,OK,5,1,2,2,0.2,0.4,10,3,4,3,0.3,0.4,3,4,0.4285714285714285,10,NEUTRAL,,10.8,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,10.85,-0.15000000000000036,0.15000000000000036,-0.01363636363636367,0.01363636363636367,,,,,,,,0.5,0,UNDER,1,,std_under,0.02597130591547752,0.6190476190476191,0.6190476190476191,,0.8,0.93,1,0.02,True,0.029,0,11.38165,0.3816499999999987,0.03469545454545443,-0.05744228327024634,-0.3103448275862069,0.455,10.8,10.9,10.9,0.01363636363636359,-1.071551025886695,-0.5139857547824719,-1.266263112540631,-0.7582875444051551,-1.050638080516241,-1.042684227044251,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.05829173480607835,,,0,0.7334538461538461,-0.03898817300796509,,?,0.95,0.97,No spread data: 0.97x default,,,ml_prob,D,0,0,1,0,11,20,0.5,0.6666666666666667,0.5714285714285715,1,-0.01818181818181812,-0.00909090909090906,,0,,0.9908256880733946,1,1.053140096618358,2,UNKNOWN,high,3,1,1,0,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,0.1960240008100964,0.6362085531135531,UNDER,UNDER,
201144|1628368,rec-fdab301f20004c79,rec-fdab301f20004c79,,rec-6a37d7dc8bba663e,2026-05-14T19:00:00-04:00,,,De'Aaron Fox + Mike Conley,,SAS/MIN,MIN,9,Assists (Combo),assists(combo),Standard,9,0,,2026-05-14,De'Aaron Fox,Mike Conley,SAS,MIN,OK,1,114.6,89.7,41.4,34,12.1,25.3,15,55.7,29.3,58.6,11,1,2,20,12,28,15,15,26,10,13.04301075268817,11,Above Avg,4066259|3195,nba_db,13,7,5,5,5,12,12,11,10,4,7,8.4,8.4,1,4,0,0.2,0.2,0.8,0.5,0.5,OK,,,role_player,,neutral,nba_api_pace;nba_api_pos_def,,,,,,,97.95,,,110.8,109.3,42.9,24.8,,,,,,OK,5,1,4,0,0.2,0.8,10,5,5,0,0.5,0.5,5,5,0.5,10,NEUTRAL,,7,0,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,,(missing),-0.1,api,,,0,,,,,,,,,,,,,,,,,,,0,0,,none,7.699999999999999,-1.3000000000000007,1.3000000000000007,-0.1444444444444445,0.1444444444444445,,,,,,,,0.5,0,UNDER,1,,std_under,0.1930837462230479,0.65,0.65,,0.8,0.93,1,-0.016,False,0.029,0,6.645099999999999,-2.354900000000001,-0.2616555555555556,0.3199414186799511,0.3103448275862069,0.455,7,8.4,8.4,0.1444444444444444,-0.04985957044090468,-0.2679550270934344,-1.266263112540631,1.263812574008592,-0.05139360159511438,-1.042684227044251,-0.09964142110139079,0,-0.05927328716589741,0.9081552335334551,0,-0.01450643655152851,0.3006506433543498,1.468023255813954,0,0.5475516068052929,0.05900782346725464,0.2836407071195027,?,0.95,0.97,No spread data: 0.97x default,0.2836407071195027,0.6453488372093024,ml_prob,D,0,0,1,0,9,11,2,0.8,0.5,1,-0.2222222222222222,-0.06666666666666662,1.468023255813954,0,,0.8333333333333333,1,1.056603773584906,2,UNKNOWN,high,3,1,1,0,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,0,0,0,0,,,,,,(missing),0,0,0,0,0,0,0,-0.2382833762372659,0.6346327410207939,UNDER,UNDER,
1628404,rec-e02b210cf2bdbad3,rec-e02b210cf2bdbad3,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,UNKNOWN_OPP,32.5,Fantasy Score,fantasy,Standard,32.5,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,28.4,34.3,28.7,27.4,37.6,21,20,29.3,25.8,41.6,31.28,29.41,29.41,2,3,0,0.4,0.4,0.6,0.3,0.7,OK,34,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5,2,3,0,0.4,0.6,10,3,7,0,0.3,0.7,3,7,0.3,10,COLD,34,31.28,3,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111,False,False,NORMAL,live,0,3,,(missing),0.04,api,34.3,2026-05-10,10,30.8,0.4,0.4,recent,64,36.464,13.118,29.8,30.8,-6.664,-5.664,36,56.2,3.964,,,,,0,0,,none,27.9174,-4.582599999999999,4.582599999999999,-0.1410030769230768,0.1410030769230768,,,,,,,,0.5,0,UNDER,1,,std_under,0.1891665317163478,0.6499999999999999,0.65,0.6,1,0.75,1,0,False,0.029,0,29.8437006,-2.656299399999998,-0.08173228923076918,0.1189966166907045,,0.41,31.28,29.41,29.41,0.06630769230769229,-0.07673876452363645,-0.2679550270934353,0.8067321442799176,0,-0.6482811768209313,-1.932863704992776,0.4947125722550579,0,0.8913739031584837,0.9081552335334551,0,-0.0336068389587547,0.0406902264458072,0.6831395348837209,0,0.5475516068052929,0.0559847354888916,0.03838129091932908,?,0.95,0.97,No spread data: 0.97x default,0.03838129091932908,0.1220930232558139,ml_prob,D,0,0,1,0,32.5,,,0.6,0.7,0,-0.03753846153846151,-0.09507692307692307,0.6831395348837209,0,,1.063583815028902,1,1.048983474022114,7,HIGH,xl,4,1,0,1,,,,,,,,,,,,,,,,,,,0,0,,,1,,,,,,,,0,0,0,0,,,,,,3p,0,0,0,0,0,0,0,-0.4423236832459233,0.6346327410207939,UNDER,UNDER,
