nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,usage_tier,usage_role_type,pace_context,positional_matchup_tier,nba_context_source,usage_pct,reb_pct,ast_pct,min_per_game,pie,team_pace,opp_pace,game_pace,pace_delta,opp_def_rating,opp_pts_allowed_vs_position,opp_reb_allowed_vs_position,opp_ast_allowed_vs_position,minutes_mean_L10,minutes_std_L10,minutes_cv_L10,minutes_floor_L10,minutes_ceil_L10,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,line_games_played_10,line_hits_over_10,line_hits_under_10,line_hits_push_10,line_hit_rate_over_10,line_hit_rate_under_10,l10_over,l10_under,l10_over_pct,l10_games_played,l10_streak,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,intel_opp_avg_allowed_pos,intel_opp_vs_league_pct_pos
1628368,rec-52e0740dcfdf7beb,rec-52e0740dcfdf7beb,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,21.5,Pts+Asts,pa,Goblin,23.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,30.0,23.0,27.0,22.0,18.0,16.0,30.0,35.0,24.0,21.0,24.0,24.6,24.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,24.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,23.0,2026-05-12,10,24.1,0.7,0.6,recent,80.0,23.55,8.024,21.2,24.1,-2.35,0.55,34.1,57.5,2.05,,,,
1628404,rec-7a8d81a09be2b539,rec-7a8d81a09be2b539,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,11.5,Rebs+Asts,ra,Goblin,14.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,11.0,10.0,14.0,13.0,14.0,7.0,9.0,12.0,15.0,19.0,12.4,12.4,12.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.0,12.4,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,10.0,2026-05-10,10,13.2,0.7,0.6,recent,64.0,12.453,4.298,11.6,13.2,-0.853,0.747,34.5,54.7,0.953,,,,
1628404,rec-356f45b7bd94143e,rec-356f45b7bd94143e,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,9.5,Points,pts,Goblin,11.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,13.0,17.0,12.0,5.0,8.0,14.0,9.0,10.0,2.0,15.0,11.0,10.5,10.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.0,11.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,17.0,2026-05-10,10,10.3,0.6,0.6,recent,64.0,12.188,6.162,11.2,10.3,-0.988,-1.887,50.6,68.8,2.688,,,,
1629640,rec-079dde1df30db07f,rec-079dde1df30db07f,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Keldon Johnson,,SAS,,7.5,Points,pts,Goblin,9.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395723,nba_db,10.0,13.0,0.0,21.0,4.0,11.0,9.0,11.0,7.0,9.0,9.6,9.5,9.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,19.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.207,0.096,0.105,23.9,0.103,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,19.4,9.6,LOW,MID_VOL,SUPPORT,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,21.0,2026-05-12,10,8.7,0.5,0.8,recent,79.0,12.772,6.335,11.2,8.7,-1.572,-4.072,49.6,78.5,5.272,,,,
202331,rec-28a046cbb99520b1,rec-28a046cbb99520b1,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,15.5,Pts+Asts,pa,Goblin,18.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,9.0,18.0,23.0,20.0,14.0,26.0,23.0,17.0,23.0,22.0,16.8,19.5,19.5,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,35.2,16.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,9.0,2026-05-10,10,19.5,0.8,0.6,recent,48.0,20.75,7.442,16.8,19.5,-3.95,-1.25,35.9,75.0,5.25,,,,
1642264,rec-54f571e2397a0014,rec-54f571e2397a0014,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,3.5,Rebounds,reb,Goblin,5.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,5.0,6.0,11.0,4.0,6.0,4.0,4.0,5.0,3.0,1.0,6.4,4.9,4.9,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,36.2,6.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,4.3,0.7,1.0,recent,66.0,5.091,2.821,4.6,4.3,-0.491,-0.791,55.4,69.7,1.591,,,,
203944,rec-e4fe9b9fc6b8a9e2,rec-e4fe9b9fc6b8a9e2,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,15.5,Points,pts,Goblin,17.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,3.0,17.0,12.0,12.0,12.0,21.0,18.0,27.0,15.0,15.0,11.2,15.2,15.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,31.2,11.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,17.0,2026-05-12,10,17.3,0.5,0.4,recent,75.0,19.747,7.029,14.8,17.3,-4.947,-2.447,35.6,70.7,4.247,,,,
1642264,rec-d205cbcff4bcc5b1,rec-d205cbcff4bcc5b1,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Stephon Castle,,SAS,,20.5,Pts+Rebs,pr,Goblin,22.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4845367,nba_db,30.0,23.0,43.0,21.0,26.0,17.0,25.0,22.0,18.0,17.0,28.6,24.2,24.2,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,36.2,high,scorer,,neutral,nba_api_usage;nba_api_pace,0.253,0.066,0.231,26.7,0.087,100.08,,,,,,,,,,,,,OK,5.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,36.2,28.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,21.0,2026-05-12,10,23.0,0.7,0.8,recent,66.0,21.909,7.823,22.2,23.0,0.291,1.091,35.7,59.1,1.409,,,,
1628368,rec-fc5293da3414d3a0,rec-fc5293da3414d3a0,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,De'Aaron Fox,,SAS,,24.5,Pts+Rebs+Asts,pra,Goblin,27.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4066259,nba_db,34.0,27.0,31.0,25.0,18.0,19.0,33.0,41.0,28.0,23.0,27.0,27.9,27.9,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.2,high,playmaker,,neutral,nba_api_usage;nba_api_pace,0.274,0.064,0.262,36.1,0.119,100.08,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,31.2,27.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,27.0,2026-05-12,10,27.5,0.7,0.6,recent,80.0,27.15,8.871,24.0,27.5,-3.15,0.35,32.7,61.3,2.65,,,,
1628973,rec-f78ee3d5d6dc74bf,rec-f78ee3d5d6dc74bf,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,34.5,Pts+Rebs+Asts,pra,Goblin,36.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,49.0,32.0,47.0,33.0,39.0,27.0,50.0,22.0,33.0,38.0,40.0,37.0,37.0,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,36.8,40.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,32.0,2026-05-10,10,36.1,0.5,0.4,recent,76.0,34.737,10.691,35.6,36.1,0.863,1.363,30.8,56.6,0.237,,,,
1628404,rec-cfb609dc8898c65c,rec-cfb609dc8898c65c,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,17.5,Pts+Rebs,pr,Goblin,21.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,20.0,26.0,23.0,12.0,16.0,19.0,14.0,19.0,11.0,28.0,19.4,18.8,18.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,34.0,19.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,26.0,2026-05-10,10,19.3,0.6,0.6,recent,64.0,19.938,6.697,19.2,19.3,-0.738,-0.637,33.6,65.6,2.438,,,,
203497,rec-ec26bb7138eb3c9e,rec-ec26bb7138eb3c9e,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Rudy Gobert,,MIN,,5.5,Points,pts,Goblin,7.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3032976,nba_db,0.0,4.0,11.0,13.0,5.0,7.0,10.0,3.0,4.0,10.0,6.6,6.7,6.7,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,26.8,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.129,0.161,0.075,33.2,0.126,97.95,,,,,,,,,,,,,OK,5.0,2.0,3.0,0.0,0.4,0.6,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,26.8,6.6,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,4.0,2026-05-12,10,6.9,0.5,0.6,recent,72.0,10.5,5.397,8.0,6.9,-2.5,-3.6,51.4,79.2,5.0,,,,
203954,rec-2321025ed46c75fa,rec-2321025ed46c75fa,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Joel Embiid,,PHI,,10.5,Rebs+Asts,ra,Goblin,13.0,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3059318,nba_db,9.0,11.0,5.0,18.0,18.0,12.0,16.0,13.0,20.0,10.0,12.2,13.2,13.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,32.2,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.342,0.134,0.286,30.2,0.169,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.2,12.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,9.0,2026-05-10,10,13.2,0.7,0.6,recent,39.0,12.282,4.174,12.2,13.2,-0.082,0.918,34.0,64.1,1.782,,,,
1626162,rec-ffdfa6cdd5cae3dd,rec-ffdfa6cdd5cae3dd,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,9.5,Pts+Asts,pa,Goblin,12.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,23.0,21.0,13.0,8.0,15.0,5.0,3.0,18.0,12.0,15.0,12.8,12.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1626162,rec-bae4a790afa50850,rec-bae4a790afa50850,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Kelly Oubre,,PHI,,8.5,Points,pts,Goblin,11.0,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3133603,nba_db,10.0,22.0,19.0,12.0,6.0,14.0,4.0,2.0,17.0,12.0,13.8,11.8,11.8,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,,role_player,,neutral,nba_api_pace,,,,,,98.13,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,7.0,3.0,0.0,0.7,0.3,7.0,3.0,0.7,10.0,HOT,32.0,13.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
201144,rec-71dd857dc505ee71,rec-71dd857dc505ee71,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Mike Conley,,MIN,,15.0,Fantasy Score,fantasy,Standard,15.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3195,nba_db,21.0,9.2,10.0,1.4,11.7,23.4,20.7,10.2,17.2,0.0,10.66,12.48,12.48,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,13.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.141,0.052,0.243,24.7,0.092,97.95,,,,,,,,,,,,,OK,5.0,1.0,4.0,0.0,0.2,0.8,10.0,4.0,6.0,0.0,0.4,0.6,4.0,6.0,0.4,10.0,NEUTRAL,13.0,10.66,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,9.2,2026-05-12,10,10.68,0.3,0.2,recent,50.0,11.936,7.055,11.14,10.68,-0.796,-1.256,59.1,30.0,-3.064,,,,
202331,rec-e8b83aeba6d862c8,rec-e8b83aeba6d862c8,,rec-d0f8b62a64a7b1a4,2026-05-14T19:00:00-04:00,,,Paul George,,PHI,,13.5,Points,pts,Goblin,15.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4251,nba_db,7.0,15.0,19.0,17.0,13.0,23.0,16.0,16.0,18.0,19.0,14.2,16.3,16.3,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,35.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.233,0.083,0.217,32.5,0.106,98.13,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,35.2,14.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,3,False,UNKNOWN,0.04,api,7.0,2026-05-10,10,16.3,0.8,0.6,recent,48.0,17.25,6.806,14.2,16.3,-3.05,-0.95,39.5,75.0,3.75,,,,
1641705,rec-175b467499e64837,rec-175b467499e64837,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Victor Wembanyama,,SAS,,10.5,Rebounds,reb,Goblin,12.5,2,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,5104157,nba_db,17.0,24.0,6.0,17.0,4.0,15.0,15.0,15.0,14.0,12.0,13.6,13.9,13.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,31.6,star,scorer,,neutral,nba_api_usage;nba_api_pace,0.3,0.159,0.184,33.2,0.168,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,31.6,13.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,17.0,2026-05-12,10,11.4,0.7,0.8,recent,64.0,10.875,3.966,13.2,11.4,2.325,0.525,36.5,54.7,0.375,,,,
1628973,rec-01c442308ef03e0a,rec-01c442308ef03e0a,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Jalen Brunson,,NYK,,6.0,Free Throws Attempted,freethrowsattempted,Standard,6.0,0,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3934672,nba_db,10.0,0.0,9.0,8.0,8.0,4.0,8.0,2.0,5.0,7.0,7.0,6.1,6.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,36.8,star,playmaker,,neutral,nba_api_usage;nba_api_pace,0.289,0.042,0.318,35.4,0.138,97.64,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.8,7.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,,,0,,,,,,,,,,,,,,,,,,
1630170,rec-056baacc6cb4b7b2,rec-056baacc6cb4b7b2,,rec-722f199dcba1db66,2026-05-14T19:00:00-04:00,,,Devin Vassell,,SAS,,15.5,Pts+Rebs,pr,Goblin,17.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4395630,nba_db,26.0,19.0,16.0,15.0,15.0,19.0,15.0,19.0,11.0,17.0,18.2,17.2,17.2,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,36.2,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.217,0.062,0.139,31.0,0.092,100.08,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,6.0,4.0,0.0,0.6,0.4,6.0,4.0,0.6,10.0,NEUTRAL,36.2,18.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,215.5,-9.5,112.5,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,api,15.0,2026-05-12,10,17.5,0.6,0.4,recent,64.0,18.031,6.735,16.6,17.5,-1.431,-0.531,37.4,59.4,2.531,,,,
1628404,rec-d31a559d864234eb,rec-d31a559d864234eb,,rec-cf92858d07cde99a,2026-05-14T19:00:00-04:00,,,Josh Hart,,NYK,,14.5,Pts+Asts,pa,Goblin,16.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3062679,nba_db,17.0,18.0,15.0,11.0,14.0,16.0,13.0,13.0,8.0,21.0,15.0,14.6,14.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.0,role,role_player,,neutral,nba_api_usage;nba_api_pace,0.151,0.13,0.206,37.6,0.119,97.64,,,,,,,,,,,,,OK,5.0,3.0,2.0,0.0,0.6,0.4,10.0,5.0,5.0,0.0,0.5,0.5,5.0,5.0,0.5,10.0,NEUTRAL,34.0,15.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,215.5,-6.5,111.0,False,False,NORMAL,live,0.0,3,False,UNKNOWN,0.04,api,18.0,2026-05-10,10,14.5,0.5,0.6,recent,64.0,16.891,6.307,14.8,14.5,-2.091,-2.391,37.3,60.9,2.391,,,,
1629675,rec-e3eb674b9527e9c5,rec-e3eb674b9527e9c5,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Naz Reid,,MIN,,17.5,Pts+Rebs,pr,Goblin,18.5,1,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,4396971,nba_db,25.0,17.0,24.0,27.0,18.0,21.0,22.0,20.0,26.0,11.0,22.2,21.1,21.1,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,29.4,medium,role_player,,neutral,nba_api_usage;nba_api_pace,0.21,0.106,0.123,27.5,0.11,97.95,,,,,,,,,,,,,OK,5.0,4.0,1.0,0.0,0.8,0.2,10.0,8.0,2.0,0.0,0.8,0.2,8.0,2.0,0.8,10.0,HOT,29.4,22.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,17.0,2026-05-12,10,20.6,0.8,0.8,recent,73.0,19.822,6.868,21.4,20.6,1.578,0.778,34.7,65.8,2.322,,,,
203944,rec-6e47022d4b2d89fc,rec-6e47022d4b2d89fc,,rec-025e584c1b81007e,2026-05-14T19:00:00-04:00,,,Julius Randle,,MIN,,19.5,Pts+Asts,pa,Goblin,22.5,3,,2026-05-14,,,,,OK,0,,,,,,,,,,,,,,,,,,,,,,,,3064514,nba_db,4.0,18.0,15.0,12.0,14.0,23.0,23.0,33.0,17.0,19.0,12.6,17.8,17.8,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,31.2,high,role_player,,neutral,nba_api_usage;nba_api_pace,0.246,0.108,0.228,32.3,0.124,97.95,,,,,,,,,,,,,OK,5.0,0.0,5.0,0.0,0.0,1.0,10.0,3.0,7.0,0.0,0.3,0.7,3.0,7.0,0.3,10.0,COLD,31.2,12.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0.0,0,True,UNKNOWN,-0.1,api,18.0,2026-05-12,10,20.4,0.4,0.2,recent,75.0,24.28,7.679,16.4,20.4,-7.88,-3.88,31.6,69.3,4.78,,,,
