player,team,prop_type,actual
Zion Williamson,NO,Two Pointers Attempted,17.0
Zion Williamson,NO,Free Throws Made,6.0
Zion Williamson,NO,Free Throws Attempted,8.0
Zion Williamson,NO,Offensive Rebounds,2.0
Zion Williamson,NO,Defensive Rebounds,0.0
Zion Williamson,NO,Personal Fouls,1.0
Zion Williamson,NO,Fantasy Score,42.0
Zion Williamson,NO,Pts+Rebs+Asts,36.0
Zion Williamson,NO,PRA,36.0
Zion Williamson,NO,Pts+Rebs,34.0
Zion Williamson,NO,Pts+Asts,34.0
Zion Williamson,NO,Rebs+Asts,4.0
Zion Williamson,NO,Blks+Stls,0.0
Derik Queen,NO,Points,18.0
Derik Queen,NO,Rebounds,9.0
Derik Queen,NO,Assists,4.0
Derik Queen,NO,Blocked Shots,2.0
Derik Queen,NO,Steals,3.0
Derik Queen,NO,Turnovers,4.0
Derik Queen,NO,FG Made,7.0
Derik Queen,NO,FG Attempted,10.0
Derik Queen,NO,3-PT Made,0.0
Derik Queen,NO,3-PT Attempted,0.0
Derik Queen,NO,Two Pointers Made,7.0
Derik Queen,NO,Two Pointers Attempted,10.0
Derik Queen,NO,Free Throws Made,4.0
Derik Queen,NO,Free Throws Attempted,6.0
Derik Queen,NO,Offensive Rebounds,4.0
Derik Queen,NO,Defensive Rebounds,5.0
Derik Queen,NO,Personal Fouls,3.0
Derik Queen,NO,Fantasy Score,47.8
Derik Queen,NO,Pts+Rebs+Asts,31.0
Derik Queen,NO,PRA,31.0
Derik Queen,NO,Pts+Rebs,27.0
Derik Queen,NO,Pts+Asts,22.0
Derik Queen,NO,Rebs+Asts,13.0
Derik Queen,NO,Blks+Stls,5.0
Saddiq Bey,NO,Points,22.0
Saddiq Bey,NO,Rebounds,6.0
Saddiq Bey,NO,Assists,3.0
Saddiq Bey,NO,Blocked Shots,1.0
Saddiq Bey,NO,Steals,3.0
Saddiq Bey,NO,Turnovers,2.0
Saddiq Bey,NO,FG Made,7.0
Saddiq Bey,NO,FG Attempted,14.0
Saddiq Bey,NO,3-PT Made,2.0
Saddiq Bey,NO,3-PT Attempted,7.0
Saddiq Bey,NO,Two Pointers Made,5.0
Saddiq Bey,NO,Two Pointers Attempted,7.0
Saddiq Bey,NO,Free Throws Made,6.0
Saddiq Bey,NO,Free Throws Attempted,6.0
Saddiq Bey,NO,Offensive Rebounds,0.0
Saddiq Bey,NO,Defensive Rebounds,6.0
Saddiq Bey,NO,Personal Fouls,0.0
Saddiq Bey,NO,Fantasy Score,46.5
Saddiq Bey,NO,Pts+Rebs+Asts,31.0
Saddiq Bey,NO,PRA,31.0
Saddiq Bey,NO,Pts+Rebs,28.0
Saddiq Bey,NO,Pts+Asts,25.0
Saddiq Bey,NO,Rebs+Asts,9.0
Saddiq Bey,NO,Blks+Stls,4.0
Bryce McGowens,NO,Points,10.0
Bryce McGowens,NO,Rebounds,1.0
Bryce McGowens,NO,Assists,0.0
Bryce McGowens,NO,Blocked Shots,0.0
Bryce McGowens,NO,Steals,2.0
Bryce McGowens,NO,Turnovers,0.0
Bryce McGowens,NO,FG Made,5.0
Bryce McGowens,NO,FG Attempted,12.0
Bryce McGowens,NO,3-PT Made,0.0
Bryce McGowens,NO,3-PT Attempted,3.0
Bryce McGowens,NO,Two Pointers Made,5.0
Bryce McGowens,NO,Two Pointers Attempted,9.0
Bryce McGowens,NO,Free Throws Made,0.0
Bryce McGowens,NO,Free Throws Attempted,1.0
Bryce McGowens,NO,Offensive Rebounds,0.0
Bryce McGowens,NO,Defensive Rebounds,1.0
Bryce McGowens,NO,Personal Fouls,4.0
Bryce McGowens,NO,Fantasy Score,19.8
Bryce McGowens,NO,Pts+Rebs+Asts,11.0
Bryce McGowens,NO,PRA,11.0
Bryce McGowens,NO,Pts+Rebs,11.0
Bryce McGowens,NO,Pts+Asts,10.0
Bryce McGowens,NO,Rebs+Asts,1.0
Bryce McGowens,NO,Blks+Stls,2.0
Karlo Matkovic,NO,Points,9.0
Karlo Matkovic,NO,Rebounds,7.0
Karlo Matkovic,NO,Assists,2.0
Karlo Matkovic,NO,Blocked Shots,2.0
Karlo Matkovic,NO,Steals,0.0
Karlo Matkovic,NO,Turnovers,2.0
Karlo Matkovic,NO,FG Made,4.0
Karlo Matkovic,NO,FG Attempted,4.0
Karlo Matkovic,NO,3-PT Made,1.0
Karlo Matkovic,NO,3-PT Attempted,1.0
Karlo Matkovic,NO,Two Pointers Made,3.0
Karlo Matkovic,NO,Two Pointers Attempted,3.0
Karlo Matkovic,NO,Free Throws Made,0.0
Karlo Matkovic,NO,Free Throws Attempted,0.0
Karlo Matkovic,NO,Offensive Rebounds,2.0
Karlo Matkovic,NO,Defensive Rebounds,5.0
Karlo Matkovic,NO,Personal Fouls,2.0
Karlo Matkovic,NO,Fantasy Score,24.2
Karlo Matkovic,NO,Pts+Rebs+Asts,18.0
Karlo Matkovic,NO,PRA,18.0
Karlo Matkovic,NO,Pts+Rebs,16.0
Karlo Matkovic,NO,Pts+Asts,11.0
Karlo Matkovic,NO,Rebs+Asts,9.0
Karlo Matkovic,NO,Blks+Stls,2.0
Jordan Poole,NO,Points,3.0
Jordan Poole,NO,Rebounds,4.0
Jordan Poole,NO,Assists,3.0
Jordan Poole,NO,Blocked Shots,0.0
Jordan Poole,NO,Steals,0.0
Jordan Poole,NO,Turnovers,0.0
Jordan Poole,NO,FG Made,1.0
Jordan Poole,NO,FG Attempted,6.0
Jordan Poole,NO,3-PT Made,1.0
Jordan Poole,NO,3-PT Attempted,4.0
Jordan Poole,NO,Two Pointers Made,0.0
Jordan Poole,NO,Two Pointers Attempted,2.0
Jordan Poole,NO,Free Throws Made,0.0
Jordan Poole,NO,Free Throws Attempted,0.0
Jordan Poole,NO,Offensive Rebounds,0.0
Jordan Poole,NO,Defensive Rebounds,4.0
Jordan Poole,NO,Personal Fouls,2.0
Jordan Poole,NO,Fantasy Score,13.0
Jordan Poole,NO,Pts+Rebs+Asts,10.0
Jordan Poole,NO,PRA,10.0
Jordan Poole,NO,Pts+Rebs,7.0
Jordan Poole,NO,Pts+Asts,6.0
Jordan Poole,NO,Rebs+Asts,7.0
Jordan Poole,NO,Blks+Stls,0.0
Jordan Hawkins,NO,Points,0.0
Jordan Hawkins,NO,Rebounds,0.0
Jordan Hawkins,NO,Assists,0.0
Jordan Hawkins,NO,Blocked Shots,0.0
Jordan Hawkins,NO,Steals,0.0
Jordan Hawkins,NO,Turnovers,1.0
Jordan Hawkins,NO,FG Made,0.0
Jordan Hawkins,NO,FG Attempted,1.0
Jordan Hawkins,NO,3-PT Made,0.0
Jordan Hawkins,NO,3-PT Attempted,1.0
Jordan Hawkins,NO,Two Pointers Made,0.0
Jordan Hawkins,NO,Two Pointers Attempted,0.0
Jordan Hawkins,NO,Free Throws Made,0.0
Jordan Hawkins,NO,Free Throws Attempted,0.0
Jordan Hawkins,NO,Offensive Rebounds,0.0
Jordan Hawkins,NO,Defensive Rebounds,0.0
Jordan Hawkins,NO,Personal Fouls,0.0
Jordan Hawkins,NO,Fantasy Score,-0.5
Jordan Hawkins,NO,Pts+Rebs+Asts,0.0
Jordan Hawkins,NO,PRA,0.0
Jordan Hawkins,NO,Pts+Rebs,0.0
Jordan Hawkins,NO,Pts+Asts,0.0
Jordan Hawkins,NO,Rebs+Asts,0.0
Jordan Hawkins,NO,Blks+Stls,0.0
Jeremiah Fears,NO,Points,16.0
Jeremiah Fears,NO,Rebounds,4.0
Jeremiah Fears,NO,Assists,5.0
Jeremiah Fears,NO,Blocked Shots,0.0
Jeremiah Fears,NO,Steals,2.0
Jeremiah Fears,NO,Turnovers,3.0
Jeremiah Fears,NO,FG Made,7.0
Jeremiah Fears,NO,FG Attempted,13.0
Jeremiah Fears,NO,3-PT Made,0.0
Jeremiah Fears,NO,3-PT Attempted,3.0
Jeremiah Fears,NO,Two Pointers Made,7.0
Jeremiah Fears,NO,Two Pointers Attempted,10.0
Jeremiah Fears,NO,Free Throws Made,2.0
Jeremiah Fears,NO,Free Throws Attempted,5.0
Jeremiah Fears,NO,Offensive Rebounds,0.0
Jeremiah Fears,NO,Defensive Rebounds,4.0
Jeremiah Fears,NO,Personal Fouls,0.0
Jeremiah Fears,NO,Fantasy Score,35.5
Jeremiah Fears,NO,Pts+Rebs+Asts,25.0
Jeremiah Fears,NO,PRA,25.0
Jeremiah Fears,NO,Pts+Rebs,20.0
Jeremiah Fears,NO,Pts+Asts,21.0
Jeremiah Fears,NO,Rebs+Asts,9.0
Jeremiah Fears,NO,Blks+Stls,2.0
Michael Porter Jr.,BKN,Points,22.0
Michael Porter Jr.,BKN,Rebounds,9.0
Michael Porter Jr.,BKN,Assists,5.0
Michael Porter Jr.,BKN,Blocked Shots,0.0
Michael Porter Jr.,BKN,Steals,2.0
Michael Porter Jr.,BKN,Turnovers,2.0
Michael Porter Jr.,BKN,FG Made,6.0
Michael Porter Jr.,BKN,FG Attempted,16.0
Michael Porter Jr.,BKN,3-PT Made,1.0
Michael Porter Jr.,BKN,3-PT Attempted,9.0
Michael Porter Jr.,BKN,Two Pointers Made,5.0
Michael Porter Jr.,BKN,Two Pointers Attempted,7.0
Michael Porter Jr.,BKN,Free Throws Made,9.0
Michael Porter Jr.,BKN,Free Throws Attempted,11.0
Michael Porter Jr.,BKN,Offensive Rebounds,3.0
Michael Porter Jr.,BKN,Defensive Rebounds,6.0
Michael Porter Jr.,BKN,Personal Fouls,3.0
Michael Porter Jr.,BKN,Fantasy Score,48.8
Michael Porter Jr.,BKN,Pts+Rebs+Asts,36.0
Michael Porter Jr.,BKN,PRA,36.0
Michael Porter Jr.,BKN,Pts+Rebs,31.0
Michael Porter Jr.,BKN,Pts+Asts,27.0
Michael Porter Jr.,BKN,Rebs+Asts,14.0
Michael Porter Jr.,BKN,Blks+Stls,2.0
Noah Clowney,BKN,Points,8.0
Noah Clowney,BKN,Rebounds,5.0
Noah Clowney,BKN,Assists,1.0
Noah Clowney,BKN,Blocked Shots,0.0
Noah Clowney,BKN,Steals,1.0
Noah Clowney,BKN,Turnovers,2.0
Noah Clowney,BKN,FG Made,3.0
Noah Clowney,BKN,FG Attempted,9.0
Noah Clowney,BKN,3-PT Made,1.0
Noah Clowney,BKN,3-PT Attempted,6.0
Noah Clowney,BKN,Two Pointers Made,2.0
Noah Clowney,BKN,Two Pointers Attempted,3.0
Noah Clowney,BKN,Free Throws Made,1.0
Noah Clowney,BKN,Free Throws Attempted,1.0
Noah Clowney,BKN,Offensive Rebounds,2.0
Noah Clowney,BKN,Defensive Rebounds,3.0
Noah Clowney,BKN,Personal Fouls,5.0
Noah Clowney,BKN,Fantasy Score,17.2
Noah Clowney,BKN,Pts+Rebs+Asts,14.0
Noah Clowney,BKN,PRA,14.0
Noah Clowney,BKN,Pts+Rebs,13.0
Noah Clowney,BKN,Pts+Asts,9.0
Noah Clowney,BKN,Rebs+Asts,6.0
Noah Clowney,BKN,Blks+Stls,1.0
Day'Ron Sharpe,BKN,Points,12.0
Day'Ron Sharpe,BKN,Rebounds,8.0
Day'Ron Sharpe,BKN,Assists,2.0
Day'Ron Sharpe,BKN,Blocked Shots,1.0
Day'Ron Sharpe,BKN,Steals,2.0
Day'Ron Sharpe,BKN,Turnovers,2.0
Day'Ron Sharpe,BKN,FG Made,6.0
Day'Ron Sharpe,BKN,FG Attempted,8.0
Day'Ron Sharpe,BKN,3-PT Made,0.0
Day'Ron Sharpe,BKN,3-PT Attempted,0.0
Day'Ron Sharpe,BKN,Two Pointers Made,6.0
Day'Ron Sharpe,BKN,Two Pointers Attempted,8.0
Day'Ron Sharpe,BKN,Free Throws Made,0.0
Day'Ron Sharpe,BKN,Free Throws Attempted,2.0
Day'Ron Sharpe,BKN,Offensive Rebounds,2.0
Day'Ron Sharpe,BKN,Defensive Rebounds,6.0
Day'Ron Sharpe,BKN,Personal Fouls,4.0
Day'Ron Sharpe,BKN,Fantasy Score,34.5
Day'Ron Sharpe,BKN,Pts+Rebs+Asts,22.0
Day'Ron Sharpe,BKN,PRA,22.0
Day'Ron Sharpe,BKN,Pts+Rebs,20.0
Day'Ron Sharpe,BKN,Pts+Asts,14.0
Day'Ron Sharpe,BKN,Rebs+Asts,10.0
Day'Ron Sharpe,BKN,Blks+Stls,3.0
Egor Demin,BKN,Points,3.0
Egor Demin,BKN,Rebounds,5.0
Egor Demin,BKN,Assists,3.0
Egor Demin,BKN,Blocked Shots,2.0
Egor Demin,BKN,Steals,1.0
Egor Demin,BKN,Turnovers,0.0
Egor Demin,BKN,FG Made,1.0
Egor Demin,BKN,FG Attempted,10.0
Egor Demin,BKN,3-PT Made,1.0
Egor Demin,BKN,3-PT Attempted,8.0
Egor Demin,BKN,Two Pointers Made,0.0
Egor Demin,BKN,Two Pointers Attempted,2.0
Egor Demin,BKN,Free Throws Made,0.0
Egor Demin,BKN,Free Throws Attempted,0.0
Egor Demin,BKN,Offensive Rebounds,0.0
Egor Demin,BKN,Defensive Rebounds,5.0
Egor Demin,BKN,Personal Fouls,2.0
Egor Demin,BKN,Fantasy Score,20.2
Egor Demin,BKN,Pts+Rebs+Asts,11.0
Egor Demin,BKN,PRA,11.0
Egor Demin,BKN,Pts+Rebs,8.0
Egor Demin,BKN,Pts+Asts,6.0
Egor Demin,BKN,Rebs+Asts,8.0
Egor Demin,BKN,Blks+Stls,3.0
Nolan Traore,BKN,Points,17.0
Nolan Traore,BKN,Rebounds,1.0
Nolan Traore,BKN,Assists,3.0
Nolan Traore,BKN,Blocked Shots,1.0
Nolan Traore,BKN,Steals,2.0
Nolan Traore,BKN,Turnovers,4.0
Nolan Traore,BKN,FG Made,5.0
Nolan Traore,BKN,FG Attempted,11.0
Nolan Traore,BKN,3-PT Made,1.0
Nolan Traore,BKN,3-PT Attempted,4.0
Nolan Traore,BKN,Two Pointers Made,4.0
Nolan Traore,BKN,Two Pointers Attempted,7.0
Nolan Traore,BKN,Free Throws Made,6.0
Nolan Traore,BKN,Free Throws Attempted,6.0
Nolan Traore,BKN,Offensive Rebounds,0.0
Nolan Traore,BKN,Defensive Rebounds,1.0
Nolan Traore,BKN,Personal Fouls,0.0
Nolan Traore,BKN,Fantasy Score,31.8
Nolan Traore,BKN,Pts+Rebs+Asts,21.0
Nolan Traore,BKN,PRA,21.0
Nolan Traore,BKN,Pts+Rebs,18.0
Nolan Traore,BKN,Pts+Asts,20.0
Nolan Traore,BKN,Rebs+Asts,4.0
Nolan Traore,BKN,Blks+Stls,3.0
Jalen Wilson,BKN,Points,5.0
Jalen Wilson,BKN,Rebounds,2.0
Jalen Wilson,BKN,Assists,0.0
Jalen Wilson,BKN,Blocked Shots,0.0
Jalen Wilson,BKN,Steals,2.0
Jalen Wilson,BKN,Turnovers,2.0
Jalen Wilson,BKN,FG Made,1.0
Jalen Wilson,BKN,FG Attempted,2.0
Jalen Wilson,BKN,3-PT Made,1.0
Jalen Wilson,BKN,3-PT Attempted,2.0
Jalen Wilson,BKN,Two Pointers Made,0.0
Jalen Wilson,BKN,Two Pointers Attempted,0.0
Jalen Wilson,BKN,Free Throws Made,2.0
Jalen Wilson,BKN,Free Throws Attempted,2.0
Jalen Wilson,BKN,Offensive Rebounds,1.0
Jalen Wilson,BKN,Defensive Rebounds,1.0
Jalen Wilson,BKN,Personal Fouls,2.0
Jalen Wilson,BKN,Fantasy Score,11.0
Jalen Wilson,BKN,Pts+Rebs+Asts,7.0
Jalen Wilson,BKN,PRA,7.0
Jalen Wilson,BKN,Pts+Rebs,7.0
Jalen Wilson,BKN,Pts+Asts,5.0
Jalen Wilson,BKN,Rebs+Asts,2.0
Jalen Wilson,BKN,Blks+Stls,2.0
Danny Wolf,BKN,Points,8.0
Danny Wolf,BKN,Rebounds,3.0
Danny Wolf,BKN,Assists,2.0
Danny Wolf,BKN,Blocked Shots,2.0
Danny Wolf,BKN,Steals,0.0
Danny Wolf,BKN,Turnovers,1.0
Danny Wolf,BKN,FG Made,4.0
Danny Wolf,BKN,FG Attempted,12.0
Danny Wolf,BKN,3-PT Made,0.0
Danny Wolf,BKN,3-PT Attempted,5.0
Danny Wolf,BKN,Two Pointers Made,4.0
Danny Wolf,BKN,Two Pointers Attempted,7.0
Danny Wolf,BKN,Free Throws Made,0.0
Danny Wolf,BKN,Free Throws Attempted,0.0
Danny Wolf,BKN,Offensive Rebounds,1.0
Danny Wolf,BKN,Defensive Rebounds,2.0
Danny Wolf,BKN,Personal Fouls,3.0
Danny Wolf,BKN,Fantasy Score,18.2
Danny Wolf,BKN,Pts+Rebs+Asts,13.0
Danny Wolf,BKN,PRA,13.0
Danny Wolf,BKN,Pts+Rebs,11.0
Danny Wolf,BKN,Pts+Asts,10.0
Danny Wolf,BKN,Rebs+Asts,5.0
Danny Wolf,BKN,Blks+Stls,2.0
Terance Mann,BKN,Points,3.0
Terance Mann,BKN,Rebounds,4.0
Terance Mann,BKN,Assists,2.0
Terance Mann,BKN,Blocked Shots,1.0
Terance Mann,BKN,Steals,1.0
Terance Mann,BKN,Turnovers,2.0
Terance Mann,BKN,FG Made,1.0
Terance Mann,BKN,FG Attempted,3.0
Terance Mann,BKN,3-PT Made,1.0
Terance Mann,BKN,3-PT Attempted,3.0
Terance Mann,BKN,Two Pointers Made,0.0
Terance Mann,BKN,Two Pointers Attempted,0.0
Terance Mann,BKN,Free Throws Made,0.0
Terance Mann,BKN,Free Throws Attempted,0.0
Terance Mann,BKN,Offensive Rebounds,1.0
Terance Mann,BKN,Defensive Rebounds,3.0
Terance Mann,BKN,Personal Fouls,3.0
Terance Mann,BKN,Fantasy Score,14.5
Terance Mann,BKN,Pts+Rebs+Asts,9.0
Terance Mann,BKN,PRA,9.0
Terance Mann,BKN,Pts+Rebs,7.0
Terance Mann,BKN,Pts+Asts,5.0
Terance Mann,BKN,Rebs+Asts,6.0
Terance Mann,BKN,Blks+Stls,2.0
Ochai Agbaji,BKN,Points,4.0
Ochai Agbaji,BKN,Rebounds,1.0
Ochai Agbaji,BKN,Assists,0.0
Ochai Agbaji,BKN,Blocked Shots,0.0
Ochai Agbaji,BKN,Steals,0.0
Ochai Agbaji,BKN,Turnovers,2.0
Ochai Agbaji,BKN,FG Made,1.0
Ochai Agbaji,BKN,FG Attempted,6.0
Ochai Agbaji,BKN,3-PT Made,1.0
Ochai Agbaji,BKN,3-PT Attempted,3.0
Ochai Agbaji,BKN,Two Pointers Made,0.0
Ochai Agbaji,BKN,Two Pointers Attempted,3.0
Ochai Agbaji,BKN,Free Throws Made,1.0
Ochai Agbaji,BKN,Free Throws Attempted,2.0
Ochai Agbaji,BKN,Offensive Rebounds,0.0
Ochai Agbaji,BKN,Defensive Rebounds,1.0
Ochai Agbaji,BKN,Personal Fouls,0.0
Ochai Agbaji,BKN,Fantasy Score,4.8
Ochai Agbaji,BKN,Pts+Rebs+Asts,5.0
Ochai Agbaji,BKN,PRA,5.0
Ochai Agbaji,BKN,Pts+Rebs,5.0
Ochai Agbaji,BKN,Pts+Asts,4.0
Ochai Agbaji,BKN,Rebs+Asts,1.0
Ochai Agbaji,BKN,Blks+Stls,0.0
Drake Powell,BKN,Points,4.0
Drake Powell,BKN,Rebounds,2.0
Drake Powell,BKN,Assists,1.0
Drake Powell,BKN,Blocked Shots,0.0
Drake Powell,BKN,Steals,0.0
Drake Powell,BKN,Turnovers,3.0
Drake Powell,BKN,FG Made,1.0
Drake Powell,BKN,FG Attempted,2.0
Drake Powell,BKN,3-PT Made,0.0
Drake Powell,BKN,3-PT Attempted,1.0
Drake Powell,BKN,Two Pointers Made,1.0
Drake Powell,BKN,Two Pointers Attempted,1.0
Drake Powell,BKN,Free Throws Made,2.0
Drake Powell,BKN,Free Throws Attempted,2.0
Drake Powell,BKN,Offensive Rebounds,0.0
Drake Powell,BKN,Defensive Rebounds,2.0
Drake Powell,BKN,Personal Fouls,1.0
Drake Powell,BKN,Fantasy Score,6.5
Drake Powell,BKN,Pts+Rebs+Asts,7.0
Drake Powell,BKN,PRA,7.0
Drake Powell,BKN,Pts+Rebs,6.0
Drake Powell,BKN,Pts+Asts,5.0
Drake Powell,BKN,Rebs+Asts,3.0
Drake Powell,BKN,Blks+Stls,0.0
Isaiah Hartenstein,OKC,Points,10.0
Isaiah Hartenstein,OKC,Rebounds,8.0
Isaiah Hartenstein,OKC,Assists,4.0
Isaiah Hartenstein,OKC,Blocked Shots,2.0
Isaiah Hartenstein,OKC,Steals,1.0
Isaiah Hartenstein,OKC,Turnovers,1.0
Isaiah Hartenstein,OKC,FG Made,4.0
Isaiah Hartenstein,OKC,FG Attempted,6.0
Isaiah Hartenstein,OKC,3-PT Made,0.0
Isaiah Hartenstein,OKC,3-PT Attempted,0.0
Isaiah Hartenstein,OKC,Two Pointers Made,4.0
Isaiah Hartenstein,OKC,Two Pointers Attempted,6.0
Isaiah Hartenstein,OKC,Free Throws Made,2.0
Isaiah Hartenstein,OKC,Free Throws Attempted,4.0
Isaiah Hartenstein,OKC,Offensive Rebounds,6.0
Isaiah Hartenstein,OKC,Defensive Rebounds,2.0
Isaiah Hartenstein,OKC,Personal Fouls,3.0
Isaiah Hartenstein,OKC,Fantasy Score,36.0
Isaiah Hartenstein,OKC,Pts+Rebs+Asts,22.0
Isaiah Hartenstein,OKC,PRA,22.0
Isaiah Hartenstein,OKC,Pts+Rebs,18.0
Isaiah Hartenstein,OKC,Pts+Asts,14.0
Isaiah Hartenstein,OKC,Rebs+Asts,12.0
Isaiah Hartenstein,OKC,Blks+Stls,3.0
Chet Holmgren,OKC,Points,15.0
Chet Holmgren,OKC,Rebounds,7.0
Chet Holmgren,OKC,Assists,2.0
Chet Holmgren,OKC,Blocked Shots,0.0
Chet Holmgren,OKC,Steals,0.0
Chet Holmgren,OKC,Turnovers,4.0
Chet Holmgren,OKC,FG Made,3.0
Chet Holmgren,OKC,FG Attempted,6.0
Chet Holmgren,OKC,3-PT Made,2.0
Chet Holmgren,OKC,3-PT Attempted,2.0
Chet Holmgren,OKC,Two Pointers Made,1.0
Chet Holmgren,OKC,Two Pointers Attempted,4.0
Chet Holmgren,OKC,Free Throws Made,7.0
Chet Holmgren,OKC,Free Throws Attempted,7.0
Chet Holmgren,OKC,Offensive Rebounds,0.0
Chet Holmgren,OKC,Defensive Rebounds,7.0
Chet Holmgren,OKC,Personal Fouls,1.0
Chet Holmgren,OKC,Fantasy Score,30.2
Chet Holmgren,OKC,Pts+Rebs+Asts,24.0
Chet Holmgren,OKC,PRA,24.0
Chet Holmgren,OKC,Pts+Rebs,22.0
Chet Holmgren,OKC,Pts+Asts,17.0
Chet Holmgren,OKC,Rebs+Asts,9.0
Chet Holmgren,OKC,Blks+Stls,0.0
Luguentz Dort,OKC,Points,10.0
Luguentz Dort,OKC,Rebounds,2.0
Luguentz Dort,OKC,Assists,2.0
Luguentz Dort,OKC,Blocked Shots,1.0
Luguentz Dort,OKC,Steals,0.0
Luguentz Dort,OKC,Turnovers,0.0
Luguentz Dort,OKC,FG Made,3.0
Luguentz Dort,OKC,FG Attempted,9.0
Luguentz Dort,OKC,3-PT Made,2.0
Luguentz Dort,OKC,3-PT Attempted,6.0
Luguentz Dort,OKC,Two Pointers Made,1.0
Luguentz Dort,OKC,Two Pointers Attempted,3.0
Luguentz Dort,OKC,Free Throws Made,2.0
Luguentz Dort,OKC,Free Throws Attempted,2.0
Luguentz Dort,OKC,Offensive Rebounds,0.0
Luguentz Dort,OKC,Defensive Rebounds,2.0
Luguentz Dort,OKC,Personal Fouls,2.0
Luguentz Dort,OKC,Fantasy Score,23.0
Luguentz Dort,OKC,Pts+Rebs+Asts,14.0
Luguentz Dort,OKC,PRA,14.0
Luguentz Dort,OKC,Pts+Rebs,12.0
Luguentz Dort,OKC,Pts+Asts,12.0
Luguentz Dort,OKC,Rebs+Asts,4.0
Luguentz Dort,OKC,Blks+Stls,1.0
Aaron Wiggins,OKC,Points,7.0
Aaron Wiggins,OKC,Rebounds,4.0
Aaron Wiggins,OKC,Assists,0.0
Aaron Wiggins,OKC,Blocked Shots,0.0
Aaron Wiggins,OKC,Steals,1.0
Aaron Wiggins,OKC,Turnovers,1.0
Aaron Wiggins,OKC,FG Made,3.0
Aaron Wiggins,OKC,FG Attempted,11.0
Aaron Wiggins,OKC,3-PT Made,1.0
Aaron Wiggins,OKC,3-PT Attempted,4.0
Aaron Wiggins,OKC,Two Pointers Made,2.0
Aaron Wiggins,OKC,Two Pointers Attempted,7.0
Aaron Wiggins,OKC,Free Throws Made,0.0
Aaron Wiggins,OKC,Free Throws Attempted,0.0
Aaron Wiggins,OKC,Offensive Rebounds,1.0
Aaron Wiggins,OKC,Defensive Rebounds,3.0
Aaron Wiggins,OKC,Personal Fouls,1.0
Aaron Wiggins,OKC,Fantasy Score,14.0
Aaron Wiggins,OKC,Pts+Rebs+Asts,11.0
Aaron Wiggins,OKC,PRA,11.0
Aaron Wiggins,OKC,Pts+Rebs,11.0
Aaron Wiggins,OKC,Pts+Asts,7.0
Aaron Wiggins,OKC,Rebs+Asts,4.0
Aaron Wiggins,OKC,Blks+Stls,1.0
Cason Wallace,OKC,Points,8.0
Cason Wallace,OKC,Rebounds,4.0
Cason Wallace,OKC,Assists,6.0
Cason Wallace,OKC,Blocked Shots,0.0
Cason Wallace,OKC,Steals,4.0
Cason Wallace,OKC,Turnovers,4.0
Cason Wallace,OKC,FG Made,4.0
Cason Wallace,OKC,FG Attempted,13.0
Cason Wallace,OKC,3-PT Made,0.0
Cason Wallace,OKC,3-PT Attempted,5.0
Cason Wallace,OKC,Two Pointers Made,4.0
Cason Wallace,OKC,Two Pointers Attempted,8.0
Cason Wallace,OKC,Free Throws Made,0.0
Cason Wallace,OKC,Free Throws Attempted,0.0
Cason Wallace,OKC,Offensive Rebounds,2.0
Cason Wallace,OKC,Defensive Rebounds,2.0
Cason Wallace,OKC,Personal Fouls,3.0
Cason Wallace,OKC,Fantasy Score,28.0
Cason Wallace,OKC,Pts+Rebs+Asts,18.0
Cason Wallace,OKC,PRA,18.0
Cason Wallace,OKC,Pts+Rebs,12.0
Cason Wallace,OKC,Pts+Asts,14.0
Cason Wallace,OKC,Rebs+Asts,10.0
Cason Wallace,OKC,Blks+Stls,4.0
Buddy Boeheim,OKC,Points,0.0
Buddy Boeheim,OKC,Rebounds,0.0
Buddy Boeheim,OKC,Assists,0.0
Buddy Boeheim,OKC,Blocked Shots,0.0
Buddy Boeheim,OKC,Steals,0.0
Buddy Boeheim,OKC,Turnovers,0.0
Buddy Boeheim,OKC,FG Made,0.0
Buddy Boeheim,OKC,FG Attempted,0.0
Buddy Boeheim,OKC,3-PT Made,0.0
Buddy Boeheim,OKC,3-PT Attempted,0.0
Buddy Boeheim,OKC,Two Pointers Made,0.0
Buddy Boeheim,OKC,Two Pointers Attempted,0.0
Buddy Boeheim,OKC,Free Throws Made,0.0
Buddy Boeheim,OKC,Free Throws Attempted,0.0
Buddy Boeheim,OKC,Offensive Rebounds,0.0
Buddy Boeheim,OKC,Defensive Rebounds,0.0
Buddy Boeheim,OKC,Personal Fouls,1.0
Buddy Boeheim,OKC,Fantasy Score,0.0
Buddy Boeheim,OKC,Pts+Rebs+Asts,0.0
Buddy Boeheim,OKC,PRA,0.0
Buddy Boeheim,OKC,Pts+Rebs,0.0
Buddy Boeheim,OKC,Pts+Asts,0.0
Buddy Boeheim,OKC,Rebs+Asts,0.0
Buddy Boeheim,OKC,Blks+Stls,0.0
Jaylin Williams,OKC,Points,7.0
Jaylin Williams,OKC,Rebounds,4.0
Jaylin Williams,OKC,Assists,2.0
Jaylin Williams,OKC,Blocked Shots,0.0
Jaylin Williams,OKC,Steals,0.0
Jaylin Williams,OKC,Turnovers,1.0
Jaylin Williams,OKC,FG Made,2.0
Jaylin Williams,OKC,FG Attempted,4.0
Jaylin Williams,OKC,3-PT Made,1.0
