sport_disp,pipeline_group,tier_group,prop,direction,pick_type_group,def_tier_norm,line_bucket,n,hits,mean_ml,context_known_rate,defense_known_rate,minutes_known_rate,hit_rate
NBA,NBA,Demon,Rebs+Asts,UNDER,(missing),(missing),high,201,147.0,,1.0,0.0,0.0,0.7313432835820896
NBA,NBA,Goblin,Blks+Stls,OVER,(missing),(missing),micro,201,145.0,,1.0,0.0,0.0,0.7213930348258707
NBA,NBA,Goblin,Blks+Stls,UNDER,(missing),(missing),micro,201,56.0,,1.0,0.0,0.0,0.27860696517412936
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Elite,high,200,138.0,0.7332904530409383,1.0,1.0,1.0,0.69
NBA,NBA,A,Steals,OVER,Goblin,Elite,micro,199,138.0,0.7596556045048681,1.0,1.0,0.9798994974874372,0.6934673366834171
NBA,NBA,D,Fantasy Score,UNDER,Standard UNDER,Above Avg,xl,199,100.0,0.441024,1.0,1.0,0.914572864321608,0.5025125628140703
NBA,NBA,D,Points,OVER,Standard OVER,Avg,high,199,110.0,0.6639234299030006,1.0,1.0,0.8291457286432161,0.5527638190954773
NBA,NBA,B,Points,OVER,Goblin,Avg,mid,198,142.0,0.7412541719755693,1.0,1.0,0.9191919191919192,0.7171717171717171
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Avg,mid,198,133.0,0.7420275869909471,1.0,1.0,0.8282828282828283,0.6717171717171717
NBA,NBA,D,Personal Fouls,OVER,Goblin,Elite,low,197,109.0,0.6379742649849882,1.0,1.0,0.751269035532995,0.5532994923857868
NBA,NBA,B,Pts+Rebs,OVER,Goblin,Avg,high,196,123.0,0.7797995827000241,1.0,1.0,0.9183673469387755,0.6275510204081632
NBA,NBA,C,Points,OVER,Goblin,Weak,high,196,114.0,0.8472225926206113,1.0,1.0,0.5867346938775511,0.5816326530612245
NBA,NBA,D,3-PT Made,OVER,Goblin,Elite,micro,196,136.0,0.6800181728765272,1.0,1.0,0.8316326530612245,0.6938775510204082
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Elite,mid,196,94.0,0.6344482368170308,1.0,1.0,0.8979591836734694,0.47959183673469385
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Weak,xl,195,104.0,0.7234421940884247,1.0,1.0,0.8205128205128205,0.5333333333333333
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,192,125.0,0.7554922732911662,1.0,1.0,1.0,0.6510416666666666
NBA,NBA,D,Rebounds,OVER,Standard OVER,Avg,mid,192,89.0,0.6056530454276633,1.0,1.0,0.8697916666666666,0.4635416666666667
NBA,NBA,B,Points,OVER,Goblin,Above Avg,mid,191,135.0,0.7630515752046009,1.0,1.0,0.9214659685863874,0.7068062827225131
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Above Avg,high,189,104.0,0.6769270411682279,1.0,1.0,0.8835978835978836,0.5502645502645502
NBA,NBA,A,Fantasy Score,OVER,Goblin,Elite,xl,188,135.0,0.8039301859130545,1.0,1.0,1.0,0.7180851063829787
NBA,NBA,A,Fantasy Score,OVER,Goblin,Avg,xl,186,148.0,0.8438484463360066,1.0,1.0,0.9946236559139785,0.7956989247311828
NBA,NBA,A,Points,OVER,Goblin,Weak,mid,186,127.0,0.866218624943738,1.0,1.0,0.946236559139785,0.6827956989247311
NBA,NBA,B,Points,OVER,Goblin,Elite,high,186,123.0,0.6960094260607982,1.0,1.0,0.9946236559139785,0.6612903225806451
NBA,NBA,C,Pts+Asts,OVER,Goblin,Avg,xl,185,117.0,0.7474232330333153,1.0,1.0,0.8054054054054054,0.6324324324324324
NBA,NBA,D,Points,OVER,Standard OVER,Avg,xl,182,74.0,0.6259658706722392,1.0,1.0,0.8131868131868132,0.4065934065934066
NBA,NBA,D,Rebounds,OVER,Goblin,Weak,low,182,133.0,0.6953428863674187,1.0,1.0,0.9120879120879121,0.7307692307692307
NBA,NBA,A,Rebounds,OVER,Goblin,Elite,low,181,136.0,0.7771156768732477,1.0,1.0,1.0,0.7513812154696132
NBA,NBA,B,Rebounds,OVER,Goblin,Avg,low,181,123.0,0.7814567013990169,1.0,1.0,0.8674033149171271,0.6795580110497238
NBA,NBA,D,Points,UNDER,Standard UNDER,Avg,high,181,102.0,0.4455896986605353,1.0,1.0,0.7845303867403315,0.56353591160221
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Above Avg,high,180,130.0,0.8216350226109339,1.0,1.0,0.8055555555555556,0.7222222222222222
NBA,NBA,D,Pts+Rebs,OVER,Standard OVER,Avg,high,180,89.0,0.6192740275758136,1.0,1.0,0.8833333333333333,0.49444444444444446
NBA,NBA,D,Personal Fouls,OVER,Goblin,Above Avg,low,178,94.0,0.6654980094793164,1.0,1.0,0.7921348314606742,0.5280898876404494
NBA,NBA,B,Points,OVER,Goblin,Elite,mid,176,114.0,0.7046815949419893,1.0,1.0,0.9659090909090909,0.6477272727272727
NBA,NBA,A,Pts+Asts,OVER,Goblin,Avg,high,175,135.0,0.7723009539759068,1.0,1.0,0.9771428571428571,0.7714285714285715
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Above Avg,xl,174,106.0,0.8296518297493322,1.0,1.0,0.867816091954023,0.6091954022988506
NBA,NBA,B,Points,OVER,Goblin,Weak,high,172,129.0,0.8584919528168872,1.0,1.0,0.7383720930232558,0.75
NBA,NBA,C,Rebounds,OVER,Goblin,Avg,mid,172,122.0,0.7426202615882308,1.0,1.0,0.8313953488372093,0.7093023255813954
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Elite,xl,171,119.0,0.6262938720531662,1.0,1.0,1.0,0.695906432748538
NBA,NBA,C,Points,OVER,Goblin,Elite,high,171,113.0,0.7784042587825719,1.0,1.0,0.8771929824561403,0.6608187134502924
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Weak,high,170,108.0,0.8647924517139195,1.0,1.0,0.9882352941176471,0.6352941176470588
NBA,NBA,D,Pts+Asts,UNDER,Standard UNDER,Weak,xl,170,85.0,0.5055046987351827,1.0,1.0,0.7647058823529411,0.5
NBA,NBA,D,Assists,OVER,Goblin,Above Avg,mid,169,107.0,0.7313468833642419,1.0,1.0,0.8579881656804734,0.6331360946745562
NBA,NBA,C,Points,OVER,Goblin,Avg,xl,168,97.0,0.7720922677327536,1.0,1.0,0.7619047619047619,0.5773809523809523
NBA,NBA,D,Points,UNDER,Standard UNDER,Avg,xl,168,86.0,0.3936787593274643,1.0,1.0,0.8392857142857143,0.5119047619047619
NBA,NBA,D,Rebounds (Combo),UNDER,Standard UNDER,(missing),xl,168,107.0,0.4983921489011888,1.0,0.0,0.0,0.6369047619047619
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Weak,xl,167,109.0,0.8585072174022094,1.0,1.0,0.8562874251497006,0.6526946107784432
NBA,NBA,D,Points,OVER,Goblin,Weak,xl,166,105.0,0.7349691554432195,1.0,1.0,0.8433734939759037,0.6325301204819277
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Avg,high,166,85.0,0.6292556997734334,1.0,1.0,0.8674698795180723,0.5120481927710844
NBA,NBA,D,Assists,OVER,Goblin,Weak,low,165,111.0,0.7063443495116413,1.0,1.0,0.8787878787878788,0.6727272727272727
NBA,NBA,A,3-PT Made,OVER,Goblin,Above Avg,micro,164,122.0,0.8221897636222922,1.0,1.0,0.926829268292683,0.7439024390243902
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Avg,xl,164,109.0,0.7256766077072041,1.0,1.0,1.0,0.6646341463414634
NBA,NBA,B,Pts+Rebs,OVER,Goblin,Above Avg,high,164,109.0,0.7816949458230973,1.0,1.0,0.9451219512195121,0.6646341463414634
NBA,NBA,D,Pts+Asts,OVER,Goblin,Weak,high,164,106.0,0.7652048624637394,1.0,1.0,0.8719512195121951,0.6463414634146342
NBA,NBA,A,Fantasy Score,OVER,Goblin,Weak,xl,160,129.0,0.9065068677906916,1.0,1.0,1.0,0.80625
NBA,NBA,C,Pts+Asts,OVER,Goblin,Avg,high,160,116.0,0.7556527497118145,1.0,1.0,0.825,0.725
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Weak,high,160,112.0,0.8176667677076739,1.0,1.0,0.73125,0.7
NBA,NBA,D,Pts+Rebs+Asts,OVER,Goblin,Weak,high,160,115.0,0.764483158529842,1.0,1.0,0.95625,0.71875
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Above Avg,mid,160,76.0,0.7035856535874097,1.0,1.0,0.8625,0.475
NBA,NBA,D,Turnovers,OVER,Goblin,Elite,low,160,97.0,0.6543679606456348,1.0,1.0,0.86875,0.60625
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Avg,high,158,117.0,0.812029807776781,1.0,1.0,0.9873417721518988,0.740506329113924
NBA,NBA,C,Assists,OVER,Goblin,Avg,low,158,96.0,0.7513775949188581,1.0,1.0,0.7784810126582279,0.6075949367088608
NBA,NBA,C,Rebounds,OVER,Goblin,Above Avg,mid,158,98.0,0.7794564735785464,1.0,1.0,0.930379746835443,0.620253164556962
NBA,NBA,D,Blks+Stls,OVER,Goblin,Elite,micro,158,101.0,0.6976368384419798,1.0,1.0,0.879746835443038,0.6392405063291139
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Avg,high,157,108.0,0.7699706886261436,1.0,1.0,0.8280254777070064,0.6878980891719745
NBA,NBA,D,Pts+Asts,OVER,Standard OVER,Weak,xl,157,76.0,0.7399102301857082,1.0,1.0,0.7643312101910829,0.4840764331210191
NBA,NBA,D,Rebounds,OVER,Goblin,Weak,mid,157,102.0,0.6913098275552566,1.0,1.0,0.8280254777070064,0.6496815286624203
NBA,NBA,D,Pts+Rebs,UNDER,Standard UNDER,Above Avg,xl,156,91.0,0.45083051872366664,1.0,1.0,0.8141025641025641,0.5833333333333334
NBA,NBA,D,Rebounds,UNDER,Standard UNDER,Avg,mid,156,86.0,0.4551728411727973,1.0,1.0,0.8205128205128205,0.5512820512820513
NBA,NBA,B,Assists,OVER,Goblin,Avg,low,155,107.0,0.7739780730885509,1.0,1.0,0.8193548387096774,0.6903225806451613
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Weak,xl,155,90.0,0.8414826770082765,1.0,1.0,0.6258064516129033,0.5806451612903226
NBA,NBA,D,Fantasy Score,OVER,Standard OVER,Weak,xl,155,105.0,0.7167058783003731,1.0,1.0,0.8451612903225807,0.6774193548387096
NBA,NBA,D,Points,OVER,Goblin,Weak,mid,155,100.0,0.7226980001870044,1.0,1.0,0.9354838709677419,0.6451612903225806
NBA,NBA,B,Pts+Asts,OVER,Goblin,Avg,high,154,114.0,0.7332428887045145,1.0,1.0,0.9415584415584416,0.7402597402597403
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Above Avg,xl,153,104.0,0.7330872439983589,1.0,1.0,0.954248366013072,0.6797385620915033
NBA,NBA,B,Rebounds,OVER,Goblin,Elite,low,153,122.0,0.7617154722466096,1.0,1.0,0.954248366013072,0.7973856209150327
NBA,NBA,D,Blks+Stls,OVER,Goblin,Avg,low,152,78.0,0.621008064388709,1.0,1.0,0.8355263157894737,0.5131578947368421
NBA,NBA,Demon,Assists,OVER,(missing),(missing),mid,152,43.0,,1.0,0.0,0.0,0.28289473684210525
NBA,NBA,Demon,Assists,UNDER,(missing),(missing),mid,152,109.0,,1.0,0.0,0.0,0.7171052631578947
NBA,NBA,Demon,FG Attempted,OVER,(missing),(missing),xl,152,41.0,,1.0,0.0,0.0,0.26973684210526316
NBA,NBA,Demon,FG Attempted,UNDER,(missing),(missing),xl,152,111.0,,1.0,0.0,0.0,0.7302631578947368
NBA,NBA,Demon,Points,OVER,(missing),(missing),xl,152,39.0,,1.0,0.0,0.0,0.2565789473684211
NBA,NBA,Demon,Points,UNDER,(missing),(missing),xl,152,113.0,,1.0,0.0,0.0,0.743421052631579
NBA,NBA,Demon,Pts+Asts,OVER,(missing),(missing),xl,152,42.0,,1.0,0.0,0.0,0.27631578947368424
NBA,NBA,Demon,Pts+Asts,UNDER,(missing),(missing),xl,152,110.0,,1.0,0.0,0.0,0.7236842105263158
NBA,NBA,Demon,Threes,OVER,(missing),(missing),low,152,42.0,,1.0,0.0,0.0,0.27631578947368424
NBA,NBA,Demon,Threes,UNDER,(missing),(missing),low,152,110.0,,1.0,0.0,0.0,0.7236842105263158
NBA,NBA,Goblin,Assists,OVER,(missing),(missing),low,152,112.0,,1.0,0.0,0.0,0.7368421052631579
NBA,NBA,Goblin,Assists,UNDER,(missing),(missing),low,152,40.0,,1.0,0.0,0.0,0.2631578947368421
NBA,NBA,Goblin,FG Attempted,OVER,(missing),(missing),high,152,113.0,,1.0,0.0,0.0,0.743421052631579
NBA,NBA,Goblin,FG Attempted,UNDER,(missing),(missing),high,152,39.0,,1.0,0.0,0.0,0.2565789473684211
NBA,NBA,Goblin,FTA,OVER,(missing),(missing),low,152,104.0,,1.0,0.0,0.0,0.6842105263157895
NBA,NBA,Goblin,FTA,UNDER,(missing),(missing),low,152,48.0,,1.0,0.0,0.0,0.3157894736842105
NBA,NBA,Goblin,PRA,OVER,(missing),(missing),xl,152,109.0,,1.0,0.0,0.0,0.7171052631578947
NBA,NBA,Goblin,PRA,UNDER,(missing),(missing),xl,152,43.0,,1.0,0.0,0.0,0.28289473684210525
NBA,NBA,Goblin,Points,OVER,(missing),(missing),high,152,105.0,,1.0,0.0,0.0,0.6907894736842105
NBA,NBA,Goblin,Points,UNDER,(missing),(missing),high,152,47.0,,1.0,0.0,0.0,0.3092105263157895
NBA,NBA,Goblin,Pts+Asts,OVER,(missing),(missing),xl,152,106.0,,1.0,0.0,0.0,0.6973684210526315
NBA,NBA,Goblin,Pts+Asts,UNDER,(missing),(missing),xl,152,46.0,,1.0,0.0,0.0,0.3026315789473684
NBA,NBA,Goblin,Pts+Rebs,OVER,(missing),(missing),xl,152,105.0,,1.0,0.0,0.0,0.6907894736842105
NBA,NBA,Goblin,Pts+Rebs,UNDER,(missing),(missing),xl,152,47.0,,1.0,0.0,0.0,0.3092105263157895
NBA,NBA,Goblin,Rebounds,OVER,(missing),(missing),high,152,107.0,,1.0,0.0,0.0,0.7039473684210527
NBA,NBA,Goblin,Rebounds,UNDER,(missing),(missing),high,152,45.0,,1.0,0.0,0.0,0.29605263157894735
NBA,NBA,Goblin,Rebs+Asts,OVER,(missing),(missing),high,152,104.0,,1.0,0.0,0.0,0.6842105263157895
NBA,NBA,Goblin,Rebs+Asts,UNDER,(missing),(missing),high,152,48.0,,1.0,0.0,0.0,0.3157894736842105
NBA,NBA,Goblin,Turnovers,OVER,(missing),(missing),low,152,82.0,,1.0,0.0,0.0,0.5394736842105263
NBA,NBA,Goblin,Turnovers,UNDER,(missing),(missing),low,152,70.0,,1.0,0.0,0.0,0.4605263157894737
NBA,NBA,Standard,FTA,OVER,(missing),(missing),mid,152,65.0,,1.0,0.0,0.0,0.4276315789473684
NBA,NBA,Standard,FTA,UNDER,(missing),(missing),mid,152,87.0,,1.0,0.0,0.0,0.5723684210526315
NBA,NBA,Standard,Points,OVER,(missing),(missing),xl,152,77.0,,1.0,0.0,0.0,0.506578947368421
NBA,NBA,Standard,Points,UNDER,(missing),(missing),xl,152,75.0,,1.0,0.0,0.0,0.4934210526315789
NBA,NBA,Standard,Pts+Asts,OVER,(missing),(missing),xl,152,71.0,,1.0,0.0,0.0,0.46710526315789475
NBA,NBA,Standard,Pts+Asts,UNDER,(missing),(missing),xl,152,81.0,,1.0,0.0,0.0,0.5328947368421053
NBA,NBA,Standard,Rebounds,OVER,(missing),(missing),high,152,73.0,,1.0,0.0,0.0,0.48026315789473684
NBA,NBA,Standard,Rebounds,UNDER,(missing),(missing),high,152,79.0,,1.0,0.0,0.0,0.5197368421052632
NBA,NBA,Standard,Steals,OVER,(missing),(missing),low,152,46.0,,1.0,0.0,0.0,0.3026315789473684
NBA,NBA,Standard,Steals,UNDER,(missing),(missing),low,152,106.0,,1.0,0.0,0.0,0.6973684210526315
NBA,NBA,Standard,Threes,OVER,(missing),(missing),low,152,53.0,,1.0,0.0,0.0,0.34868421052631576
NBA,NBA,Standard,Threes,UNDER,(missing),(missing),low,152,99.0,,1.0,0.0,0.0,0.6513157894736842
NBA,NBA,Standard,Turnovers,OVER,(missing),(missing),low,152,62.0,,1.0,0.0,0.0,0.40789473684210525
NBA,NBA,Standard,Turnovers,UNDER,(missing),(missing),low,152,90.0,,1.0,0.0,0.0,0.5921052631578947
NBA,NBA,D,Pts+Rebs+Asts,OVER,Standard OVER,Elite,high,151,60.0,0.5825829717291076,1.0,1.0,0.9139072847682119,0.3973509933774834
NBA,NBA,C,Points,OVER,Goblin,Elite,mid,150,101.0,0.7745509143315109,1.0,1.0,0.8666666666666667,0.6733333333333333
NBA,NBA,C,Points,OVER,Goblin,Avg,mid,149,110.0,0.7433611420159125,1.0,1.0,0.8187919463087249,0.738255033557047
NBA,NBA,C,Pts+Rebs+Asts,OVER,Goblin,Avg,high,149,112.0,0.7601274161795136,1.0,1.0,0.7785234899328859,0.7516778523489933
NBA,NBA,D,Blks+Stls,OVER,Goblin,Above Avg,low,149,86.0,0.684595734055673,1.0,1.0,0.9060402684563759,0.5771812080536913
NBA,NBA,D,FG Made,OVER,Standard OVER,Elite,mid,148,75.0,0.5451125190764222,1.0,1.0,0.9256756756756757,0.5067567567567568
NBA,NBA,B,Rebounds,OVER,Goblin,Weak,low,147,91.0,0.854629954946863,1.0,1.0,0.7687074829931972,0.6190476190476191
NBA,NBA,B,Pts+Asts,OVER,Goblin,Above Avg,high,146,97.0,0.75676289361575,1.0,1.0,0.9452054794520548,0.6643835616438356
NBA,NBA,A,Pts+Asts,OVER,Goblin,Above Avg,high,145,104.0,0.7989890526615587,1.0,1.0,0.993103448275862,0.7172413793103448
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Above Avg,high,145,77.0,0.6084640639400932,1.0,1.0,0.9241379310344827,0.5310344827586206
NBA,NBA,D,Rebs+Asts,OVER,Standard OVER,Avg,mid,144,73.0,0.6326905371064511,1.0,1.0,0.8541666666666666,0.5069444444444444
NBA,NBA,B,Steals,OVER,Goblin,Avg,micro,143,94.0,0.7891776464280574,1.0,1.0,0.8111888111888111,0.6573426573426573
NBA,NBA,B,Pts+Rebs+Asts,OVER,Goblin,Above Avg,high,142,99.0,0.765367581930243,1.0,1.0,0.9859154929577465,0.6971830985915493
NBA,NBA,C,Assists,OVER,Goblin,Above Avg,low,142,88.0,0.8039318272432664,1.0,1.0,0.795774647887324,0.6197183098591549
NBA,NBA,A,Assists,OVER,Goblin,Weak,low,141,100.0,0.8162680469440131,1.0,1.0,0.9716312056737588,0.7092198581560284
NBA,NBA,D,3-PT Made,OVER,Goblin,Weak,low,141,104.0,0.7038523552417874,1.0,1.0,0.8014184397163121,0.7375886524822695
NBA,NBA,C,Pts+Asts,OVER,Goblin,Above Avg,high,140,95.0,0.7974740968604137,1.0,1.0,0.8357142857142857,0.6785714285714286
NBA,NBA,A,3-PT Made,OVER,Goblin,Weak,micro,139,98.0,0.8543172809149314,1.0,1.0,0.8057553956834532,0.7050359712230215
NBA,NBA,B,Rebs+Asts,OVER,Goblin,Avg,mid,139,95.0,0.7507285240513011,1.0,1.0,0.9280575539568345,0.6834532374100719
NBA,NBA,C,Points,OVER,Goblin,Above Avg,mid,139,102.0,0.811023876952824,1.0,1.0,0.7913669064748201,0.7338129496402878
NBA,NBA,D,FG Made,OVER,Standard OVER,Above Avg,mid,139,61.0,0.6037178676795895,1.0,1.0,0.920863309352518,0.43884892086330934
NBA,NBA,D,Rebs+Asts,UNDER,Standard UNDER,Avg,high,139,74.0,0.44505442493677644,1.0,1.0,0.8129496402877698,0.5323741007194245
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Above Avg,xl,138,92.0,0.780589008691918,1.0,1.0,1.0,0.6666666666666666
NBA,NBA,A,Rebs+Asts,OVER,Goblin,Weak,mid,138,96.0,0.8401825191674201,1.0,1.0,0.9855072463768116,0.6956521739130435
NBA,NBA,D,FG Attempted,OVER,Standard OVER,Elite,high,138,63.0,0.576153769341767,1.0,1.0,0.8768115942028986,0.45652173913043476
NBA,NBA,A,Pts+Rebs+Asts,OVER,Goblin,Above Avg,high,137,101.0,0.7807075166527231,1.0,1.0,0.9927007299270073,0.7372262773722628
NBA,NBA,A,Rebs+Asts,OVER,Goblin,Avg,mid,137,95.0,0.8326561167064176,1.0,1.0,1.0,0.6934306569343066
NBA,NBA,B,Pts+Asts,OVER,Goblin,Elite,high,137,89.0,0.6770323752101711,1.0,1.0,1.0,0.6496350364963503
NBA,NBA,C,Rebs+Asts,OVER,Goblin,Above Avg,mid,137,92.0,0.7904173458900121,1.0,1.0,0.8394160583941606,0.6715328467153284
NBA,NBA,C,Assists,OVER,Goblin,Elite,low,136,94.0,0.7304615716594749,1.0,1.0,0.8897058823529411,0.6911764705882353
NBA,NBA,C,Pts+Rebs,OVER,Goblin,Weak,high,136,101.0,0.8319289092696737,1.0,1.0,0.7058823529411765,0.7426470588235294
NBA,NBA,D,Turnovers,OVER,Goblin,Above Avg,low,136,62.0,0.6962057199634131,1.0,1.0,0.9338235294117647,0.45588235294117646
NBA,NBA,Demon,Assists,OVER,(missing),(missing),low,136,45.0,,1.0,0.0,0.0,0.33088235294117646
NBA,NBA,Demon,Assists,UNDER,(missing),(missing),low,136,91.0,,1.0,0.0,0.0,0.6691176470588235
NBA,NBA,Demon,FTA,OVER,(missing),(missing),low,136,39.0,,1.0,0.0,0.0,0.2867647058823529
NBA,NBA,Demon,FTA,UNDER,(missing),(missing),low,136,97.0,,1.0,0.0,0.0,0.7132352941176471
NBA,NBA,Demon,Points,OVER,(missing),(missing),high,136,34.0,,1.0,0.0,0.0,0.25
NBA,NBA,Demon,Points,UNDER,(missing),(missing),high,136,102.0,,1.0,0.0,0.0,0.75
NBA,NBA,Demon,Pts+Asts,OVER,(missing),(missing),high,136,34.0,,1.0,0.0,0.0,0.25
NBA,NBA,Demon,Pts+Asts,UNDER,(missing),(missing),high,136,102.0,,1.0,0.0,0.0,0.75
NBA,NBA,Demon,Threes,OVER,(missing),(missing),micro,136,30.0,,1.0,0.0,0.0,0.22058823529411764
NBA,NBA,Demon,Threes,UNDER,(missing),(missing),micro,136,106.0,,1.0,0.0,0.0,0.7794117647058824
NBA,NBA,Goblin,Assists,OVER,(missing),(missing),micro,136,77.0,,1.0,0.0,0.0,0.5661764705882353
NBA,NBA,Goblin,Assists,UNDER,(missing),(missing),micro,136,59.0,,1.0,0.0,0.0,0.4338235294117647
NBA,NBA,Goblin,FTA,OVER,(missing),(missing),micro,136,72.0,,1.0,0.0,0.0,0.5294117647058824
NBA,NBA,Goblin,FTA,UNDER,(missing),(missing),micro,136,64.0,,1.0,0.0,0.0,0.47058823529411764
NBA,NBA,Goblin,PRA,OVER,(missing),(missing),high,136,88.0,,1.0,0.0,0.0,0.6470588235294118
NBA,NBA,Goblin,PRA,UNDER,(missing),(missing),high,136,48.0,,1.0,0.0,0.0,0.35294117647058826
NBA,NBA,Goblin,Points,OVER,(missing),(missing),mid,136,87.0,,1.0,0.0,0.0,0.6397058823529411
NBA,NBA,Goblin,Points,UNDER,(missing),(missing),mid,136,49.0,,1.0,0.0,0.0,0.3602941176470588
NBA,NBA,Goblin,Pts+Asts,OVER,(missing),(missing),mid,136,84.0,,1.0,0.0,0.0,0.6176470588235294
NBA,NBA,Goblin,Pts+Asts,UNDER,(missing),(missing),mid,136,52.0,,1.0,0.0,0.0,0.38235294117647056
NBA,NBA,Goblin,Rebs+Asts,OVER,(missing),(missing),mid,136,91.0,,1.0,0.0,0.0,0.6691176470588235
NBA,NBA,Goblin,Rebs+Asts,UNDER,(missing),(missing),mid,136,45.0,,1.0,0.0,0.0,0.33088235294117646
NBA,NBA,Goblin,Turnovers,OVER,(missing),(missing),micro,136,73.0,,1.0,0.0,0.0,0.5367647058823529
NBA,NBA,Goblin,Turnovers,UNDER,(missing),(missing),micro,136,63.0,,1.0,0.0,0.0,0.4632352941176471
NBA,NBA,Standard,FG Attempted,OVER,(missing),(missing),mid,136,56.0,,1.0,0.0,0.0,0.4117647058823529
NBA,NBA,Standard,FG Attempted,UNDER,(missing),(missing),mid,136,80.0,,1.0,0.0,0.0,0.5882352941176471
NBA,NBA,Standard,FTA,OVER,(missing),(missing),low,136,61.0,,1.0,0.0,0.0,0.4485294117647059
NBA,NBA,Standard,FTA,UNDER,(missing),(missing),low,136,75.0,,1.0,0.0,0.0,0.5514705882352942
NBA,NBA,Standard,Rebounds,OVER,(missing),(missing),mid,136,55.0,,1.0,0.0,0.0,0.40441176470588236
NBA,NBA,Standard,Rebounds,UNDER,(missing),(missing),mid,136,81.0,,1.0,0.0,0.0,0.5955882352941176
NBA,NBA,Standard,Steals,OVER,(missing),(missing),micro,136,70.0,,1.0,0.0,0.0,0.5147058823529411
NBA,NBA,Standard,Steals,UNDER,(missing),(missing),micro,136,66.0,,1.0,0.0,0.0,0.4852941176470588
NBA,NBA,Standard,Threes,OVER,(missing),(missing),micro,136,30.0,,1.0,0.0,0.0,0.22058823529411764
NBA,NBA,Standard,Threes,UNDER,(missing),(missing),micro,136,106.0,,1.0,0.0,0.0,0.7794117647058824
NBA,NBA,Standard,Turnovers,OVER,(missing),(missing),micro,136,73.0,,1.0,0.0,0.0,0.5367647058823529
NBA,NBA,Standard,Turnovers,UNDER,(missing),(missing),micro,136,63.0,,1.0,0.0,0.0,0.4632352941176471
NBA,NBA,D,Assists,OVER,Goblin,Avg,mid,135,71.0,0.7120759172586156,1.0,1.0,0.8074074074074075,0.5259259259259259
NBA,NBA,D,Points,UNDER,Standard UNDER,Weak,high,135,69.0,0.5052327120603096,1.0,1.0,0.7481481481481481,0.5111111111111111
NBA,NBA,A,Pts+Rebs,OVER,Goblin,Weak,xl,134,95.0,0.8283604387629938,1.0,1.0,1.0,0.7089552238805971
NBA,NBA,D,Personal Fouls,OVER,Goblin,Avg,low,134,68.0,0.6337716282051202,1.0,1.0,0.7238805970149254,0.5074626865671642
NBA,NBA,A,Assists,OVER,Goblin,Above Avg,low,133,100.0,0.8066136692465756,1.0,1.0,1.0,0.7518796992481203
NBA,NBA,D,Points,UNDER,Standard UNDER,Weak,xl,132,66.0,0.49964988700754687,1.0,1.0,0.7045454545454546,0.5
NBA,NBA,D,Two Pointers Made,OVER,Goblin,Elite,low,132,82.0,0.7107172178181506,1.0,1.0,0.8863636363636364,0.6212121212121212
NBA,NBA,Standard,Assists,OVER,(missing),(missing),low,132,60.0,,1.0,0.0,0.0,0.45454545454545453
NBA,NBA,Standard,Assists,UNDER,(missing),(missing),low,132,72.0,,1.0,0.0,0.0,0.5454545454545454
NBA,NBA,A,Pts+Asts,OVER,Goblin,Elite,high,131,93.0,0.7239525845621949,1.0,1.0,1.0,0.7099236641221374
NBA,NBA,D,Pts+Rebs+Asts,UNDER,Standard UNDER,Above Avg,xl,131,73.0,0.43809514338565647,1.0,1.0,0.8396946564885496,0.5572519083969466
NBA,NBA,B,Rebounds,OVER,Goblin,Above Avg,low,130,99.0,0.8360370643517533,1.0,1.0,0.8615384615384616,0.7615384615384615
NBA,NBA,D,Pts+Rebs,UNDER,Standard UNDER,Elite,xl,130,76.0,0.4630347821441962,1.0,1.0,0.7153846153846154,0.5846153846153846
NBA,NBA,D,Rebs+Asts,OVER,Goblin,Elite,low,130,77.0,0.7358888705826417,1.0,1.0,0.8923076923076924,0.5923076923076923
NBA,NBA,D,FG Made,OVER,Standard OVER,Avg,mid,128,61.0,0.6066414243883962,1.0,1.0,0.90625,0.4765625
NBA,NBA,A,3-PT Made,OVER,Goblin,Elite,micro,127,91.0,0.7728889677114992,1.0,1.0,0.9291338582677166,0.7165354330708661
