mlb_player_id,player,pos,player_type,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,player_name,image_url,line_score,sport,game_date,player_1,player_2,team_1,team_2,id_status,OVERALL_DEF_RANK,ERA_RANK,WHIP_RANK,OBP_ALLOWED_RANK,is_combo_player
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781224,11781224,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
805808,Kevin McGonigle,IF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781225,11781225,309859,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kevin McGonigle,https://static.prizepicks.com/images/manual/McGonigle.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781227,11781227,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781230,11781230,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
621566,Matt Olson,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781231,11781231,67614,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Olson,https://static.prizepicks.com/images/players/MLB/Matthew_Olson_MLB_player_NDhzwn6hkBC70gLyFChsulYT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Hits,hits,Goblin,11781233,11781233,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781237,11781237,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11781239,11781239,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Runs,runs,Demon,11781241,11781241,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Stolen Bases,stolen_bases,Demon,11781243,11781243,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781244,11781244,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663837,Matt Vierling,OF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781246,11781246,127198,148420,2026-04-30T12:15:00.000-04:00,,,,1,Matt Vierling,https://static.prizepicks.com/images/players/MLB/Matthew_Vierling_MLB_player_BGnqYRrfCqvuaHdLUJuYaUW7-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Demon,11781248,11781248,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11781249,11781249,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781250,11781250,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
643289,Mauricio Dubón,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781251,11781251,309068,148420,2026-04-30T12:15:00.000-04:00,,,,1,Mauricio Dubón,https://static.prizepicks.com/images/manual/Mauricio Dubón.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Demon,11781256,11781256,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Stolen Bases,stolen_bases,Demon,11781258,11781258,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781259,11781259,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
645277,Ozzie Albies,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11781260,11781260,127250,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ozzie Albies,https://static.prizepicks.com/images/players/MLB/Ozhaino_Albies_MLB_player_G3gl7zvDUXIaQWzRdOQkGkTS-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781262,11781262,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781265,11781265,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
682985,Riley Greene,OF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781266,11781266,67560,148420,2026-04-30T12:15:00.000-04:00,,,,1,Riley Greene,https://static.prizepicks.com/images/players/MLB/Riley_Greene_MLB_player_8nQ8J5ToRWuJLTGS5QAJeA7X-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781267,11781267,67555,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Runs,runs,Standard,11781269,11781269,67555,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
660670,Ronald Acuña Jr.,OF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11781270,11781270,67555,148420,2026-04-30T12:15:00.000-04:00,,,,1,Ronald Acuña Jr.,https://static.prizepicks.com/images/players/MLB/Ronald_Acu%C3%B1a_MLB_player_tUwoDZ2wW0mEiTxchuRbbAHl-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781272,11781272,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Total Bases,total_bases,Goblin,11781275,11781275,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
679529,Spencer Torkelson,IF,hitter,DET,ATL,0.5,Walks,walks,Demon,11781276,11781276,68434,148420,2026-04-30T12:15:00.000-04:00,,,,1,Spencer Torkelson,https://static.prizepicks.com/images/players/MLB/Spencer_Torkelson_MLB_player_TqH00BJfzWjKPIVJLtWXHNMc-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
686948,Drake Baldwin,C,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11781866,11781866,233219,148420,2026-04-30T12:15:00.000-04:00,,,,1,Drake Baldwin,https://static.prizepicks.com/images/players/MLB/Drake_Baldwin_MLB_player_2bszMiBPtE84wfUl1dPBtueo-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
690993,Colt Keith,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11791534,11791534,192760,148420,2026-04-30T12:15:00.000-04:00,,,,1,Colt Keith,https://static.prizepicks.com/images/players/MLB/Colten_Keith_MLB_player_yT0CL67R1KKuD9HFwZ2EWDA-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,0.5,Home Runs,home_runs,Demon,11791720,11791720,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,0.5,Runs,runs,Demon,11791723,11791723,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11791731,11791731,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,0.5,Hits,hits,Goblin,11791734,11791734,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,0.5,Hitter Strikeouts,hitter_strikeouts,Standard,11791740,11791740,316094,148420,2026-04-30T12:15:00.000-04:00,,,0.5,0,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,0.5,Runs,runs,Demon,11791742,11791742,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,0.5,Total Bases,total_bases,Goblin,11791748,11791748,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
571657,Kyle Farmer,IF,hitter,ATL,DET,0.5,Walks,walks,Demon,11791749,11791749,316094,148420,2026-04-30T12:15:00.000-04:00,,,,1,Kyle Farmer,https://static.prizepicks.com/images/players/MLB/James_Farmer_MLB_player_gJIFoJ9tY41er966xcC8H2Lr-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,0.5,Hitter Strikeouts,hitter_strikeouts,Goblin,11791965,11791965,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
701678,Hao-Yu Lee,IF,hitter,DET,ATL,0.5,Walks,walks,Demon,11791967,11791967,314332,148420,2026-04-30T12:15:00.000-04:00,,,,1,Hao-Yu Lee,https://static.prizepicks.com/images/players/MLB/Hao-Yu_Lee_MLB_player_ONUIjTJa25Ie4bRMnkOkdIMT-450.webp,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
622761,Jorge Mateo,IF,hitter,ATL,DET,0.5,Home Runs,home_runs,Demon,11791969,11791969,310713,148420,2026-04-30T12:15:00.000-04:00,,,,1,Jorge Mateo,https://static.prizepicks.com/images/manual/Jorge Mateo ATL.png,0.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,15.5,Pitching Outs,pitching_outs,Standard,11790588,11790588,307915,148421,2026-04-30T12:35:00.000-04:00,,,15.5,0,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,15.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,4.0,Pitcher Strikeouts,strikeouts,Standard,11790309,11790309,307915,148421,2026-04-30T12:35:00.000-04:00,,,4.0,0,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,4.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650911,Cristopher Sánchez,P,pitcher,PHI,SF,6.0,Pitcher Strikeouts,strikeouts,Standard,11790307,11790307,125961,148423,2026-04-30T12:35:00.000-04:00,,,6.0,0,Cristopher Sánchez,https://static.prizepicks.com/images/players/MLB/Cristopher_S%C3%A1nchez_MLB_player_bH294v2NRe8WEG2arF7YSzMg-450.webp,6.0,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,94.5,Pitches Thrown,pitches_thrown,Demon,11788426,11788426,307915,148421,2026-04-30T12:35:00.000-04:00,,,89.5,1,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,94.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,89.5,Pitches Thrown,pitches_thrown,Standard,11788425,11788425,307915,148421,2026-04-30T12:35:00.000-04:00,,,89.5,0,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,89.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,83.5,Pitches Thrown,pitches_thrown,Goblin,11788427,11788427,307915,148421,2026-04-30T12:35:00.000-04:00,,,89.5,1,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,83.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
657277,Logan Webb,P,pitcher,SF,PHI,104.5,Pitches Thrown,pitches_thrown,Demon,11788741,11788741,67541,148423,2026-04-30T12:35:00.000-04:00,,,98.5,1,Logan Webb,https://static.prizepicks.com/images/players/MLB/Logan_Webb_MLB_player_RK3X7AJAv3PljBmZbKVkoLl8-450.webp,104.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650911,Cristopher Sánchez,P,pitcher,PHI,SF,100.5,Pitches Thrown,pitches_thrown,Demon,11788762,11788762,125961,148423,2026-04-30T12:35:00.000-04:00,,,95.5,1,Cristopher Sánchez,https://static.prizepicks.com/images/players/MLB/Cristopher_S%C3%A1nchez_MLB_player_bH294v2NRe8WEG2arF7YSzMg-450.webp,100.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
657277,Logan Webb,P,pitcher,SF,PHI,98.5,Pitches Thrown,pitches_thrown,Standard,11788740,11788740,67541,148423,2026-04-30T12:35:00.000-04:00,,,98.5,0,Logan Webb,https://static.prizepicks.com/images/players/MLB/Logan_Webb_MLB_player_RK3X7AJAv3PljBmZbKVkoLl8-450.webp,98.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650911,Cristopher Sánchez,P,pitcher,PHI,SF,95.5,Pitches Thrown,pitches_thrown,Standard,11788761,11788761,125961,148423,2026-04-30T12:35:00.000-04:00,,,95.5,0,Cristopher Sánchez,https://static.prizepicks.com/images/players/MLB/Cristopher_S%C3%A1nchez_MLB_player_bH294v2NRe8WEG2arF7YSzMg-450.webp,95.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
657277,Logan Webb,P,pitcher,SF,PHI,92.5,Pitches Thrown,pitches_thrown,Goblin,11788742,11788742,67541,148423,2026-04-30T12:35:00.000-04:00,,,98.5,1,Logan Webb,https://static.prizepicks.com/images/players/MLB/Logan_Webb_MLB_player_RK3X7AJAv3PljBmZbKVkoLl8-450.webp,92.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
650911,Cristopher Sánchez,P,pitcher,PHI,SF,89.5,Pitches Thrown,pitches_thrown,Goblin,11788763,11788763,125961,148423,2026-04-30T12:35:00.000-04:00,,,95.5,1,Cristopher Sánchez,https://static.prizepicks.com/images/players/MLB/Cristopher_S%C3%A1nchez_MLB_player_bH294v2NRe8WEG2arF7YSzMg-450.webp,89.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694973,Paul Skenes,P,pitcher,PIT,STL,101.5,Pitches Thrown,pitches_thrown,Demon,11787980,11787980,196633,148422,2026-04-30T12:35:00.000-04:00,,,93.5,1,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,101.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694973,Paul Skenes,P,pitcher,PIT,STL,93.5,Pitches Thrown,pitches_thrown,Standard,11787979,11787979,196633,148422,2026-04-30T12:35:00.000-04:00,,,93.5,0,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,93.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
694973,Paul Skenes,P,pitcher,PIT,STL,86.5,Pitches Thrown,pitches_thrown,Goblin,11787981,11787981,196633,148422,2026-04-30T12:35:00.000-04:00,,,93.5,1,Paul Skenes,https://static.prizepicks.com/images/players/MLB/Paul_Skenes_MLB_player_pyoGFdZbzhrNISRmTl5j8rIT-450.webp,86.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,15.5,Pitching Outs,pitching_outs,Standard,11778550,11778550,314850,148421,2026-04-30T12:35:00.000-04:00,,,15.5,0,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,15.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,7.5,Pitcher Strikeouts,strikeouts,Demon,11782494,11782494,314850,148421,2026-04-30T12:35:00.000-04:00,,,4.5,3,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,7.5,Hits Allowed,hits_allowed,Demon,11787577,11787577,307915,148421,2026-04-30T12:35:00.000-04:00,,,5.5,3,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,7.5,Hits Allowed,hits_allowed,Demon,11787581,11787581,314850,148421,2026-04-30T12:35:00.000-04:00,,,,3,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,7.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,6.5,Pitcher Strikeouts,strikeouts,Demon,11781036,11781036,307915,148421,2026-04-30T12:35:00.000-04:00,,,4.0,3,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,6.5,Pitcher Strikeouts,strikeouts,Demon,11781038,11781038,314850,148421,2026-04-30T12:35:00.000-04:00,,,4.5,2,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,6.5,Hits Allowed,hits_allowed,Demon,11787273,11787273,307915,148421,2026-04-30T12:35:00.000-04:00,,,5.5,2,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,6.5,Hits Allowed,hits_allowed,Demon,11787580,11787580,314850,148421,2026-04-30T12:35:00.000-04:00,,,,2,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,6.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,5.5,Hits Allowed,hits_allowed,Demon,11778381,11778381,307915,148421,2026-04-30T12:35:00.000-04:00,,,5.5,1,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,5.5,Hits Allowed,hits_allowed,Demon,11778548,11778548,314850,148421,2026-04-30T12:35:00.000-04:00,,,,1,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,5.5,Pitcher Strikeouts,strikeouts,Demon,11781039,11781039,314850,148421,2026-04-30T12:35:00.000-04:00,,,4.5,1,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,5.5,Pitcher Strikeouts,strikeouts,Demon,11782479,11782479,307915,148421,2026-04-30T12:35:00.000-04:00,,,4.0,2,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670541,Yordan Alvarez,OF,hitter,HOU,BAL,5.5,Total Bases,total_bases,Demon,11791192,11791192,67700,148421,2026-04-30T12:35:00.000-04:00,,,1.5,4,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,5.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
663567,Peter Lambert,P,pitcher,HOU,BAL,4.5,Pitcher Strikeouts,strikeouts,Standard,11778549,11778549,314850,148421,2026-04-30T12:35:00.000-04:00,,,4.5,0,Peter Lambert,https://static.prizepicks.com/images/manual/PeterLambert.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
605135,Chris Bassitt,P,pitcher,BAL,HOU,4.5,Pitcher Strikeouts,strikeouts,Demon,11781035,11781035,307915,148421,2026-04-30T12:35:00.000-04:00,,,4.0,1,Chris Bassitt,https://static.prizepicks.com/images/manual/Chris_Bassitt.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
572233,Christian Walker,IF,hitter,HOU,BAL,4.5,Total Bases,total_bases,Demon,11781332,11781332,233195,148421,2026-04-30T12:35:00.000-04:00,,,,4,Christian Walker,https://static.prizepicks.com/images/players/MLB/Christian_Walker_MLB_player_xYN0Sf0xWuBeovDe45hyG1p-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
683002,Gunnar Henderson,IF,hitter,BAL,HOU,4.5,Total Bases,total_bases,Demon,11781337,11781337,74215,148421,2026-04-30T12:35:00.000-04:00,,,,4,Gunnar Henderson,https://static.prizepicks.com/images/players/MLB/Gunnar_Henderson_MLB_player_08g9Bx0vwnAwqOg09FdFebSQ-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
624413,Pete Alonso,IF,hitter,BAL,HOU,4.5,Total Bases,total_bases,Demon,11781343,11781343,309055,148421,2026-04-30T12:35:00.000-04:00,,,,4,Pete Alonso,https://static.prizepicks.com/images/manual/Pete Alonso.png,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
670541,Yordan Alvarez,OF,hitter,HOU,BAL,4.5,Total Bases,total_bases,Demon,11781348,11781348,67700,148421,2026-04-30T12:35:00.000-04:00,,,1.5,3,Yordan Alvarez,https://static.prizepicks.com/images/players/MLB/Yordan_Alvarez_MLB_player_gSMUuVaX4H4PrrfJe4ZG6y6q-450.webp,4.5,MLB,2026-04-30,,,,,OK,15,15,15,15,0
