sport,player,team,opp_team,prop,line,direction,pick_type,tier,edge,ml_prob,actual_value,margin,def_tier_x,h2h_bucket,minutes_tier,role_tier,game_total_bucket,game_total,h2h_raw,over_under,void_reason,result,pp_projection_id,file_date,actual_source,actual_source_conflict,result_u,result_binary,blended_score,edge_score,def_tier_y,rank_score,def_tier,ml_edge,deviation_level,step8_game_date,_joined,tier_era
MLB,Nick Castellanos,SD,CWS,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.1336,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2355,-0.5346,Below Avg,0.0,,-0.3664,,2026-05-02,,1
MLB,Luisangel Acuña,CWS,SD,Hits,0.5,OVER,goblin,D,-0.3,0.4909,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2351,-0.0835,Avg,0.0,,-0.009099999999999997,,2026-05-02,,1
MLB,Luisangel Acuña,CWS,SD,Total Bases,0.5,OVER,goblin,D,-0.3,0.4909,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2351,-0.0835,Avg,0.0,,-0.009099999999999997,,2026-05-02,,1
MLB,Salvador Perez,KC,SEA,Total Bases,3.5,OVER,demon,D,-3.1,0.2567,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.229,-0.7002,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Brooks Lee,MIN,TOR,Total Bases,2.5,OVER,demon,D,-2.1,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.4709,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brooks Lee,MIN,TOR,Hits,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brooks Lee,MIN,TOR,Total Bases,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.3303,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Byron Buxton,MIN,TOR,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Alec Burleson,STL,LAD,Total Bases,3.5,OVER,demon,D,-2.1,0.42,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.4709,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jordan Walker,STL,LAD,Hits,1.5,OVER,demon,D,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.2909,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Drake Baldwin,ATL,COL,Runs,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Olson,ATL,COL,Walks,1.5,OVER,demon,D,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Walks,0.5,OVER,demon,D,-0.5,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Eli White,ATL,COL,Stolen Bases,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jorge Mateo,ATL,COL,Runs,0.5,OVER,demon,D,-0.5,0.42,2,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Yoán Moncada,LAA,NYM,Hitter Strikeouts,1.5,OVER,demon,D,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jo Adell,LAA,NYM,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brent Rooker,ATH,CLE,Total Bases,1.5,OVER,demon,D,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.3303,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Josh Naylor,SEA,KC,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Leo Rivas,SEA,KC,Runs,0.5,OVER,demon,D,-0.5,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2281,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Max Muncy,LAD,STL,Hits,1.5,OVER,demon,D,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2184,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Max Muncy,LAD,STL,Runs,1.5,OVER,demon,D,-1.1,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2184,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Willi Castro,COL,ATL,Stolen Bases,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2184,-0.2025,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Total Bases,2.5,OVER,demon,D,-1.1,0.1869,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2165,-0.5634,Below Avg,0.0,,-0.3131,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Walks,0.5,OVER,demon,D,-0.5,0.2567,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2141,-0.3658,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Ramón Laureano,SD,CWS,Total Bases,1.5,OVER,demon,D,-1.1,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2141,-0.4936,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Victor Caratini,MIN,TOR,Total Bases,3.5,OVER,demon,D,-2.5,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.5041,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Victor Caratini,MIN,TOR,Total Bases,2.5,OVER,demon,D,-1.5,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.3976,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Victor Caratini,MIN,TOR,Home Runs,0.5,OVER,demon,D,-0.3,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.1544,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Max Muncy,LAD,STL,Hitter Strikeouts,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.3303,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Willi Castro,COL,ATL,Total Bases,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Bobby Witt Jr.,KC,SEA,Hitter Strikeouts,1.5,OVER,demon,D,-0.5,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.2025,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vinnie Pasquantino,KC,SEA,Total Bases,2.5,OVER,demon,D,-0.9,0.2567,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.4543,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Maikel Garcia,KC,SEA,Hits,1.5,OVER,demon,D,-0.7,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2138,-0.4115,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Maikel Garcia,KC,SEA,Total Bases,1.5,OVER,demon,D,-0.5,0.2567,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2138,-0.3658,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jesús Sánchez,TOR,MIN,Total Bases,2.5,OVER,demon,D,-1.3,0.2769,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2085,-0.5089,Avg,0.0,,-0.22310000000000002,,2026-05-02,,1
MLB,Daulton Varsho,TOR,MIN,Total Bases,4.5,OVER,demon,D,-2.5,0.2567,2,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6675,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Tucker,LAD,STL,Total Bases,4.5,OVER,demon,D,-3.3,0.2567,1,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.7078,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Total Bases,4.5,OVER,demon,D,-2.1,0.2567,2,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6342,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Total Bases,3.5,OVER,demon,D,-1.1,0.2567,2,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4936,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Shohei Ohtani,LAD,STL,Hits,2.5,OVER,demon,D,-1.5,0.2567,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.5609,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Runs,1.5,OVER,demon,D,-0.5,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.3658,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Tucker,LAD,STL,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Teoscar Hernández,LAD,STL,Hits,1.5,OVER,demon,D,-0.3,0.2567,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2024,-0.3178,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jo Adell,LAA,NYM,Total Bases,4.5,OVER,demon,D,-2.9,0.2567,3,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6912,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Mike Trout,LAA,NYM,Total Bases,4.5,OVER,demon,D,-1.1,0.2567,2,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4936,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Francisco Alvarez,NYM,LAA,Runs,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Jorge Soler,LAA,NYM,Hits,1.5,OVER,demon,D,-0.7,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Mark Vientos,NYM,LAA,Walks,0.5,OVER,demon,D,-0.1,0.2567,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.2683,Weak,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Nick Kurtz,ATH,CLE,Total Bases,4.5,OVER,demon,D,-1.7,0.2567,2,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.5889,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Tyler Soderstrom,ATH,CLE,Total Bases,3.5,OVER,demon,D,-1.9,0.2567,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6132,Above Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Brayan Rocchio,CLE,ATH,Total Bases,3.5,OVER,demon,D,-1.9,0.2567,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.6132,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Kyle Manzardo,CLE,ATH,Total Bases,2.5,OVER,demon,D,-1.1,0.2567,4,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.2024,-0.4936,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,José Ramírez,CLE,ATH,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.2567,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Colson Montgomery,CWS,SD,Total Bases,4.5,OVER,demon,D,-0.9,0.2567,0,-4.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4543,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Total Bases,3.5,OVER,demon,D,-1.7,0.2567,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.5889,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Total Bases,2.5,OVER,demon,D,-0.7,0.2567,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Runs,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Xander Bogaerts,SD,CWS,Hits,1.5,OVER,demon,D,-0.5,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.3658,Below Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Colson Montgomery,CWS,SD,Runs,1.5,OVER,demon,D,-0.7,0.2567,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2024,-0.4115,Avg,0.0,,-0.24330000000000002,,2026-05-02,,1
MLB,Freddie Freeman,LAD,STL,Total Bases,4.5,OVER,demon,D,-1.5,0.1336,1,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2005,-0.6839,Weak,0.0,,-0.3664,,2026-05-02,,1
MLB,Bo Naylor,CLE,ATH,Total Bases,3.5,OVER,demon,D,-2.5,0.1336,0,-3.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2005,-0.7905,Below Avg,0.0,,-0.3664,,2026-05-02,,1
MLB,Bo Naylor,CLE,ATH,Total Bases,2.5,OVER,demon,D,-1.5,0.1336,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2005,-0.6839,Below Avg,0.0,,-0.3664,,2026-05-02,,1
MLB,Miguel Vargas,CWS,SD,Total Bases,3.5,OVER,demon,D,-1.7,0.1336,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2005,-0.7119,Avg,0.0,,-0.3664,,2026-05-02,,1
MLB,Manny Machado,SD,CWS,Hits,1.5,OVER,demon,D,-0.7,0.1336,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.2005,-0.5346,Below Avg,0.0,,-0.3664,,2026-05-02,,1
MLB,Salvador Perez,KC,SEA,Hits,1.5,OVER,demon,D,-1.3,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1975,-0.3658,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Salvador Perez,KC,SEA,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.42,3,1.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1975,-0.2482,Above Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,J.P. Crawford,SEA,KC,Home Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1975,-0.2025,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Andrés Giménez,TOR,MIN,Total Bases,3.5,OVER,demon,D,-2.5,0.42,1,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.5041,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Andrés Giménez,TOR,MIN,Total Bases,2.5,OVER,demon,D,-1.5,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3976,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vlad Guerrero Jr.,TOR,MIN,Total Bases,2.5,OVER,demon,D,-1.9,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4499,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Andrés Giménez,TOR,MIN,Hits,1.5,OVER,demon,D,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vlad Guerrero Jr.,TOR,MIN,Hits,1.5,OVER,demon,D,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vlad Guerrero Jr.,TOR,MIN,Total Bases,1.5,OVER,demon,D,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Royce Lewis,MIN,TOR,Home Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Royce Lewis,MIN,TOR,Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Royce Lewis,MIN,TOR,Stolen Bases,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Daulton Varsho,TOR,MIN,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Vlad Guerrero Jr.,TOR,MIN,Walks,0.5,OVER,demon,D,-0.5,0.42,1,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Brooks Lee,MIN,TOR,Home Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Masyn Winn,STL,LAD,Total Bases,2.5,OVER,demon,D,-1.9,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4499,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Masyn Winn,STL,LAD,Hits,1.5,OVER,demon,D,-0.9,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Victor Scott II,STL,LAD,Hitter Strikeouts,1.5,OVER,demon,D,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3658,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Masyn Winn,STL,LAD,Total Bases,1.5,OVER,demon,D,-0.9,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.2909,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Alec Burleson,STL,LAD,Home Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Nathan Church,STL,LAD,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Pedro Pagés,STL,LAD,Walks,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hyeseong Kim,LAD,STL,Stolen Bases,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Miguel Rojas,LAD,STL,Home Runs,0.5,OVER,demon,D,-0.5,0.42,0,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2025,Weak,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hunter Goodman,COL,ATL,Hitter Strikeouts,2.5,OVER,demon,D,-1.9,0.42,2,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4499,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jonah Heim,ATL,COL,Total Bases,2.5,OVER,demon,D,-2.1,0.42,6,3.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.4709,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Olson,ATL,COL,Hits,2.5,OVER,demon,D,-1.9,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4499,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Troy Johnston,COL,ATL,Total Bases,2.5,OVER,demon,D,-1.9,0.42,0,-2.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.4499,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Michael Harris II,ATL,COL,Hits,2.5,OVER,demon,D,-1.1,0.42,1,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Austin Riley,ATL,COL,Hits,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Drake Baldwin,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,D,-1.3,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3658,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Hunter Goodman,COL,ATL,Runs,1.5,OVER,demon,D,-1.3,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3658,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jake McCarthy,COL,ATL,Hits,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Karros,COL,ATL,Hits,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Matt Olson,ATL,COL,Hitter Strikeouts,1.5,OVER,demon,D,-0.9,0.42,0,-1.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2909,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Hitter Strikeouts,1.5,OVER,demon,D,-0.7,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.2482,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Mickey Moniak,COL,ATL,Runs,1.5,OVER,demon,D,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Jonah Heim,ATL,COL,Hits,1.5,OVER,demon,D,-1.1,0.42,2,0.5,,,Low,,,,,OVER,,HIT,,2026-05-02,,,HIT,1,0.1931,-0.3303,Below Avg,0.0,,-0.08000000000000002,,2026-05-02,,1
MLB,Kyle Karros,COL,ATL,Total Bases,1.5,OVER,demon,D,-1.1,0.42,1,-0.5,,,Low,,,,,OVER,,MISS,,2026-05-02,,,MISS,0,0.1931,-0.3303,Elite,0.0,,-0.08000000000000002,,2026-05-02,,1
