player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Austin Reaves,LAL,pts+rebs+asts,24.5,40,34.25,12.55,72.5,9.75,4,3,75.0
Austin Reaves,LAL,3-pt made,1.5,40,2.5,1.54,72.5,1.0,6,5,83.3
Tre Jones,CHI,pts+asts,14.5,51,17.92,6.88,72.5,3.42,3,3,100.0
Jaylin Williams,OKC,3-pt made,0.5,51,1.55,1.54,72.5,1.05,2,1,50.0
Brandon Miller,CHA,steals,0.5,51,1.12,0.93,72.5,0.62,6,3,50.0
Tre Jones,CHI,pts+rebs+asts,16.5,51,20.73,7.66,72.5,4.23,1,1,100.0
Aaron Wiggins,OKC,points,5.5,51,10.16,6.14,72.5,4.66,2,0,0.0
Zion Williamson,NOP,pts+rebs,24.5,51,27.29,7.91,72.5,2.79,7,5,71.4
Tre Jones,CHI,points,9.5,51,12.57,5.88,72.5,3.07,2,2,100.0
Aaron Wiggins,OKC,blks+stls,0.5,51,1.49,1.41,72.5,0.99,1,0,0.0
Jerami Grant,POR,assists,1.5,51,2.24,1.45,72.5,0.74,5,0,0.0
Jerami Grant,POR,pts+rebs+asts,19.5,51,24.49,9.31,72.5,4.99,5,4,80.0
Mikal Bridges,NYK,fantasy score,21.5,69,27.29,10.13,72.5,5.79,1,0,0.0
Jerami Grant,POR,blks+stls,0.5,51,1.31,1.17,72.5,0.81,1,1,100.0
Andrew Wiggins,MIA,rebounds,3.5,58,5.02,2.35,72.4,1.52,3,1,33.3
Isaiah Joe,OKC,rebounds,1.5,58,2.64,1.65,72.4,1.14,1,1,100.0
Isaiah Joe,OKC,points,5.5,58,10.9,6.59,72.4,5.4,2,2,100.0
Bones Hyland,MIN,3-pt made,0.5,58,1.38,1.28,72.4,0.88,2,2,100.0
Brandon Williams,DAL,pts+rebs+asts,15.5,58,19.84,7.8,72.4,4.34,1,1,100.0
Davion Mitchell,MIA,pts+rebs,8.5,58,11.5,5.02,72.4,3.0,1,0,0.0
Ayo Dosunmu,MIN,fantasy score,15.0,58,23.63,10.65,72.4,8.63,1,1,100.0
Andrew Wiggins,MIA,rebs+asts,5.5,58,7.76,3.03,72.4,2.26,3,1,33.3
Stephon Castle,SAS,pts+rebs+asts,25.5,58,28.78,8.93,72.4,3.28,2,2,100.0
Kyle Anderson,MIN,rebs+asts,3.5,29,5.93,3.33,72.4,2.43,1,1,100.0
LaMelo Ball,CHA,pts+rebs+asts,26.5,58,31.21,9.52,72.4,4.71,1,0,0.0
Stephon Castle,SAS,pts+asts,19.5,58,23.67,7.32,72.4,4.17,4,3,75.0
Davion Mitchell,MIA,rebounds,1.5,58,2.64,1.75,72.4,1.14,4,3,75.0
Brandon Williams,DAL,rebounds,1.5,58,3.0,2.2,72.4,1.5,2,1,50.0
Stephon Castle,SAS,rebounds,3.5,58,5.1,2.74,72.4,1.6,6,3,50.0
Kyle Anderson,MIN,points,4.5,29,6.72,4.54,72.4,2.22,1,0,0.0
Brandin Podziemski,GSW,points,9.5,65,12.92,5.77,72.3,3.42,2,1,50.0
Ziaire Williams,BKN,steals,0.5,47,1.21,1.1,72.3,0.71,2,2,100.0
Kevin Durant,HOU,rebs+asts,8.5,65,9.57,3.72,72.3,1.07,4,4,100.0
Jaden McDaniels,MIN,pts+rebs,15.5,65,18.95,7.51,72.3,3.45,1,1,100.0
Jaden McDaniels,MIN,pts+rebs+asts,17.5,65,21.74,7.96,72.3,4.24,1,1,100.0
Jamal Murray,DEN,pts+rebs+asts,31.5,65,35.98,11.47,72.3,4.48,4,4,100.0
Brandin Podziemski,GSW,rebounds,3.5,65,5.22,2.79,72.3,1.72,3,2,66.7
Jaden McDaniels,MIN,3-pt made,0.5,65,1.42,1.32,72.3,0.92,7,6,85.7
De'Anthony Melton,GSW,points,8.0,36,12.97,7.24,72.2,4.97,2,0,0.0
Rui Hachimura,LAL,pts+asts,8.5,54,12.44,6.36,72.2,3.94,1,0,0.0
Collin Sexton,CHI,fantasy score,16.0,54,22.2,8.92,72.2,6.2,1,1,100.0
Devin Booker,PHX,points,19.5,54,24.2,8.68,72.2,4.7,3,3,100.0
De'Anthony Melton,GSW,points,7.5,36,12.97,7.24,72.2,5.47,2,0,0.0
Shai Gilgeous-Alexander,OKC,fantasy score,44.5,54,51.77,11.64,72.2,7.27,1,1,100.0
Rui Hachimura,LAL,pts+rebs+asts,10.5,54,15.72,7.11,72.2,5.22,3,0,0.0
Devin Booker,PHX,pts+rebs+asts,29.5,54,33.93,10.26,72.2,4.43,4,4,100.0
Bam Adebayo,MIA,rebounds,7.5,61,9.57,3.29,72.1,2.07,4,3,75.0
John Konchar,UTA,assists,0.5,43,1.53,1.28,72.1,1.03,1,1,100.0
Sion James,CHA,rebs+asts,3.5,68,5.43,2.79,72.1,1.93,2,2,100.0
Grayson Allen,PHX,rebs+asts,5.5,43,7.19,2.77,72.1,1.69,2,2,100.0
Grayson Allen,PHX,pts+rebs+asts,19.5,43,24.47,7.69,72.1,4.97,1,1,100.0
Saddiq Bey,NOP,points,11.5,61,17.13,7.84,72.1,5.63,1,1,100.0
Noah Clowney,BKN,blks+stls,0.5,61,1.43,1.24,72.1,0.93,3,3,100.0
Tari Eason,HOU,assists,0.5,43,1.65,1.43,72.1,1.15,3,2,66.7
Julian Champagnie,SAS,pts+rebs+asts,13.5,68,18.29,8.57,72.1,4.79,3,3,100.0
Kyle Kuzma,MIL,pts+rebs+asts,15.5,61,20.46,8.81,72.1,4.96,1,1,100.0
Bruce Brown,DEN,rebs+asts,4.5,68,6.01,2.78,72.1,1.51,6,2,33.3
Onyeka Okongwu,ATL,steals,0.5,61,1.16,0.99,72.1,0.66,7,4,57.1
Alex Caruso,OKC,points,3.5,43,6.42,4.4,72.1,2.92,2,2,100.0
Onyeka Okongwu,ATL,pts+asts,14.5,61,19.05,6.75,72.1,4.55,5,2,40.0
Tari Eason,HOU,points,7.5,43,10.86,5.44,72.1,3.36,1,1,100.0
Grayson Allen,PHX,pts+asts,17.5,43,21.47,7.34,72.1,3.97,2,2,100.0
Grayson Allen,PHX,pts+rebs,15.5,43,20.28,7.55,72.1,4.78,1,1,100.0
Bennedict Mathurin,LAC,pts+asts,16.5,43,20.84,7.98,72.1,4.34,1,1,100.0
Jeremiah Fears,NOP,pts+asts,11.5,68,16.29,6.46,72.1,4.79,1,0,0.0
Jeremiah Fears,NOP,pts+rebs,12.5,68,16.76,6.69,72.1,4.26,1,0,0.0
Justin Edwards,PHI,points,1.5,50,5.24,5.25,72.0,3.74,3,3,100.0
Mitchell Robinson,NYK,rebs+asts,7.5,50,9.94,4.17,72.0,2.44,3,2,66.7
Mitchell Robinson,NYK,rebounds,6.5,50,8.98,4.03,72.0,2.48,6,5,83.3
Tyrese Maxey,PHI,rebounds,2.5,64,4.0,2.25,71.9,1.5,1,1,100.0
Nickeil Alexander-Walker,ATL,rebs+asts,5.5,64,7.12,3.19,71.9,1.62,5,3,60.0
Rudy Gobert,MIN,rebounds,8.5,64,11.31,3.64,71.9,2.81,2,1,50.0
Daniss Jenkins,DET,points,3.5,57,7.56,6.64,71.9,4.06,3,3,100.0
Sandro Mamukelashvili,TOR,fantasy score,13.0,64,20.24,10.0,71.9,7.24,1,1,100.0
Pascal Siakam,IND,pts+rebs+asts,29.5,57,33.58,9.14,71.9,4.08,3,1,33.3
Sam Hauser,BOS,points,5.5,64,9.33,6.24,71.9,3.83,2,0,0.0
Nickeil Alexander-Walker,ATL,pts+asts,20.5,64,23.69,6.53,71.9,3.19,2,1,50.0
Jaylen Wells,MEM,pts+rebs+asts,13.5,64,17.75,6.06,71.9,4.25,2,0,0.0
Darius Garland,LAC,pts+rebs,17.5,32,20.59,6.6,71.9,3.09,1,1,100.0
Darius Garland,LAC,pts+rebs+asts,24.5,32,27.34,7.88,71.9,2.84,5,5,100.0
Nickeil Alexander-Walker,ATL,pts+rebs,19.5,64,23.44,7.31,71.9,3.94,6,5,83.3
Sandro Mamukelashvili,TOR,rebs+asts,4.5,64,6.75,3.49,71.9,2.25,2,1,50.0
Ausar Thompson,DET,pts+rebs+asts,15.5,57,18.98,6.81,71.9,3.48,2,0,0.0
Darius Garland,LAC,rebounds,1.5,32,2.44,1.5,71.9,0.94,6,5,83.3
Christian Braun,DEN,pts+asts,9.5,32,13.78,6.49,71.9,4.28,5,5,100.0
Deandre Ayton,LAL,pts+asts,9.5,57,13.53,7.3,71.9,4.03,2,1,50.0
Deandre Ayton,LAL,pts+rebs,14.5,57,21.0,9.73,71.9,6.5,5,4,80.0
Pascal Siakam,IND,fantasy score,30.0,57,36.08,11.17,71.9,6.08,2,1,50.0
Tyrese Maxey,PHI,pts+rebs+asts,34.5,64,38.25,11.93,71.9,3.75,1,1,100.0
Christian Braun,DEN,pa,9.5,32,13.78,6.49,71.9,4.28,1,1,100.0
Sandro Mamukelashvili,TOR,pts+rebs+asts,13.5,64,17.55,7.86,71.9,4.05,2,1,50.0
Ausar Thompson,DET,rebs+asts,6.5,57,8.79,3.57,71.9,2.29,2,2,100.0
Zaccharie Risacher,ATL,3-pt made,0.5,53,1.51,1.5,71.7,1.01,5,3,60.0
Jock Landale,ATL,rebounds,4.5,60,5.92,2.82,71.7,1.42,1,1,100.0
Jock Landale,ATL,pts+asts,8.5,60,12.4,6.24,71.7,3.9,1,0,0.0
Zaccharie Risacher,ATL,pts+rebs+asts,11.5,53,15.26,6.38,71.7,3.76,2,1,50.0
Draymond Green,GSW,assists,3.5,53,5.23,2.81,71.7,1.73,4,3,75.0
Zaccharie Risacher,ATL,pts+rebs,10.5,53,13.98,6.11,71.7,3.48,2,1,50.0
Tre Johnson,WAS,rebs+asts,3.5,53,4.85,2.15,71.7,1.35,6,1,16.7
Anthony Edwards,MIN,steals,0.5,60,1.35,1.23,71.7,0.85,2,2,100.0
Norman Powell,MIA,assists,1.5,53,2.47,1.55,71.7,0.97,4,4,100.0
Anthony Edwards,MIN,assists,2.5,60,3.57,1.74,71.7,1.07,2,2,100.0
Draymond Green,GSW,rebs+asts,8.5,53,10.74,3.85,71.7,2.24,4,3,75.0
Anthony Edwards,MIN,rebounds,3.5,60,4.98,2.38,71.7,1.48,3,3,100.0
VJ Edgecombe,PHI,steals,0.5,60,1.48,1.27,71.7,0.98,6,3,50.0
Nic Claxton,BKN,pts+rebs,15.5,60,19.08,6.45,71.7,3.58,2,1,50.0
Deni Avdija,POR,rebs+asts,9.5,53,13.19,5.67,71.7,3.69,3,3,100.0
Jock Landale,ATL,rebounds,4.0,60,5.92,2.82,71.7,1.92,2,1,50.0
VJ Edgecombe,PHI,pts+asts,14.5,60,19.23,7.12,71.7,4.73,1,1,100.0
Brook Lopez,LAC,3-pt made,0.5,60,1.45,1.59,71.7,0.95,5,3,60.0
Tre Johnson,WAS,points,9.5,53,12.38,5.17,71.7,2.88,6,5,83.3
Danny Wolf,BKN,rebounds,3.5,53,4.94,2.46,71.7,1.44,1,0,0.0
Jared McCain,OKC,assists,0.5,53,1.42,1.46,71.7,0.92,3,2,66.7
Bilal Coulibaly,WAS,pts+rebs+asts,14.5,46,17.78,6.54,71.7,3.28,6,5,83.3
Kon Knueppel,CHA,free throws made,1.5,67,2.57,2.0,71.6,1.07,1,1,100.0
Derik Queen,NOP,rebs+asts,8.5,67,10.85,4.64,71.6,2.35,1,0,0.0
Matas Buzelis,CHI,points,11.5,67,15.7,7.14,71.6,4.2,1,1,100.0
Julius Randle,MIN,assists,3.5,67,5.12,2.74,71.6,1.62,5,3,60.0
Donte DiVincenzo,MIN,fantasy score,19.0,67,22.98,8.49,71.6,3.98,1,1,100.0
Royce O'Neale,PHX,fantasy score,15.0,67,19.02,7.79,71.6,4.02,1,1,100.0
Toumani Camara,POR,points,9.5,67,12.72,5.46,71.6,3.22,6,2,33.3
Jay Huff,IND,assists,0.5,67,1.33,1.16,71.6,0.83,5,4,80.0
DeMar DeRozan,SAC,pts+rebs+asts,19.5,67,25.43,9.64,71.6,5.93,2,1,50.0
Kon Knueppel,CHA,pts+rebs,19.5,67,24.6,7.49,71.6,5.1,6,3,50.0
Jalen Brunson,NYK,points,21.5,67,25.25,9.39,71.6,3.75,1,1,100.0
Kris Dunn,LAC,rebs+asts,5.5,67,7.04,3.06,71.6,1.54,2,1,50.0
Dominick Barlow,PHI,points,5.5,56,8.2,4.74,71.4,2.7,1,1,100.0
Kawhi Leonard,LAC,points,23.5,56,27.45,8.99,71.4,3.95,1,1,100.0
Tobias Harris,DET,pts+rebs,14.5,49,18.24,6.95,71.4,3.74,4,4,100.0
Amen Thompson,HOU,rebs+asts,10.5,63,13.03,3.95,71.4,2.53,4,4,100.0
Harrison Barnes,SAS,rebounds,1.5,63,2.92,1.95,71.4,1.42,1,0,0.0
Miles Bridges,CHA,points,12.5,63,17.57,7.28,71.4,5.07,3,2,66.7
Miles Bridges,CHA,points,13.5,63,17.57,7.28,71.4,4.07,3,3,100.0
Khris Middleton,DAL,pts+rebs,9.5,49,15.02,7.37,71.4,5.52,2,1,50.0
Kawhi Leonard,LAC,pts+rebs+asts,33.5,56,37.12,10.51,71.4,3.62,1,1,100.0
Jalen Smith,CHI,points,7.5,49,10.27,4.31,71.4,2.77,1,1,100.0
Harrison Barnes,SAS,pts+rebs+asts,10.5,63,15.13,7.37,71.4,4.63,1,1,100.0
Kel'el Ware,MIA,3-pt made,0.5,63,1.13,1.18,71.4,0.63,5,3,60.0
Trae Young,WAS,3-pt made,0.5,14,1.71,2.05,71.4,1.21,2,1,50.0
Khris Middleton,DAL,rebs+asts,4.5,49,6.94,3.5,71.4,2.44,2,1,50.0
Paolo Banchero,ORL,points,17.5,56,22.29,7.31,71.4,4.79,2,1,50.0
Sam Merrill,CLE,pts+rebs+asts,12.5,42,17.31,7.81,71.4,4.81,1,1,100.0
Giannis Antetokounmpo,MIL,rebounds,7.5,35,9.66,4.13,71.4,2.16,1,1,100.0
Isaac Okoro,CHI,points,5.5,56,8.86,5.25,71.4,3.36,3,3,100.0
Kawhi Leonard,LAC,assists,2.5,56,3.54,1.74,71.4,1.04,7,4,57.1
Immanuel Quickley,TOR,points,13.5,63,17.3,6.74,71.4,3.8,3,1,33.3
Isaiah Hartenstein,OKC,pts+rebs,16.0,35,19.6,8.08,71.4,3.6,1,1,100.0
Jaylen Brown,BOS,points,23.5,63,27.11,9.02,71.4,3.61,1,1,100.0
Isaiah Hartenstein,OKC,pts+rebs,16.5,35,19.6,8.08,71.4,3.1,3,2,66.7
Spencer Jones,DEN,rebounds,1.5,56,3.23,2.44,71.4,1.73,1,1,100.0
Isaiah Hartenstein,OKC,free throws made,0.5,35,1.54,1.44,71.4,1.04,2,0,0.0
Jaylen Brown,BOS,pts+rebs+asts,35.5,63,38.84,10.86,71.4,3.34,2,2,100.0
Kawhi Leonard,LAC,pts+rebs,29.5,56,33.59,10.17,71.4,4.09,7,6,85.7
Jaylen Brown,BOS,assists,3.5,63,4.92,2.72,71.4,1.42,3,3,100.0
LeBron James,LAL,pts+rebs,22.5,49,25.73,8.62,71.4,3.23,2,2,100.0
Isaiah Hartenstein,OKC,pts+asts,10.5,35,13.8,6.7,71.4,3.3,2,0,0.0
Tobias Harris,DET,pts+rebs+asts,16.5,49,20.43,7.16,71.4,3.93,1,1,100.0
Paolo Banchero,ORL,assists,3.5,56,5.04,2.46,71.4,1.54,9,7,77.8
Dyson Daniels,ATL,pts+asts,13.5,63,17.59,6.51,71.4,4.09,2,1,50.0
Cam Spencer,MEM,rebs+asts,5.5,63,8.13,4.14,71.4,2.63,2,2,100.0
LeBron James,LAL,steals,0.5,49,1.08,0.89,71.4,0.58,6,5,83.3
Ben Sheppard,IND,rebs+asts,2.5,56,4.86,2.9,71.4,2.36,1,1,100.0
Peyton Watson,DEN,3-pt made,0.5,49,1.53,1.66,71.4,1.03,3,3,100.0
Miles Bridges,CHA,pts+asts,16.5,63,20.94,8.19,71.4,4.44,4,1,25.0
Spencer Jones,DEN,rebs+asts,2.5,56,4.05,2.76,71.4,1.55,1,1,100.0
Dylan Harper,SAS,pts+asts,11.5,56,15.07,6.58,71.4,3.57,1,1,100.0
Isaiah Hartenstein,OKC,pts+rebs+asts,19.0,35,23.06,8.56,71.4,4.06,2,2,100.0
Isaiah Hartenstein,OKC,points,7.5,35,10.34,5.96,71.4,2.84,1,0,0.0
Isaiah Hartenstein,OKC,pts+rebs+asts,19.5,35,23.06,8.56,71.4,3.56,1,0,0.0
Immanuel Quickley,TOR,rebs+asts,8.5,63,10.19,3.05,71.4,1.69,3,1,33.3
Trae Young,WAS,points,11.5,14,17.71,8.55,71.4,6.21,2,1,50.0
Desmond Bane,ORL,pts+rebs+asts,25.5,66,29.03,8.87,71.2,3.53,2,0,0.0
Evan Mobley,CLE,rebs+asts,9.5,52,12.33,3.9,71.2,2.83,6,5,83.3
Klay Thompson,DAL,points,7.5,59,11.76,6.21,71.2,4.26,2,2,100.0
Collin Gillespie,PHX,assists,3.5,66,4.79,2.41,71.2,1.29,7,4,57.1
Klay Thompson,DAL,pts+rebs,9.5,59,14.03,6.43,71.2,4.53,1,1,100.0
Bub Carrington,WAS,pts+asts,10.5,66,14.38,5.63,71.2,3.88,2,0,0.0
Andrew Nembhard,IND,rebounds,1.5,52,2.81,1.78,71.2,1.31,4,2,50.0
Cedric Coward,MEM,fantasy score,19.0,52,23.98,9.84,71.2,4.98,1,1,100.0
Collin Gillespie,PHX,pts+asts,13.5,66,18.02,7.44,71.2,4.52,1,1,100.0
Collin Gillespie,PHX,pts+rebs,13.5,66,17.44,6.73,71.2,3.94,1,1,100.0
Andrew Nembhard,IND,pts+rebs+asts,22.5,52,27.1,8.65,71.2,4.6,2,2,100.0
Jordan Clarkson,NYK,points,5.5,59,9.0,6.21,71.2,3.5,2,2,100.0
Chet Holmgren,OKC,pts+rebs+asts,22.5,59,26.64,8.93,71.2,4.14,3,2,66.7
Evan Mobley,CLE,assists,2.5,52,3.63,1.87,71.2,1.13,4,4,100.0
Jalen Duren,DET,points,14.5,59,18.02,7.32,71.2,3.52,3,3,100.0
Naz Reid,MIN,assists,1.5,66,2.35,1.46,71.2,0.85,1,0,0.0
Cedric Coward,MEM,pts+rebs,16.5,52,19.54,7.26,71.2,3.04,2,0,0.0
Cedric Coward,MEM,pts+asts,13.5,52,16.06,5.6,71.2,2.56,2,0,0.0
Naz Reid,MIN,points,9.5,66,13.86,6.84,71.2,4.36,4,3,75.0
Kyle Filipowski,UTA,points,6.5,66,10.55,5.7,71.2,4.05,1,0,0.0
Naz Reid,MIN,pts+asts,11.5,66,16.21,7.53,71.2,4.71,1,1,100.0
Chet Holmgren,OKC,points,12.5,59,16.34,6.71,71.2,3.84,3,2,66.7
Aaron Nesmith,IND,pts+rebs,12.5,38,17.45,7.4,71.1,4.95,1,1,100.0
Josh Giddey,CHI,blks+stls,0.5,45,1.4,1.25,71.1,0.9,1,1,100.0
Aaron Nesmith,IND,blks+stls,0.5,38,1.16,1.05,71.1,0.66,6,4,66.7
Herbert Jones,NOP,rebs+asts,4.5,45,6.38,3.02,71.1,1.88,6,5,83.3
Jrue Holiday,POR,rebs+asts,8.5,38,10.76,3.9,71.1,2.26,7,3,42.9
Jrue Holiday,POR,pts+asts,17.5,38,23.0,8.31,71.1,5.5,1,1,100.0
Coby White,CHA,pts+rebs+asts,20.5,38,24.53,8.93,71.1,4.03,2,1,50.0
Ivica Zubac,IND,fantasy score,24.5,45,31.1,11.47,71.1,6.6,1,1,100.0
Alex Sarr,WAS,rebounds,4.5,45,7.51,3.81,71.1,3.01,2,2,100.0
Herbert Jones,NOP,points,5.5,45,8.96,4.84,71.1,3.46,6,5,83.3
GG Jackson,MEM,pts+rebs+asts,11.5,45,16.93,9.3,71.1,5.43,2,1,50.0
Jrue Holiday,POR,steals,0.5,38,1.16,1.05,71.1,0.66,7,4,57.1
Jrue Holiday,POR,fantasy score,26.0,38,30.08,12.43,71.1,4.08,1,1,100.0
Jrue Holiday,POR,fantasy score,25.0,38,30.08,12.43,71.1,5.08,1,0,0.0
Coby White,CHA,rebs+asts,6.5,38,7.66,3.43,71.1,1.16,1,0,0.0
Coby White,CHA,pts+asts,17.5,38,21.16,8.27,71.1,3.66,1,0,0.0
Jaylon Tyson,CLE,pts+rebs,13.5,62,18.32,8.29,71.0,4.82,1,0,0.0
Donovan Clingan,POR,blocked shots,0.5,62,1.58,1.48,71.0,1.08,1,0,0.0
Donovan Mitchell,CLE,pts+rebs+asts,32.5,62,36.94,11.76,71.0,4.44,1,0,0.0
Myles Turner,MIL,pts+asts,9.5,62,13.73,6.34,71.0,4.23,1,1,100.0
Myles Turner,MIL,rebounds,3.5,62,5.44,2.62,71.0,1.94,4,2,50.0
Myles Turner,MIL,points,8.5,62,12.18,6.13,71.0,3.68,1,1,100.0
Donovan Mitchell,CLE,points,22.5,62,27.06,9.94,71.0,4.56,1,0,0.0
AJ Green,MIL,3-pt made,1.5,62,2.79,1.72,71.0,1.29,1,0,0.0
Mikal Bridges,NYK,fantasy score,22.5,69,27.29,10.13,71.0,4.79,2,1,50.0
Jakob Poeltl,TOR,rebounds,6.5,31,7.35,2.78,71.0,0.85,7,4,57.1
Ryan Kalkbrenner,CHA,pts+rebs+asts,10.5,55,14.51,6.05,70.9,4.01,1,1,100.0
Ryan Kalkbrenner,CHA,blocked shots,0.5,55,1.53,1.32,70.9,1.03,5,3,60.0
John Collins,LAC,3-pt made,0.5,55,1.36,1.3,70.9,0.86,6,4,66.7
Devin Vassell,SAS,pts+asts,13.5,55,16.6,6.88,70.9,3.1,3,2,66.7
John Collins,LAC,points,10.5,55,13.71,5.02,70.9,3.21,1,0,0.0
Cooper Flagg,DAL,assists,2.5,55,4.31,2.38,70.9,1.81,2,1,50.0
Luguentz Dort,OKC,points,5.5,55,8.67,4.73,70.9,3.17,6,2,33.3
Luguentz Dort,OKC,blks+stls,0.5,55,1.27,1.21,70.9,0.77,4,4,100.0
Kevin Huerter,DET,rebs+asts,3.5,55,6.05,3.72,70.9,2.55,1,1,100.0
Josh Hart,NYK,points,9.5,55,11.82,5.53,70.9,2.32,5,4,80.0
Josh Hart,NYK,points,8.5,55,11.82,5.53,70.9,3.32,2,1,50.0
Devin Vassell,SAS,assists,1.5,55,2.45,1.57,70.9,0.95,4,4,100.0
Isaiah Stewart,DET,rebounds,3.5,55,5.11,2.87,70.9,1.61,1,1,100.0
Ryan Kalkbrenner,CHA,pts+rebs,10.5,55,13.73,5.87,70.9,3.23,2,1,50.0
Cooper Flagg,DAL,rebs+asts,9.5,55,10.93,3.92,70.9,1.43,5,3,60.0
Cooper Flagg,DAL,steals,0.5,55,1.13,0.96,70.9,0.63,5,2,40.0
Will Richard,GSW,assists,0.5,55,1.42,1.5,70.9,0.92,2,1,50.0
Josh Hart,NYK,rebs+asts,9.5,55,12.58,4.57,70.9,3.08,5,4,80.0
Grant Williams,CHA,pts+asts,4.5,24,9.25,5.51,70.8,4.75,2,1,50.0
Jamal Murray,DEN,fantasy score,33.5,65,40.29,14.59,70.8,6.79,2,2,100.0
Jamal Murray,DEN,fantasy score,35.5,65,40.29,14.59,70.8,4.79,1,1,100.0
P.J. Washington,DAL,points,10.5,48,13.81,6.2,70.8,3.31,1,1,100.0
Payton Pritchard,BOS,rebs+asts,7.5,65,9.43,3.17,70.8,1.93,7,5,71.4
Kevin Durant,HOU,fantasy score,33.5,65,39.15,12.92,70.8,5.65,1,1,100.0
Payton Pritchard,BOS,pts+rebs+asts,19.5,65,26.06,10.26,70.8,6.56,5,2,40.0
Payton Pritchard,BOS,pts+rebs,14.5,65,20.74,9.51,70.8,6.24,5,3,60.0
T.J. McConnell,IND,pts+rebs,8.5,48,11.52,5.22,70.8,3.02,1,1,100.0
Kevin Durant,HOU,pts+rebs,26.5,65,30.23,9.42,70.8,3.73,1,1,100.0
Kevin Durant,HOU,pts+rebs+asts,31.5,65,34.55,9.88,70.8,3.05,1,1,100.0
Brandin Podziemski,GSW,steals,0.5,65,1.11,0.95,70.8,0.61,7,4,57.1
Kevin Durant,HOU,3-pt made,1.5,65,2.28,1.39,70.8,0.78,5,4,80.0
Jamal Murray,DEN,3-pt made,1.5,65,3.05,2.29,70.8,1.55,9,7,77.8
Jamal Murray,DEN,rebounds,2.5,65,4.26,2.33,70.8,1.76,9,8,88.9
Payton Pritchard,BOS,points,10.5,65,16.63,9.01,70.8,6.13,1,1,100.0
Reed Sheppard,HOU,pts+rebs+asts,14.5,65,19.57,7.89,70.8,5.07,1,1,100.0
Jaden McDaniels,MIN,points,11.5,65,14.69,6.93,70.8,3.19,2,2,100.0
Jamal Murray,DEN,pts+rebs+asts,32.5,65,35.98,11.47,70.8,3.48,5,4,80.0
Grant Williams,CHA,3-pt made,0.5,24,1.5,1.32,70.8,1.0,2,1,50.0
Jamal Murray,DEN,points,20.5,65,24.71,10.28,70.8,4.21,2,1,50.0
LaMelo Ball,CHA,pts+rebs,19.5,58,24.14,8.41,70.7,4.64,6,6,100.0
Ayo Dosunmu,MIN,points,10.5,58,14.16,5.96,70.7,3.66,1,0,0.0
Bones Hyland,MIN,assists,1.5,58,2.53,1.67,70.7,1.03,1,1,100.0
Andrew Wiggins,MIA,points,11.5,58,15.6,6.07,70.7,4.1,2,2,100.0
Ayo Dosunmu,MIN,pts+asts,12.5,58,17.62,7.13,70.7,5.12,1,1,100.0
Stephon Castle,SAS,points,14.5,58,16.57,6.49,70.7,2.07,2,1,50.0
Davion Mitchell,MIA,fantasy score,18.0,58,21.24,8.67,70.7,3.24,2,1,50.0
Brandon Williams,DAL,pts+rebs+asts,16.5,58,19.84,7.8,70.7,3.34,1,1,100.0
Brandon Williams,DAL,points,10.5,58,13.05,5.91,70.7,2.55,1,1,100.0
Brandon Williams,DAL,blks+stls,0.5,58,1.22,1.11,70.7,0.72,2,2,100.0
Brandon Williams,DAL,fantasy score,17.0,58,21.93,10.21,70.7,4.93,1,1,100.0
Brandon Miller,CHA,pts+rebs+asts,25.5,51,28.9,8.71,70.6,3.4,3,0,0.0
Keldon Johnson,SAS,pts+rebs,14.5,68,18.15,7.0,70.6,3.65,4,3,75.0
Jarrett Allen,CLE,pts+rebs+asts,19.5,51,25.65,10.01,70.6,6.15,1,1,100.0
Jarrett Allen,CLE,rebounds,6.5,51,8.47,3.18,70.6,1.97,2,2,100.0
Zion Williamson,NOP,points,19.5,51,21.43,6.93,70.6,1.93,4,3,75.0
Brandon Miller,CHA,rebounds,3.5,51,5.1,3.03,70.6,1.6,6,3,50.0
Keldon Johnson,SAS,pts+rebs+asts,15.5,68,19.44,7.21,70.6,3.94,1,1,100.0
Zion Williamson,NOP,pts+rebs+asts,27.5,51,30.63,8.3,70.6,3.13,1,1,100.0
Aaron Wiggins,OKC,rebs+asts,3.5,51,5.22,2.96,70.6,1.72,2,0,0.0
Brandon Miller,CHA,points,17.5,51,20.39,6.92,70.6,2.89,5,1,20.0
Brandon Miller,CHA,rebs+asts,6.5,51,8.51,3.82,70.6,2.01,3,3,100.0
Brandon Miller,CHA,pts+asts,21.5,51,23.8,7.39,70.6,2.3,1,0,0.0
Jeremiah Fears,NOP,rebounds,2.5,68,3.68,2.19,70.6,1.18,1,0,0.0
Julian Champagnie,SAS,pts+rebs,12.5,68,16.79,8.25,70.6,4.29,1,1,100.0
Quentin Grimes,PHI,points,9.5,61,13.25,6.76,70.5,3.75,2,1,50.0
Saddiq Bey,NOP,pts+rebs+asts,19.5,61,25.36,10.04,70.5,5.86,6,5,83.3
Noah Clowney,BKN,pts+rebs+asts,13.5,61,18.49,7.69,70.5,4.99,2,1,50.0
Onyeka Okongwu,ATL,pts+rebs+asts,22.5,61,26.85,7.74,70.5,4.35,1,0,0.0
Ajay Mitchell,OKC,assists,2.5,44,3.73,2.09,70.5,1.23,6,4,66.7
