projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,combo_prop,combo_player_ids,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
11048244,92038,Mattias Samuelsson,BUF,D,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480807,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048245,268022,Michael Amadio,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8478020,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048246,223367,Nick Cousins,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8476393,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048247,272274,Nikolas Matinpalo,OTT,D,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8484321,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048248,92131,Owen Power,BUF,D,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8482671,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048249,175663,Peyton Krebs,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8481522,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048250,218218,Rasmus Dahlin,BUF,D,Points,0.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048251,172192,Ridly Greig,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8482092,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048252,215149,Ryan McLeod,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8480802,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048253,305143,Sam Carrick,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8475842,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048254,218270,Tage Thompson,BUF,F,Points,0.5,goblin,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048255,272280,Tyler Kleven,OTT,D,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048256,305145,Warren Foegele,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8477998,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11048257,180709,Zach Benson,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8484145,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11048258,273484,Zach Metsa,BUF,D,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8484305,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054780,218653,Alex Tuch,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054782,218653,Alex Tuch,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8477949,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054783,61209,Artem Zub,OTT,D,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054785,61209,Artem Zub,OTT,D,Plus/Minus,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,plus/minus,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054786,218294,Beck Malenstyn,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8479359,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054787,192709,Bowen Byram,BUF,D,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8481524,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054788,192709,Bowen Byram,BUF,D,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8481524,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054789,218268,Brady Tkachuk,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054790,218268,Brady Tkachuk,OTT,F,Plus/Minus,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,plus/minus,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054792,218268,Brady Tkachuk,OTT,F,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8480801,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054793,309882,Carter Yakemchuk,OTT,D,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8484759,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054794,218662,Claude Giroux,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054795,218662,Claude Giroux,OTT,F,Plus/Minus,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,plus/minus,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054797,218662,Claude Giroux,OTT,F,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8473512,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054798,218217,Drake Batherson,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054800,218217,Drake Batherson,OTT,F,Points,0.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054801,218217,Drake Batherson,OTT,F,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8480208,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054802,231106,Dylan Cozens,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054803,231106,Dylan Cozens,OTT,F,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8481528,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054804,231708,Fabian Zetterlund,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8480188,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054805,92751,Jack Quinn,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054807,92751,Jack Quinn,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8482097,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054809,220168,Jason Zucker,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054811,220168,Jason Zucker,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8475722,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054813,173646,Jordan Greenway,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8478413,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054814,272276,Jordan Spence,OTT,D,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054815,272276,Jordan Spence,OTT,D,Plus/Minus,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,plus/minus,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054816,272276,Jordan Spence,OTT,D,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8481606,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054818,268183,Josh Doan,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054819,268183,Josh Doan,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054820,230933,Josh Norris,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8480064,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054821,230933,Josh Norris,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8480064,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054822,268021,Lars Eller,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8474189,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054823,305142,Logan Stanley,BUF,D,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8479378,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054824,92038,Mattias Samuelsson,BUF,D,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8480807,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054826,268022,Michael Amadio,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8478020,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054827,223367,Nick Cousins,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8476393,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054828,272274,Nikolas Matinpalo,OTT,D,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8484321,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054829,92131,Owen Power,BUF,D,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8482671,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054830,175663,Peyton Krebs,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8481522,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054831,218218,Rasmus Dahlin,BUF,D,Assists,0.5,standard,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054833,218218,Rasmus Dahlin,BUF,D,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8480839,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054834,172192,Ridly Greig,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8482092,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054836,215149,Ryan McLeod,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8480802,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054838,215149,Ryan McLeod,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8480802,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054839,305143,Sam Carrick,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8475842,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054840,88000,Shane Pinto,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054841,88000,Shane Pinto,OTT,F,Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054843,88000,Shane Pinto,OTT,F,Power Play Points,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,BUF,1,8481596,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054845,218270,Tage Thompson,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054848,218270,Tage Thompson,BUF,F,Power Play Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,power_play_points,SKATER,OTT,0,8479420,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054849,272280,Tyler Kleven,OTT,D,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054851,272280,Tyler Kleven,OTT,D,Plus/Minus,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,plus/minus,SKATER,BUF,1,8482095,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054853,305145,Warren Foegele,OTT,F,Assists,0.5,demon,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,BUF,1,8477998,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11054854,180709,Zach Benson,BUF,F,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8484145,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11054855,273484,Zach Metsa,BUF,D,Assists,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,assists,SKATER,OTT,0,8484305,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11058921,268183,Josh Doan,BUF,F,Points,0.5,demon,False,OTT,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,points,SKATER,OTT,0,8482659,False,,3.103,0.0,0.0,3.368,0.0,0.0,68.0,17.0,AVERAGE
11060489,61209,Artem Zub,OTT,D,Blocked Shots,0.5,goblin,False,BUF,BUF,OTT,2026-04-02T19:00:00.000-04:00,140684,2026-04-02T11:37:07Z,blocked_shots,SKATER,BUF,1,8482245,False,,2.899,0.0,0.0,3.507,0.0,0.0,69.0,7.0,ELITE
11044363,140324,Darren Raddysh,TB,D,Shots On Goal,5.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478178,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044379,218226,Erik Karlsson,PIT,D,Shots On Goal,5.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8474578,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044412,218231,Nikita Kucherov,TB,F,Shots On Goal,5.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8476453,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044437,218229,Sidney Crosby,PIT,F,Shots On Goal,5.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8471675,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044361,140324,Darren Raddysh,TB,D,Shots On Goal,4.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478178,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044377,218226,Erik Karlsson,PIT,D,Shots On Goal,4.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8474578,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044397,215854,Jake Guentzel,TB,F,Shots On Goal,4.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8477404,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044411,218231,Nikita Kucherov,TB,F,Shots On Goal,4.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8476453,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044425,218227,Rickard Rakell,PIT,F,Shots On Goal,4.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8476483,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044435,218229,Sidney Crosby,PIT,F,Shots On Goal,4.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8471675,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11059421,57951,Brayden Point,TB,F,Shots On Goal,4.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478010,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044362,140324,Darren Raddysh,TB,D,Shots On Goal,3.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478178,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044376,218226,Erik Karlsson,PIT,D,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8474578,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044396,215854,Jake Guentzel,TB,F,Shots On Goal,3.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8477404,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11044424,218227,Rickard Rakell,PIT,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8476483,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11044436,218229,Sidney Crosby,PIT,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8471675,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11054631,218231,Nikita Kucherov,TB,F,Shots On Goal,3.5,standard,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8476453,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11057016,218231,Nikita Kucherov,TB,F,Points,3.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,points,SKATER,PIT,0,8476453,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11059399,218705,Anthony Cirelli,TB,F,Shots On Goal,3.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478519,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11059406,267616,Anthony Mantha,PIT,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8477511,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11059411,267838,Ben Kindel,PIT,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8485414,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
11059420,57951,Brayden Point,TB,F,Shots On Goal,3.5,demon,False,PIT,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,PIT,0,8478010,False,,3.101,0.0,0.0,3.478,0.0,0.0,69.0,15.0,SOLID
11059442,218225,Evgeni Malkin,PIT,F,Shots On Goal,3.5,demon,False,TB,,,2026-04-02T19:00:00.000-04:00,140682,2026-04-02T11:37:07Z,shots_on_goal,SKATER,TB,0,8471215,False,,2.776,0.0,0.0,3.627,0.0,0.0,67.0,3.0,ELITE
