projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at
10942616,173423,Leo Carlsson,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942617,87297,Mason McTavish,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942618,267721,Matias Maccelli,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942619,218365,Matthew Knies,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942620,173844,Max Domi,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942621,267739,Mikael Granlund,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942622,218277,Morgan Rielly,TOR,D,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942623,87689,Nicholas Robertson,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942624,223235,Olen Zellweger,ANA,D,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942625,176774,Pavel Mintyukov,ANA,D,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942626,268296,Ryan Poehling,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942627,218368,Troy Terry,ANA,F,Goals,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10942628,58169,William Nylander,TOR,F,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10945724,219206,Oliver Ekman-Larsson,TOR,D,Goals,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954387,218287,Alex Killorn,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954388,218287,Alex Killorn,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954389,218287,Alex Killorn,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954391,268295,Beckett Sennecke,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954392,268295,Beckett Sennecke,ANA,F,Points,0.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954393,268295,Beckett Sennecke,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954395,267737,Chris Kreider,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954396,267737,Chris Kreider,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954398,215935,Cutter Gauthier,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954399,215935,Cutter Gauthier,ANA,F,Points,0.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954400,215935,Cutter Gauthier,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954402,269199,Easton Cowan,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954403,269199,Easton Cowan,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954404,269199,Easton Cowan,TOR,F,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954406,218355,Jackson LaCombe,ANA,D,Points,0.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954407,218355,Jackson LaCombe,ANA,D,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954409,221656,Jacob Trouba,ANA,D,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954411,221656,Jacob Trouba,ANA,D,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954412,307226,John Carlson,ANA,D,Assists,0.5,standard,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954413,307226,John Carlson,ANA,D,Points,0.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954414,307226,John Carlson,ANA,D,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954415,58166,John Tavares,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954416,58166,John Tavares,TOR,F,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954417,173423,Leo Carlsson,ANA,F,Points,0.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954418,173423,Leo Carlsson,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954419,87297,Mason McTavish,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954420,87297,Mason McTavish,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954421,87297,Mason McTavish,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954423,267721,Matias Maccelli,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954424,267721,Matias Maccelli,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954425,267721,Matias Maccelli,TOR,F,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954426,218365,Matthew Knies,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954427,218365,Matthew Knies,TOR,F,Points,0.5,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954428,218365,Matthew Knies,TOR,F,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954431,267739,Mikael Granlund,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954432,267739,Mikael Granlund,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954433,218277,Morgan Rielly,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954434,218277,Morgan Rielly,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954435,218277,Morgan Rielly,TOR,D,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954437,219206,Oliver Ekman-Larsson,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954438,219206,Oliver Ekman-Larsson,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954439,219206,Oliver Ekman-Larsson,TOR,D,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954440,268296,Ryan Poehling,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954441,268296,Ryan Poehling,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954442,218368,Troy Terry,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954443,218368,Troy Terry,ANA,F,Points,0.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954444,218368,Troy Terry,ANA,F,Power Play Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954446,58169,William Nylander,TOR,F,Assists,0.5,standard,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954447,58169,William Nylander,TOR,F,Points,0.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954448,58169,William Nylander,TOR,F,Power Play Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954568,218287,Alex Killorn,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954569,268295,Beckett Sennecke,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954571,267737,Chris Kreider,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954573,272312,Drew Helleson,ANA,D,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954574,218252,Frank Vatrano,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954575,286762,Ian Moore,ANA,D,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954576,218355,Jackson LaCombe,ANA,D,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954577,221656,Jacob Trouba,ANA,D,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954578,294303,Jeffrey Viel,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954579,173423,Leo Carlsson,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954580,87297,Mason McTavish,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954581,267739,Mikael Granlund,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954583,268296,Ryan Poehling,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10954584,291289,Tim Washe,ANA,F,Plus/Minus,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961249,231955,Brandon Carlo,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961250,231955,Brandon Carlo,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961251,87041,Calle Jarnkrok,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961252,87041,Calle Jarnkrok,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961254,267668,Dakota Joshua,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961255,267668,Dakota Joshua,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961256,272312,Drew Helleson,ANA,D,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961257,272312,Drew Helleson,ANA,D,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961258,218252,Frank Vatrano,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961259,218252,Frank Vatrano,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961260,286762,Ian Moore,ANA,D,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961261,286762,Ian Moore,ANA,D,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961263,280841,Jacob Quillan,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961264,280841,Jacob Quillan,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961265,218303,Jake McCabe,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961266,218303,Jake McCabe,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961267,294303,Jeffrey Viel,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961268,294303,Jeffrey Viel,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961273,173844,Max Domi,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961274,173844,Max Domi,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961275,307269,Michael Pezzetta,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961276,307269,Michael Pezzetta,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961278,267739,Mikael Granlund,ANA,F,Points,0.5,goblin,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961279,87689,Nicholas Robertson,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961280,87689,Nicholas Robertson,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961281,223235,Olen Zellweger,ANA,D,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961282,223235,Olen Zellweger,ANA,D,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961283,218304,Simon Benoit,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961284,218304,Simon Benoit,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961285,222986,Steven Lorentz,TOR,F,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961286,222986,Steven Lorentz,TOR,F,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961287,291289,Tim Washe,ANA,F,Assists,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961288,291289,Tim Washe,ANA,F,Points,0.5,demon,False,TOR,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961289,281305,Troy Stecher,TOR,D,Assists,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10961290,281305,Troy Stecher,TOR,D,Points,0.5,demon,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962670,267721,Matias Maccelli,TOR,F,Shots On Goal,0.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10962686,173844,Max Domi,TOR,F,Shots On Goal,0.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
10964329,218277,Morgan Rielly,TOR,D,Shots On Goal,0.5,goblin,False,ANA,,,2026-03-30T22:00:00.000-04:00,140137,2026-03-30T14:43:49Z
