espn_athlete_id,athlete_name,athlete_name_norm,team_id,team_abbr,position,jersey,status,updated_at
5079382,Jonathan Echols,jonathan echols,2,AUB,TE,1,Active,2026-08-03
5369937,Jack Ellenburg,jack ellenburg,2,AUB,WR,86,Active,2026-08-03
5161005,Kail Ellis,kail ellis,2,AUB,OL,51,Active,2026-08-03
5155422,Saint Farrior,saint farrior,2,AUB,DL,99,Active,2026-08-03
5141444,J.J. Faulk,j j faulk,2,AUB,EDGE,18,Active,2026-08-03
5141433,AnQuon Fegans,anquon fegans,2,AUB,S,3,Active,2026-08-03
5219031,John Henry Flatt,john henry flatt,2,AUB,OL,58,Active,2026-08-03
5219023,Cole Gamble,cole gamble,2,AUB,RB,25,Active,2026-08-03
5079437,Fred Gaskin III,fred gaskin,2,AUB,S,23,Active,2026-08-03
5141461,Ryan Ghea,ryan ghea,2,AUB,TE,84,Active,2026-08-03
5122102,Connor Gibbs,connor gibbs,2,AUB,PK,41,Active,2026-08-03
5150287,Coleman Granberry,coleman granberry,2,AUB,LB,42,Active,2026-08-03
5089326,Kaleb Harris,kaleb harris,2,AUB,S,8,Active,2026-08-03
5141470,TJ Hedrick,tj hedrick,2,AUB,OL,50,Active,2026-08-03
5141516,Alvin Henderson,alvin henderson,2,AUB,RB,22,Active,2026-08-03
5159038,Wayne Henry,wayne henry,2,AUB,S,26,Active,2026-08-03
4683912,Hunter Herring,hunter herring,2,AUB,TE,85,Active,2026-08-03
5146713,Locklan Hewlett,locklan hewlett,2,AUB,QB,3,Active,2026-08-03
5214501,Gavin Jenkins,gavin jenkins,2,AUB,CB,21,Active,2026-08-03
4685414,Jake Johnson,jake johnson,2,AUB,TE,19,Active,2026-08-03
5151950,Nate Johnson,nate johnson,2,AUB,EDGE,90,Active,2026-08-03
5157291,Andre Jordan Jr.,andre jordan,2,AUB,CB,22,Active,2026-08-03
5088774,Hudson Kaak,hudson kaak,2,AUB,P,14,Active,2026-08-03
5209679,Jeremiah Koger,jeremiah koger,2,AUB,WR,4,Active,2026-08-03
4682935,Jack Leyrer,jack leyrer,2,AUB,OL,76,Active,2026-08-03
5270906,Mykall Lundy-Foster,mykall lundy-foster,2,AUB,OL,73,Active,2026-08-03
5217041,Omar Mabson II,omar mabson,2,AUB,RB,29,Active,2026-08-03
5274779,Brady Marchese,brady marchese,2,AUB,WR,12,Active,2026-08-03
4685465,Jacoby Mathews,jacoby mathews,2,AUB,S,20,Active,2026-08-03
5291755,Mason Mathis,mason mathis,2,AUB,OL,78,Active,2026-08-03
5167752,Walter Mathis Jr.,walter mathis,2,AUB,DL,10,Active,2026-08-03
5148883,Michael Matthews-Canty,michael matthews-canty,2,AUB,LB,51,Active,2026-08-03
5219030,William Grier McDuffie,william grier mcduffie,2,AUB,LB,52,Active,2026-08-03
5221273,John McGuire,john mcguire,2,AUB,P,37,Active,2026-08-03
5178087,Kenneth McManus IV,kenneth mcmanus,2,AUB,OL,55,Active,2026-08-03
4870519,Alex McPherson,alex mcpherson,2,AUB,PK,38,Active,2026-08-03
5161024,Bear McWhorter,bear mcwhorter,2,AUB,OL,75,Active,2026-08-03
4880395,Tae Meadows,tae meadows,2,AUB,RB,21,Active,2026-08-03
5294026,Antonio Melendez,antonio melendez,2,AUB,LB,45,Active,2026-08-03
5143922,Elijah Melendez,elijah melendez,2,AUB,LB,9,Active,2026-08-03
5151209,Chris Murray,chris murray,2,AUB,DL,13,Active,2026-08-03
5294027,Will Myers,will myers,2,AUB,QB,11,Active,2026-08-03
5296027,Christian Neptune,christian neptune,2,AUB,WR,8,Active,2026-08-03
5301221,Xavier Newsom,xavier newsom,2,AUB,TE,83,Active,2026-08-03
5081367,Chas Nimrod,chas nimrod,2,AUB,WR,5,Active,2026-08-03
5219027,Hunter Ousley,hunter ousley,2,AUB,TE,40,Active,2026-08-03
5216510,Kory Pettigrew,kory pettigrew,2,AUB,WR,13,Active,2026-08-03
5132630,Joe Phillips,joe phillips,2,AUB,EDGE,31,Active,2026-08-03
5146424,Deryc Plazz,deryc plazz,2,AUB,OL,52,Active,2026-08-03
4868900,Rayshawn Pleasant,rayshawn pleasant,2,AUB,CB,4,Active,2026-08-03
5082990,Hudson Powell,hudson powell,2,AUB,LS,49,Active,2026-08-03
5199939,Parker Pritchett,parker pritchett,2,AUB,OL,70,Active,2026-08-03
4918443,Stanton Ramil,stanton ramil,2,AUB,OL,65,Active,2026-08-03
5229097,Grey Reebals,grey reebals,2,AUB,CB,46,Active,2026-08-03
5293821,Scrap Richardson,scrap richardson,2,AUB,CB,19,Active,2026-08-03
5079688,De'marcus Riddick,de'marcus riddick,2,AUB,LB,6,Active,2026-08-03
5229101,Charley Schwinger,charley schwinger,2,AUB,PK,93,Active,2026-08-03
5294521,Cody Sigler,cody sigler,2,AUB,DL,94,Active,2026-08-03
4912354,Jo Simmons,jo simmons,2,AUB,OL,79,Active,2026-08-03
5121879,Keshaun Singleton,keshaun singleton,2,AUB,WR,11,Active,2026-08-03
5078908,Cole Skinner,cole skinner,2,AUB,OL,56,Active,2026-08-03
5148663,Darrion Smith,darrion smith,2,AUB,DL,11,Active,2026-08-03
5222157,Erick Smith,erick smith,2,AUB,WR,81,Active,2026-08-03
5141696,Jared Smith,jared smith,2,AUB,EDGE,41,Active,2026-08-03
4871006,Sylvester Smith-Reed,sylvester smith-reed,2,AUB,S,0,Active,2026-08-03
5209337,DeShawn Spencer,deshawn spencer,2,AUB,WR,9,Active,2026-08-03
4869807,Jacob Strand,jacob strand,2,AUB,OL,69,Active,2026-08-03
5323401,Damonte Tabb,damonte tabb,2,AUB,S,25,Active,2026-08-03
5210501,Tristan Ti'a,tristan ti'a,2,AUB,QB,10,Active,2026-08-03
5300327,Kamari Todd,kamari todd,2,AUB,CB,33,Active,2026-08-03
5209319,Shadarius Toodle,shadarius toodle,2,AUB,LB,24,Active,2026-08-03
5369935,Shadrick Toodle Jr.,shadrick toodle,2,AUB,S,28,Active,2026-08-03
5198561,Sam Turner,sam turner,2,AUB,WR,18,Active,2026-08-03
5150291,Will Upton,will upton,2,AUB,WR,80,Active,2026-08-03
5293241,Travis Wakefield,travis wakefield,2,AUB,LS,47,Active,2026-08-03
4692683,Dallas Walker IV,dallas walker,2,AUB,DL,35,Active,2026-08-03
5147847,Jacobe' Ward,jacobe' ward,2,AUB,OL,74,Active,2026-08-03
4954455,Bryson Washington,bryson washington,2,AUB,RB,30,Active,2026-08-03
5274305,Chris Wells,chris wells,2,AUB,DE,40,Active,2026-08-03
5273844,Corey Wells,corey wells,2,AUB,DL,98,Active,2026-08-03
5229096,Jake White,jake white,2,AUB,WR,89,Active,2026-08-03
5209320,Jaquez Wilkes,jaquez wilkes,2,AUB,EDGE,29,Active,2026-08-03
5141758,Devin Williams,devin williams,2,AUB,CB,27,Active,2026-08-03
5270869,Brian Williams Jr.,brian williams,2,AUB,WR,15,Active,2026-08-03
5141769,Eric Winters,eric winters,2,AUB,S,5,Active,2026-08-03
4880967,Da'Shawn Womack,da'shawn womack,2,AUB,EDGE,15,Active,2026-08-03
5141764,Blake Woodby,blake woodby,2,AUB,CB,12,Active,2026-08-03
5277527,Wilson Zierer,wilson zierer,2,AUB,OL,77,Active,2026-08-03
5301564,Rocco Abbagnaro,rocco abbagnaro,2046,APSU,DL,94,Active,2026-08-03
5083057,Chase Allen,chase allen,2046,APSU,DB,15,Active,2026-08-03
4899340,Saidou Ba,saidou ba,2046,APSU,OL,74,Active,2026-08-03
5083070,Kendyle Ball,kendyle ball,2046,APSU,DL,50,Active,2026-08-03
5224117,Grace'son Beach,grace'son beach,2046,APSU,LB,12,Active,2026-08-03
4608923,Davion Blackwell,davion blackwell,2046,APSU,LB,9,Active,2026-08-03
5301565,Trey Blakeney,trey blakeney,2046,APSU,QB,14,Active,2026-08-03
5301566,William Bobo,william bobo,2046,APSU,DB,37,Active,2026-08-03
4870616,Javious Bond,javious bond,2046,APSU,DB,2,Active,2026-08-03
5301567,Isaac Bonds,isaac bonds,2046,APSU,DB,27,Active,2026-08-03
5220331,Zak Bowden,zak bowden,2046,APSU,OL,77,Active,2026-08-03
5301568,Chris Brown,chris brown,2046,APSU,DL,8,Active,2026-08-03
5301569,Lamont Burton II,lamont burton,2046,APSU,LB,44,Active,2026-08-03
5083069,DJ Carter,dj carter,2046,APSU,DB,19,Active,2026-08-03
5224137,Jabari Cathey,jabari cathey,2046,APSU,WR,85,Active,2026-08-03
4722964,Andrew Chamblee,andrew chamblee,2046,APSU,LB,10,Active,2026-08-03
5088687,Kendrick Clark,kendrick clark,2046,APSU,DB,21,Active,2026-08-03
5224127,Mekaih Collins,mekaih collins,2046,APSU,DL,55,Active,2026-08-03
5083060,TJ Cox Jr.,tj cox,2046,APSU,LB,35,Active,2026-08-03
5166462,Deandre Creary,deandre creary,2046,APSU,DB,6,Active,2026-08-03
5088027,Charles Crews III,charles crews,2046,APSU,DL,98,Active,2026-08-03
5102932,Ethan Crite,ethan crite,2046,APSU,WR,17,Active,2026-08-03
5301570,Elijah Daniels,elijah daniels,2046,APSU,DL,93,Active,2026-08-03
5301571,Saalim Davis,saalim davis,2046,APSU,DB,33,Active,2026-08-03
5301572,Enelson Delva,enelson delva,2046,APSU,RB,20,Active,2026-08-03
4694232,Ke'Tre Dickens II,ke'tre dickens,2046,APSU,DL,90,Active,2026-08-03
5224133,Ward Dorris,ward dorris,2046,APSU,OL,65,Active,2026-08-03
5153734,Malaki Dowell,malaki dowell,2046,APSU,RB,24,Active,2026-08-03
5092821,Eli Edwards,eli edwards,2046,APSU,OL,63,Active,2026-08-03
5224118,Stephen Ellison II,stephen ellison,2046,APSU,DB,13,Active,2026-08-03
5083045,Jeremiah Flemmons,jeremiah flemmons,2046,APSU,DB,24,Active,2026-08-03
5153729,Davin Garinger,davin garinger,2046,APSU,QB,6,Active,2026-08-03
5095114,Nate Garnett Jr.,nate garnett,2046,APSU,WR,8,Active,2026-08-03
4879321,Tae Gayden,tae gayden,2046,APSU,WR,5,Active,2026-08-03
5301573,Evan Gober,evan gober,2046,APSU,TE,87,Active,2026-08-03
5301574,Samuel Green,samuel green,2046,APSU,DL,97,Active,2026-08-03
5301575,Jason Grier Jr.,jason grier,2046,APSU,LB,39,Active,2026-08-03
5214404,Isaiah Groves,isaiah groves,2046,APSU,RB,10,Active,2026-08-03
5227193,Nick Guagliano,nick guagliano,2046,APSU,PK,93,Active,2026-08-03
5224129,Antori Hamilton,antori hamilton,2046,APSU,DL,51,Active,2026-08-03
4878660,Trevor Hardy,trevor hardy,2046,APSU,DB,22,Active,2026-08-03
5257034,Denver Harper,denver harper,2046,APSU,WR,15,Active,2026-08-03
5152864,Jackson Head,jackson head,2046,APSU,TE,89,Active,2026-08-03
4893782,Nick Hilliard,nick hilliard,2046,APSU,OL,79,Active,2026-08-03
4877134,Davion Hood,davion hood,2046,APSU,DL,17,Active,2026-08-03
5083226,Marcus Howard,marcus howard,2046,APSU,DL,18,Active,2026-08-03
5078313,Demoris Jenkins,demoris jenkins,2046,APSU,DL,11,Active,2026-08-03
5088799,Miada Jones,miada jones,2046,APSU,OL,64,Active,2026-08-03
5159954,Shemar Kirk,shemar kirk,2046,APSU,WR,13,Active,2026-08-03
4879311,Chandler Kirton,chandler kirton,2046,APSU,OL,52,Active,2026-08-03
5224119,Jade Kneeland,jade kneeland,2046,APSU,WR,9,Active,2026-08-03
5153491,Logan Leftrick,logan leftrick,2046,APSU,P,49,Active,2026-08-03
4840123,Nate Lewis,nate lewis,2046,APSU,OL,68,Active,2026-08-03
5224139,Jeffson Locke,jeffson locke,2046,APSU,DL,99,Active,2026-08-03
4885344,Raylyn Manley,raylyn manley,2046,APSU,DB,7,Active,2026-08-03
5301577,Clayton Merrill,clayton merrill,2046,APSU,WR,18,Active,2026-08-03
4432732,Walker Merrill,walker merrill,2046,APSU,WR,1,Active,2026-08-03
5088341,Will Middleton,will middleton,2046,APSU,LB,4,Active,2026-08-03
5301578,Anthwone Montgomery II,anthwone montgomery,2046,APSU,DL,75,Active,2026-08-03
5237125,Tyson Moody,tyson moody,2046,APSU,LS,41,Active,2026-08-03
5101484,Avian Morgan,avian morgan,2046,APSU,DB,29,Active,2026-08-03
5224138,Jay Morrow,jay morrow,2046,APSU,DL,91,Active,2026-08-03
5230168,Kimani Mugo,kimani mugo,2046,APSU,LS,46,Active,2026-08-03
5301579,Gavin Myers,gavin myers,2046,APSU,P,18,Active,2026-08-03
5095083,Jaycob Neely,jaycob neely,2046,APSU,LB,42,Active,2026-08-03
5237121,James Olsen,james olsen,2046,APSU,WR,23,Active,2026-08-03
5225079,Rashad Owens,rashad owens,2046,APSU,LB,43,Active,2026-08-03
4870889,Chris Parson,chris parson,2046,APSU,QB,3,Active,2026-08-03
4428216,Alec Pell,alec pell,2046,APSU,TE,21,Active,2026-08-03
4571676,Joquarri Price,joquarri price,2046,APSU,DL,48,Active,2026-08-03
5021233,Julien Randolph III,julien randolph,2046,APSU,TE,80,Active,2026-08-03
4685048,Rishi Rattan,rishi rattan,2046,APSU,DB,26,Active,2026-08-03
4877276,Kinstin Reaves,kinstin reaves,2046,APSU,DL,3,Active,2026-08-03
5154226,Markell Redding,markell redding,2046,APSU,DB,23,Active,2026-08-03
5224121,Corey Richardson,corey richardson,2046,APSU,RB,26,Active,2026-08-03
5194625,Jaden Robinson,jaden robinson,2046,APSU,WR,81,Active,2026-08-03
5301580,Drew Ross,drew ross,2046,APSU,TE,83,Active,2026-08-03
5301581,Sam Roston,sam roston,2046,APSU,OL,50,Active,2026-08-03
4602390,Joshua Sales Jr.,joshua sales,2046,APSU,OL,72,Active,2026-08-03
5301582,Al Sandifer,al sandifer,2046,APSU,DL,45,Active,2026-08-03
5301583,Weston Schwesinger,weston schwesinger,2046,APSU,WR,35,Active,2026-08-03
5153737,Courtland Simmons,courtland simmons,2046,APSU,RB,11,Active,2026-08-03
5237128,Jermiah Skipworth Jr.,jermiah skipworth,2046,APSU,DB,28,Active,2026-08-03
5224136,Jase Skoglund,jase skoglund,2046,APSU,TE,88,Active,2026-08-03
4597247,Austin Smith,austin smith,2046,APSU,QB,4,Active,2026-08-03
5301585,Stratton Smith,stratton smith,2046,APSU,OL,62,Active,2026-08-03
5301584,Kenneth Smith Jr.,kenneth smith,2046,APSU,OL,55,Active,2026-08-03
4966148,Nate Spillman,nate spillman,2046,APSU,WR,82,Active,2026-08-03
5138638,Jake Stonebraker,jake stonebraker,2046,APSU,LB,40,Active,2026-08-03
5301586,Ben Stotts,ben stotts,2046,APSU,OL,75,Active,2026-08-03
4432769,Eli Sutton,eli sutton,2046,APSU,OL,73,Active,2026-08-03
5301587,Syir Sutton,syir sutton,2046,APSU,WR,19,Active,2026-08-03
4920128,Kahlil Tate,kahlil tate,2046,APSU,DB,41,Active,2026-08-03
5301588,Treyvioun Thomas,treyvioun thomas,2046,APSU,DL,95,Active,2026-08-03
4689768,Clayton Thomas Jr.,clayton thomas,2046,APSU,LS,44,Active,2026-08-03
5224134,Chandler Thomason,chandler thomason,2046,APSU,OL,66,Active,2026-08-03
5301589,Chandler Vaughn,chandler vaughn,2046,APSU,DL,92,Active,2026-08-03
5151392,Nate Weyand,nate weyand,2046,APSU,TE,86,Active,2026-08-03
4878240,Myles Wiley,myles wiley,2046,APSU,DB,25,Active,2026-08-03
4879313,Harrison Wilkes,harrison wilkes,2046,APSU,OL,71,Active,2026-08-03
3927082,AJ Williams,aj williams,2046,APSU,OL,56,Active,2026-08-03
4684454,Jalon Williams,jalon williams,2046,APSU,DB,14,Active,2026-08-03
5153736,Kaden Williams,kaden williams,2046,APSU,RB,7,Active,2026-08-03
5079768,Luke Williams,luke williams,2046,APSU,DB,20,Active,2026-08-03
5153745,Ty Williams,ty williams,2046,APSU,OL,57,Active,2026-08-03
5301590,Breylon Wyatt,breylon wyatt,2046,APSU,DB,5,Active,2026-08-03
5301591,Aaron Young,aaron young,2046,APSU,OL,78,Active,2026-08-03
4870593,Tausili Akana,tausili akana,252,BYU,DE,13,Active,2026-08-03
5296283,Brigham Alexander,brigham alexander,252,BYU,OL,65,Active,2026-08-03
5147161,Therrian Alexander III,therrian alexander,252,BYU,CB,1,Active,2026-08-03
4878106,Max Alford,max alford,252,BYU,LB,30,Active,2026-08-03
5296279,Berkley Alfrey,berkley alfrey,252,BYU,LB,47,Active,2026-08-03
4714381,Talan Alfrey,talan alfrey,252,BYU,S,25,Active,2026-08-03
5193471,Ephraim Asiata,ephraim asiata,252,BYU,DE,44,Active,2026-08-03
5141367,Bear Bachmeier,bear bachmeier,252,BYU,QB,47,Active,2026-08-03
4918421,Tiger Bachmeier,tiger bachmeier,252,BYU,WR,19,Active,2026-08-03
4688540,Treyson Bourguet,treyson bourguet,252,BYU,QB,10,Active,2026-08-03
5193706,Joe Brown,joe brown,252,BYU,OL,72,Active,2026-08-03
5296281,Siosefa Brown,siosefa brown,252,BYU,DE,59,Active,2026-08-03
4429557,Choe Bryant-Strother,choe bryant-strother,252,BYU,LB,33,Active,2026-08-03
5150634,Kaden Chidester,kaden chidester,252,BYU,OL,79,Active,2026-08-03
5296276,Crew Clark,crew clark,252,BYU,S,39,Active,2026-08-03
5261392,Hunter Clegg,hunter clegg,252,BYU,DE,90,Active,2026-08-03
5296288,Cole Clement,cole clement,252,BYU,TE,86,Active,2026-08-03
5264726,Jordyn Criss,jordyn criss,252,BYU,CB,26,Active,2026-08-03
5219644,Jovesa Damuni,jovesa damuni,252,BYU,RB,28,Active,2026-08-03
5150619,Raider Damuni,raider damuni,252,BYU,S,3,Active,2026-08-03
5296270,Cannon DeVries,cannon devries,252,BYU,CB,20,Active,2026-08-03
5160957,Kevin Doe,kevin doe,252,BYU,CB,31,Active,2026-08-03
5296274,Joseph Douglas,joseph douglas,252,BYU,S,37,Active,2026-08-03
5150616,Jayden Dunlap,jayden dunlap,252,BYU,CB,29,Active,2026-08-03
5150638,Matthias Dunn,matthias dunn,252,BYU,PK,97,Active,2026-08-03
4714384,Ethan Erickson,ethan erickson,252,BYU,TE,87,Active,2026-08-03
4899346,Siale Esera,siale esera,252,BYU,LB,54,Active,2026-08-03
5216565,Ulavai Fetuli,ulavai fetuli,252,BYU,DT,99,Active,2026-08-03
5150628,Lucky Finau,lucky finau,252,BYU,RB,41,Active,2026-08-03
5193692,Kinilau Fonohema,kinilau fonohema,252,BYU,DE,97,Active,2026-08-03
5296269,Reggie Frischknecht,reggie frischknecht,252,BYU,WR,18,Active,2026-08-03
5296268,Emerson Geilman,emerson geilman,252,BYU,QB,16,Active,2026-08-03
4912156,Andrew Gentry,andrew gentry,252,BYU,OL,75,Active,2026-08-03
5080697,Isaiah Glasker,isaiah glasker,252,BYU,LB,16,Active,2026-08-03
5219641,Cody Hagen,cody hagen,252,BYU,WR,5,Active,2026-08-03
5150612,Cole Hagen,cole hagen,252,BYU,QB,16,Active,2026-08-03
5078822,Miles Hall,miles hall,252,BYU,LB,21,Active,2026-08-03
4923285,McCae Hillstead,mccae hillstead,252,BYU,QB,3,Active,2026-08-03
5219657,Sione Hingano,sione hingano,252,BYU,OL,66,Active,2026-08-03
4917351,Evan Johnson,evan johnson,252,BYU,CB,0,Active,2026-08-03
5123479,Jonathan Kabeya,jonathan kabeya,252,BYU,CB,2,Active,2026-08-03
5219648,Jarinn Kalama,jarinn kalama,252,BYU,S,35,Active,2026-08-03
5150613,Ace Kaufusi,ace kaufusi,252,BYU,LB,18,Active,2026-08-03
5150620,Maika Kaufusi,maika kaufusi,252,BYU,LB,34,Active,2026-08-03
5212630,Tucker Kelleher,tucker kelleher,252,BYU,TE,88,Active,2026-08-03
5296287,Kila Keone,kila keone,252,BYU,WR,84,Active,2026-08-03
4888706,Parker Kingston,parker kingston,252,BYU,WR,11,Active,2026-08-03
5088941,Justin Kirkland,justin kirkland,252,BYU,DT,96,Active,2026-08-03
4571221,Kason Krebs,kason krebs,252,BYU,RB,36,Active,2026-08-03
4689122,Weylin Lapuaho,weylin lapuaho,252,BYU,G,61,Active,2026-08-03
5296289,Kelepi Latu-Finau,kelepi latu-finau,252,BYU,DT,93,Active,2026-08-03
5296282,Siosiua Latu-Finau,siosiua latu-finau,252,BYU,OL,59,Active,2026-08-03
5186445,Matthias Leach,matthias leach,252,BYU,S,27,Active,2026-08-03
4698440,Austin Leausa,austin leausa,252,BYU,G,55,Active,2026-08-03
5296285,Jeff Lewis,jeff lewis,252,BYU,OL,76,Active,2026-08-03
4578955,Logan Lutui,logan lutui,252,BYU,DE,7,Active,2026-08-03
5219654,Orion Maile-Kaufusi,orion maile-kaufusi,252,BYU,DE,53,Active,2026-08-03
5080701,Sonny Makasini,sonny makasini,252,BYU,OL,51,Active,2026-08-03
4918126,LJ Martin,lj martin,252,BYU,RB,4,Active,2026-08-03
5150615,Marcus McKenzie,marcus mckenzie,252,BYU,CB,32,Active,2026-08-03
5296280,Maverick McManus,maverick mcmanus,252,BYU,DT,50,Active,2026-08-03
5237159,Charles Miska,charles miska,252,BYU,RB,34,Active,2026-08-03
5080702,Bruce Mitchell,bruce mitchell,252,BYU,OL,63,Active,2026-08-03
5219689,Sione Moa,sione moa,252,BYU,RB,30,Active,2026-08-03
5219659,Noah Moeaki,noah moeaki,252,BYU,TE,82,Active,2026-08-03
5086100,Tei Nacua,tei nacua,252,BYU,WR,0,Active,2026-08-03
4569988,Enoch Nawahine,enoch nawahine,252,BYU,RB,21,Active,2026-08-03
5085618,Keayen Nead,keayen nead,252,BYU,TE,45,Active,2026-08-03
5260419,Jacob Nye,jacob nye,252,BYU,TE,80,Active,2026-08-03
5092205,Anthony Olsen,anthony olsen,252,BYU,TE,85,Active,2026-08-03
4869973,Trevin Ostler,trevin ostler,252,BYU,OL,74,Active,2026-08-03
4876381,Kaufusi Pakofe,kaufusi pakofe,252,BYU,DT,72,Active,2026-08-03
5219658,Trevor Pay,trevor pay,252,BYU,OL,67,Active,2026-08-03
5296275,Logan Payne,logan payne,252,BYU,RB,38,Active,2026-08-03
5195783,Tyler Payne,tyler payne,252,BYU,LB,42,Active,2026-08-03
5160955,Jojo Phillips,jojo phillips,252,BYU,WR,13,Active,2026-08-03
5219651,Viliami Po'uha,viliami po'uha,252,BYU,DE,45,Active,2026-08-03
5147386,Tommy Prassas,tommy prassas,252,BYU,S,22,Active,2026-08-03
5192397,Alvin Puefua,alvin puefua,252,BYU,DT,95,Active,2026-08-03
5093757,Anisi Purcell,anisi purcell,252,BYU,DT,94,Active,2026-08-03
5219645,Rowan Reay,rowan reay,252,BYU,WR,29,Active,2026-08-03
5092200,Preston Rex,preston rex,252,BYU,RB,12,Active,2026-08-03
5296271,Trey Roberts,trey roberts,252,BYU,WR,22,Active,2026-08-03
5147239,Faletau Satuala,faletau satuala,252,BYU,S,11,Active,2026-08-03
5092203,Bodie Schoonover,bodie schoonover,252,BYU,DE,48,Active,2026-08-03
4876346,Kyle Sfarcioc,kyle sfarcioc,252,BYU,OL,64,Active,2026-08-03
5296273,Fuller Shurtz,fuller shurtz,252,BYU,PK,31,Active,2026-08-03
5219114,Ty Smith,ty smith,252,BYU,LS,43,Active,2026-08-03
4912270,Keanu Tanuvasa,keanu tanuvasa,252,BYU,DT,57,Active,2026-08-03
5219656,John Taumoepeau,john taumoepeau,252,BYU,DT,55,Active,2026-08-03
5167712,Nusi Taumoepeau,nusi taumoepeau,252,BYU,DE,51,Active,2026-08-03
5238342,Vincent Tautua,vincent tautua,252,BYU,DE,52,Active,2026-08-03
5296286,Ethan Thomason,ethan thomason,252,BYU,OL,78,Active,2026-08-03
5219663,Luke To'omalatai,luke to'omalatai,252,BYU,DT,95,Active,2026-08-03
5296277,Naki Tuakoi,naki tuakoi,252,BYU,LB,43,Active,2026-08-03
5219665,Sani Tuala,sani tuala,252,BYU,DE,98,Active,2026-08-03
4911863,Sam Vander Haar,sam vander haar,252,BYU,P,35,Active,2026-08-03
5219650,Payton VanSteenkiste,payton vansteenkiste,252,BYU,S,24,Active,2026-08-03
5215372,Kendal Wall,kendal wall,252,BYU,DT,46,Active,2026-08-03
5141689,Lamason Waller III,lamason waller,252,BYU,WR,15,Active,2026-08-03
5296272,Pierson Watson,pierson watson,252,BYU,LB,23,Active,2026-08-03
5216834,Andrew Williams,andrew williams,252,BYU,OL,68,Active,2026-08-03
5220787,Ethan Wood,ethan wood,252,BYU,TE,24,Active,2026-08-03
5219646,Will Zundel,will zundel,252,BYU,TE,32,Active,2026-08-03
5222529,Tobi Adewoyin,tobi adewoyin,2050,BALL,DB,2,Active,2026-08-03
5385739,Lucas Andresen,lucas andresen,2050,BALL,TE,44,Active,2026-08-03
5216498,Gabe Aramboles,gabe aramboles,2050,BALL,DB,24,Active,2026-08-03
5282041,Mason Atkins,mason atkins,2050,BALL,QB,16,Active,2026-08-03
4705514,Jared Badie,jared badie,2050,BALL,LB,31,Active,2026-08-03
5146820,Zach Bandy,zach bandy,2050,BALL,OL,75,Active,2026-08-03
5273946,Tayshon Bardo,tayshon bardo,2050,BALL,WR,15,Active,2026-08-03
5295203,Brady Barrowman,brady barrowman,2050,BALL,OL,71,Active,2026-08-03
5279136,Zach Becker,zach becker,2050,BALL,TE,41,Active,2026-08-03
5222765,Jayden Bernavil,jayden bernavil,2050,BALL,DB,38,Active,2026-08-03
5167698,Jamar Birden,jamar birden,2050,BALL,DE,91,Active,2026-08-03
5218807,Brody Boehm,brody boehm,2050,BALL,PK,38,Active,2026-08-03
5265528,Jalen Bonds,jalen bonds,2050,BALL,RB,2,Active,2026-08-03
5385740,Drew Bostic,drew bostic,2050,BALL,DB,35,Active,2026-08-03
5327501,Char'Rese Breveard,char'rese breveard,2050,BALL,RB,25,Active,2026-08-03
5091477,Caden Britton,caden britton,2050,BALL,LS,45,Active,2026-08-03
5300273,Carsen Burckhardt,carsen burckhardt,2050,BALL,LB,50,Active,2026-08-03
5236320,Kamron Chamble,kamron chamble,2050,BALL,DB,13,Active,2026-08-03
5302810,Nolan Cicero,nolan cicero,2050,BALL,OL,57,Active,2026-08-03
5167172,Jovan Clark,jovan clark,2050,BALL,LB,15,Active,2026-08-03
5327502,Joshua Coleman,joshua coleman,2050,BALL,DT,96,Active,2026-08-03
