slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.85,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,Hitter Strikeouts,standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.5018,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Rengifo,MIL,Hitter Strikeouts,standard,D,UNDER,0.5,4.0,MISS,-3.5,0,0.4889,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Trammell,HOU,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.92,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Grayson Rodriguez,LAA,Pitcher Strikeouts,goblin,D,OVER,4.5,6.0,HIT,1.5,0,0.7915,0.59,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Singles,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.5827,0.92,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Strikeouts,goblin,D,OVER,4.5,6.0,HIT,1.5,0,0.7915,0.71,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Charles McAdoo,TOR,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.61,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Charles McAdoo,TOR,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.61,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Fortes,TB,Hitter Strikeouts,standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.4572,0.42,4
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Total Bases,demon,D,OVER,1.5,5.0,HIT,3.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,Total Bases,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis García Jr.,WSH,Hitter Strikeouts,standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.4572,0.42,4
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mickey Gasper,BOS,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Miles Mikolas,WSH,Hits Allowed,standard,D,UNDER,5.5,3.0,HIT,2.5,0,0.4215,0.58,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jeffrey Springs,ATH,Pitcher Strikeouts,goblin,D,OVER,3.5,3.0,MISS,-0.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.68,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Fortes,TB,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jonathan Aranda,TB,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Taylor Ward,BAL,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Runs,goblin,D,OVER,0.5,2.0,HIT,1.5,0,0.875,0.76,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Samuel Basallo,BAL,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luke Raley,SEA,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.68,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yohendrick Piñango,TOR,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hits+Runs+RBIs,demon,D,OVER,2.5,7.0,HIT,4.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Willy Adames,SF,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis García Jr.,WSH,Total Bases,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Chourio,MIL,Hits,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Paul Goldschmidt,NYY,Hits+Runs+RBIs,demon,D,OVER,1.5,5.0,HIT,3.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,LaMonte Wade Jr.,HOU,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Eric Haase,SF,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Daylen Lile,WSH,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Logan O'Hoppe,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zack Gelof,ATH,Hits+Runs+RBIs,demon,D,OVER,1.5,5.0,HIT,3.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Charles McAdoo,TOR,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.61,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chandler Simpson,TB,Hitter Strikeouts,standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.462,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Walks Allowed,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.71,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cristopher Sánchez,PHI,Pitcher Fantasy Score,demon,D,OVER,48.5,55.0,HIT,6.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Paul Goldschmidt,NYY,Total Bases,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryson Stott,PHI,Hits+Runs+RBIs,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Josh Naylor,SEA,Hits,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis García Jr.,WSH,Hits+Runs+RBIs,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Edmundo Sosa,PHI,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ryan McMahon,NYY,Hits+Runs+RBIs,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Xander Bogaerts,SD,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Arraez,SF,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Paul Goldschmidt,NYY,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,LaMonte Wade Jr.,HOU,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,LaMonte Wade Jr.,HOU,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.44,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Adolis García,PHI,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luke Raley,SEA,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Valenzuela,TOR,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3746,0.26,3
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Rafael Devers,SF,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Bryce Harper,PHI,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mike Trout,LAA,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Wade Meckler,LAA,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Hits Allowed,demon,D,OVER,5.5,4.0,MISS,-1.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Adolis García,PHI,Runs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yohendrick Piñango,TOR,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,RBIs,demon,D,OVER,0.5,3.0,HIT,2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nolan Schanuel,LAA,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brent Rooker,ATH,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Adolis García,PHI,Hits+Runs+RBIs,demon,D,OVER,1.5,4.0,HIT,2.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ben Rice,NYY,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,RBIs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Vaughn,MIL,RBIs,demon,D,OVER,0.5,4.0,HIT,3.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Eric Haase,SF,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Kurtz,ATH,Total Bases,demon,D,OVER,1.5,9.0,HIT,7.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ty France,SD,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Marcelo Mayer,BOS,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jackson Merrill,SD,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cody Bellinger,NYY,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.76,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Pitcher Strikeouts,goblin,D,OVER,3.5,6.0,HIT,2.5,0,0.7915,0.58,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Spencer Arrighetti,HOU,Pitcher Fantasy Score,demon,D,OVER,37.5,34.0,MISS,-3.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andruw Monasterio,BOS,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kazuma Okamoto,TOR,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Charles McAdoo,TOR,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.5827,0.61,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,James Wood,WSH,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gavin Williams,CLE,Walks Allowed,goblin,D,OVER,1.5,3.0,HIT,1.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,James Wood,WSH,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Connelly Early,BOS,Pitcher Fantasy Score,demon,D,OVER,38.5,26.0,MISS,-12.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Cedric Mullins,TB,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Drew Millas,WSH,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Drew Millas,WSH,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nathan Lukes,TOR,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Casey Schmitt,SF,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brent Rooker,ATH,Hitter Strikeouts,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Colby Thomas,ATH,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Ian Seymour,TB,Hits Allowed,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Pitcher Strikeouts,goblin,D,OVER,3.5,3.0,MISS,-0.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Corbin,TOR,Walks Allowed,goblin,D,OVER,1.5,4.0,HIT,2.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Gunnar Henderson,BAL,Hits+Runs+RBIs,goblin,D,OVER,1.5,1.0,MISS,-0.5,0,0.875,0.42,9
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Nick Fortes,TB,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Chase DeLauter,CLE,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Travis Bazzana,CLE,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jazz Chisholm Jr.,NYY,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Zach Neto,LAA,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jo Adell,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Jhonny Pereda,SEA,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Patrick Wisdom,SEA,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Donovan Walton,LAA,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Henry Bolte,ATH,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.52,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mickey Gasper,BOS,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mickey Gasper,BOS,Hits,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mickey Gasper,BOS,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Mickey Gasper,BOS,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.26,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hits+Runs+RBIs,demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Total Bases,demon,D,OVER,3.5,0.0,MISS,-3.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hits+Runs+RBIs,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Total Bases,demon,D,OVER,2.5,0.0,MISS,-2.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hits,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hits+Runs+RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hitter Strikeouts,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,RBIs,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Doubles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Home Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Hits,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Denzer Guzman,LAA,Total Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Brandon Marsh,PHI,Hits+Runs+RBIs,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Schwarber,PHI,Total Bases,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kazuma Okamoto,TOR,Hitter Strikeouts,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Luis Arraez,SF,Hits+Runs+RBIs,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Shea Langeliers,ATH,Hits+Runs+RBIs,demon,D,OVER,5.5,7.0,HIT,1.5,0,0.5827,0.59,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Andrew Abbott,CIN,Walks Allowed,demon,D,OVER,2.5,2.0,MISS,-0.5,0,0.5827,0.58,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Steward Berroa,PHI,Hits,goblin,D,OVER,0.5,0.0,MISS,-0.5,0,0.7915,0.44,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Junior Caminero,TB,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Yandy Díaz,TB,Hits+Runs+RBIs,demon,D,OVER,2.5,4.0,HIT,1.5,0,0.5827,0.42,6
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,William Contreras,MIL,Runs,goblin,D,OVER,0.5,3.0,HIT,2.5,0,0.7915,0.26,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Walker Buehler,SD,Pitcher Strikeouts,goblin,D,OVER,4.5,4.0,MISS,-0.5,0,0.7915,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Kyle Harrison,MIL,Pitcher Strikeouts,goblin,D,OVER,6.5,4.0,MISS,-2.5,0,0.6703,0.46,8
2026-06-08,graded_mlb_2026-06-08.xlsx,MLB,Tyler Soderstrom,ATH,Hits+Runs+RBIs,demon,D,OVER,1.5,9.0,HIT,7.5,0,0.5827,0.42,6
