slate_date,source_file,sport,player,team,prop_type,pick_type,tier,direction,line,actual,result,margin,near_miss,ml_prob,hit_rate,ml_prob_decile
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Leo Jiménez,MIA,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitcher Strikeouts,goblin,C,OVER,2.5,3.0,HIT,0.5,0,0.872,0.65,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitcher Strikeouts,goblin,C,OVER,1.5,3.0,HIT,1.5,0,0.7511,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jarren Duran,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gabriel Moreno,AZ,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.808,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Bell,MIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,4.0,HIT,3.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Ward,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Willson Contreras,BOS,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9104,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vinnie Pasquantino,KC,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colby Thomas,ATH,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Blake Dunn,CIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ketel Marte,AZ,Hits+Runs+RBIs,goblin,C,OVER,0.5,6.0,HIT,5.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nico Hoerner,CHC,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.9045,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Vlad Guerrero Jr.,TOR,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.0,0.42,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Hits+Runs+RBIs,goblin,C,OVER,1.5,0.0,MISS,-1.5,0,0.4083,0.42,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitcher Strikeouts,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.8392,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Travis Bazzana,CLE,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9082,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Salvador Perez,KC,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corey Seager,TEX,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.708,0.26,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alex Bregman,CHC,Total Bases,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.7582,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Hits+Runs+RBIs,goblin,C,OVER,1.5,0.0,MISS,-1.5,0,0.0,0.42,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Erick Fedde,CWS,Walks Allowed,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9082,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Burger,TEX,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.708,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitcher Strikeouts,goblin,C,OVER,4.5,3.0,MISS,-1.5,0,0.7511,0.46,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gunnar Henderson,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gerrit Cole,NYY,Pitcher Strikeouts,goblin,C,OVER,3.5,4.0,HIT,0.5,0,0.708,0.47,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Hits Allowed,goblin,C,OVER,5.5,9.0,HIT,3.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Pete Alonso,BAL,Hits+Runs+RBIs,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.7582,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitcher Fantasy Score,demon,C,OVER,29.5,28.0,MISS,-1.5,0,0.7518,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zac Gallen,AZ,Pitches Thrown,demon,C,OVER,94.5,94.0,MISS,-0.5,0,0.7666,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Hits Allowed,goblin,C,OVER,5.5,6.0,HIT,0.5,0,0.6772,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alex Bregman,CHC,Hits+Runs+RBIs,goblin,C,OVER,1.5,4.0,HIT,2.5,0,0.525,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Hits Allowed,goblin,C,OVER,3.5,2.0,MISS,-1.5,0,0.5996,0.52,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitches Thrown,demon,C,OVER,94.5,97.0,HIT,2.5,0,0.7518,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Hits Allowed,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.5996,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dustin May,STL,Pitches Thrown,demon,C,OVER,94.5,101.0,HIT,6.5,0,0.6115,0.46,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitcher Strikeouts,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.6772,0.33,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,David Hamilton,MIL,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.5996,0.26,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitches Thrown,demon,C,OVER,94.5,79.0,MISS,-15.5,0,0.3988,0.58,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Hunter Goodman,COL,Hits+Runs+RBIs,goblin,C,OVER,1.5,5.0,HIT,3.5,0,0.5694,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Christian Yelich,MIL,Total Bases,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.5996,0.26,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trevor Rogers,BAL,Pitches Thrown,demon,C,OVER,94.5,97.0,HIT,2.5,0,0.4641,0.33,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Byron Buxton,MIN,Total Bases,demon,C,OVER,5.5,4.0,MISS,-1.5,0,0.3107,0.42,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Chapman,SF,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.5996,0.26,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Pitches Thrown,demon,C,OVER,99.5,86.0,MISS,-13.5,0,0.2721,0.4,3
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Pitches Thrown,demon,C,OVER,95.5,93.0,MISS,-2.5,0,0.3988,0.33,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nico Hoerner,CHC,Hits+Runs+RBIs,goblin,C,OVER,1.5,1.0,MISS,-0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitches Thrown,demon,C,OVER,100.5,88.0,MISS,-12.5,0,0.1141,0.46,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Hits Allowed,goblin,C,OVER,3.5,7.0,HIT,3.5,0,0.4083,0.33,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.1639,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Martinez,TB,Pitches Thrown,demon,C,OVER,92.5,73.0,MISS,-19.5,0,0.2424,0.33,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Troy Melton,DET,Pitcher Strikeouts,demon,C,OVER,7.5,5.0,MISS,-2.5,0,0.21,0.34,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitches Thrown,demon,C,OVER,91.5,93.0,HIT,1.5,0,0.21,0.34,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adrian Houser,SF,Pitches Thrown,demon,C,OVER,91.5,77.0,MISS,-14.5,0,0.2118,0.33,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Hits+Runs+RBIs,demon,C,OVER,6.5,0.0,MISS,-6.5,0,0.1141,0.26,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan Ward,LAD,Total Bases,demon,C,OVER,4.5,1.0,MISS,-3.5,0,0.21,0.28,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ben Rice,NYY,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.0985,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Jung,TEX,Total Bases,demon,C,OVER,5.5,2.0,MISS,-3.5,0,0.0985,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Hits+Runs+RBIs,demon,C,OVER,6.5,0.0,MISS,-6.5,0,0.1639,0.09,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Max Meyer,MIA,Pitches Thrown,demon,C,OVER,99.5,95.0,MISS,-4.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Grant Holmes,ATL,Pitches Thrown,demon,C,OVER,92.5,67.0,MISS,-25.5,0,0.1424,0.21,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Total Bases,demon,C,OVER,5.5,4.0,MISS,-1.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Strikeouts,demon,C,OVER,9.5,5.0,MISS,-4.5,0,0.1424,0.21,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bobby Witt Jr.,KC,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.1424,0.09,1
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Freddy Peralta,NYM,Pitches Thrown,demon,C,OVER,105.5,98.0,MISS,-7.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Hits+Runs+RBIs,demon,C,OVER,6.5,3.0,MISS,-3.5,0,0.0985,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Pitcher Strikeouts,goblin,C,OVER,3.5,3.0,MISS,-0.5,0,0.0,0.28,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Payton Tolle,BOS,Pitches Thrown,demon,C,OVER,99.5,94.0,MISS,-5.5,0,0.0985,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitches Thrown,demon,C,OVER,101.5,105.0,HIT,3.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitches Thrown,demon,C,OVER,102.5,96.0,MISS,-6.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitches Thrown,demon,C,OVER,98.5,105.0,HIT,6.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Moisés Ballesteros,CHC,Total Bases,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,William Contreras,MIL,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Patrick Wisdom,SEA,Total Bases,demon,C,OVER,4.5,1.0,MISS,-3.5,0,0.0,0.18,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Kurtz,ATH,Total Bases,demon,C,OVER,5.5,4.0,MISS,-1.5,0,0.0985,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colby Thomas,ATH,Total Bases,demon,C,OVER,5.5,1.0,MISS,-4.5,0,0.0985,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitches Thrown,demon,C,OVER,97.5,107.0,HIT,9.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitches Thrown,demon,C,OVER,94.5,93.0,MISS,-1.5,0,0.0,0.21,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Corey Seager,TEX,Total Bases,demon,C,OVER,5.5,1.0,MISS,-4.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Harris II,ATL,Total Bases,demon,C,OVER,5.5,3.0,MISS,-2.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ronald Acuña Jr.,ATL,Total Bases,demon,C,OVER,5.5,0.0,MISS,-5.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Hits+Runs+RBIs,demon,C,OVER,6.5,2.0,MISS,-4.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Total Bases,demon,C,OVER,5.5,1.0,MISS,-4.5,0,0.0,0.09,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Walks Allowed,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.9104,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Slade Cecconi,CLE,Pitcher Strikeouts,goblin,C,OVER,3.5,7.0,HIT,3.5,0,0.8392,0.58,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ryan O'Hearn,PIT,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.42,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Pitcher Strikeouts,goblin,C,OVER,3.5,5.0,HIT,1.5,0,0.4083,0.46,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Gerrit Cole,NYY,Walks Allowed,goblin,C,OVER,0.5,2.0,HIT,1.5,0,0.8111,0.59,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Gonzales,PIT,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.7511,0.26,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dominic Smith,ATL,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.5996,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Stephen Kolek,KC,Walks Allowed,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.9082,0.65,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kody Clemens,MIN,Hits+Runs+RBIs,goblin,C,OVER,0.5,3.0,HIT,2.5,0,0.7511,0.26,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Hits Allowed,goblin,C,OVER,4.5,3.0,MISS,-1.5,0,0.7533,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jake Mangum,PIT,Hits+Runs+RBIs,goblin,C,OVER,0.5,0.0,MISS,-0.5,0,0.525,0.42,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Paul Skenes,PIT,Hits Allowed,goblin,C,OVER,3.5,6.0,HIT,2.5,0,0.708,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Alika Williams,ATH,Hits+Runs+RBIs,goblin,C,OVER,0.5,1.0,HIT,0.5,0,0.7511,0.26,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3988,0.62,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nathan Eovaldi,TEX,Pitcher Strikeouts,goblin,D,OVER,4.5,3.0,MISS,-1.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5095,0.62,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Hits+Runs+RBIs,demon,D,OVER,2.5,1.0,MISS,-1.5,0,0.3988,0.62,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Walbert Ureña,LAA,Pitcher Strikeouts,goblin,D,OVER,3.5,7.0,HIT,3.5,0,0.5996,0.83,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kai-Wei Teng,HOU,Hits Allowed,standard,D,UNDER,4.5,7.0,MISS,-2.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Adolis García,PHI,Hitter Strikeouts,standard,D,UNDER,1.5,3.0,MISS,-1.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Maikel Garcia,KC,Hitter Strikeouts,standard,D,UNDER,0.5,2.0,MISS,-1.5,0,0.2424,0.26,2
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Otto Lopez,MIA,Total Bases,demon,D,OVER,1.5,5.0,HIT,3.5,0,0.3988,0.92,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Hits+Runs+RBIs,demon,D,OVER,3.5,1.0,MISS,-2.5,0,0.3988,0.62,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jacob Young,WSH,Hitter Strikeouts,standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5095,0.62,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daylen Lile,WSH,Total Bases,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3988,0.76,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Trey Mancini,LAA,RBIs,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.5095,0.62,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Logan Gilbert,SEA,Pitcher Strikeouts,goblin,D,OVER,5.5,5.0,MISS,-0.5,0,0.525,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Trammell,HOU,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.7666,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samad Taylor,SD,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3028,0.61,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,A.J. Ewing,NYM,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.78,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tomoyuki Sugano,COL,Hits Allowed,standard,D,UNDER,6.5,6.0,HIT,0.5,0,0.0,0.46,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Colin Rea,CHC,Pitcher Strikeouts,goblin,D,OVER,3.5,2.0,MISS,-1.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luis Rengifo,MIL,Hitter Strikeouts,standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,A.J. Ewing,NYM,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3123,0.61,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Eric Lauer,LAD,Hits Allowed,standard,D,UNDER,5.5,3.0,HIT,2.5,0,0.0,0.33,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samad Taylor,SD,Hits,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.3988,0.61,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,J.T. Ginn,ATH,Pitcher Strikeouts,goblin,D,OVER,3.5,5.0,HIT,1.5,0,0.7582,0.71,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Robert Gasser,MIL,Pitcher Strikeouts,goblin,D,OVER,3.5,7.0,HIT,3.5,0,0.5996,0.59,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Marsh,PHI,Hits+Runs+RBIs,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3936,0.76,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samad Taylor,SD,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.61,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Dominic Smith,ATL,Hitter Strikeouts,standard,D,UNDER,0.5,0.0,HIT,0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Bo Bichette,NYM,Hitter Strikeouts,standard,D,UNDER,0.5,1.0,MISS,-0.5,0,0.0,0.26,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Michael Busch,CHC,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.7666,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,A.J. Ewing,NYM,Total Bases,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.3123,0.61,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Seiya Suzuki,CHC,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.7518,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Chase Burns,CIN,Pitcher Strikeouts,goblin,D,OVER,6.5,7.0,HIT,0.5,0,0.5996,0.71,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tommy Troy,AZ,Hits+Runs+RBIs,demon,D,OVER,1.5,3.0,HIT,1.5,0,0.4783,0.78,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Kyle Schwarber,PHI,Total Bases,demon,D,OVER,1.5,0.0,MISS,-1.5,0,0.3988,0.76,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samad Taylor,SD,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.61,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Ian Happ,CHC,Walks,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.7666,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Tommy Troy,AZ,Runs,demon,D,OVER,0.5,2.0,HIT,1.5,0,0.7518,0.78,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Zack Wheeler,PHI,Pitcher Strikeouts,goblin,D,OVER,5.5,5.0,MISS,-0.5,0,0.5996,0.58,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,A.J. Ewing,NYM,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.61,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Riley Greene,DET,Singles,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.59,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Hits+Runs+RBIs,demon,D,OVER,1.5,6.0,HIT,4.5,0,0.3128,0.52,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Lucas Giolito,SD,Hits Allowed,standard,D,UNDER,4.5,2.0,HIT,2.5,0,0.0,0.4,0
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Samuel Basallo,BAL,Hits+Runs+RBIs,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.7518,0.92,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Josh Naylor,SEA,Total Bases,demon,D,OVER,1.5,1.0,MISS,-0.5,0,0.3028,0.59,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mitch Garver,SEA,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5146,0.76,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,A.J. Ewing,NYM,RBIs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.3988,0.61,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Daylen Lile,WSH,Total Bases,demon,D,OVER,2.5,3.0,HIT,0.5,0,0.3988,0.76,5
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Mike Trout,LAA,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.4783,0.59,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Matt Olson,ATL,Total Bases,demon,D,OVER,1.5,8.0,HIT,6.5,0,0.3128,0.59,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Wade Meckler,LAA,Total Bases,demon,D,OVER,1.5,2.0,HIT,0.5,0,0.3128,0.52,4
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Nick Fortes,TB,Singles,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.7518,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Luke Keaschall,MIN,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.7518,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Jimmy Crooks,STL,Total Bases,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.5827,0.61,7
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Anthony Volpe,NYY,Walks,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.4783,0.61,6
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Taylor Ward,BAL,Walks,demon,D,OVER,0.5,1.0,HIT,0.5,0,0.7666,0.76,8
2026-06-09,graded_mlb_2026-06-09.xlsx,MLB,Brandon Marsh,PHI,Runs,demon,D,OVER,0.5,0.0,MISS,-0.5,0,0.6115,0.76,7
