nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,game_date,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_over_rate_l5,h2h_source,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,edge_norm_mag,player_floor_p10,avg_win_margin,player_hr_historical,opp_hr_historical,floor_clears_line,line_gap,dir_line_gap,dir_line_gap_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,l5_vs_same_opp_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,is_playoff_game,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,assist_non_pg_high_var,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,minutes_tier_label,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1630217,11450478,11450478,271602,152484,2026-04-17T19:30:00.000-04:00,ORL,,Desmond Bane,G,ORL,CHA,20,Points,pts,Standard,20.5,0,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4066320,nba_db,34,8,2,18,25,27,27,14,21,17,17.4,19.3,19.3,2,3,0,0.4,0.4,0.6,0.5,0.5,OK,27.4,OK,5,2,3,0,0.4,0.6,27.4,17.4,1,MID_VOL,SECONDARY,20,7.33,3.33,0.33,0.33,24,7,2,2026-03-19,3,18,24,20,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,24,2026-03-19,3,20,0.67,0.67,opp,0,0,,none,18.35,-1.650000000000002,1.650000000000002,-0.0825000000000001,0.0825000000000001,,,,,,,,0.5,0,UNDER,1,,0.1199460239514435,0.55,0.55,0.33,0.9,1,1,-0.032,False,0.023,0,18.18485,-1.815150000000003,-0.09075750000000013,0.1300768902474281,0.5862068965517242,0.541,17.4,19.3,19.3,0.0825,-0.5515415326788239,-0.8702172427858548,-0.02458426318485638,0.705588613275168,-0.3954985542696142,0.4687419135391274,0,0,0,0.9218823137849086,0,-0.05442638139034869,0.318669715691148,0.2831954111717908,0,0.6316437521069246,-0.01478210091590881,0.2831954111717908,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",0.2831954111717908,D,0,1,0,20,7,4,0.6,0.5,-0.1300000000000001,-0.03499999999999996,0.2831954111717908,0,,0.9015544041450776,3,1.504140282513395,1,MEDIUM,-0.2072472983164905,0.5744931256320773,UNDER,UNDER,
,11455400,11455400,218628,152484,2026-04-17T19:30:00.000-04:00,ORL,,Tristan Silva,F,ORL,CHA,4.5,Rebs+Asts,ra,Demon,2.5,2,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,2026-04-17,,,,,UNRESOLVED_SINGLE,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4702382,nba_db,2,8,9,4,5,5,6,8,3,3,5.6,5.3,5.3,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,22.4,OK,5,3,2,0,0.6,0.4,22.4,5.6,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,5.885999999999999,1.385999999999999,1.385999999999999,0.3079999999999998,0.3079999999999998,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3675091099682347,0.6,0.6,,0.9,1,0.5,-0.032,False,-0.023,0,5.562269999999999,1.062269999999999,0.2360599999999998,0.2931359223773676,-0.5862068965517242,0.479,5.6,5.3,5.3,0.211111111111111,-0.1029761196832774,-0.1372261033246776,-0.02458426318485638,-0.9035442233833835,-0.2864448603108119,-1.188167607099074,0,0,0,-0.9393382753156581,0,-0.0157530884895305,0.03273677551265019,0.02952530902933362,0,0.5149516136259414,-0.07677504420280457,0.02952530902933362,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, ra: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.02952530902933362,D,0,0,1,4.5,7,4,0.6,0.6,0.2444444444444444,0.1777777777777777,0.02952530902933362,0,,1.056603773584906,0,0.6773818745158792,21,MEDIUM,-0.2850012844357223,0.5744854840877824,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631217,11455337,11455337,227548,152484,2026-04-17T19:30:00.000-04:00,,CHA,Moussa Diabaté,F,CHA,ORL,2.5,Two Pointers Made,twopointersmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433249,nba_db,4,2,3,1,3,2,4,2,4,1,2.6,2.6,2.6,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5,3,2,0,0.6,0.4,28.8,2.6,0,HIGH_VOL,PRIMARY,7.67,7,1.67,0,1,3,5,1,2026-03-19,3,3,10,7.67,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,2.6,0.1000000000000001,0.1000000000000001,0.04000000000000004,0.04000000000000004,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.06482626386771055,0.55,0.55,,0.9,0.95,1.08,0.004,False,-0.023,0,2.6026,0.1026000000000002,0.0410400000000001,0.06625615807224591,0.03448275862068972,0.51,2.6,2.6,2.6,0.04000000000000004,-0.636082685904149,-0.4638037274198976,-0.02458426318485638,1.259468546970758,-0.8418785759389902,-0.5171950947625911,0,0,0,-0.9393382753156581,0,-0.04920269334620277,0.1486675486296714,0.1457066699656052,0,0.6310776403655497,0.07814145088195801,0.1457066699656052,?,0.95,1.02,"CHA +3.5 pt margin vs ORL, twopointersmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1457066699656052,D,0,2,1,2.5,16,1,0.6,0.5,0.04000000000000004,0.04000000000000004,0.1457066699656052,0,,1,1,0.8124999999999999,2,MEDIUM,0.1060984528866097,0.5743232921096649,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631217,11455327,11455327,227548,152484,2026-04-17T19:30:00.000-04:00,,CHA,Moussa Diabaté,F,CHA,ORL,2.5,FG Made,fgm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Moussa_Diabate_NBA_player_PX12w9abd1Sn5rkkzKRFcYOJ.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4433249,nba_db,4,2,3,1,3,2,4,2,4,1,2.6,2.6,2.6,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,28.8,OK,5,3,2,0,0.6,0.4,28.8,2.6,0,LOW_VOL,SUPPORT,7.67,7,1.67,0,1,3,5,1,2026-03-19,3,3,10,7.67,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,,,0,,,,,0,0,,none,2.6,0.1000000000000001,0.1000000000000001,0.04000000000000004,0.04000000000000004,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.06482626386771055,0.55,0.55,,0.9,0.95,1.08,0.004,False,-0.023,0,2.6026,0.1026000000000002,0.0410400000000001,0.06625615807224591,0.03448275862068972,0.51,2.6,2.6,2.6,0.04000000000000004,-0.636082685904149,-0.4638037274198976,-0.02458426318485638,1.259468546970758,-0.8418785759389902,-0.5171950947625911,0,0,0,-0.9393382753156581,0,-0.04920269334620277,0.1486675486296714,0.1451254811224575,0,0.6310776403655497,0.06042993068695068,0.1451254811224575,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, fgm: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1451254811224575,D,0,2,1,2.5,16,1,0.6,0.5,0.04000000000000004,0.04000000000000004,0.1451254811224575,0,,1,0,0.585,6,MEDIUM,0.1060984528866097,0.5743232921096649,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628960,11470576,11470576,174039,152562,2026-04-17T22:00:00.000-04:00,PHX,,Grayson Allen,G,PHX,GSW,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Grayson_Allen_NBA_player_CTbeVWZ4fJM2pm82EGD6VSZr.webp,2026-04-17,,,,,OK,0,115.1,88.5,42.3,36,12.8,22,16,52.5,29.5,58.99999999999999,13,10,9,14,19,18,21,21,6,6,14.76344086021505,13,Above Avg,3135045,nba_db,1,0,1,2,2,4,5,2,1,2,1.2,2,2,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,22.4,OK,5,2,3,0,0.4,0.6,22.4,1.2,0,LOW_VOL,SECONDARY,,,,,,,,,,,,,,219.5,-3.5,111.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,1.6,0.1000000000000001,0.1000000000000001,0.06666666666666672,0.06666666666666672,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1000742697720639,0.5,0.5,,0.9,0.9,1.08,-0.008,True,-0.021,0,1.5536,0.05360000000000009,0.03573333333333339,0.05889962110712434,-0.1724137931034483,0.52,1.2,2,2,0.06666666666666664,-0.5830372564294354,-0.7903813515151183,-0.02458426318485638,0.5384642901860438,-0.7553174773995339,-0.3007523488475965,0,0,0,1.063311854798934,0,-0.06210846414951077,0.1408605505443752,0.1364597558885069,0,0.7469805046917847,0.06143444776535034,0.1364597558885069,?,0.95,1.016,"PHX +3.5 pt margin vs ?, 3ptmade: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.1364597558885069,D,0,2,1,1.5,13,1,0.4,0.6,-0.2,0.3333333333333333,0.1364597558885069,0,,0.6,1,1,5,MEDIUM,0.2220013172128447,0.5740941514075354,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630591,11452621,11452621,53830,152484,2026-04-17T19:30:00.000-04:00,ORL,,Jalen Suggs,G,ORL,CHA,17.5,Pts+Asts,pa,Goblin,19.5,2,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4432165,nba_db,8,26,16,15,24,19,28,16,27,18,17.8,19.7,19.7,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,30.8,OK,5,2,3,0,0.4,0.6,30.8,17.8,1,HIGH_VOL,SECONDARY,9,0,1,2,1,9,0,1,2026-03-19,1,,9,9,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,10,2026-03-19,1,10,0,0,opp,0,0,,none,19.875,2.375,2.375,0.1357142857142857,0.1357142857142857,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.1831182926724132,0.5,0.5,0,1,1,1.08,-0.032,False,-0.023,0,18.781875,1.281874999999999,0.07324999999999997,0.108414278689622,-0.5862068965517242,0.55,17.8,19.7,19.7,0.07142857142857142,-0.4456874836824091,-0.7903813515151183,1.16745269319299,-0.9035442233833835,-0.7398601383746309,0.3485758888973873,0,0,0,-0.9393382753156581,0,-0.06161382930071387,0.04857992021588341,0.04355558101517989,0,0.7468274707524001,0.04895508289337158,0.04355558101517989,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, pa: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",0.04355558101517989,D,0,2,1,17.5,7,4,0.4,0.6,0.01714285714285718,0.1257142857142857,0.04355558101517989,0,,0.9035532994923858,1,1.092333654773385,10,HIGH,-0.1680734842405797,0.57404824122572,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641710,11458359,11458359,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,9.5,Points,pts,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,13,13,8,7,14,0,8,8,8,11,11,9,9,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,18.2,OK,5,3,2,0,0.6,0.4,18.2,11,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,4,2026-01-22,2,14,0.5,0.5,opp,0,0,,none,10,0.5,0.5,0.05263157894736842,0.05263157894736842,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.08185768139961418,0.5,0.5,0.5,0.75,1,1.08,-0.032,False,-0.023,0,9.45,-0.05000000000000071,-0.005263157894736917,-0.01156270482927241,-0.5862068965517242,0.58,11,9,9,0.05263157894736843,-0.61095590352139,-0.7903813515151183,-1.812639697751627,-0.9035442233833835,-0.8008759503150372,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.06356633528280688,,,0,0.7464466646203153,0.07115417718887329,,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, pts: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",,D,0,2,1,9.5,7,4,0.6,0.4,0.1578947368421053,-0.05263157894736842,,0,,1.222222222222222,0,0.7014125669751583,22,LOW,0.1239873334184607,0.5739339993860946,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628970,11450657,11450657,1540,152484,2026-04-17T19:30:00.000-04:00,,CHA,Miles Bridges,F,CHA,ORL,22,Pts+Rebs,pr,Standard,22,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066383,nba_db,37,8,18,25,33,25,29,24,16,17,24.2,23.2,23.2,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,31.2,OK,5,3,2,0,0.6,0.4,31.2,24.2,2,HIGH_VOL,PRIMARY,12.33,7.33,2.33,0.67,1,11,3,0,2026-03-19,3,11,13,12.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,14,2026-03-19,3,19.67,0.33,0.33,opp,0,0,,none,24.885,2.885000000000002,2.885000000000002,0.1311363636363637,0.1311363636363637,,,,,,,,0.5,0,OVER,0,VOID_STD_OVER_LOW_ML_PROB,0.1778544214413791,0.6,0.6,0.33,1,1,1,0.004,False,-0.023,0,24.909885,2.909885000000003,0.1322675000000001,0.1791575741121449,0.03448275862068972,0.565,24.2,23.2,23.2,0.07727272727272724,-0.454793902784602,-0.1372261033246776,1.16745269319299,1.259468546970758,-0.7208897677531593,0.6732400077698768,0,0,0,-0.9393382753156581,0,-0.02965532552768562,0.4411160139650523,0.4313539915503026,0,0.5108476330655879,-0.0228278636932373,0.4313539915503026,?,0.95,1.017,"CHA +3.5 pt margin vs ORL, pr: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.4313539915503026,C,1,1,1,22,16,1,0.6,0.6,0.09999999999999996,0.05454545454545452,0.4313539915503026,0,,1.043103448275862,2,1.240131578947369,8,HIGH,-0.4362522995293057,0.5732542899196763,OVER,OVER,
1641710,11464051,11464051,173641,152484,2026-04-17T19:30:00.000-04:00,ORL,,Anthony Black,G,ORL,CHA,12.5,Pts+Rebs,pr,Goblin,13.5,1,https://static.prizepicks.com/images/players/NBA/Anthony_Black_NBA_player_suwF3Oh8vV0aS9mPHjiv2L8n.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4712849,nba_db,19,16,11,12,15,1,11,9,12,13,14.6,11.9,11.9,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,18.2,OK,5,3,2,0,0.6,0.4,18.2,14.6,0,MID_VOL,SECONDARY,14,2.5,3,1,1,4,2,2,2026-01-22,2,14,,14,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,6,2026-01-22,2,16.5,0.5,0.5,opp,0,0,,none,13.9125,1.412500000000001,1.412500000000001,0.1130000000000001,0.1130000000000001,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.1567172047852695,0.5,0.5,0.5,0.75,1,1.08,-0.032,False,-0.023,0,13.1473125,0.6473125,0.051785,0.08073714416829329,-0.5862068965517242,0.565,14.6,11.9,11.9,0.06,-0.4908708227171203,-0.7903813515151183,-1.812639697751627,-0.9035442233833835,-0.776957752034398,0.6732400077698768,0,0,0,-0.9393382753156581,0,-0.06280095293782642,-0.05616680867730344,-0.05074968308421929,0,0.7431977309217874,0.1790350675582886,-0.05074968308421929,?,0.95,0.941,"ORL -3.5 pt margin vs CHA, pr: 0.94x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.05074968308421929,D,0,2,1,12.5,7,4,0.6,0.4,0.168,-0.04799999999999997,-0.05074968308421929,0,,1.226890756302521,0,0.6944024205748865,19,LOW,-0.06096222891417846,0.5729593192765362,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628970,11450661,11450661,1540,152484,2026-04-17T19:30:00.000-04:00,,CHA,Miles Bridges,F,CHA,ORL,24.5,Pts+Rebs+Asts,pra,Standard,24.5,0,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,2026-04-17,,,,,OK,0,115.4,87.8,41.9,34,12,25.1,14.7,53.8,29.9,59.8,15,1,3,8,14,22,25,25,25,13,15,16,Avg,4066383,nba_db,39,10,21,29,40,26,31,26,18,18,27.8,25.8,25.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,31.2,OK,5,3,2,0,0.6,0.4,31.2,27.8,2,HIGH_VOL,PRIMARY,12.33,7.33,2.33,0.67,1,11,3,0,2026-03-19,3,11,13,12.33,218.5,-3.5,111,False,False,NORMAL,live,0,2,False,AWAY,0.02,cache,14,2026-03-19,3,22,0.33,0.33,opp,0,0,,none,28.676,4.176000000000002,4.176000000000002,0.1704489795918368,0.1704489795918368,,,,,,,,0.5,0,OVER,0,VOID_STD_OVER_LOW_ML_PROB,0.2222568960051583,0.6,0.6,0.33,1,1,1,0.004,False,-0.023,0,28.70467600000001,4.204676000000006,0.1716194285714288,0.2235535052494032,0.03448275862068972,0.545,27.8,25.8,25.8,0.09387755102040819,-0.3765931053921314,-0.1372261033246776,1.16745269319299,1.259468546970758,-0.66698982582866,0.24035451593989,0,0,0,-0.9393382753156581,0,-0.02793052738610164,0.4495037666521779,0.440002624588274,0,0.505214134486716,-0.02227979898452759,0.440002624588274,?,0.95,1.018,"CHA +3.5 pt margin vs ORL, pra: 1.02x game script (fav; spread_risk 1.02, total_risk 1.00)",0.440002624588274,C,1,1,1,24.5,16,1,0.6,0.6,0.1346938775510204,0.05306122448979594,0.440002624588274,0,,1.077519379844961,1,1.096906611933734,11,HIGH,-0.4796583966267906,0.5715642403460148,OVER,OVER,
1628976,11473659,11473659,37711,152484,2026-04-17T19:30:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,CHA,4.5,Two Pointers Attempted,twopointersattempted,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4277847,nba_db,5,3,6,4,2,6,13,7,6,1,4,5.3,5.3,2,3,0,0.4,0.4,0.6,0.6,0.4,OK,25.2,OK,5,2,3,0,0.4,0.6,25.2,4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,4.65,0.1500000000000004,0.1500000000000004,0.03333333333333341,0.03333333333333341,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.05551967733928207,0.5,0.5,,0.9,0.98,1.08,-0.032,False,-0.023,0,4.39425,-0.1057499999999996,-0.0234999999999999,-0.04124845468202049,-0.5862068965517242,0.52,4,5.3,5.3,0.03333333333333331,-0.6493440432728272,-0.7903813515151183,-0.02458426318485638,-0.9035442233833835,-0.8635188505738545,-0.3007523488475965,0,0,0,-0.9393382753156581,0,-0.06557090809108902,,,0,0.7367537084420486,0.07814145088195801,,?,0.95,0.93,"ORL -3.5 pt margin vs CHA, twopointersattempted: 0.93x game script (dog; spread_risk 0.93, total_risk 1.00)",,D,0,2,1,4.5,7,4,0.4,0.6,-0.1111111111111111,0.1777777777777777,,0,,0.7547169811320755,1,1.019230769230769,2,MEDIUM,0.1993238630982989,0.5710261125326146,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,11450761,11450761,37711,152484,2026-04-17T19:30:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,CHA,6.5,Rebounds,reb,Goblin,7.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,2026-04-17,,,,,OK,0,111.3,87.9,41,35.6,12.8,20.5,12.6,52.3,28.2,56.4,6,10,8,9,8,16,12,12,1,27,7.720430107526882,7,Elite,4277847,nba_db,11,8,6,7,3,5,6,6,12,4,7,6.8,6.8,3,2,0,0.6,0.6,0.4,0.4,0.6,OK,25.2,OK,5,3,2,0,0.6,0.4,25.2,7,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,218.5,3.5,107.5,False,False,NORMAL,live,0,1,False,HOME,0,cache,,,0,,,,,0,0,,none,6.9,0.4000000000000004,0.4000000000000004,0.06153846153846159,0.06153846153846159,,,,,,,,0.5,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.09349204070511975,0.5,0.5,,0.9,1,1.08,-0.032,False,-0.023,0,6.5205,0.02050000000000018,0.003153846153846182,0.007481943576787721,-0.5862068965517242,0.58,7,6.8,6.8,0.06153846153846153,-0.5932383005591879,-0.7903813515151183,-0.02458426318485638,-0.9035442233833835,-0.7719638425032755,0.9979041266423687,0,0,0,-0.9393382753156581,0,-0.06264114783283051,-0.04730272219540468,-0.04323165294415833,0,0.7357939593001909,0.07024568319320679,-0.04323165294415833,?,0.95,0.958,"ORL -3.5 pt margin vs CHA, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.00)",-0.04323165294415833,D,0,2,1,6.5,7,4,0.6,0.4,0.07692307692307693,0.04615384615384613,-0.04323165294415833,0,,1.029411764705882,2,1.365690376569038,4,MEDIUM,0.1371062991877388,0.5707381877900572,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
