nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
201942,11088382,11088382,54957,141315,2026-04-03T22:00:00.000-04:00,,,DeMar DeRozan,G-F,SAC,NOP,7.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/DeMar_DeRozan__NBA_player_g3APFkJJ3uXqrX5GGHmoIeBQ.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,3978,nba_db,5,7,17,9,8,8,2,15,7,10,9.2,8.8,8.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,32.8,OK,5,3,2,0,0.6,0.4,32.8,9.2,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,5,2026-04-01,10,8.8,0.6,recent,60,7.2,3.282,9.2,8.8,2,1.6,45.6,41.7,-0.3,7.039,8.1,0,0,,none,9.72,2.220000000000001,2.220000000000001,0.2960000000000001,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.3553022472781115,0.6,0.6,1,1,0.5,0.032,0,0.0324,10.345968,2.845968000000001,0.3794624000000001,0.4388270969606471,0.5172413793103448,0.479,9.2,8.8,8.8,0.2,-0.06820457431590897,-0.1176508544060413,0.8266225406337085,0.6844772145610396,-0.1817323662476104,-1.354952218808652,-0.7036129851233116,1.136644433835816,0.3119178411830635,-0.06146965690086056,0,-0.01146267673141351,0.2959387030280559,0.1478758749896544,0.9056073390777557,-0.1437768340110779,0.1478758749896544,?,0.95,0.949,"SAC -5.5 pt margin vs NO, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.1478758749896544,D,0,0,1,7.5,23,0,0.6,0.6,0.2266666666666666,0.1733333333333334,0.1478758749896544,0,,1.045454545454545,1,0.9328621908127209,9,0.003576143375309537,0.6916822017233266,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641712,11076468,11076468,303553,140951,2026-04-03T20:00:00.000-04:00,,,Rayan Rupert,G-F,MEM,TOR,7.5,Points,pts,Goblin,8.5,1,https://static.prizepicks.com/images/manual/rayan_rupert.png,,,,,OK,0,112.3,86.1,40.2,35.9,12.7,24.2,16.1,50.2,27.5,55.00000000000001,9,9,9,5,5,7,7,7,19,4,8.247311827956988,7,Elite,5099752,nba_db,14,0,3,13,14,20,5,13,16,5,8.8,10.3,10.3,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,29.4,OK,5,3,2,0,0.6,0.4,29.4,8.8,0,HIGH_VOL,SUPPORT,0,0.5,0.5,0,0,0,1,1,2026-01-23,2,0,0,0,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,0,2026-01-23,2,0,0,opp,52,4.788,5.486,8.8,10.3,4.012,5.512,114.6,28.8,-2.712,10.196,-4.2,0,0,,none,9.55,2.050000000000001,2.050000000000001,0.2733333333333334,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3320387024274526,0.6,0.6,0.9,1,1.08,-0.032,0,-0.0168,9.08396,1.583959999999999,0.2111946666666666,0.2666738952945876,-0.5862068965517242,0.58,8.8,10.3,10.3,0.2733333333333334,-0.12618113376948,-0.1176508544060413,-0.6520845002644274,-1.147114303202692,0.093095915070643,0.8712797075598532,-1.52344029100727,-0.7783684361565768,-2.519781973340335,-0.06146965690086056,0,-0.002668171729229404,0.04085356740499643,0.05707590540544282,0.9055375252539778,0.1519173979759216,0.05707590540544282,?,0.95,0.81,"MEM -12.5 pt margin vs TOR, pts: 0.81x game script (dog; spread_risk 0.80, total_risk 1.02)",0.05707590540544282,D,0,2,1,7.5,7,4,0.6,0.6,0.1733333333333334,0.3733333333333334,0.05707590540544282,0,,0.854368932038835,0,0.7694223107569722,11,0.01958990653376846,0.6916612575761933,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641712,11076475,11076475,303553,140951,2026-04-03T20:00:00.000-04:00,,,Rayan Rupert,G-F,MEM,TOR,13.5,Pts+Rebs+Asts,pra,Goblin,15.5,2,https://static.prizepicks.com/images/manual/rayan_rupert.png,,,,,OK,0,112.3,86.1,40.2,35.9,12.7,24.2,16.1,50.2,27.5,55.00000000000001,9,9,9,5,5,7,7,7,19,4,8.247311827956988,7,Elite,5099752,nba_db,20,7,8,22,16,29,10,20,23,12,14.6,16.7,16.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,29.4,OK,5,3,2,0,0.6,0.4,29.4,14.6,1,HIGH_VOL,SECONDARY,0,0.5,0.5,0,0,0,1,1,2026-01-23,2,0,0,0,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,2,2026-01-23,2,1,0,opp,52,8.385,7.502,14.6,16.7,6.215,8.315,89.5,25,-5.115,16.322,-4.9,0,0,,none,16.7455,3.2455,3.2455,0.2404074074074074,1,OVER,0,VOID_TIER_D;VOID_OVER_ELITE_DEF_NON_Q5,0.2977183944391858,0.6,0.6,0.9,1,1.08,-0.032,0,-0.0196,15.8814322,2.381432200000001,0.1764023851851853,0.2288383380887964,-0.5862068965517242,0.545,14.6,16.7,16.7,0.1592592592592592,-0.2103987176816119,-0.1176508544060413,-0.6520845002644274,-1.147114303202692,-0.3344147447577511,0.0998131984222538,-1.764939807469212,-0.8873529084325666,-1.973222266492988,-0.06146965690086056,0,-0.01634851284373802,-0.06958312842996947,-0.002467370923734594,0.9055081333804971,0.1519173979759216,-0.002467370923734594,?,0.95,0.829,"MEM -12.5 pt margin vs TOR, pra: 0.83x game script (dog; spread_risk 0.80, total_risk 1.02)",-0.002467370923734594,D,0,2,1,13.5,7,4,0.6,0.6,0.08148148148148146,0.237037037037037,-0.002467370923734594,0,,0.874251497005988,1,0.8573524019068574,9,-0.05700294102175463,0.691652440014149,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642851,11089262,11089262,271661,140945,2026-04-03T19:00:00.000-04:00,CHA,,Kon Knueppel,G-F,CHA,IND,21.5,Pts+Rebs,pr,Goblin,23.5,1,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,0,120.7,90.2,44.3,33.6,11.9,26.1,13.6,56.6,32.4,64.8,26,1,2,21,26,29,30,30,27,21,23.50537634408602,26,Weak,5061575,nba_db,23,15,17,22,37,18,12,23,24,26,22.8,21.7,21.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,32.6,OK,5,3,2,0,0.6,0.4,32.6,22.8,1,HIGH_VOL,PRIMARY,23,6,2.5,1,0.5,28,4,2,2026-02-26,2,18,28,23,235.5,-15.5,125.5,True,False,FAST,live,-0.05,0,True,HOME,-0.1,cache,32,2026-02-26,2,29,1,opp,61,24.131,6.989,22.8,21.7,-1.331,-2.431,29,63.9,2.631,15.17,3.3,0,0,,none,23.3625,1.862500000000001,1.862500000000001,0.08662790697674422,1,OVER,0,VOID_TIER_D,0.1250285366815109,0.6,0.6,1,1,1.08,0.044,0.011,0.0132,21.4514475,-0.04855249999999955,-0.002258255813953468,-0.005632577376264195,0.7241379310344827,0.565,22.8,21.7,21.7,0.03488372093023256,-0.603734291922441,-0.1176508544060413,0.8266225406337085,1.027900624141739,-0.8005317734440995,0.5406512036437381,0.7072526110490819,0.3893223382290288,1.176002711056012,0.8208076886749003,0,-0.03126425776170117,,,0.9053018323569334,0.1503496766090393,,?,0.95,1.051,"CHA +15.5 pt margin vs IND, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",,D,0,2,1,21.5,26,0,0.6,0.6,0.0604651162790698,0.009302325581395316,,0,,1.050691244239631,1,0.9950324799388612,6,0.03971375498285989,0.69159054970708,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628401,11082939,11082939,60021,140950,2026-04-03T20:00:00.000-04:00,,BOS,Derrick White,G,BOS,MIL,1.5,Turnovers,tov,Demon,,1,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,116.7,87.9,41.5,39.7,14.8,24.2,13.1,48.2,26.7,53.4,20,29,28,9,13,3,5,5,19,25,15.7741935483871,17,Avg,3078576,nba_db,3,1,3,1,3,1,2,4,2,1,2.2,2.1,2.1,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,34.6,OK,5,3,2,0,0.6,0.4,34.6,2.2,0,HIGH_VOL,PRIMARY,15.33,3.33,6.67,0.67,0,18,1,9,2026-03-02,3,17,14.5,15.33,216.5,-16.5,116.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,2,2026-03-02,3,2.33,0.67,opp,57,1.912,1.596,2.2,2.1,0.288,0.188,83.4,50.9,0.412,1.102,-12.5,0,0,,none,2.15,0.6499999999999999,0.6499999999999999,0.4333333333333333,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4912457237994355,0.6,0.6,1,1,0.5,0.008,-0.027,-0.05,1.89415,0.3941499999999998,0.2627666666666665,0.3210958784638969,0.103448275862069,0.423,2.2,2.1,2.1,0.4333333333333334,0.2830651682557267,-0.1176508544060413,0.8266225406337085,-0.002369604600359673,0.6927212561286494,-2.589298633428814,-0.1189299452680856,-2.070612893143314,-1.655697103467386,-2.227059505132273,0,0.0165198391846268,-0.1139229592552393,-0.1216380425530028,0.9052136542978532,-0.1437768340110779,-0.1216380425530028,?,0.95,1.042,"BOS +16.5 pt margin vs MIL, tov: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",-0.1216380425530028,D,0,0,1,1.5,17,1,0.6,0.6,0.4666666666666668,0.4000000000000001,-0.1216380425530028,0,,1.047619047619048,1,1.012048192771084,2,0.2482031916243543,0.6915640962893559,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629656,11085419,11085419,228006,140946,2026-04-03T19:00:00.000-04:00,PHI,,Quentin Grimes,G,PHI,MIN,6.5,Rebs+Asts,ra,Standard,6.5,0,https://static.prizepicks.com/images/manual/Quentin_Grimes.png,,,,,OK,0,114.1,89.7,41.1,34.5,12.3,25.2,15,55.2,28.8,57.6,11,4,4,20,10,26,14,14,26,12,12.7741935483871,11,Above Avg,4397014,nba_db,5,9,4,11,9,12,3,5,12,8,7.6,7.8,7.8,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,30.2,OK,5,3,2,0,0.6,0.4,30.2,7.6,0,HIGH_VOL,SUPPORT,19,3,7,1,0,19,3,7,2026-02-22,1,,19,19,233.5,-2.5,118,False,False,FAST,live,0,1,False,HOME,0,cache,10,2026-02-22,1,10,1,opp,55,6.945,3.182,7.6,7.8,0.655,0.855,45.8,50.9,0.445,6.378,-2.1,0,0,,none,8.315999999999999,1.815999999999999,1.815999999999999,0.2793846153846152,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0.3382767227098462,0.6,0.6,1,1,1,-0.016,0.006999999999999999,-0.0084,8.1713016,1.6713016,0.257123323076923,0.315224708259317,-0.3103448275862069,0.479,7.6,7.8,7.8,0.1846153846153846,-0.1107032287569888,-0.1176508544060413,0.8266225406337085,-0.689216423761759,-0.2393886490416495,-1.354952218808652,-0.1189299452680856,-0.4514150193286072,0.3015071801002568,0.4999795630109871,0,-0.01330767778082276,0.1771607681508392,0.1144255270723513,0.9050161925279212,-0.01506850123405457,0.1144255270723513,?,0.95,1.008,"PHI +2.5 pt margin vs MIN, ra: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",0.1144255270723513,D,0,1,1,6.5,11,1,0.6,0.6,0.1692307692307692,0.2,0.1144255270723513,0,,0.9743589743589743,1,0.8541562966650074,16,0.04493072636093587,0.6915048577583763,OVER,OVER,
1630700,11079815,11079815,216868,140947,2026-04-03T19:30:00.000-04:00,,ATL,Dyson Daniels,G,ATL,BRK,20.5,Pts+Rebs,pr,Standard,20.5,0,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,115.5,84.7,41.8,32.6,12.4,24.9,14.4,52.1,29.4,58.8,16,5,1,1,14,15,20,20,24,17,14.10752688172043,13,Above Avg,4869342,nba_db,28,23,12,29,17,35,6,25,27,15,21.8,21.7,21.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,33.6,OK,5,3,2,0,0.6,0.4,33.6,21.8,1,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,225.5,-15.5,120.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,28,2026-04-01,10,21.7,0.6,recent,57,19.614,6.499,21.8,21.7,2.186,2.086,33.1,40.4,-0.886,14.252,-3,0,0,,none,22.8375,2.337500000000002,2.337500000000002,0.1140243902439025,0,OVER,0,VOID_TIER_D;VOID_STD_OVER_LOW_ML_PROB,0.1579239851500895,0.6,0.6,1,1,1,-0.008,-0.009000000000000001,-0.012,21.0333375,0.5333375000000018,0.02601646341463423,0.04497394876721495,-0.1724137931034483,0.565,21.8,21.7,21.7,0.06097560975609756,-0.5336598577625659,-0.1176508544060413,0.8266225406337085,-0.4602674840412926,-0.702748287593744,0.5406512036437381,-0.7862312407550288,-0.5915379122548798,0.9625841588584767,-0.7833329396446649,0,-0.02813518621448979,0.02240187661164275,0.0289499808591643,0.9049861063686163,0.04437869787216187,0.0289499808591643,?,0.95,1.051,"ATL +16.5 pt margin vs BRK, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.0289499808591643,D,0,1,1,20.5,13,1,0.6,0.6,0.06341463414634149,0.05853658536585363,0.0289499808591643,0,,1.004608294930876,1,0.9922267946959306,8,-0.006949412636908292,0.6914958319105848,OVER,OVER,
1628398,11089377,11089377,227344,140950,2026-04-03T20:00:00.000-04:00,MIL,,Kyle Kuzma,F,MIL,BOS,4.5,Rebs+Asts,ra,Goblin,6.5,2,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,107.2,86.8,38.3,39.2,14.1,21.3,12.3,47.6,24.2,48.39999999999999,1,24,26,6,2,2,2,2,4,29,4.64516129032258,1,Elite,3134907,nba_db,9,3,6,2,11,5,4,6,7,4,6.2,5.7,5.7,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,23.8,OK,5,3,2,0,0.6,0.4,23.8,6.2,0,MID_VOL,SUPPORT,23.5,5.5,1,0.5,0.5,16,5,2,2026-02-01,2,31,16,23.5,216.5,16.5,100,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,7,2026-02-01,2,6.5,1,opp,52,7.404,3.877,6.2,5.7,-1.204,-1.704,52.4,80.8,2.904,5.878,-9.8,0,0,,none,6.426000000000002,1.926000000000002,1.926000000000002,0.4280000000000004,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.4861017713712849,0.6,0.6,0.9,1,1.08,-0.056,-0.027,-0.0392,4.676842800000001,0.1768428000000011,0.03929840000000024,0.06385848904571367,-1,0.479,6.2,5.7,5.7,0.3222222222222223,0.2694236248548877,-0.1176508544060413,-0.6520845002644274,-1.833961122364091,0.2763147692828116,-1.354952218808652,1.781289934261399,-1.650244214364496,-0.04204463563236134,-2.227059505132273,0,0.00319483160555999,-0.7029292796227048,-0.3520457553965476,0.9049166230829058,0.1519173979759216,-0.3520457553965476,?,0.95,0.83,"MIL -16.5 pt margin vs BOS, ra: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",-0.3520457553965476,D,0,2,1,4.5,1,4,0.6,0.6,0.3777777777777778,0.2666666666666667,-0.3520457553965476,0,,1.087719298245614,0,0.7343904856293361,9,0.03211060409258482,0.6914749869248717,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642907,11087442,11087442,272067,140951,2026-04-03T20:00:00.000-04:00,,,Cedric Coward,G,MEM,TOR,5.5,Rebs+Asts,ra,Goblin,,2,https://static.prizepicks.com/images/manual/Cedric Coward.png,,,,,OK,0,112.3,86.1,40.2,35.9,12.7,24.2,16.1,50.2,27.5,55.00000000000001,9,9,9,5,5,7,7,7,19,4,8.247311827956988,7,Elite,4903027,nba_db,0,6,13,6,5,8,5,5,19,7,6,7.4,7.4,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,25.6,OK,5,3,2,0,0.6,0.4,25.6,6,0,MID_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,0,2026-04-01,10,7.4,0.6,recent,44,8.568,4.505,6,7.4,-2.568,-1.168,52.6,72.7,3.068,6.126,-6,0,0,,none,7.236000000000002,1.736000000000002,1.736000000000002,0.3156363636363639,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.3752398698383327,0.6,0.6,0.9,1,1.08,-0.032,0,-0.024,6.830784000000001,1.330784000000001,0.2419607272727275,0.2993526789303545,-0.5862068965517242,0.479,6,7.4,7.4,0.2181818181818182,-0.01797889179463304,-0.1176508544060413,-0.6520845002644274,-1.147114303202692,-0.1135931229455641,-1.354952218808652,1.266514649171472,-1.058614222009122,-0.05245529671516825,-0.06146965690086056,0,-0.009282220945748031,-0.04072127225948539,0.01360590557891652,0.9048588871879125,0.1519173979759216,0.01360590557891652,?,0.95,0.839,"MEM -12.5 pt margin vs TOR, ra: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.01360590557891652,D,0,2,1,5.5,7,4,0.6,0.6,0.09090909090909091,0.3454545454545455,0.01360590557891652,0,,0.8108108108108107,2,1.128048780487805,3,0.05468060906939542,0.6914576661563737,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642875,11091448,11091448,283107,141315,2026-04-03T22:00:00.000-04:00,,,Maxime Raynaud,C,SAC,NOP,9.5,Rebs+Asts,ra,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Maxime_Raynaud_NBA_player_F6545IXLXbmMgfDNOFHXTCY.webp,,,,,OK,0,119.5,91.5,43.5,40.6,14.3,23.4,14.5,50.9,29.2,58.4,24,27,29,26,23,9,15,15,14,15,22.01075268817204,23,Weak,4898371,nba_db,8,10,10,10,7,12,6,12,13,7,9,9.5,9.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,30.8,OK,5,3,2,0,0.6,0.4,30.8,9,0,HIGH_VOL,SUPPORT,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,8,2026-04-01,10,9.5,0.6,recent,62,9.097,3.978,9,9.5,-0.097,0.403,43.7,46.8,-0.403,7.039,8.1,0,0,,none,9.99,0.4900000000000002,0.4900000000000002,0.05157894736842108,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.08046399726753616,0.6,0.6,1,1,1.08,0.032,0,0.0324,10.633356,1.133356000000001,0.1193006315789475,0.1641142647517852,0.5172413793103448,0.479,9,9.5,9.5,-0.02631578947368421,-0.6933821488570479,-0.1176508544060413,0.8266225406337085,0.6844772145610396,-1.029886631559922,-1.354952218808652,-0.3794952130296541,1.136644433835816,0.4108191214697258,-0.06146965690086056,0,-0.03860361322140749,0.2851439583404385,0.2106289584142081,0.9047962793560934,0.1134301424026489,0.2106289584142081,?,0.95,0.949,"SAC -5.5 pt margin vs NO, ra: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",0.2106289584142081,D,0,2,1,9.5,23,0,0.6,0.6,-0.05263157894736842,0,0.2106289584142081,0,,0.9473684210526315,1,1.007067137809187,6,0.2846898470130033,0.6914388838068279,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631157,11083116,11083116,195543,140950,2026-04-03T20:00:00.000-04:00,MIL,,Ryan Rollins,G,MIL,BOS,5.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Ryan_Rollins_NBA_player_IPpG6WGpDyZfnDShFjrfJveN.webp,,,,,OK,0,107.2,86.8,38.3,39.2,14.1,21.3,12.3,47.6,24.2,48.39999999999999,1,24,26,6,2,2,2,2,4,29,4.64516129032258,1,Elite,4591725,nba_db,9,4,4,7,7,5,4,7,8,10,6.2,6.5,6.5,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,30.4,OK,5,3,2,0,0.6,0.4,30.4,6.2,0,HIGH_VOL,PRIMARY,13.33,3.67,5.33,1.67,0,5,3,2,2026-03-02,3,7.5,25,13.33,216.5,16.5,100,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,2,2026-03-02,3,5.33,0.67,opp,57,5.702,2.598,6.2,6.5,0.498,0.798,45.6,47.4,0.202,2.226,-10,0,0,,none,6.35,0.8499999999999996,0.8499999999999996,0.1545454545454545,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.2045021135232295,0.6,0.6,1,1,1.08,-0.056,-0.027,-0.04,4.616449999999999,-0.8835500000000014,-0.1606454545454548,-0.2113431496652784,-1,0.555,6.2,6.5,6.5,0.1545454545454546,-0.4300155095154674,-0.1176508544060413,0.8266225406337085,-1.833961122364091,-0.3520804745027257,0.3202322010329972,-0.3413637104304001,-1.681382635014778,0.3119178411830635,-2.227059505132273,0,-0.01691381619557721,,,0.9046930623970472,0.1134301424026489,,?,0.95,0.86,"MIL -16.5 pt margin vs BOS, ast: 0.86x game script (dog; spread_risk 0.80, total_risk 1.00)",,D,0,2,1,5.5,1,4,0.6,0.6,0.1272727272727273,0.1818181818181818,,0,,0.9538461538461539,3,1.656050955414013,1,0.2041259199230743,0.6914079187191141,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628398,11083020,11083020,227344,140950,2026-04-03T20:00:00.000-04:00,MIL,,Kyle Kuzma,F,MIL,BOS,2.5,Rebounds,reb,Goblin,,2,https://static.prizepicks.com/images/players/NBA/Kyle_Kuzma_NBA_player_CzuU40biz9ZDpj2ZXS5rpoIs.webp,,,,,OK,0,107.2,86.8,38.3,39.2,14.1,21.3,12.3,47.6,24.2,48.39999999999999,1,24,26,6,2,2,2,2,4,29,4.64516129032258,1,Elite,3134907,nba_db,6,2,5,0,3,4,3,3,2,2,3.2,3,3,3,2,0,0.6,0.6,0.4,0.6,0.4,OK,23.8,OK,5,3,2,0,0.6,0.4,23.8,3.2,0,MID_VOL,SECONDARY,23.5,5.5,1,0.5,0.5,16,5,2,2026-02-01,2,31,16,23.5,216.5,16.5,100,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,5,2026-02-01,2,5.5,1,opp,52,4.596,2.622,3.2,3,-1.396,-1.596,57,80.8,2.096,3.652,-9.6,0,0,,none,3.1,0.6000000000000001,0.6000000000000001,0.24,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_OVER_ELITE_DEF_NON_Q5,0.2972894896449307,0.6,0.6,0.9,1,1.08,-0.056,-0.027,-0.0384,2.25866,-0.2413400000000001,-0.09653600000000004,-0.1370837274267491,-1,0.58,3.2,3,3,0.24,-0.2114407800247315,-0.1176508544060413,-0.6520845002644274,-1.833961122364091,-0.03182603098310853,0.8712797075598532,1.781289934261399,-1.619105793714213,-0.2814898405369136,-2.227059505132273,0,-0.006665674002949453,,,0.9046630498979804,0.1134301424026489,,?,0.95,0.88,"MIL -16.5 pt margin vs BOS, reb: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",,D,0,2,1,2.5,1,4,0.6,0.6,0.2800000000000001,0.2,,0,,1.066666666666667,0,0.7336956521739131,9,0.259006743672185,0.6913989149693941,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
