nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct,usage_boost,usage_boost_proj,usage_boost_reason,usage_boost_source,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,composite_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,usage_bonus,l5_support_mod,rank_score_raw,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,rank_score_final,tier,tier_encoded,pick_type_encoded,direction_encoded,line_score,def_rank,def_tier_encoded,hit_rate_L5,hit_rate_L10,avg_L5_vs_line,avg_L10_vs_line,prop_score,sport_encoded,minutes_cv,minutes_trend,role_type_encoded,dominance_pct,specialization_rank,edge_score,blended_score,model_dir,final_bet_direction,final_dir_reason
1631119,11064560,11064560,87417,140941,2026-04-02T21:30:00.000-04:00,OKC,,Jaylin Williams,F,OKC,LAL,4,Rebounds,reb,Standard,4,0,https://static.prizepicks.com/images/players/NBA/Jaylin_Williams_NBA_player_Z3vf2vZEqZfs69nuIDCZXxZ5.webp,,,,,OK,0,114.7,88,42.5,36.4,12.8,21.2,14.6,51.6,29.7,59.4,12,11,12,11,20,12,24,24,3,14,14.66666666666667,14,Above Avg,4432823,nba_db,13,1,10,3,8,3,7,6,3,2,7,5.6,5.6,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,19.2,OK,5,3,2,0,0.6,0.4,19.2,7,0,MID_VOL,SECONDARY,11,3,2,0,0,11,3,2,2026-02-09,1,,11,11,226.5,-9.5,118,True,False,NORMAL,live,-0.05,1,False,HOME,0,cache,3,2026-02-09,1,3,0,opp,46,5.913,3.675,7,5.6,1.087,-0.313,62.1,58.7,1.913,3.833,-5.2,0,0,,none,6.3,2.3,2.3,0.575,0,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0.6247664041574111,0.55,0.55,0.75,1,1,-0.004,-0.006999999999999999,-0.0208,5.784659999999999,1.784659999999999,0.4461649999999997,0.5035831310037475,-0.103448275862069,0.58,7,5.6,5.6,0.575,0.4968361298693633,-0.6292252866244652,-2.735423178527472,0.6335477227334554,0.9988025163476509,0.9907498080102961,0.02118419142330442,-0.7780589221142835,-0.7045827495341762,-0.2178881685185514,0,0.001758866765150504,0.5597612781856727,0.3987451893269718,0.9102713462555354,0.04437869787216187,0.3987451893269718,?,0.95,1.036,"OKC +9.5 pt margin vs LAL, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.3987451893269718,D,0,1,1,4,14,1,0.6,0.5,0.75,0.3999999999999999,0.3987451893269718,0,,1.25,1,0.9572649572649571,9,0.001394307270391582,0.6580814038766607,OVER,OVER,
1642274,11058736,11058736,217531,140943,2026-04-02T22:00:00.000-04:00,,NOP,Yves Missi,C,NOP,POR,4.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Yves_Missi_NBA_player_UpF26MuigjsibOwlQfKp4JVp.webp,,,,,OK,0,116,89.4,42,35.3,12.7,24.4,15.6,54.10000000000001,29.3,58.6,17,8,6,17,16,25,17,17,21,7,16.16129032258064,18,Avg,5061589,nba_db,5,2,4,4,10,11,6,10,7,10,5,6.9,6.9,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,21.4,OK,5,2,3,0,0.4,0.6,21.4,5,0,MID_VOL,SECONDARY,5,5.5,1,1,3,5,3,2,2026-01-02,2,5,,5,232.5,6.5,113,False,False,FAST,live,0,3,False,AWAY,0.04,cache,3,2026-01-02,2,5.5,0.5,opp,53,5.792,3.301,5,6.9,-0.792,1.108,57,62.3,1.292,3.97,-1.8,0,0,,none,5.95,1.45,1.45,0.3222222222222222,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3818846175528809,0.55,0.55,0.9,1,1.08,0.012,0.005,-0.007200000000000001,6.246309999999999,1.746309999999999,0.3880688888888887,0.4472728153065199,0.1724137931034482,0.58,5,6.9,6.9,0.3222222222222223,-0.1015698213706513,-0.6292252866244652,-0.3866189878399059,1.306540113413192,0.0911631651775136,0.9907498080102961,0.238236285936558,-0.09500032619214108,-0.4201574632615144,1.422202432556768,0,-0.0272855924722939,0.8725168232861916,0.6010734206557506,0.9102542630523585,0.1519173979759216,0.6010734206557506,?,0.95,0.964,"NOP -6.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.6010734206557506,C,1,2,1,4.5,18,1,0.4,0.7,0.1111111111111111,0.5333333333333334,0.6010734206557506,0,,0.7246376811594203,2,1.30188679245283,1,0.1002558290676714,0.6580762789157075,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
204001,11059755,11059755,300935,140942,2026-04-02T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,CLE,19.5,Pts+Asts,pa,Goblin,21.5,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,115.3,88.8,41.2,37.6,13.9,23.7,15.3,51.2,27.3,54.60000000000001,14,22,19,15,12,11,6,6,17,10,13.50537634408602,12,Above Avg,3102531,nba_db,25,31,19,27,5,13,34,22,19,14,21.4,20.9,20.9,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,25,OK,5,3,2,0,0.6,0.4,25,21.4,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,25,2026-03-29,10,20.9,0.5,recent,19,19.474,8.598,21.4,20.9,1.926,1.426,44.2,42.1,-0.026,13.12,0,0,0,,none,22.419,2.919,2.919,0.1496923076923077,1,OVER,0,VOID_TIER_D,0.1990304665682538,0.55,0.55,0.9,1,1.08,-0.012,0,0,22.149972,2.649972000000002,0.1358960000000001,0.1833266796472785,-0.2413793103448276,0.55,21.4,20.9,20.9,0.08461538461538455,-0.510003381192492,-0.6292252866244652,-0.3866189878399059,0.2970515273935867,-0.762002480216564,0.3061499406735841,-0.9796671332767004,0.2666189304725226,0.2936942356188916,0.7388313487753849,0,-0.05458689312490439,0.3515003125364148,0.2324400554920171,0.9101665840313242,0.1519173979759216,0.2324400554920171,?,0.95,0.839,"GSW -10.5 pt margin vs ?, pa: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.2324400554920171,D,0,2,1,19.5,12,1,0.6,0.5,0.09743589743589737,0.07179487179487172,0.2324400554920171,0,,1.023923444976077,2,1.126684636118598,4,-0.03861113829985685,0.6580499752093973,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
204001,11064852,11064852,300935,140942,2026-04-02T22:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,CLE,20.5,Pts+Asts,pa,Goblin,21.5,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,115.3,88.8,41.2,37.6,13.9,23.7,15.3,51.2,27.3,54.60000000000001,14,22,19,15,12,11,6,6,17,10,13.50537634408602,12,Above Avg,3102531,nba_db,25,31,19,27,5,13,34,22,19,14,21.4,20.9,20.9,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,25,OK,5,3,2,0,0.6,0.4,25,21.4,1,MID_VOL,PRIMARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,25,2026-03-29,10,20.9,0.5,recent,19,19.474,8.598,21.4,20.9,1.926,1.426,44.2,42.1,-1.026,13.12,0,0,0,,none,22.419,1.919,1.919,0.093609756097561,1,OVER,0,VOID_TIER_D,0.133543559128992,0.55,0.55,0.9,1,1.08,-0.012,0,0,22.149972,1.649972000000002,0.08048643902439033,0.1174530519797009,-0.2413793103448276,0.55,21.4,20.9,20.9,0.03170731707317066,-0.6427687410673028,-0.6292252866244652,-0.3866189878399059,0.2970515273935867,-0.951977423891785,0.3061499406735841,-0.9796671332767004,0.2666189304725226,0.2936942356188916,0.7388313487753849,0,-0.06066609132251145,0.2690470716978164,0.1772372750536773,0.9101088459940716,0.1134454011917114,0.1772372750536773,?,0.95,0.839,"GSW -10.5 pt margin vs ?, pa: 0.84x game script (dog; spread_risk 0.80, total_risk 1.02)",0.1772372750536773,D,0,2,1,20.5,12,1,0.6,0.5,0.04390243902439017,0.01951219512195115,0.1772372750536773,0,,1.023923444976077,2,1.126684636118598,4,0.03808196680374765,0.6580326537982215,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628386,11061490,11061490,26792,140942,2026-04-02T22:00:00.000-04:00,,CLE,Jarrett Allen,C,CLE,GSW,1.5,Personal Fouls,personalfouls,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4066328,nba_db,2,1,2,1,6,0,2,1,0,2,2.4,1.7,1.7,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,24.2,OK,5,3,2,0,0.6,0.4,24.2,2.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,,,0,,,,,,,,,,,,,,,,0,0,,none,2.05,0.5499999999999998,0.5499999999999998,0.3666666666666665,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4262169489400865,0.55,0.55,0.9,0.97,1.08,0,0,0,1.845,0.345,0.23,0.2867270461289271,-0.03448275862068961,0.51,2.4,1.7,1.7,0.3666666666666666,0.003644411814405864,-0.6292252866244652,-0.3866189878399059,0.8017958204033897,0.2507481060425924,-0.6066498824420353,-0.5033583703170599,0.2666189304725226,-0.02976981543629215,0.7388313487753849,0,-0.02217887436461137,0.3600731792182946,0.2856368437579318,0.910063175065189,0.1134301424026489,0.2856368437579318,?,0.95,1.051,"CLE +10.5 pt margin vs GS, personalfouls: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.2856368437579318,D,0,2,1,1.5,15,1,0.6,0.5,0.6,0.1333333333333333,0.2856368437579318,0,,1.411764705882353,0,0.7555555555555555,4,0.2759275840543882,0.6580189525195567,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1627749,11056883,11056883,216739,140943,2026-04-02T22:00:00.000-04:00,,NOP,Dejounte Murray,G,NOP,POR,4.5,Rebounds,reb,Standard,4.5,0,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,116,89.4,42,35.3,12.7,24.4,15.6,54.10000000000001,29.3,58.6,17,8,6,17,16,25,17,17,21,7,16.16129032258064,18,Avg,3907497,nba_db,4,7,5,3,4,7,5,6,8,8,4.6,5.7,5.7,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,29,OK,5,2,3,0,0.4,0.6,29,4.6,0,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,6.5,113,False,False,FAST,live,0,3,False,AWAY,0.04,cache,4,2026-03-29,10,5.7,0.7,recent,13,5.154,1.951,4.6,5.7,-0.554,0.546,37.9,61.5,0.654,3.97,-1.8,0,0,,none,5.15,0.6500000000000004,0.6500000000000004,0.1444444444444445,0,OVER,0,VOID_LOW_MINUTES_NON_A;VOID_STD_OVER_LOW_ML_PROB,0.1930837462230479,0.55,0.55,0.9,1,1,0.012,0.005,-0.007200000000000001,5.40647,0.9064699999999997,0.2014377777777777,0.2561649952630434,0.1724137931034482,0.58,4.6,5.7,5.7,0.1444444444444444,-0.5224267541108814,-0.6292252866244652,-0.3866189878399059,1.306540113413192,-0.5471765982828034,0.9907498080102961,0.1900024871558348,-0.09500032619214108,0.6450431186615919,1.422202432556768,0,-0.04771246490302404,0.6293380620490678,0.4059873536176783,0.910018842782108,0.009259283542633057,0.4059873536176783,?,0.95,0.964,"NOP -6.5 pt margin vs ?, reb: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.4059873536176783,C,1,1,1,4.5,18,1,0.4,0.7,0.02222222222222214,0.2666666666666667,0.4059873536176783,0,,0.8070175438596491,1,1.075471698113208,6,0.2530083801086092,0.6580056528346324,OVER,OVER,
1628368,11060920,11060920,226913,140944,2026-04-02T22:30:00.000-04:00,,,De'Aaron Fox,G,SAS,LAC,8.5,Rebs+Asts,ra,Goblin,,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4066259,nba_db,8,8,8,9,10,10,11,9,10,12,8.6,9.5,9.5,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24.8,OK,5,2,3,0,0.4,0.6,24.8,8.6,0,MID_VOL,SUPPORT,18.5,2.5,7.5,0.5,1,18,3,6,2026-03-16,2,19,18,18.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,9,2026-03-16,2,10,1,opp,64,9.609,3.245,8.6,9.5,-1.009,-0.109,33.8,60.9,1.109,6.321,-3,0,0,,none,9.774000000000001,1.274000000000001,1.274000000000001,0.1498823529411766,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.1992452272062179,0.55,0.55,0.9,1,1.08,-0.02,0,-0.012,9.461232,0.9612320000000008,0.1130861176470589,0.1568187184479727,-0.3793103448275862,0.479,8.6,9.5,9.5,0.06470588235294115,-0.5095534832270625,-0.6292252866244652,-0.3866189878399059,-0.03944466794628172,-0.8334907568936807,-1.31406974535664,0.1538271380702924,-0.3360798306352501,0.8736987409592222,0.7388313487753849,0,-0.05687451797857211,0.08949183282640998,0.1053787404340178,0.9099837760173843,0.1519173979759216,0.1053787404340178,?,0.95,1.025,"SAS +3.5 pt margin vs ?, ra: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",0.1053787404340178,D,0,2,1,8.5,10,1,0.4,0.7,0.0117647058823529,0.1176470588235294,0.1053787404340178,0,,0.9052631578947368,1,0.846055979643766,13,0.128557063052144,0.6579951328052154,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642852,11058578,11058578,273035,140943,2026-04-02T22:00:00.000-04:00,,NOP,Derik Queen,C,NOP,POR,1.5,Free Throws Made,ftm,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,0,116,89.4,42,35.3,12.7,24.4,15.6,54.10000000000001,29.3,58.6,17,8,6,17,16,25,17,17,21,7,16.16129032258064,18,Avg,4869780,nba_db,2,3,1,1,3,0,9,4,0,0,2,2.3,2.3,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,20.2,OK,5,3,2,0,0.6,0.4,20.2,2,0,LOW_VOL,SECONDARY,17,5,7,2,0,17,5,7,2025-12-11,1,17,,17,232.5,6.5,113,False,False,FAST,live,0,3,False,AWAY,0.04,cache,1,2025-12-11,1,1,0,opp,60,2.517,2.554,2,2.3,-0.517,-0.217,101.5,55,1.017,1.712,2.6,0,0,,none,2.15,0.6499999999999999,0.6499999999999999,0.4333333333333333,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.4912457237994355,0.55,0.55,0.9,0.94,1.08,0.012,0.005,0.0104,2.29491,0.7949099999999998,0.5299399999999999,0.5828981758160074,0.1724137931034482,0.51,2,2.3,2.3,0.4333333333333332,0.1614657615919924,-0.6292252866244652,-0.3866189878399059,1.306540113413192,0.4901255173402109,-0.6066498824420353,-0.2018971279375402,0.7889578567659257,-2.818253014187879,1.422202432556768,0,-0.01451879720308758,0.7535019679783536,0.5110074966273427,0.9099674020816632,0.1134454011917114,0.5110074966273427,?,0.95,0.958,"NOP -6.5 pt margin vs ?, ftm: 0.96x game script (dog; spread_risk 0.93, total_risk 1.02)",0.5110074966273427,C,1,2,1,1.5,18,1,0.6,0.5,0.3333333333333333,0.5333333333333332,0.5110074966273427,0,,0.8695652173913044,0,0.793103448275862,3,0.2529569394081643,0.657990220624499,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631114,11052235,11052235,79951,140941,2026-04-02T21:30:00.000-04:00,OKC,,Jalen Williams,G-F,OKC,LAL,3.5,Assists,ast,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Williams_NBA_player_Gy76x01bCh1JQzfiqKe7Luxi.webp,,,,,OK,0,114.7,88,42.5,36.4,12.8,21.2,14.6,51.6,29.7,59.4,12,11,12,11,20,12,24,24,3,14,14.66666666666667,14,Above Avg,4593803,nba_db,2,8,3,6,5,1,3,10,3,4,4.8,4.5,4.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,24,OK,5,3,2,0,0.6,0.4,24,4.8,0,MID_VOL,SECONDARY,23,3,1,1,0,23,3,1,2026-02-09,1,,23,23,226.5,-9.5,118,True,False,NORMAL,live,-0.05,1,False,HOME,0,cache,1,2026-02-09,1,1,0,opp,30,5.333,2.454,4.8,4.5,-0.533,-0.833,46,73.3,1.833,2.584,4.5,0,0,,none,4.65,1.15,1.15,0.3285714285714287,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.3882713328856987,0.55,0.55,0.9,1,1.08,-0.004,-0.006999999999999999,0.018,4.45005,0.9500500000000001,0.2714428571428572,0.3300856582381262,-0.103448275862069,0.555,4.8,4.5,4.5,0.3285714285714286,-0.08653921662992858,-0.6292252866244652,-0.3866189878399059,0.6335477227334554,0.1139610138725246,0.4202499185630365,0.9014510191715007,1.170667072134181,0.193308840463835,-0.2178881685185514,0,-0.02655606131405354,0.5882972357836352,0.4413386843834569,0.9099363731768391,0.1134454011917114,0.4413386843834569,?,0.95,1.042,"OKC +9.5 pt margin vs LAL, ast: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.4413386843834569,C,1,2,1,3.5,14,1,0.6,0.5,0.3714285714285714,0.2857142857142857,0.4413386843834569,0,,1.066666666666667,2,1.336633663366337,3,0.1504254562277281,0.6579809119530518,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631096,11063866,11063866,93905,140941,2026-04-02T21:30:00.000-04:00,OKC,,Chet Holmgren,C-F,OKC,LAL,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Chet_Holmgren_NBA_player_vJ4nqK6iuXIrNmp4iJ5ZwfEC.webp,,,,,OK,0,114.7,88,42.5,36.4,12.8,21.2,14.6,51.6,29.7,59.4,12,11,12,11,20,12,24,24,3,14,14.66666666666667,14,Above Avg,4433255,nba_db,4,1,0,5,2,2,1,4,0,0,2.4,1.9,1.9,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,29.2,OK,5,3,2,0,0.6,0.4,29.2,2.4,0,HIGH_VOL,PRIMARY,13,10,2,1,2,13,10,2,2026-02-09,1,,13,13,226.5,-9.5,118,True,False,NORMAL,live,-0.05,1,False,HOME,0,cache,3,2026-02-09,1,3,1,opp,56,2.411,1.847,2.4,1.9,-0.011,-0.511,76.6,64.3,0.911,1.109,-9.3,0,0,,none,2.15,0.6499999999999999,0.6499999999999999,0.4333333333333333,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.4912457237994355,0.55,0.55,0.9,0.92,1.08,-0.004,-0.006999999999999999,-0.0372,1.93887,0.4388699999999999,0.2925799999999999,0.3518098058796287,-0.103448275862069,0.51,2.4,1.9,1.9,0.4333333333333333,0.1614657615919924,-0.6292252866244652,-0.3866189878399059,0.6335477227334554,0.4901255173402111,-0.6066498824420353,0.3588207828883658,-1.601747228961573,-1.513242877172136,-0.2178881685185514,0,-0.01451879720308757,0.1842693111505301,0.162769453848732,0.9099020103772605,0.1134454011917114,0.162769453848732,?,0.95,1.051,"OKC +9.5 pt margin vs LAL, stocks: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",0.162769453848732,D,0,2,1,1.5,14,1,0.6,0.5,0.6,0.2666666666666666,0.162769453848732,0,,1.263157894736842,1,1.045871559633027,4,0.2528915477037617,0.6579706031131781,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628386,11064920,11064920,26792,140942,2026-04-02T22:00:00.000-04:00,,CLE,Jarrett Allen,C,CLE,GSW,6.5,Rebounds,reb,Goblin,7,1,https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp,,,,,OK,0,115,88.5,42.3,35.9,12.8,21.9,16,52.6,29.5,58.99999999999999,13,11,9,14,18,18,23,23,6,6,14.97849462365591,15,Avg,4066328,nba_db,4,10,3,6,9,11,10,13,14,10,6.4,9,9,2,3,0,0.4,0.4,0.6,0.7,0.3,OK,24.2,OK,5,2,3,0,0.4,0.6,24.2,6.4,0,MID_VOL,SECONDARY,,,,,,,,,,,,,,,,,False,False,,fallback,0,0,True,AWAY,-0.1,cache,4,2026-03-31,10,9,0.7,recent,39,8.718,3.276,6.4,9,-2.318,0.282,37.6,71.8,2.218,4.21,4.1,0,0,,none,7.7,1.2,1.2,0.1846153846153847,1,OVER,0,VOID_TIER_D;VOID_LOW_MINUTES_NON_A,0.2378634458056242,0.55,0.55,0.9,1,1.08,0,0,0.0164,7.05628,0.5562800000000001,0.08558153846153847,0.1237436938546204,-0.03448275862068961,0.58,6.4,9,9,0.1846153846153847,-0.4273292741166948,-0.6292252866244652,-0.3866189878399059,0.8017958204033897,-0.4029363632701355,0.9907498080102961,0.8110126464576448,1.090307237319812,0.6617740178541014,0.7388313487753849,0,-0.04309677738261867,0.4340927539541479,0.3439189928355413,0.9098529188785743,0.1519173979759216,0.3439189928355413,?,0.95,1.036,"CLE +10.5 pt margin vs GS, reb: 1.04x game script (fav; spread_risk 1.05, total_risk 1.02)",0.3439189928355413,D,0,2,1,6.5,15,1,0.4,0.7,-0.01538461538461533,0.3846153846153846,0.3439189928355413,0,,0.7111111111111111,2,1.417808219178082,5,0.1413281353795568,0.6579558756635723,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630170,11058797,11058797,56347,140944,2026-04-02T22:30:00.000-04:00,,,Devin Vassell,G-F,SAS,LAC,2.5,Rebounds,reb,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Devin_Vassell_NBA_player_1FsPF0NOGQH4fepI0eeG7MYw.webp,,,,,OK,0,112.5,87.5,41,36.6,13.5,21.4,14.4,50.9,27.5,55,10,17,14,7,9,9,7,7,5,17,9.301075268817204,10,Above Avg,4395630,nba_db,2,7,4,7,2,2,3,5,1,2,4.4,3.5,3.5,3,2,0,0.6,0.6,0.4,0.5,0.5,OK,26,OK,5,3,2,0,0.6,0.4,26,4.4,0,MID_VOL,SECONDARY,15.5,3.5,3.5,1,0,20,3,4,2026-03-16,2,11,20,15.5,,,,False,False,,fallback,0,99,False,UNKNOWN,0,cache,3,2026-03-16,2,3.5,1,opp,48,4,1.822,4.4,3.5,0.4,-0.5,45.5,75,1.5,3.893,-3.7,0,0,,none,3.95,1.45,1.45,0.5800000000000001,1,OVER,0,VOID_LOW_MINUTES_NON_A,0.629381241155055,0.55,0.55,0.9,1,1.08,-0.02,0,-0.0148,3.81254,1.31254,0.5250159999999999,0.5782912991100824,-0.3793103448275862,0.58,4.4,3.5,3.5,0.5800000000000001,0.5086727311026825,-0.6292252866244652,-0.3866189878399059,-0.03944466794628172,1.016755822194973,0.9907498080102961,1.003947841580537,-0.4767095415603971,0.2211936724513509,0.7388313487753849,0,0.002333372552264805,0.8543774038249414,0.6392633547274723,0.909786456445907,0.2098214030265808,0.6392633547274723,?,0.95,1.018,"SAS +3.5 pt margin vs ?, reb: 1.02x game script (fav; spread_risk 1.02, total_risk 1.02)",0.6392633547274723,C,1,2,1,2.5,10,1,0.6,0.5,0.7600000000000001,0.4,0.6392633547274723,0,,1.257142857142857,0,0.5205382436260624,18,0.09978802246121998,0.6579359369337721,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
