nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,projection,edge,abs_edge,edge_norm,forced_over_only,bet_direction,eligible,void_reason,edge_dr,line_hit_rate,minutes_certainty,prop_weight,reliability_mult,def_adj,pace_adj,opp_prop_adj,projection_adj,edge_adj,edge_adj_norm,edge_adj_dr,def_rank_signal,prop_hr_prior,stat_last5_avg_num,stat_last10_avg_num,stat_season_avg_num,avg_vs_line,edge_z,line_hit_z,min_z,def_rank_z,avg_vs_line_z,prop_hr_z,intel_shr_z,intel_def_z,intel_cons_z,pace_z,rank_score,ml_prob,ml_edge,final_score,consistency_grade,consistency_multiplier,game_script_mult,game_script_note,tier,model_dir,final_bet_direction,final_dir_reason
1629637,10806137,10806137,150853,138261,2026-03-23T19:00:00.000-04:00,,LAL,Jaxson Hayes,C-F,LAL,DET,0.5,Turnovers,tov,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,4397077.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,17.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0,LOW,LOW_VOL,SUPPORT,13.0,2.0,2.0,1.0,0.0,13.0,2.0,2.0,2025-12-30,1.0,13.0,,13.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,0.0,2025-12-30,1,0.0,0.0,0.05,-0.45,0.45,-0.9,0,UNDER,1,,-0.9143366600529774,0.95,0.75,1,1,-0.052,0.006999999999999999,0,0.04775,-0.45225,-0.9045,0.9182211364196806,0.9310344827586207,0.578,0,0.1,0.1,0.9,-5.521193785763466,2.235218014814461,-3.115351274269774,2.203324886123881,5.664093875837865,1.049510190101796,0,0,0,0.3769701169933167,5.354771796414139,0.6339167952537537,0.1339167952537537,5.354771796414139,?,0.95,1.008,"LAL +2.5 pt margin vs DET, tov: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",A,UNDER,UNDER,
2544,10800900,10800900,188012,138261,2026-03-23T19:00:00.000-04:00,,LAL,LeBron James,F,LAL,DET,1.5,Blks+Stls,stocks,Goblin,,1,https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp,,,,,OK,0,109.8,85.1,37.6,36.5,12.7,27.6,17.0,48.6,24.9,49.8,3.0,8.0,13.0,1.0,1.0,4.0,3.0,3.0,30.0,1.0,5.21505376344086,2.0,Elite,1966.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.8,2.2,2.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,35.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.8,1.8,HIGH,HIGH_VOL,PRIMARY,17.0,4.0,4.0,1.0,1.0,17.0,4.0,4.0,2025-12-30,1.0,17.0,,17.0,226.5,-2.5,114.5,False,False,NORMAL,live,0,1,False,AWAY,0,cache,17.0,2025-12-30,1,17.0,1.0,2,0.5,0.5,0.3333333333333333,1,OVER,1,,0.3930492152271222,0.8,1,0.92,1.08,-0.052,-0.006999999999999999,0,1.882,0.3819999999999999,0.2546666666666666,0.312662854324248,-0.9310344827586207,0.51,1.8,2.2,2.2,0.3333333333333334,-0.04433979257950045,1.00849678310312,1.050044728025583,-1.554231633978182,0.2026239911740684,-0.6205229941736636,0,0,0,-0.5838812536966403,0.06132097663172927,0.598839282989502,0.09883928298950195,0.06132097663172927,?,0.95,1.008,"LAL +2.5 pt margin vs DET, stocks: 1.01x game script (pick; spread_risk 1.00, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1630230,10800508,10800508,217481,138594,2026-03-23T21:30:00.000-04:00,DAL,,Naji Marshall,F,DAL,GSW,3.5,Rebounds,reb,Goblin,5.0,2,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,0,114.4,88.6,41.9,35.8,12.7,22.1,16.0,52.8,29.2,58.4,12.0,8.0,8.0,14.0,16.0,19.0,18.0,18.0,7.0,4.0,13.18279569892473,12.0,Above Avg,4278594.0,2.0,3.0,8.0,5.0,7.0,6.0,2.0,0.0,1.0,4.0,5.0,3.8,3.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,5.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,1.5,115.0,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,4.399999999999999,0.8999999999999995,0.8999999999999995,0.257142857142857,1,OVER,1,,0.315245064045465,0.55,1,1,1.08,-0.012,0.003,0,3.920399999999999,0.4203999999999994,0.1201142857142855,0.1650651776195869,-0.2413793103448276,0.58,5,3.8,3.8,0.2571428571428571,-0.2275804141334683,-0.5575163649779872,1.050044728025583,-0.3331974608128993,-0.07480730907179117,0.9559647447394439,0,0,0,0.1636065333614909,0.06002678532686594,0.6645841002464294,0.1645841002464294,0.06002678532686594,?,0.95,0.994,"DAL -1.5 pt margin vs GS, reb: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631105,10806004,10806004,87848,138261,2026-03-23T19:00:00.000-04:00,DET,,Jalen Duren,C,DET,LAL,22.5,Pts+Asts,pa,Goblin,24.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,114.9,87.8,42.5,36.4,13.0,21.4,14.8,51.4,29.5,59.0,13.0,14.0,11.0,8.0,18.0,11.0,22.0,22.0,3.0,13.0,14.236559139784946,14.0,Above Avg,4433621.0,24.0,24.0,38.0,20.0,30.0,16.0,28.0,25.0,19.0,9.0,27.2,23.3,23.3,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,28.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.4,27.2,MEDIUM,HIGH_VOL,PRIMARY,14.0,8.0,2.0,5.0,0.0,14.0,8.0,2.0,2025-12-30,1.0,,14.0,14.0,226.5,2.5,112.0,False,False,NORMAL,live,0,2,False,HOME,0.02,cache,14.0,2025-12-30,1,14.0,0.0,26.765,4.265000000000001,4.265000000000001,0.1895555555555556,1,OVER,1,,0.2432629896266351,0.7,0.9,1,1.08,-0.004,-0.006999999999999999,0,27.005885,4.505885000000003,0.2002615555555557,0.2548930226936162,-0.103448275862069,0.55,27.2,23.3,23.3,0.1222222222222222,-0.3901301155036333,0.3820915238706765,-0.6161136728925591,-0.08899062617984262,-0.5660919032571666,0.2803271423481135,0,0,0,-0.5838812536966403,0.05719760722228567,0.7033219337463379,0.2033219337463379,0.05719760722228567,?,0.95,0.992,"DET -2.5 pt margin vs LAL, pa: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629651,10802998,10802998,10726,138595,2026-03-23T22:00:00.000-04:00,,,Nic Claxton,C,BKN,POR,5.5,Rebounds,reb,Goblin,6.5,1,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,0,117.2,89.8,42.5,35.8,12.9,24.6,15.6,54.0,29.6,59.2,22.0,12.0,8.0,20.0,18.0,23.0,23.0,23.0,23.0,9.0,20.096774193548384,21.0,Avg,4278067.0,7.0,6.0,11.0,4.0,4.0,8.0,6.0,8.0,5.0,4.0,6.4,6.3,6.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,21.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,21.4,6.4,MEDIUM,MID_VOL,SECONDARY,12.0,11.0,1.0,0.0,2.0,12.0,11.0,1.0,2026-03-16,1.0,12.0,,12.0,218.5,14.5,102.0,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,11.0,2026-03-16,1,11.0,1.0,6.35,0.8499999999999996,0.8499999999999996,0.1545454545454545,1,OVER,1,,0.2045021135232295,0.6,0.9,1,1.08,0.024,-0.023,0,6.038849999999999,0.5388499999999992,0.09797272727272711,0.138815965494048,0.3793103448275863,0.58,6.4,6.3,6.3,0.1545454545454546,-0.4743305692942085,-0.2443137353617661,-0.6161136728925591,0.7657332950358556,-0.4483937758801355,0.9559647447394439,0,0,0,-1.77986171298965,0.05665539056662706,0.6713829040527344,0.1713829040527344,0.05665539056662706,?,0.95,0.88,"BKN -15.5 pt margin vs ?, reb: 0.88x game script (dog; spread_risk 0.80, total_risk 1.00)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1629012,10801645,10801645,299406,138264,2026-03-23T20:00:00.000-04:00,CHI,,Collin Sexton,G,CHI,HOU,14.5,Pts+Asts,pa,Goblin,16.5,1,https://static.prizepicks.com/images/manual/Collin_Sexton.png,,,,,OK,0,109.8,87.9,40.3,35.2,12.4,22.3,13.4,52.7,27.9,55.8,3.0,4.0,5.0,10.0,7.0,18.0,9.0,9.0,9.0,23.0,6.204301075268817,3.0,Elite,4277811.0,11.0,19.0,31.0,35.0,22.0,24.0,13.0,11.0,8.0,3.0,23.6,17.7,17.7,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,25.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,25.0,23.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,229.5,7.5,111.0,False,False,FAST,live,0,2,False,HOME,0.02,cache,,,0,,,21.889,7.388999999999999,7.388999999999999,0.5095862068965517,1,OVER,1,,0.5638129083065434,0.65,0.9,1,1.08,-0.048,-0.001,0,21.254219,6.754218999999999,0.4658082068965517,0.5223673999527794,-0.8620689655172413,0.55,23.6,17.7,17.7,0.4241379310344828,0.37955421251446,0.06888889425445552,-0.6161136728925591,-1.432128216661654,0.5332694847860514,0.2803271423481135,0,0,0,-0.1353885814617616,0.05650904323680447,0.6121037602424622,0.1121037602424622,0.05650904323680447,?,0.95,0.898,"CHI -8.5 pt margin vs HOU, pa: 0.90x game script (dog; spread_risk 0.87, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628976,10807478,10807478,37711,138260,2026-03-23T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,IND,20.5,Pts+Rebs,pr,Demon,19.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,4277847.0,22.0,16.0,20.0,23.0,30.0,22.0,14.0,16.0,22.0,13.0,22.2,19.8,19.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.0,22.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,,,0,,,22.05,1.550000000000001,1.550000000000001,0.07560975609756102,1,OVER,1,,0.1113758833475786,0.55,1,1,0.5,0.03999999999999999,0.005,0,21.93975,1.43975,0.07023170731707318,0.1046051923078671,0.6551724137931034,0.565,22.2,19.8,19.8,0.02439024390243903,-0.6641735414030583,-0.5575163649779872,1.050044728025583,1.254146964301969,-0.9223260982374949,0.6181459435437775,0,0,0,0.3131040907731171,0.05638293330122286,0.3760330975055695,-0.1239669024944305,0.05638293330122286,?,0.95,1.051,"ORL +13.5 pt margin vs IND, pr: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1631105,10801422,10801422,87848,138261,2026-03-23T19:00:00.000-04:00,DET,,Jalen Duren,C,DET,LAL,9.5,Rebounds,reb,Goblin,10.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,114.9,87.8,42.5,36.4,13.0,21.4,14.8,51.4,29.5,59.0,13.0,14.0,11.0,8.0,18.0,11.0,22.0,22.0,3.0,13.0,14.236559139784946,14.0,Above Avg,4433621.0,6.0,11.0,12.0,11.0,13.0,10.0,4.0,5.0,14.0,7.0,10.6,9.3,9.3,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,28.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.4,10.6,MEDIUM,HIGH_VOL,PRIMARY,14.0,8.0,2.0,5.0,0.0,14.0,8.0,2.0,2025-12-30,1.0,,14.0,14.0,226.5,2.5,112.0,False,False,NORMAL,live,0,2,False,HOME,0.02,cache,8.0,2025-12-30,1,8.0,0.0,9.95,0.4499999999999993,0.4499999999999993,0.0473684210526315,1,OVER,1,,0.07484547901060386,0.7,0.9,1,1.08,-0.004,-0.006999999999999999,0,10.03955,0.5395500000000002,0.05679473684210529,0.08732968182197205,-0.103448275862069,0.58,10.6,9.3,9.3,0.04736842105263159,-0.7320948886093591,0.3820915238706765,-0.6161136728925591,-0.08899062617984262,-0.8386559877092389,0.9559647447394439,0,0,0,-0.5838812536966403,0.05313740954695088,0.6129855513572693,0.1129855513572693,0.05313740954695088,?,0.95,0.994,"DET -2.5 pt margin vs LAL, reb: 0.99x game script (pick; spread_risk 0.98, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641730,10803150,10803150,182682,138595,2026-03-23T22:00:00.000-04:00,,,Noah Clowney,F-C,BKN,POR,12.5,Pts+Asts,pa,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Noah_Clowney_NBA_player_mhcnfxdoKeBOvmTrn8dDEjvm.webp,,,,,OK,0,117.2,89.8,42.5,35.8,12.9,24.6,15.6,54.0,29.6,59.2,22.0,12.0,8.0,20.0,18.0,23.0,23.0,23.0,23.0,9.0,20.096774193548384,21.0,Avg,4712896.0,3.0,6.0,11.0,10.0,13.0,18.0,21.0,17.0,6.0,12.0,8.6,11.7,11.7,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,17.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,17.0,8.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,218.5,14.5,102.0,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0,cache,,,0,,,10.759,-1.741000000000001,1.741000000000001,-0.1392800000000001,0,UNDER,1,,-0.187199827578541,0.7,0.75,1,1,0.024,0.023,0,10.726723,-1.773277000000002,-0.1418621600000002,0.1901457325342339,-0.3793103448275863,0.55,8.6,11.7,11.7,0.1880000000000001,-0.03306598100452907,0.3380227720385502,-3.115351274269774,-0.3877885265686041,0.2147375631361056,0.2700838606534856,0,0,0,1.537699827877106,0.05273354234965538,0.5077747702598572,0.007774770259857178,0.05273354234965538,?,0.95,0.83,"BKN -15.5 pt margin vs ?, pa: 0.83x game script (dog; spread_risk 0.80, total_risk 1.00)",D,UNDER,UNDER,
1628368,10804217,10804217,226913,138259,2026-03-23T19:00:00.000-04:00,,SAS,De'Aaron Fox,G,SAS,MIA,17.5,Points,pts,Goblin,18.5,1,https://static.prizepicks.com/images/players/NBA/De'Aaron_Fox_NBA_player_ey65igBBNutBRz0ibXh85IuZ.webp,,,,,OK,0,116.6,93.0,42.6,39.3,13.7,22.1,15.7,53.7,28.9,57.8,19.0,20.0,27.0,28.0,21.0,22.0,15.0,15.0,7.0,8.0,18.827956989247312,20.0,Avg,4066259.0,14.0,23.0,15.0,18.0,17.0,27.0,25.0,20.0,19.0,29.0,17.4,20.7,20.7,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,29.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.0,17.4,MEDIUM,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,240.5,-5.5,123.0,False,False,FAST,live,0,0,True,AWAY,-0.1,cache,,,0,,,19.05,1.550000000000001,1.550000000000001,0.0885714285714286,1,OVER,1,,0.1274088518487201,0.55,0.9,1,1.08,0.02,0.021,0,17.92605,0.42605,0.02434571428571429,0.0425068715669914,0.3103448275862069,0.58,17.4,20.7,20.7,0.08857142857142852,-0.6330002893216212,-0.5575163649779872,-0.6161136728925591,0.643629877719327,-0.6886240608657547,0.9559647447394439,0,0,0,1.509084550066127,0.05270185786448785,0.6776202321052551,0.1776202321052551,0.05270185786448785,?,0.95,1.03,"SAS +4.5 pt margin vs ?, pts: 1.03x game script (fav; spread_risk 1.02, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1642383,10805933,10805933,299290,138263,2026-03-23T19:30:00.000-04:00,,MEM,Walter Clayton,G,MEM,ATL,8.5,Points,pts,Goblin,10.0,1,https://static.prizepicks.com/images/manual/Walter_ClaytonMEM.png,,,,,OK,0,116.6,89.9,42.5,36.8,13.1,23.3,15.9,53.10000000000001,29.4,58.8,19.0,15.0,17.0,21.0,18.0,21.0,21.0,21.0,13.0,5.0,18.376344086021504,19.0,Avg,4896372.0,11.0,4.0,4.0,12.0,13.0,2.0,12.0,9.0,7.0,11.0,8.8,8.5,8.5,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,24.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.8,8.8,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,239.5,13.5,113.0,True,False,FAST,live,-0.05,1,False,AWAY,0,cache,,,0,,,8.65,0.1500000000000004,0.1500000000000004,0.01764705882352945,1,OVER,1,,0.03233489710886001,0.6,0.9,1,1.08,0.016,0.019,0,8.52025,0.02025000000000077,0.002382352941176561,0.005894611493430226,0.2413793103448276,0.58,8.8,8.5,8.5,0.01764705882352945,-0.8035757502681821,-0.2443137353617661,-0.6161136728925591,0.5215264604027989,-0.9468799624181498,0.9559647447394439,0,0,0,1.359586992654501,0.05197491492088792,0.634290337562561,0.134290337562561,0.05197491492088792,?,0.95,0.825,"MEM -14.5 pt margin vs ATL, pts: 0.83x game script (dog; spread_risk 0.80, total_risk 1.05)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1641739,10805086,10805086,175130,138595,2026-03-23T22:00:00.000-04:00,POR,,Toumani Camara,F,POR,BRK,14.5,Pts+Rebs+Asts,pra,Goblin,19.5,3,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.4,42.1,32.8,12.4,24.1,13.9,52.60000000000001,29.700000000000003,59.400000000000006,16.0,4.0,1.0,2.0,17.0,17.0,24.0,24.0,20.0,20.0,15.053763440860214,17.0,Avg,4431736.0,23.0,9.0,20.0,25.0,14.0,12.0,19.0,20.0,24.0,19.0,18.2,18.5,18.5,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,18.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,218.5,-14.5,116.5,True,False,NORMAL,live,-0.05,0,True,HOME,-0.1,cache,,,0,,,19.6345,5.134499999999999,5.134499999999999,0.354103448275862,1,OVER,1,,0.4137715560205026,0.6499999999999999,1,1,1.08,0.008,-0.023,0,16.3948075,1.894807499999999,0.1306763793103448,0.1773240038979285,0.103448275862069,0.545,18.2,18.5,18.5,0.2655172413793103,0.005613022550588525,0.06888889425445482,1.050044728025583,0.2773196257697422,-0.04431378253614716,0.1677208752828914,0,0,0,-1.77986171298965,0.04926801167743667,0.674604058265686,0.174604058265686,0.04926801167743667,?,0.95,1.045,"POR +15.5 pt margin vs BRK, pra: 1.04x game script (fav; spread_risk 1.05, total_risk 1.00)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628975,10800087,10800087,302449,138260,2026-03-23T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,IND,7.5,FG Attempted,fga,Standard,7.5,0,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,119.9,89.5,43.9,33.4,11.8,26.5,13.7,56.1,32.099999999999994,64.19999999999999,26.0,1.0,2.0,18.0,25.0,29.0,30.0,30.0,27.0,21.0,22.967741935483872,25.0,Weak,3133635.0,13.0,11.0,11.0,8.0,5.0,6.0,7.0,8.0,5.0,9.0,9.6,8.3,8.3,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,18.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,18.8,9.6,LOW,MID_VOL,SUPPORT,8.5,2.0,1.5,1.0,0.0,14.0,3.0,1.0,2025-12-05,2.0,14.0,3.0,8.5,232.5,-13.5,123.0,True,False,FAST,live,-0.05,1,False,HOME,0,cache,14.0,2025-12-05,2,8.5,0.5,8.95,1.449999999999999,1.449999999999999,0.1933333333333332,0,OVER,1,,0.2473778029146664,0.7,0.75,1.03,1,0.03999999999999999,0.005,0,8.905249999999999,1.405249999999999,0.1873666666666665,0.2408731992858642,0.6551724137931034,0.51,9.6,8.3,8.3,0.1933333333333334,-0.381044434684916,0.3820915238706765,-3.115351274269774,1.254146964301969,-0.3071560230276981,-0.6205229941736636,0,0,0,0.3131040907731171,0.04903779771092824,0.5238367319107056,0.02383673191070557,0.04903779771092824,?,0.95,1.051,"ORL +13.5 pt margin vs IND, fga: 1.05x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,
1629639,10806664,10806664,10776,138259,2026-03-23T19:00:00.000-04:00,MIA,,Tyler Herro,G,MIA,SAS,42.0,Fantasy Score,fantasy,Demon,35.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,111.8,90.9,41.0,36.5,12.9,21.3,13.3,54.400000000000006,28.1,56.2,7.0,12.0,13.0,25.0,8.0,25.0,11.0,11.0,2.0,24.0,9.903225806451612,9.0,Above Avg,4395725.0,46.7,42.6,43.1,32.2,45.7,68.8,41.3,34.6,31.4,48.8,42.06,43.52,43.52,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,32.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,42.06,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,240.5,5.5,117.5,False,False,FAST,live,0,0,True,HOME,-0.1,cache,,,0,,,44.5016,2.501600000000003,2.501600000000003,0.05956190476190484,1,OVER,1,,0.09093337100041467,0.7,1,0.91,0.5,-0.024,0.021,0,39.9179352,-2.082064799999998,-0.04957297142857137,-0.07779616858753759,-0.4482758620689655,0.595,42.06,43.52,43.52,0.01880952380952387,-0.702769155978294,0.3820915238706765,1.050044728025583,-0.6995077127624841,-0.9426470951533691,1.29378354593511,0,0,0,1.509084550066127,0.04888191649968483,0.4907306134700775,-0.009269386529922485,0.04888191649968483,?,0.95,0.946,"MIA -4.5 pt margin vs SA, fantasy: 0.95x game script (dog; spread_risk 0.93, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
1628392,10799318,10799318,220343,138262,2026-03-23T19:00:00.000-04:00,,OKC,Isaiah Hartenstein,C-F,OKC,PHI,0.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/manual/Isaiah_Hartenstein.png,,,,,OK,0,116.0,89.1,41.8,37.5,13.4,24.2,15.9,51.6,28.4,56.8,17.0,18.0,19.0,16.0,15.0,12.0,12.0,12.0,22.0,5.0,16.193548387096772,18.0,Avg,4222252.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.1,1.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,20.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.8,1.0,MEDIUM,MID_VOL,SECONDARY,5.0,3.0,3.0,1.0,1.0,5.0,3.0,3.0,2025-12-28,1.0,5.0,,5.0,221.5,-15.5,118.5,True,False,NORMAL,live,-0.05,1,False,AWAY,0,cache,5.0,2025-12-28,1,5.0,1.0,1.05,0.55,0.55,1.1,1,OVER,1,,1.084385701403318,0.6,0.9,0.8,1.08,0.012,-0.017,0,0.99225,0.49225,0.9844999999999999,0.9868095922946588,0.1724137931034482,0.356,1,1.1,1.1,1,1.799518961807298,-0.2443137353617661,-0.6161136728925591,0.3994230430862704,2.630147868325336,-4.088796019782503,0,0,0,-1.331369040754772,0.04801588438599703,0.5947349667549133,0.09473496675491333,0.04801588438599703,?,0.95,1.018,"OKC +15.5 pt margin vs PHI, blk: 1.02x game script (fav; spread_risk 1.05, total_risk 1.02)",D,OVER,OVER,FORCED_OVER_ONLY_GOB_DEM
