nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1629627|1641709,10864155,10864155,310026,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson + Zion Williamson,G-F,DET/NOP,,11.5,Rebounds (Combo),rebounds(combo),Standard,11.5,0,https://static.prizepicks.com/images/players/CMBO_group_DeQ9xqTeGH5AJQuCNeJn735W.webp,Ausar Thompson,Zion Williamson,DET,NOP,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1630180|1641709,10864157,10864157,310028,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson + Saddiq Bey,G-F,DET/NOP,,11.5,Rebounds (Combo),rebounds(combo),Standard,11.5,0,https://static.prizepicks.com/images/players/CMBO_group_kqxLV9FSvWGY7Y9FB6SasVT4.webp,Ausar Thompson,Saddiq Bey,DET,NOP,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1642852,10864306,10864306,273035,138996,2026-03-26T19:00:00.000-04:00,,,Derik Queen,C,NOP,DET,11.5,Pts+Rebs+Asts,pra,Goblin,13.5,2,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4869780.0,13.0,16.0,10.0,18.0,17.0,5.0,11.0,22.0,6.0,26.0,14.8,14.4,14.4,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,17.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,17.8,14.8,LOW,LOW_VOL,SECONDARY
1628989,10860469,10860469,299900,138996,2026-03-26T19:00:00.000-04:00,,,Kevin Huerter,G-F,DET,NOP,11.0,Pts+Rebs,pr,Standard,11.0,0,https://static.prizepicks.com/images/manual/Kevin_Huerter.png,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4066372.0,10.0,8.0,19.0,8.0,4.0,16.0,16.0,10.0,8.0,8.0,9.8,10.7,10.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,19.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.8,9.8,LOW,MID_VOL,SUPPORT
1627747,10860301,10860301,272053,138996,2026-03-26T19:00:00.000-04:00,,,Caris LeVert,G,DET,NOP,10.5,Pts+Rebs,pr,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Caris_LeVert_NBA_player_g3Phb187vtZZrs8UuHynqHzG.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,2991043.0,9.0,11.0,7.0,19.0,13.0,12.0,5.0,9.0,3.0,4.0,11.8,9.2,9.2,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,18.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.8,11.8,LOW,MID_VOL,SECONDARY
1641842,10860526,10860526,222452,138996,2026-03-26T19:00:00.000-04:00,,,Ronald Holland,F,DET,NOP,10.5,Pts+Rebs,pr,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Ron_Holland_NBA_player_PmFrxLol0AVV5zFHysLn1l2j.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4683771.0,4.0,2.0,12.0,7.0,16.0,4.0,16.0,18.0,19.0,12.0,8.2,11.0,11.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,14.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,14.8,8.2,LOW,LOW_VOL,SUPPORT
1642450,10861207,10861207,279579,138996,2026-03-26T19:00:00.000-04:00,,,Daniss Jenkins,G,DET,NOP,10.5,Assists,ast,Demon,7.5,2,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,5107199.0,10.0,8.0,8.0,5.0,7.0,7.0,3.0,6.0,2.0,9.0,7.6,6.5,6.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,35.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.4,7.6,HIGH,HIGH_VOL,PRIMARY
1627749,10861753,10861753,216739,138996,2026-03-26T19:00:00.000-04:00,,,Dejounte Murray,G,NOP,DET,10.5,Rebs+Asts,ra,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,3907497.0,17.0,12.0,15.0,11.0,11.0,8.0,13.0,16.0,10.0,12.0,13.2,12.5,12.5,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,30.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,30.0,13.2,MEDIUM,HIGH_VOL,SECONDARY
1631105,10861759,10861759,87848,138996,2026-03-26T19:00:00.000-04:00,,,Jalen Duren,C,DET,NOP,10.5,Rebounds,reb,Goblin,12.0,1,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4433621.0,14.0,11.0,6.0,11.0,12.0,11.0,13.0,10.0,4.0,5.0,10.8,9.7,9.7,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,10.8,HIGH,HIGH_VOL,PRIMARY
1641709,10862057,10862057,173789,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson,G-F,DET,NOP,10.5,Rebs+Asts,ra,Demon,9.5,1,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4684742.0,9.0,8.0,7.0,12.0,9.0,4.0,0.0,12.0,14.0,13.0,9.0,8.8,8.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,29.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.8,9.0,MEDIUM,HIGH_VOL,SUPPORT
1627747,10862061,10862061,272053,138996,2026-03-26T19:00:00.000-04:00,,,Caris LeVert,G,DET,NOP,10.5,Points,pts,Demon,8.5,1,https://static.prizepicks.com/images/players/NBA/Caris_LeVert_NBA_player_g3Phb187vtZZrs8UuHynqHzG.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,2991043.0,4.0,8.0,5.0,14.0,10.0,9.0,4.0,7.0,0.0,2.0,8.2,6.3,6.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,18.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,18.8,8.2,LOW,MID_VOL,SUPPORT
1627747,10862065,10862065,272053,138996,2026-03-26T19:00:00.000-04:00,,,Caris LeVert,G,DET,NOP,10.5,Pts+Rebs+Asts,pra,Goblin,14.5,2,https://static.prizepicks.com/images/players/NBA/Caris_LeVert_NBA_player_g3Phb187vtZZrs8UuHynqHzG.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,2991043.0,11.0,15.0,12.0,25.0,16.0,13.0,7.0,10.0,6.0,5.0,15.8,12.0,12.0,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,18.8,OK,5.0,5.0,0.0,0.0,1.0,0.0,18.8,15.8,LOW,MID_VOL,SECONDARY
1628989,10862111,10862111,299900,138996,2026-03-26T19:00:00.000-04:00,,,Kevin Huerter,G-F,DET,NOP,10.5,Points,pts,Demon,8.5,1,https://static.prizepicks.com/images/manual/Kevin_Huerter.png,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4066372.0,8.0,7.0,14.0,4.0,3.0,11.0,12.0,7.0,4.0,8.0,7.2,7.8,7.8,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,19.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.8,7.2,LOW,MID_VOL,SUPPORT
1630180,10862127,10862127,272401,138996,2026-03-26T19:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DET,10.5,Rebs+Asts,ra,Demon,,3,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397136.0,6.0,9.0,12.0,9.0,9.0,6.0,8.0,12.0,6.0,1.0,9.0,7.8,7.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.0,9.0,HIGH,HIGH_VOL,SUPPORT
202699,10862138,10862138,216580,138996,2026-03-26T19:00:00.000-04:00,,,Tobias Harris,F,DET,NOP,10.5,Rebs+Asts,ra,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,6440.0,6.0,12.0,11.0,12.0,11.0,7.0,7.0,5.0,1.0,10.0,10.4,8.2,8.2,4.0,1.0,0.0,0.8,0.8,0.2,0.4,0.6,OK,28.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.2,10.4,MEDIUM,HIGH_VOL,SECONDARY
1630530,10862147,10862147,54095,138996,2026-03-26T19:00:00.000-04:00,,,Trey Murphy,F,NOP,DET,10.5,Rebs+Asts,ra,Demon,8.5,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4397688.0,8.0,6.0,7.0,12.0,14.0,13.0,10.0,9.0,6.0,11.0,9.4,9.6,9.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,37.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,37.0,9.4,HIGH,HIGH_VOL,SUPPORT
1629627,10862154,10862154,10790,138996,2026-03-26T19:00:00.000-04:00,,,Zion Williamson,F,NOP,DET,10.5,Rebs+Asts,ra,Demon,8.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4395628.0,6.0,10.0,7.0,7.0,5.0,6.0,10.0,3.0,13.0,14.0,7.0,8.1,8.1,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,31.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.2,7.0,HIGH,HIGH_VOL,SUPPORT
1642852,10862206,10862206,273035,138996,2026-03-26T19:00:00.000-04:00,,,Derik Queen,C,NOP,DET,10.5,Pts+Rebs,pr,Standard,10.5,0,https://static.prizepicks.com/images/players/NBA/Derik_Queen_NBA_player_zbMwjSLU2T5nAN719awCc9tY.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4869780.0,10.0,12.0,10.0,16.0,15.0,4.0,8.0,17.0,5.0,21.0,12.6,11.8,11.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,17.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,17.8,12.6,LOW,LOW_VOL,SECONDARY
1628989,10862466,10862466,299900,138996,2026-03-26T19:00:00.000-04:00,,,Kevin Huerter,G-F,DET,NOP,10.5,Pts+Rebs+Asts,pra,Goblin,14.5,2,https://static.prizepicks.com/images/manual/Kevin_Huerter.png,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4066372.0,12.0,11.0,21.0,11.0,5.0,18.0,20.0,14.0,12.0,9.0,12.0,13.3,13.3,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,19.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,19.8,12.0,LOW,MID_VOL,SECONDARY
1641709,10863448,10863448,173789,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson,G-F,DET,NOP,10.5,Points,pts,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4684742.0,18.0,6.0,8.0,10.0,6.0,4.0,0.0,16.0,9.0,18.0,9.6,9.5,9.5,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,29.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.8,9.6,MEDIUM,HIGH_VOL,SUPPORT
1642450,10863984,10863984,279579,138996,2026-03-26T19:00:00.000-04:00,,,Daniss Jenkins,G,DET,NOP,10.5,Rebs+Asts,ra,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,5107199.0,13.0,12.0,15.0,7.0,9.0,11.0,5.0,9.0,6.0,10.0,11.2,9.7,9.7,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,35.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,35.4,11.2,HIGH,HIGH_VOL,SECONDARY
1630529,10864309,10864309,56913,138996,2026-03-26T19:00:00.000-04:00,,,Herbert Jones,F,NOP,DET,10.5,Pts+Rebs,pr,Goblin,12.5,2,https://static.prizepicks.com/images/players/NBA/Herbert_Jones_NBA_player_9u7tbV9xubKpUmheZQ5n67NP.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,4277813.0,15.0,15.0,14.0,10.0,13.0,17.0,18.0,6.0,16.0,15.0,13.4,13.9,13.9,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,30.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.6,13.4,HIGH,HIGH_VOL,SECONDARY
1642274,10864317,10864317,217531,138996,2026-03-26T19:00:00.000-04:00,,,Yves Missi,C,NOP,DET,10.5,Pts+Rebs,pr,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Yves_Missi_NBA_player_UpF26MuigjsibOwlQfKp4JVp.webp,,,,,OK,0,109.8,85.1,37.8,36.6,12.7,27.1,17.1,48.49999999999999,25.1,50.2,3.0,8.0,14.0,2.0,1.0,4.0,3.0,3.0,29.0,1.0,5.236559139784946,2.0,Elite,5061589.0,6.0,16.0,22.0,10.0,14.0,12.0,16.0,4.0,12.0,9.0,13.6,12.1,12.1,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,23.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,23.0,13.6,MEDIUM,MID_VOL,SECONDARY
1631105,10864652,10864652,87848,138996,2026-03-26T19:00:00.000-04:00,,,Jalen Duren,C,DET,NOP,10.5,Rebs+Asts,ra,Goblin,13.5,3,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4433621.0,17.0,14.0,7.0,11.0,14.0,11.0,13.0,12.0,6.0,6.0,12.6,11.1,11.1,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,12.6,HIGH,HIGH_VOL,SECONDARY
1641709,10860188,10860188,173789,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson,G-F,DET,NOP,9.5,Points,pts,Goblin,11.5,2,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4684742.0,18.0,6.0,8.0,10.0,6.0,4.0,0.0,16.0,9.0,18.0,9.6,9.5,9.5,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,29.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,29.8,9.6,MEDIUM,HIGH_VOL,SUPPORT
1641709,10860193,10860193,173789,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson,G-F,DET,NOP,9.5,Rebounds,reb,Demon,6.0,3,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4684742.0,4.0,5.0,3.0,9.0,7.0,1.0,0.0,6.0,11.0,8.0,5.6,5.4,5.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,29.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.8,5.6,MEDIUM,HIGH_VOL,PRIMARY
1641709,10860195,10860195,173789,138996,2026-03-26T19:00:00.000-04:00,,,Ausar Thompson,G-F,DET,NOP,9.5,Rebs+Asts,ra,Standard,9.5,0,https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4684742.0,9.0,8.0,7.0,12.0,9.0,4.0,0.0,12.0,14.0,13.0,9.0,8.8,8.8,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,29.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.8,9.0,MEDIUM,HIGH_VOL,SUPPORT
1631105,10860206,10860206,87848,138996,2026-03-26T19:00:00.000-04:00,,,Jalen Duren,C,DET,NOP,9.5,Rebounds,reb,Goblin,12.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4433621.0,14.0,11.0,6.0,11.0,12.0,11.0,13.0,10.0,4.0,5.0,10.8,9.7,9.7,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,30.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.4,10.8,HIGH,HIGH_VOL,PRIMARY
1642450,10860268,10860268,279579,138996,2026-03-26T19:00:00.000-04:00,,,Daniss Jenkins,G,DET,NOP,9.5,Assists,ast,Demon,7.5,1,https://static.prizepicks.com/images/players/NBA/Daniss_Jenkins_NBA_player_gomI5shGs9qQrrpbBB8lXZ43.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,5107199.0,10.0,8.0,8.0,5.0,7.0,7.0,3.0,6.0,2.0,9.0,7.6,6.5,6.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,35.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,35.4,7.6,HIGH,HIGH_VOL,PRIMARY
202699,10860319,10860319,216580,138996,2026-03-26T19:00:00.000-04:00,,,Tobias Harris,F,DET,NOP,9.5,Rebounds,reb,Demon,5.5,3,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,6440.0,3.0,7.0,6.0,7.0,5.0,5.0,5.0,2.0,1.0,10.0,5.6,5.1,5.1,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,28.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.2,5.6,MEDIUM,HIGH_VOL,PRIMARY
202699,10860320,10860320,216580,138996,2026-03-26T19:00:00.000-04:00,,,Tobias Harris,F,DET,NOP,9.5,Rebs+Asts,ra,Demon,,1,https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,6440.0,6.0,12.0,11.0,12.0,11.0,7.0,7.0,5.0,1.0,10.0,10.4,8.2,8.2,4.0,1.0,0.0,0.8,0.8,0.2,0.5,0.5,OK,28.2,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.2,10.4,MEDIUM,HIGH_VOL,SECONDARY
1629130,10860517,10860517,272048,138996,2026-03-26T19:00:00.000-04:00,,,Duncan Robinson,F,DET,NOP,9.5,Points,pts,Goblin,11.5,1,https://static.prizepicks.com/images/players/NBA/Duncan_Robinson_NBA_player_xpPTHBlF6nW6owrrx6sg4Hes.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,3157465.0,17.0,12.0,11.0,14.0,8.0,1.0,14.0,19.0,15.0,3.0,12.4,11.4,11.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,28.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,28.4,12.4,MEDIUM,HIGH_VOL,SECONDARY
1641842,10860523,10860523,222452,138996,2026-03-26T19:00:00.000-04:00,,,Ronald Holland,F,DET,NOP,9.5,Points,pts,Demon,7.5,1,https://static.prizepicks.com/images/players/NBA/Ron_Holland_NBA_player_PmFrxLol0AVV5zFHysLn1l2j.webp,,,,,OK,0,119.2,91.4,43.4,40.8,14.2,23.6,14.5,50.60000000000001,29.2,58.4,24.0,26.0,29.0,26.0,24.0,9.0,18.0,18.0,16.0,15.0,22.774193548387096,24.0,Weak,4683771.0,2.0,2.0,11.0,2.0,11.0,2.0,12.0,15.0,16.0,5.0,5.6,7.8,7.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,14.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,14.8,5.6,LOW,LOW_VOL,SUPPORT
