nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,h2h_source,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1628369,11013710,11013710,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,29.5,Pts+Asts,pa,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,40.0,31.0,26.0,18.0,13.0,26.0,25.0,27.0,26.0,22.0,25.6,25.4,25.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,40.0,2026-03-29,10,25.4,0.2,recent,11.0,25.091,6.92,25.6,25.4,0.509,0.309,27.6,18.2,-4.409,13.315,1.6
1628369,11013715,11013715,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,29.5,Pts+Rebs+Asts,pra,Goblin,36.5,2,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,45.0,43.0,38.0,29.0,22.0,36.0,32.0,41.0,31.0,25.0,35.4,34.2,34.2,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,33.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.0,35.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,45.0,2026-03-29,10,34.2,0.7,recent,11.0,34.182,7.305,35.4,34.2,1.218,0.018,21.4,72.7,4.682,17.516,2.1
1629674,11013734,11013734,186551,140436,2026-04-01T19:30:00.000-04:00,,BOS,Neemias Queta,C,BOS,MIA,29.5,Pts+Rebs+Asts,pra,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4397424.0,nba_db,26.0,21.0,20.0,15.0,24.0,18.0,14.0,37.0,14.0,10.0,21.2,19.9,19.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,26.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.4,21.2,MEDIUM,MID_VOL,PRIMARY,7.0,7.67,1.33,0.67,0.67,2.0,11.0,1.0,2026-02-06,3.0,6.0,9.0,7.0,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,14.0,2026-02-06,3,16.0,0.0,opp,55.0,20.073,7.848,21.2,19.9,1.127,-0.173,39.1,12.7,-9.427,17.516,2.1
1630202,11013744,11013744,25443,140436,2026-04-01T19:30:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIA,29.5,Pts+Asts,pa,Demon,21.5,2,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,16.0,34.0,40.0,15.0,13.0,22.0,26.0,25.0,8.0,18.0,23.6,21.7,21.7,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,23.6,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,25.0,2026-02-06,3,16.0,0.0,opp,58.0,22.276,10.199,23.6,21.7,1.324,-0.576,45.8,25.9,-7.224,13.315,1.6
1630202,11013747,11013747,25443,140436,2026-04-01T19:30:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIA,29.5,Pts+Rebs,pr,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,18.0,34.0,43.0,16.0,11.0,25.0,19.0,23.0,8.0,18.0,24.4,21.5,21.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,24.4,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,25.0,2026-02-06,3,14.33,0.0,opp,58.0,21.052,9.923,24.4,21.5,3.348,0.448,47.1,22.4,-8.448,14.995,2.1
1630202,11013749,11013749,25443,140436,2026-04-01T19:30:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIA,29.5,Pts+Rebs+Asts,pra,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,18.0,40.0,47.0,17.0,14.0,28.0,26.0,29.0,12.0,22.0,27.2,25.3,25.3,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,27.2,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,26.0,2026-02-06,3,18.67,0.0,opp,58.0,26.241,10.826,27.2,25.3,0.959,-0.941,41.3,34.5,-3.259,17.516,2.1
1641796,11013769,11013769,233790,140436,2026-04-01T19:30:00.000-04:00,MIA,,Pelle Larsson,G,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Demon,19.5,3,https://static.prizepicks.com/images/players/NBA/Pelle_Larsson_NBA_player_Jx5ZqeLyqZECGQziJT6zXdNr.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4601025.0,nba_db,33.0,23.0,18.0,21.0,11.0,27.0,18.0,16.0,21.0,40.0,21.2,22.8,22.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.0,21.2,HIGH,HIGH_VOL,PRIMARY,3.5,4.0,2.5,0.0,0.0,0.0,5.0,3.0,2026-02-06,2.0,7.0,0.0,3.5,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,8.0,2026-02-06,2,10.0,0.0,opp,50.0,18.66,8.496,21.2,22.8,2.54,4.14,45.5,10.0,-10.84,15.368,-10.4
1629639,11013788,11013788,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,29.5,Pts+Asts,pa,Demon,26.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,33.0,35.0,16.0,22.0,20.0,29.0,26.0,25.0,15.0,28.0,25.2,24.9,24.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.2,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,25.0,2026-01-15,1,25.0,0.0,opp,30.0,24.533,7.533,25.2,24.9,0.667,0.367,30.7,20.0,-4.967,11.722,-10.6
1629639,11013791,11013791,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,29.5,Pts+Rebs,pr,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,34.0,34.0,14.0,20.0,23.0,31.0,29.0,28.0,16.0,31.0,25.0,26.0,26.0,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.0,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,24.0,2026-01-15,1,24.0,0.0,opp,30.0,25.367,7.748,25.0,26.0,-0.367,0.633,30.5,23.3,-4.133,13.152,-10.4
1629639,11013795,11013795,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,37.0,38.0,19.0,24.0,25.0,35.0,34.0,33.0,21.0,34.0,28.6,30.0,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,28.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,27.0,2026-01-15,1,27.0,0.0,opp,30.0,29.067,8.666,28.6,30.0,-0.467,0.933,29.8,50.0,-0.433,15.368,-10.4
1628389,11018375,11018375,188000,140436,2026-04-01T19:30:00.000-04:00,MIA,,Bam Adebayo,C-F,MIA,BOS,29.5,Pts+Rebs,pr,Goblin,31.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,39.0,27.0,30.0,27.0,21.0,53.0,38.0,27.0,29.0,92.0,28.8,38.3,38.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,33.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.6,28.8,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,23.0,2026-02-06,3,25.0,0.0,opp,59.0,30.0,11.812,28.8,38.3,-1.2,8.3,39.4,44.1,0.5,13.152,-10.4
1628369,11026985,11026985,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,29.5,Pts+Rebs,pr,Goblin,31.0,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,37.0,38.0,31.0,27.0,22.0,34.0,28.0,34.0,29.0,23.0,31.0,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.0,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,37.0,2026-03-29,10,30.3,0.5,recent,11.0,30.0,5.31,31.0,30.3,1.0,0.3,17.7,45.5,0.5,14.995,2.1
1629639,11025994,11025994,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,28.5,Pts+Rebs+Asts,pra,Goblin,31.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,37.0,38.0,19.0,24.0,25.0,35.0,34.0,33.0,21.0,34.0,28.6,30.0,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,28.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,27.0,2026-01-15,1,27.0,0.0,opp,30.0,29.067,8.666,28.6,30.0,-0.467,0.933,29.8,53.3,0.567,15.368,-10.4
1629674,11035689,11035689,186551,140436,2026-04-01T19:30:00.000-04:00,,BOS,Neemias Queta,C,BOS,MIA,28.5,Fantasy Score,fantasy,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4397424.0,nba_db,38.6,33.2,32.5,29.5,36.2,23.9,23.1,59.0,30.5,14.3,34.0,32.08,32.08,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,26.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,26.4,34.0,MEDIUM,MID_VOL,PRIMARY,7.0,7.67,1.33,0.67,0.67,2.0,11.0,1.0,2026-02-06,3.0,6.0,9.0,7.0,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,21.7,2026-02-06,3,24.87,0.0,opp,55.0,32.598,14.089,34.0,32.08,1.402,-0.518,43.2,54.5,4.098,25.768,1.1
1630202,11035692,11035692,25443,140436,2026-04-01T19:30:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIA,28.5,Fantasy Score,fantasy,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,17.4,51.7,55.4,26.9,23.7,34.7,38.0,41.8,23.8,29.3,35.02,34.27,34.27,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,35.02,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,35.2,2026-02-06,3,28.37,0.33,opp,58.0,36.491,13.082,35.02,34.27,-1.471,-2.221,35.9,70.7,7.991,25.768,1.1
203952,11035695,11035695,227725,140436,2026-04-01T19:30:00.000-04:00,MIA,,Andrew Wiggins,F,MIA,BOS,28.5,Fantasy Score,fantasy,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,3059319.0,nba_db,36.6,47.2,22.2,30.1,23.6,20.3,40.9,38.7,30.9,51.6,31.94,34.21,34.21,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.4,31.94,MEDIUM,MID_VOL,PRIMARY,21.0,7.0,2.0,1.0,0.0,26.0,6.0,0.0,2026-02-06,2.0,16.0,26.0,21.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,45.7,2026-02-06,2,41.4,1.0,opp,48.0,35.95,11.108,31.94,34.21,-4.01,-1.74,30.9,75.0,7.45,22.247,-12.7
1627759,11006798,11006798,188003,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jaylen Brown,G-F,BOS,MIA,27.5,Points,pts,Standard,27.5,0,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,29.0,31.0,29.0,30.0,32.0,41.0,16.0,34.0,8.0,23.0,30.2,27.3,27.3,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,30.2,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,29.0,2026-02-06,3,28.67,0.67,opp,54.0,27.537,9.09,30.2,27.3,2.663,-0.237,33.0,57.4,0.037,10.795,1.5
1628369,11006820,11006820,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,27.5,Pts+Asts,pa,Standard,27.5,0,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,40.0,31.0,26.0,18.0,13.0,26.0,25.0,27.0,26.0,22.0,25.6,25.4,25.4,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,40.0,2026-03-29,10,25.4,0.2,recent,11.0,25.091,6.92,25.6,25.4,0.509,0.309,27.6,18.2,-2.409,13.315,1.6
1629639,11007453,11007453,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,27.5,Pts+Rebs,pr,Standard,27.5,0,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,34.0,34.0,14.0,20.0,23.0,31.0,29.0,28.0,16.0,31.0,25.0,26.0,26.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.0,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,24.0,2026-01-15,1,24.0,0.0,opp,30.0,25.367,7.748,25.0,26.0,-0.367,0.633,30.5,46.7,-2.133,13.152,-10.4
1628369,11017665,11017665,187999,140436,2026-04-01T19:30:00.000-04:00,,BOS,Jayson Tatum,F-G,BOS,MIA,27.5,Points,pts,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,32.0,26.0,19.0,16.0,13.0,24.0,21.0,20.0,24.0,20.0,21.2,21.5,21.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.0,21.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,32.0,2026-03-29,10,21.5,0.1,recent,11.0,20.909,5.431,21.2,21.5,0.291,0.591,26.0,9.1,-6.591,10.795,1.5
1630202,11017706,11017706,25443,140436,2026-04-01T19:30:00.000-04:00,,BOS,Payton Pritchard,G,BOS,MIA,27.5,Pts+Rebs+Asts,pra,Demon,25.5,1,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,18.0,40.0,47.0,17.0,14.0,28.0,26.0,29.0,12.0,22.0,27.2,25.3,25.3,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,27.2,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0,1,False,AWAY,0.0,cache,26.0,2026-02-06,3,18.67,0.0,opp,58.0,26.241,10.826,27.2,25.3,0.959,-0.941,41.3,41.4,-1.259,17.516,2.1
1629639,11007452,11007452,10776,140436,2026-04-01T19:30:00.000-04:00,MIA,,Tyler Herro,G,MIA,BOS,26.5,Pts+Asts,pa,Standard,26.5,0,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,33.0,35.0,16.0,22.0,20.0,29.0,26.0,25.0,15.0,28.0,25.2,24.9,24.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,25.2,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0,1,False,HOME,0.0,cache,25.0,2026-01-15,1,25.0,0.0,opp,30.0,24.533,7.533,25.2,24.9,0.667,0.367,30.7,30.0,-1.967,11.722,-10.6
