nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,data_source,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1628369,11013709,11013709,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,34.5,Pts+Asts,pa,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,40.0,31.0,26.0,18.0,13.0,26.0,25.0,27.0,26.0,22.0,25.6,25.4,25.4,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.0,25.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628369,11013713,11013713,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,34.5,Pts+Rebs,pr,Demon,31.0,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,37.0,38.0,31.0,27.0,22.0,34.0,28.0,34.0,29.0,23.0,31.0,30.3,30.3,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628369,11013716,11013716,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,34.5,Pts+Rebs+Asts,pra,Goblin,36.5,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,45.0,43.0,38.0,29.0,22.0,36.0,32.0,41.0,31.0,25.0,35.4,34.2,34.2,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.0,35.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
1630202,11013750,11013750,25443,140436,2026-04-01T19:30:00.000-04:00,,,Payton Pritchard,G,BOS,MIA,34.5,Pts+Rebs+Asts,pra,Demon,24.5,3,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4066354.0,nba_db,18.0,40.0,47.0,17.0,14.0,28.0,26.0,29.0,12.0,22.0,27.2,25.3,25.3,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,27.2,HIGH,HIGH_VOL,PRIMARY,11.67,2.67,4.33,1.33,0.33,24.0,1.0,1.0,2026-02-06,3.0,16.5,2.0,11.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1629639,11013789,11013789,10776,140436,2026-04-01T19:30:00.000-04:00,,,Tyler Herro,G,MIA,BOS,34.5,Pts+Asts,pa,Demon,26.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,33.0,35.0,16.0,22.0,20.0,29.0,26.0,25.0,15.0,28.0,25.2,24.9,24.9,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.0,25.2,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1629639,11013792,11013792,10776,140436,2026-04-01T19:30:00.000-04:00,,,Tyler Herro,G,MIA,BOS,34.5,Pts+Rebs,pr,Demon,27.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,34.0,34.0,14.0,20.0,23.0,31.0,29.0,28.0,16.0,31.0,25.0,26.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,33.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.0,25.0,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1629639,11013796,11013796,10776,140436,2026-04-01T19:30:00.000-04:00,,,Tyler Herro,G,MIA,BOS,34.5,Pts+Rebs+Asts,pra,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,37.0,38.0,19.0,24.0,25.0,35.0,34.0,33.0,21.0,34.0,28.6,30.0,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,28.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1628389,11035655,11035655,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,34.5,Pts+Asts,pa,Demon,23.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,29.0,18.0,17.0,24.0,22.0,36.0,30.0,21.0,23.0,86.0,22.0,30.6,30.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,22.0,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1628401,11035685,11035685,60021,140436,2026-04-01T19:30:00.000-04:00,,,Derrick White,G,BOS,MIA,34.5,Fantasy Score,fantasy,Standard,34.5,0,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,27.0,25.3,28.4,36.2,38.5,35.7,44.3,40.7,59.0,21.9,31.08,35.7,35.7,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,35.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.0,31.08,HIGH,HIGH_VOL,PRIMARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1627759,11036418,11036418,188003,140436,2026-04-01T19:30:00.000-04:00,,,Jaylen Brown,G-F,BOS,MIA,33.5,Pts+Rebs,pr,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,39.0,39.0,36.0,36.0,38.0,48.0,20.0,40.0,10.0,32.0,37.6,33.8,33.8,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,37.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1627759,11006799,11006799,188003,140436,2026-04-01T19:30:00.000-04:00,,,Jaylen Brown,G-F,BOS,MIA,32.5,Pts+Asts,pa,Standard,32.5,0,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,38.0,39.0,33.0,36.0,37.0,47.0,19.0,41.0,15.0,31.0,36.6,33.6,33.6,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,36.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628389,11007393,11007393,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,31.5,Pts+Rebs,pr,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,39.0,27.0,30.0,27.0,21.0,53.0,38.0,27.0,29.0,92.0,28.8,38.3,38.3,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,33.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.6,28.8,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1629639,11007454,11007454,10776,140436,2026-04-01T19:30:00.000-04:00,,,Tyler Herro,G,MIA,BOS,31.5,Pts+Rebs+Asts,pra,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,37.0,38.0,19.0,24.0,25.0,35.0,34.0,33.0,21.0,34.0,28.6,30.0,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,28.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1628401,11017632,11017632,60021,140436,2026-04-01T19:30:00.000-04:00,,,Derrick White,G,BOS,MIA,31.5,Pts+Rebs+Asts,pra,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3078576.0,nba_db,16.0,19.0,20.0,22.0,22.0,18.0,30.0,26.0,46.0,18.0,19.8,23.7,23.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,35.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,35.0,19.8,HIGH,HIGH_VOL,PRIMARY,20.67,4.67,5.33,0.33,3.33,21.0,3.0,5.0,2026-02-06,3.0,27.0,8.0,20.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628389,11025963,11025963,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,31.5,Pts+Rebs+Asts,pra,Goblin,34.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,45.0,30.0,33.0,34.0,25.0,57.0,40.0,28.0,31.0,95.0,33.4,41.8,41.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,33.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.6,33.4,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1627759,11038207,11038207,188003,140436,2026-04-01T19:30:00.000-04:00,,,Jaylen Brown,G-F,BOS,MIA,31.5,Pts+Asts,pa,Goblin,32.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,38.0,39.0,33.0,36.0,37.0,47.0,19.0,41.0,15.0,31.0,36.6,33.6,33.6,5.0,0.0,0.0,1.0,1.0,0.0,0.7,0.3,OK,37.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,37.4,36.6,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628369,11006821,11006821,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,31.0,Pts+Rebs,pr,Standard,31.0,0,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,37.0,38.0,31.0,27.0,22.0,34.0,28.0,34.0,29.0,23.0,31.0,30.3,30.3,2.0,2.0,1.0,0.4,0.5,0.5,0.444,0.556,OK,33.0,OK,5.0,2.0,2.0,1.0,0.4,0.4,33.0,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
203952|1628401,11013192,11013192,311251,140436,2026-04-01T19:30:00.000-04:00,,,Andrew Wiggins + Derrick White,F,MIA/BOS,,30.5,Points (Combo),points(combo),Standard,30.5,0,https://static.prizepicks.com/images/players/CMBO_group_9S21j7OMn7NfUWVIXghLRsrL.webp,Andrew Wiggins,Derrick White,MIA,BOS,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,nba_db,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,228.5,5.5,111.5,False,False,FAST,live,0.0
1628369,11038676,11038676,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,30.5,Pts+Rebs,pr,Goblin,31.0,1,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,37.0,38.0,31.0,27.0,22.0,34.0,28.0,34.0,29.0,23.0,31.0,30.3,30.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,33.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,33.0,31.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
1627759,11006796,11006796,188003,140436,2026-04-01T19:30:00.000-04:00,,,Jaylen Brown,G-F,BOS,MIA,29.5,Points,pts,Demon,27.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,3917376.0,nba_db,29.0,31.0,29.0,30.0,32.0,41.0,16.0,34.0,8.0,23.0,30.2,27.3,27.3,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,37.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,37.4,30.2,HIGH,HIGH_VOL,PRIMARY,28.67,7.67,3.0,0.33,0.33,29.0,7.0,2.0,2026-02-06,3.0,29.5,27.0,28.67,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628369,11006817,11006817,187999,140436,2026-04-01T19:30:00.000-04:00,,,Jayson Tatum,F-G,BOS,MIA,29.5,Points,pts,Demon,23.0,3,https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp,,,,,OK,0,117.8,92.9,42.9,39.2,13.8,22.5,15.3,53.7,29.1,58.2,22.0,21.0,26.0,28.0,22.0,24.0,15.0,15.0,10.0,10.0,20.376344086021504,22.0,Avg,4065648.0,nba_db,32.0,26.0,19.0,16.0,13.0,24.0,21.0,20.0,24.0,20.0,21.2,21.5,21.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,33.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.0,21.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,228.5,-5.5,117.0,False,False,FAST,live,0.0
1628389,11007390,11007390,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,29.5,Points,pts,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,23.0,15.0,14.0,17.0,18.0,32.0,28.0,20.0,21.0,83.0,17.4,27.1,27.1,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,17.4,HIGH,HIGH_VOL,SECONDARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1629639,11007448,11007448,10776,140436,2026-04-01T19:30:00.000-04:00,,,Tyler Herro,G,MIA,BOS,29.5,Points,pts,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4395725.0,nba_db,30.0,31.0,11.0,18.0,18.0,25.0,21.0,20.0,10.0,25.0,21.6,20.9,20.9,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,33.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,33.0,21.6,HIGH,HIGH_VOL,PRIMARY,22.0,2.0,3.0,3.0,1.0,22.0,2.0,3.0,2026-01-15,1.0,22.0,,22.0,228.5,5.5,111.5,False,False,FAST,live,0.0
203952,11013608,11013608,227725,140436,2026-04-01T19:30:00.000-04:00,,,Andrew Wiggins,F,MIA,BOS,29.5,Pts+Rebs,pr,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,3059319.0,nba_db,22.0,21.0,13.0,15.0,12.0,12.0,20.0,18.0,20.0,24.0,16.6,17.7,17.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,16.6,MEDIUM,MID_VOL,SECONDARY,21.0,7.0,2.0,1.0,0.0,26.0,6.0,0.0,2026-02-06,2.0,16.0,26.0,21.0,228.5,5.5,111.5,False,False,FAST,live,0.0
203952,11013611,11013611,227725,140436,2026-04-01T19:30:00.000-04:00,,,Andrew Wiggins,F,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Demon,21.5,3,https://static.prizepicks.com/images/players/NBA/Andrew_Wiggins_NBA_player_yKQK0gmYfGjWuANzVD4ek19k.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,3059319.0,nba_db,22.0,26.0,13.0,17.0,13.0,13.0,24.0,22.0,22.0,29.0,18.2,20.1,20.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,27.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.4,18.2,MEDIUM,MID_VOL,PRIMARY,21.0,7.0,2.0,1.0,0.0,26.0,6.0,0.0,2026-02-06,2.0,16.0,26.0,21.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1628389,11013620,11013620,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,29.5,Pts+Asts,pa,Demon,23.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,29.0,18.0,17.0,24.0,22.0,36.0,30.0,21.0,23.0,86.0,22.0,30.6,30.6,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,33.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,33.6,22.0,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
1628389,11013624,11013624,188000,140436,2026-04-01T19:30:00.000-04:00,,,Bam Adebayo,C-F,MIA,BOS,29.5,Pts+Rebs+Asts,pra,Goblin,34.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,0,106.9,86.6,38.2,39.1,13.9,21.3,12.4,47.49999999999999,24.300000000000004,48.60000000000001,1.0,23.0,25.0,6.0,2.0,1.0,2.0,2.0,4.0,29.0,4.53763440860215,1.0,Elite,4066261.0,nba_db,45.0,30.0,33.0,34.0,25.0,57.0,40.0,28.0,31.0,95.0,33.4,41.8,41.8,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,33.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,33.6,33.4,HIGH,HIGH_VOL,PRIMARY,18.0,7.0,3.33,0.67,0.0,16.0,7.0,1.0,2026-02-06,3.0,22.0,16.0,18.0,228.5,5.5,111.5,False,False,FAST,live,0.0
