projection_id,player_id,player_name,team,position,stat_type,line_score,standard_line,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,delta_pct
11846937,125904,Ivan Barbashev,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846938,218569,Jack Eichel,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846946,218355,Jackson LaCombe,ANA,D,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846950,307226,John Carlson,ANA,D,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846951,173423,Leo Carlsson,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846958,57428,Mark Stone,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846963,87297,Mason McTavish,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846967,267739,Mikael Granlund,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846971,267801,Mitch Marner,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846979,218573,Noah Hanifin,VGK,D,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846981,172624,Pavel Dorofeyev,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846988,294869,Rasmus Andersson,VGK,D,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846989,57767,Reilly Smith,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846990,268296,Ryan Poehling,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846991,57765,Shea Theodore,VGK,D,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846997,218580,Tomas Hertl,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11846999,218368,Troy Terry,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11847871,218579,Keegan Kolesar,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850124,304529,Cole Smith,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850125,294303,Jeffrey Viel,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850126,304861,Nic Dowd,VGK,F,Goals,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850797,57765,Shea Theodore,VGK,D,Points,0.5,0.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11850798,218580,Tomas Hertl,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850862,268295,Beckett Sennecke,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850863,267737,Chris Kreider,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850864,307226,John Carlson,ANA,D,Points,0.5,0.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11850865,173423,Leo Carlsson,ANA,F,Points,0.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850866,87297,Mason McTavish,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850867,267739,Mikael Granlund,ANA,F,Points,0.5,0.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11850868,268296,Ryan Poehling,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850947,221656,Jacob Trouba,ANA,D,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11850948,291289,Tim Washe,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851048,218287,Alex Killorn,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851049,218287,Alex Killorn,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851050,218287,Alex Killorn,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851052,268295,Beckett Sennecke,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851053,268295,Beckett Sennecke,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851055,218581,Brayden McNabb,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851057,218581,Brayden McNabb,VGK,D,Plus/Minus,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851058,218581,Brayden McNabb,VGK,D,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851059,87700,Brett Howden,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851060,87700,Brett Howden,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851061,267737,Chris Kreider,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851063,267737,Chris Kreider,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851064,215935,Cutter Gauthier,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851066,215935,Cutter Gauthier,ANA,F,Points,0.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851067,215935,Cutter Gauthier,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851069,218252,Frank Vatrano,ANA,F,Goals,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851070,125904,Ivan Barbashev,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851071,125904,Ivan Barbashev,VGK,F,Points,0.5,0.5,standard,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851072,125904,Ivan Barbashev,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851074,218569,Jack Eichel,VGK,F,Assists,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851075,218569,Jack Eichel,VGK,F,Plus/Minus,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851077,218569,Jack Eichel,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851079,218355,Jackson LaCombe,ANA,D,Assists,0.5,0.5,standard,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,1.0
11851081,218355,Jackson LaCombe,ANA,D,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851083,221656,Jacob Trouba,ANA,D,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851084,221656,Jacob Trouba,ANA,D,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851087,307226,John Carlson,ANA,D,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851089,173423,Leo Carlsson,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851091,173423,Leo Carlsson,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851093,57428,Mark Stone,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851094,57428,Mark Stone,VGK,F,Plus/Minus,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851095,57428,Mark Stone,VGK,F,Points,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851096,57428,Mark Stone,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851098,87297,Mason McTavish,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851099,87297,Mason McTavish,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851100,267739,Mikael Granlund,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851101,267739,Mikael Granlund,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851103,267801,Mitch Marner,VGK,F,Points,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851104,267801,Mitch Marner,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851105,218573,Noah Hanifin,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851106,218573,Noah Hanifin,VGK,D,Plus/Minus,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851107,218573,Noah Hanifin,VGK,D,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851109,172624,Pavel Dorofeyev,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851110,172624,Pavel Dorofeyev,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851112,294869,Rasmus Andersson,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851114,294869,Rasmus Andersson,VGK,D,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851116,268296,Ryan Poehling,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851117,57765,Shea Theodore,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851118,57765,Shea Theodore,VGK,D,Plus/Minus,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851119,57765,Shea Theodore,VGK,D,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851121,218580,Tomas Hertl,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851122,218580,Tomas Hertl,VGK,F,Power Play Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851124,218368,Troy Terry,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851125,218368,Troy Terry,ANA,F,Points,0.5,,goblin,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851126,218368,Troy Terry,ANA,F,Power Play Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851190,304529,Cole Smith,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851191,304529,Cole Smith,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851192,267799,Colton Sissons,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851193,267799,Colton Sissons,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851196,272312,Drew Helleson,ANA,D,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851197,272312,Drew Helleson,ANA,D,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851198,218252,Frank Vatrano,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851199,218252,Frank Vatrano,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851203,218569,Jack Eichel,VGK,F,Points,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851205,294303,Jeffrey Viel,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851206,294303,Jeffrey Viel,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851207,267943,Jeremy Lauzon,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851208,267943,Jeremy Lauzon,VGK,D,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851210,278813,Kaedan Korczak,VGK,D,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851211,278813,Kaedan Korczak,VGK,D,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851212,218579,Keegan Kolesar,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851213,218579,Keegan Kolesar,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851222,304861,Nic Dowd,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851223,304861,Nic Dowd,VGK,F,Points,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851227,176774,Pavel Mintyukov,ANA,D,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851228,176774,Pavel Mintyukov,ANA,D,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851229,57767,Reilly Smith,VGK,F,Assists,0.5,,demon,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851231,291289,Tim Washe,ANA,F,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851232,291289,Tim Washe,ANA,F,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851235,312641,Tyson Hinds,ANA,D,Assists,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851236,312641,Tyson Hinds,ANA,D,Points,0.5,,demon,False,VGK,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851824,218581,Brayden McNabb,VGK,D,Shots On Goal,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
11851835,218573,Noah Hanifin,VGK,D,Blocked Shots,0.5,,goblin,False,ANA,,,2026-05-04T21:30:00.000-04:00,156721,2026-05-03T16:35:14Z,
